post_id,fact_check_id
12621,66664
11556,66840
17786,67268
11672,67277
4575,67331
2406,67433
11787,67433
22188,67480
25785,67480
24975,193303
25143,193303
2102,67612
1937,67630
1937,200122
19929,67905
2156,67916
27883,67960
8267,68106
23990,68163
11242,68198
11242,142602
15956,68322
15956,68813
8668,68322
8668,68813
16922,68498
16923,68498
23879,68528
4011,68530
7602,68561
19633,68579
11290,68637
4697,68659
24250,68667
24250,106132
11645,68687
14430,68708
9103,68709
5473,68733
17596,68797
3893,68850
24578,68851
1054,68873
24095,68895
24095,89840
24096,68895
24096,89840
19526,68906
24862,68950
26725,68964
2748,68965
24761,68967
24648,68968
16583,68969
16583,89337
18682,69006
19939,69016
12601,69031
12601,104547
21796,69039
24880,69060
11162,69087
11162,129136
23085,69120
24591,69183
403,69200
24582,69200
24560,69211
4007,69213
19567,69222
11616,69223
16041,69228
12402,69246
25574,69262
25574,104381
1276,69275
1276,129243
24726,69282
24126,69332
24126,132088
26446,69340
19030,69349
11903,69360
11903,69361
16746,69413
16746,136615
8866,69419
15086,69427
9638,69497
6159,69504
9170,69514
11431,69528
1395,69563
16437,69588
16437,105789
11653,69611
5321,69623
5321,69840
12064,69629
12064,72273
12064,132545
6968,69645
6968,114621
6968,114656
10235,69680
14757,69718
24731,69719
24732,69719
6538,69764
6538,103880
12277,69850
11500,69883
24804,69886
16713,69893
17855,69941
20343,70003
25902,70032
4012,70048
9356,70060
23429,70071
23745,70075
21593,70078
21593,143402
16102,70083
16106,70086
16106,143410
16995,70106
15661,70112
3468,70119
14094,70128
13206,70137
5920,70988
6679,71063
10899,71087
15356,71323
12026,71795
16028,71808
3263,71811
12040,71849
26378,71992
14847,71993
19918,72000
24189,72002
23904,72019
24118,72020
24118,72132
3959,72024
19534,72037
24393,72053
17638,72057
23908,72069
23909,72069
3993,72071
3993,91218
24385,72071
24385,91218
24338,72076
21281,72114
21281,139752
21281,143109
19917,72116
296,72144
5120,72145
24020,72146
23815,72188
24296,72198
24296,140666
23842,72202
23844,72204
24047,72204
8332,72211
2559,72219
5370,72221
3760,72223
24303,72226
24352,72227
24356,72230
11988,72256
15026,72291
24183,72298
24144,72311
18939,72315
12716,72321
21973,72378
12773,142695
12773,145102
2760,72399
2760,113707
11089,108651
18986,72407
18986,108651
14283,72410
14357,72410
12077,72447
17822,72502
16447,72503
25253,193552
160,72552
18229,88234
9936,72656
12660,72844
5308,72850
5308,74926
15493,72850
15493,74926
5082,72870
12199,72959
27378,72973
24404,73574
14532,73679
14532,73682
10149,73679
10149,73682
24576,73716
27767,73716
12242,73742
12243,73742
1699,73760
1699,73766
16648,73961
17163,73971
22487,73971
25925,73995
2625,193597
25587,193597
26107,74027
1183,74145
21746,74170
17590,74186
16602,74206
12348,74221
16133,74222
13657,74436
18255,74436
27087,74461
27594,74472
20618,74494
6438,74495
16063,74495
17214,74498
11390,74573
25499,124480
13628,74618
21179,74683
2289,74693
9100,74696
20811,74806
12374,74810
17399,74949
12301,74993
25576,75046
12523,75552
12528,75552
22199,75579
9789,75631
2164,75685
6414,75742
27595,75742
7954,75756
97,75936
19326,76016
3358,76111
13923,76176
17503,76177
10988,76180
10197,76192
2126,76207
24337,76240
26784,76319
25115,193247
9590,76503
5420,76511
21353,76713
8339,76936
10244,76961
10244,76963
2220,77001
12642,77001
12708,77002
19252,77219
12728,77234
12729,77234
10486,77247
23869,77334
23930,77334
6001,77342
22862,77439
12756,77462
3424,77493
12789,78004
542,78025
543,78025
16493,78025
2226,78034
20152,78053
10937,78070
21269,78079
11088,78096
18711,78119
2771,78153
19798,78164
11319,78282
2371,78357
6895,78444
6895,78446
11047,78536
17934,78797
17934,111141
26560,78814
21987,79297
6278,79305
3123,79319
6734,79351
16361,79354
1299,79381
1301,79381
7135,79416
4777,79423
12082,79424
14047,79424
12958,79430
3562,79443
12960,79445
22409,79450
16826,79463
15242,79465
3497,79470
27426,163770
27425,163770
7508,79484
13390,79512
7859,79517
20351,79530
6242,79534
9707,79542
15219,79543
7546,79578
18440,79581
5274,79619
13121,79679
28081,79713
11253,79737
11253,79738
11253,140944
21749,79742
10326,79817
16763,79817
6349,79827
13180,79837
7926,79864
5964,79890
12189,79906
12189,137625
27788,79918
6344,79950
16305,79959
15659,80000
9519,80005
1913,80020
13319,80023
1718,80034
5362,80061
22219,80061
3056,80076
8432,80085
84,80107
6003,80156
6003,134238
15654,80157
20066,80178
17390,80183
14151,80193
21542,80194
6341,80223
21413,80259
789,80272
15795,80281
8027,80283
8028,80283
13394,80284
14517,80293
3489,80310
9675,80312
15702,80338
21491,80338
1297,80342
22223,80344
22223,114057
1146,80350
28077,80363
19892,80366
25895,80374
10027,80376
21490,80376
5326,80384
21448,80406
408,80415
8374,80426
9390,80438
13264,80438
13266,80438
20301,80456
13033,80474
22483,80496
9778,80501
19719,80507
19719,90532
11928,80510
11929,80510
13392,80511
13256,80512
7940,80526
604,80535
16549,80551
1810,80564
26794,80565
25786,80568
1648,80589
1648,80590
8088,80589
8088,80590
7939,80599
2028,80600
27491,80689
26790,80737
37,80744
38,80744
21498,80761
1073,80775
19806,80815
582,80819
10267,80819
27238,80843
27169,80869
27169,80870
22855,163485
20289,80875
9926,80878
13478,80884
13672,80911
13931,80924
13931,84591
22386,80933
6589,80966
872,80975
13011,80996
14646,80996
2881,81014
2881,81015
2642,81017
26846,81017
22314,81023
391,81029
391,81030
391,81031
392,81029
392,81030
392,81031
1747,81029
1747,81030
1747,81031
1257,81029
1257,81030
1257,81031
11550,81039
7950,81041
15172,81042
15172,81043
15351,81042
15351,81043
13341,81047
7267,81071
10864,81071
9386,81083
21961,81112
13357,81115
13806,81119
27113,81126
19721,81130
9474,81131
23647,81133
23647,176241
16442,81144
11125,81150
8924,81151
1334,81165
27906,81167
13371,81173
8990,81188
20522,81190
12876,81209
13501,81224
13501,88021
13500,81224
13500,88021
13381,81229
25911,81269
25911,90597
648,81299
1694,81316
13379,81318
13379,81325
27396,81326
7728,81338
1719,81350
13352,81351
27167,81416
14476,81418
1499,81427
27478,81431
7769,81483
8645,81483
27497,81504
5820,81511
13176,81511
5130,81526
13662,81528
14789,81644
13970,81649
13970,85004
7785,81665
12114,81718
13460,81747
13460,147599
19115,81758
16896,81794
16897,81794
27030,81800
10071,81818
22153,81819
14369,81828
17262,81851
22285,81857
5427,81862
3612,81884
3612,86755
1486,81886
2116,81893
14083,81900
935,81913
9325,81915
9682,81928
25909,81952
25695,81957
7301,81984
5186,82019
8072,82019
13464,82019
27174,82031
28022,82031
5107,82063
5153,82064
2632,82091
13508,82118
27930,82121
5061,82170
19557,82186
8219,82234
12361,82329
8649,82336
20751,82347
7089,82386
27101,82410
13529,82414
13539,82439
27451,82455
4264,82457
6121,82518
13535,82528
1325,82591
20420,82595
6238,82624
3250,82629
7648,82645
13576,82655
12463,82665
12463,155812
20867,82667
13064,82669
14021,82676
20151,82738
13599,82787
9605,82788
6292,82790
6853,82790
18663,82800
18663,114833
10012,82833
27900,82835
21073,82851
21073,82852
17927,82857
4617,82899
7893,82985
2852,83099
11754,83100
1660,83128
13428,83163
22334,83163
27459,83169
21359,83216
27498,83242
17422,83332
12634,83364
7227,83373
27138,83389
27138,83390
7230,83392
20862,83404
7542,83416
13701,83432
21829,83432
1787,83441
4641,83462
11780,83476
19924,83479
11454,83494
5633,83511
4400,83527
1347,83538
5637,83557
25918,83584
19845,83600
26128,83648
11877,83669
537,83676
18981,83676
26470,83706
4812,83710
9087,83718
26834,83718
21432,83816
10146,83826
17161,83908
17161,88539
10996,83909
12363,83913
12387,83971
3196,84013
17931,84087
17931,84096
27311,84117
24714,84187
7020,84244
14657,84245
25552,84246
222,84288
222,131936
14406,84310
15294,84315
22369,84338
10044,84349
14570,84352
1192,84362
13879,84369
16218,84375
3119,84380
10719,84382
13136,84399
8928,84404
14516,84433
13430,84440
2286,84447
6998,84494
17280,84505
11759,84528
11763,84528
934,84540
10868,84551
4191,84557
8217,84558
5542,84601
17037,84601
7313,84629
19105,84629
7368,84774
27714,84789
21208,84828
13967,84854
22430,84860
8113,84940
8113,96472
7985,84959
7985,84961
15895,85014
15895,85114
13985,85025
9719,85035
9719,96477
22055,85052
13995,85106
13995,147617
13994,85106
13994,147617
4818,85139
19311,85191
19311,131311
19311,153538
17970,85227
27141,85233
13624,85277
12951,85288
3388,85457
17878,85557
1764,85572
20585,85585
19145,85737
13945,85748
6203,85853
7057,85853
21064,85940
21942,85969
14227,85972
6978,85981
21200,85991
5410,86030
21946,86232
19254,86261
24358,86274
24360,86274
23289,86289
4509,86303
15187,86377
4273,86474
21480,86502
15815,86509
15457,86515
6908,86528
7038,86543
9233,86546
15011,86595
352,86645
352,86658
179,86648
179,86649
11597,86661
21023,86661
758,86707
758,149948
1116,86722
14825,86838
15133,86849
17953,86850
4860,86906
4860,86908
13641,86906
13641,86908
13185,86932
11989,87018
1478,87105
8389,87112
13935,87174
27520,87209
14305,87255
13494,87270
13234,87276
8025,87280
23418,87289
26860,87289
17998,87291
24725,87296
8738,87333
21108,87333
5812,87341
8740,87341
19189,87351
19189,102303
1858,87353
1858,138564
8311,87359
18538,87391
21191,87391
24910,193600
19503,87692
14385,87714
6480,87757
23833,87759
14420,87776
14420,145172
5600,87791
5602,87791
2392,87871
13391,87894
19377,88029
19377,88030
14443,88121
1861,88146
26990,88166
26990,96269
19999,88167
14451,88188
23917,88196
23918,88196
1277,88233
18732,88233
21113,88233
11246,88249
11246,141147
12108,88250
8162,88258
8162,147578
17022,88427
17022,135571
17022,197766
14277,88437
1457,88464
1457,120577
18619,88464
18619,120577
8630,88468
437,88538
4861,88637
8748,88763
19424,88769
27894,88784
16930,88926
6870,88949
18607,88949
9798,88950
9798,100109
17633,88950
17633,100109
27039,88955
4918,89081
27091,89082
9075,89115
14990,89161
4639,89222
4639,135693
1343,89374
8909,89374
6625,89381
5630,89395
22197,89395
7235,89407
7235,96620
15801,89410
14113,89424
2324,89441
6703,89509
12197,89559
12198,89559
4326,89573
7350,89593
7350,141100
7350,144498
24113,89597
19469,89618
19469,106525
19469,106526
19469,124551
5228,89693
11194,89730
11194,112436
26242,89740
5023,89750
24237,89807
27071,89942
18095,89960
26293,89964
4881,90027
14658,90111
7355,90148
9853,90264
2779,90278
23568,90368
15527,90394
15527,147590
14414,90397
11563,90408
11563,90409
725,90420
6369,90420
8982,90455
8982,129496
8982,155490
10888,90455
10888,129496
10888,155490
2811,90462
19674,90462
20996,90462
6403,90485
2109,90489
2109,117989
27573,90489
27573,117989
6411,90499
7299,90508
7299,120096
14691,90508
14691,120096
2338,90522
1480,90526
1480,132512
1480,132513
2393,90526
2393,132512
2393,132513
1420,90535
25828,90545
14712,90598
3390,90599
17087,90603
9134,90631
17009,90638
17009,96628
11102,90683
26130,90690
25160,193365
10672,90719
16451,90999
23965,91083
24069,91101
24201,91101
3109,91114
19561,91147
24018,91211
24743,91242
23632,91297
25228,91436
25228,193373
69,91520
16852,91564
14963,91566
14963,147600
5008,91587
18976,91587
13864,91627
581,91631
13212,91668
6558,91672
1223,91681
14832,91782
14596,91830
10537,91832
7026,91926
7026,132592
19706,91926
19706,132592
19576,92128
19576,126760
15094,92150
25863,92162
25863,107100
14969,92252
15433,92372
21278,92616
27591,92616
18585,92618
18585,92635
14826,92653
4297,92685
15040,92810
19732,92831
19732,103690
19732,155529
2186,92838
2186,128066
3850,92964
10791,92964
14838,92965
11232,92970
21710,93060
8663,93147
8663,121275
17424,93237
6942,93258
4454,93333
15136,93333
5839,93391
5839,121945
5839,136042
13521,93487
12413,93491
12413,143369
18364,93518
2,93524
19231,93560
23064,93608
11861,93628
75,93676
76,93676
21394,93684
3684,93793
141,93801
17898,94031
21004,94054
6930,94101
18473,94102
7018,94108
4260,94114
17589,94128
6529,94136
3519,94154
14850,94158
15186,94165
3532,94170
21590,94173
6503,94181
20722,94190
25705,94225
17028,94227
2882,94430
2882,94435
3415,94432
15208,94445
1162,94503
7846,123743
17109,94518
6202,94533
15228,94533
20510,94574
15240,94587
15240,94588
6061,94640
15455,94640
16292,94640
14581,94739
15322,94811
10718,94836
14060,94848
19268,94888
20841,94947
27452,95101
15353,95132
1289,95180
6765,95194
6765,112947
6765,112948
6765,112951
6765,137252
4644,95258
11008,95265
6436,95266
20432,95319
6005,95394
6131,95411
13347,95413
6291,95421
26040,95426
3054,95519
7837,95551
9873,95568
5144,95708
13333,95743
11437,95971
8212,96065
15506,96091
15506,96486
15513,96101
1572,96286
1573,96286
7147,96290
18466,96290
536,96362
536,111372
1025,96365
1894,96379
4945,96405
15555,96406
27763,96410
27763,147505
13952,96436
22419,96436
8623,96450
13992,96474
15798,96476
9753,96478
3249,96479
15570,96500
15571,96500
8014,96521
10196,96524
15245,96525
743,96529
1552,96529
6468,96559
8858,96579
14133,96585
2886,96591
5929,96606
15458,96609
14951,96632
15594,96670
16693,96692
18307,96694
6804,96695
25634,96707
16739,96712
19730,96746
12435,96753
17121,96766
20142,96767
27146,96772
25613,96797
10460,96883
19093,96883
19907,96921
1583,96929
5313,96929
3660,96990
3661,96990
17128,97031
17128,97034
16949,97038
18309,97038
18456,97047
18456,97053
10152,97085
7296,97189
16078,97254
23344,97474
21166,97491
21166,123391
10786,97494
921,97519
27885,97632
11317,97643
12362,97647
27910,97673
3072,97674
25639,97789
13368,98006
1609,98038
1609,119479
1609,119480
11303,98252
26661,98283
1311,98316
4318,98469
6709,98525
15901,98529
15685,98532
15902,98532
14463,98619
8860,98636
6311,98642
15453,98645
4356,98740
27100,98740
15980,98960
24026,99033
24026,132278
24026,142972
22118,99119
19643,99193
21837,99199
16469,99244
21141,99244
23841,99357
7100,99569
7100,147450
7337,99569
7337,147450
615,99717
18482,99717
20034,99717
1688,99724
25770,99724
5167,99725
594,99742
20229,99777
5415,99786
19642,99804
24117,99835
23737,99853
23738,99853
2509,99859
10692,99882
2537,99896
23608,99900
23100,99916
23101,99916
19709,99934
13748,99935
22820,99954
25571,99956
16247,99965
23586,99971
23587,99971
8421,100270
8421,100271
9244,100288
9255,100298
22155,100330
4444,100349
13503,100351
16405,100373
6986,100390
16075,100416
16075,136188
6868,100432
3385,100468
17813,100469
17815,100469
27625,100526
4520,100604
1472,100611
21520,100617
25829,100706
4194,100714
10656,100749
15558,100770
304,100782
4376,100801
21219,100807
7698,100863
26902,101005
1612,101052
9783,101103
22299,101112
1435,101114
18598,101142
15021,101239
8934,101247
5952,101254
20153,101376
19386,101399
2926,101432
12100,101436
24316,101560
12030,101658
16637,101728
27579,101892
16726,101907
16726,141377
19132,101916
19029,101949
14769,101960
1513,101961
14460,101961
10640,101966
4590,101990
4591,101990
2330,102168
2330,102180
5493,102168
5493,102180
595,102226
15459,102226
3273,102237
12120,102243
16073,102307
1085,102314
16074,102329
2880,102402
5520,102483
16548,102524
1249,102540
16554,102580
12572,102632
2929,102694
21016,102705
9758,102709
14175,102709
15846,102723
12913,102737
14046,102743
19685,102744
14725,102752
3406,102757
1879,102768
18890,102769
20399,102771
1623,102880
10431,102895
16819,102896
15656,102940
6428,102956
26111,102967
26060,102976
10850,106836
15793,103008
6570,103037
6570,108655
5437,108655
23075,103043
7060,103121
5425,103171
10554,103171
26302,103181
12452,103234
1957,103240
24159,103298
24159,104234
24159,107036
19699,103313
26401,103315
19645,103363
24287,103404
24287,104327
13541,103466
18571,103469
21411,103488
22911,103547
26304,103611
7598,103616
7598,105573
7598,120730
7598,131908
11159,103641
11503,103659
26508,103661
26248,103671
26059,103672
26523,103673
11123,103675
3150,103693
24387,103693
19332,103709
26131,103726
26256,103726
2664,103727
4848,103749
4850,103749
14295,103760
19566,103761
24801,103772
15345,103810
23730,103819
4550,103820
25506,103820
2857,103828
23461,103829
22124,103835
26434,103859
12820,103901
24226,103902
23295,103913
23295,129118
24782,103914
26219,103932
3854,193410
19799,103950
26496,103980
1238,103990
24112,103998
26472,104022
2079,104035
19485,104095
24712,104109
4791,104121
25559,104165
16007,104167
23963,104172
2971,104173
3169,104173
19486,104184
24594,104196
2334,104200
24792,104208
3980,104212
6926,104212
24228,104212
26494,104220
16008,104224
9080,104225
15396,104241
15396,104315
15396,155527
25313,193423
27756,104260
27756,193423
24645,104262
14280,104265
25509,104268
19423,104274
20123,104277
20123,104278
24572,104293
24695,104293
21576,104319
11902,104331
10687,104332
25161,104365
25838,104389
17450,104394
7527,104416
24589,104434
6031,104436
12098,104501
5122,104510
24259,104512
20028,104516
19771,104520
18725,105020
8584,105380
19465,105395
12010,105415
5050,105449
5051,105449
16652,105469
26324,105477
5788,105488
8517,105520
25270,105566
25270,193453
1508,105577
2661,105581
19757,105593
26125,105600
18003,105619
24574,105637
24808,105649
10615,105669
10615,133563
10615,133564
4450,105696
10559,105710
16564,105712
25189,193389
11224,105757
1828,105758
25319,193450
25045,193408
26325,105873
2592,106193
2569,106202
20057,106251
19519,106275
19300,106280
22130,106329
21111,106458
21112,106458
8086,106504
3738,106518
8665,106590
17876,106625
8832,106824
1468,106825
18749,106838
6028,106890
5374,106925
26165,107026
2241,107058
5850,107058
16120,107061
10376,107101
10376,107496
8865,107105
8865,107111
5627,107105
5627,107111
21429,107118
17426,107143
9687,107148
6010,107165
6010,140969
6010,147235
3270,107171
8470,107182
15106,107227
20731,107237
2098,107277
16159,107278
985,107300
985,107301
19850,107483
19850,107494
19851,107483
19851,107494
7744,107539
20307,107583
5629,107735
7873,107787
7189,107802
20930,107847
16147,107992
1948,108098
19713,108141
12287,108142
12574,108240
8983,108335
9067,108335
4186,108452
16616,108462
10834,108467
16871,108468
25817,108637
27068,135944
16909,108644
20780,108674
3577,108683
16910,108694
12103,108703
7017,108757
27613,108928
24659,108973
24679,108974
20146,109069
15856,109262
18774,109320
2775,109399
2775,109407
2775,133923
2775,136103
9406,109563
22459,109614
2020,109642
2099,109643
15917,109669
24564,109721
16815,109817
16815,119243
2056,109828
27979,109828
25166,109831
25166,193589
10658,109838
16980,109922
16980,147628
16977,109924
20238,109946
3297,109947
27214,110180
18830,110218
18830,110219
5073,110249
7324,110249
21493,110274
14232,110370
6200,110410
6009,110481
24381,110502
26119,110514
2072,110526
1208,110536
17101,110557
3723,110585
12487,110745
27713,110778
20097,110822
13752,110856
22085,110921
441,110987
17741,110998
108,111002
23271,111007
25543,111007
662,111104
4250,111107
3127,111139
17202,111191
6268,111350
10139,111403
10194,111404
22443,111678
13441,111844
13441,131577
16314,111872
3255,111886
17133,111893
17495,112186
17495,129113
17495,141713
24758,112305
17306,112434
25164,112523
25164,193350
6544,112527
5096,112537
14922,112571
17947,112641
6729,112796
11705,112817
5857,112829
17562,112829
1369,112860
21045,112860
12357,112872
27055,112872
945,112925
7292,113189
17334,113189
19140,113336
1778,113485
4367,113526
9501,113526
10002,113551
14591,113678
6225,113679
5989,113685
20652,113685
2160,113718
10023,113738
17673,113840
17684,113952
14702,113969
4634,114014
27263,114032
3085,114072
21430,114073
17220,114075
20382,114082
20382,156728
6887,114084
2413,114135
27888,114155
7604,114241
8448,114242
14627,114242
27041,114255
27237,114420
27237,145143
4890,114445
4890,133206
24865,114527
25023,193480
17735,114653
17739,114740
21965,142607
12772,114765
100,114800
5430,114800
28021,114800
16054,114810
16054,114813
16054,122464
21327,114820
27134,114826
17749,114836
22427,115173
15491,115179
15491,115180
20273,115420
1211,115447
10304,115468
12389,115472
23811,115566
26140,115572
2715,115590
8806,115683
938,115750
18050,115860
26376,115900
12289,116660
12289,148886
12289,148887
6030,117661
1050,118000
24213,118101
24213,122093
24882,118102
5843,118281
11634,118281
11647,118283
27689,118324
18104,118347
6849,118447
16052,118464
7981,118493
91,118512
18150,118524
15885,118544
16613,118591
22045,118598
18530,118688
23824,118695
23824,136089
18635,118695
18635,136089
8708,119065
13403,119065
14530,119067
3350,119208
3350,119209
22068,119240
2687,119247
26075,119247
18293,119276
18312,119334
11235,119419
10494,119546
22207,119576
20448,119926
27545,119940
13091,119950
13217,119954
6985,119972
18437,119978
18652,119982
19467,119984
5611,119985
25655,119994
25655,134029
17890,120022
20799,120231
25095,193355
9111,120347
12015,120349
18501,120363
18501,147707
11007,120385
11615,120469
11615,122372
11615,199408
18533,120586
24960,120603
18543,120658
18544,120658
17913,120687
11511,120712
11511,194958
11458,120723
22823,120734
4599,120826
13139,120857
18617,120857
3262,121099
17641,121196
17792,121250
11596,121253
13772,121254
17764,121254
578,121276
2726,121292
4595,121293
26646,121297
26688,121304
26632,121306
25835,121307
14996,121311
26709,121312
2682,121313
28091,121314
990,121318
2679,121322
26681,121326
13718,121327
27951,121330
25803,121330
10783,121332
21172,121366
764,121472
18355,121563
24856,121566
2583,121569
24775,121582
2435,121583
24701,121587
4006,121601
2598,121607
24750,121607
2265,121611
24676,121624
11296,121655
17102,121677
12208,121700
12208,199368
27033,121730
26579,121730
2549,121776
7409,121777
18664,121836
15830,121841
19575,121946
13658,122028
2256,122031
2245,122078
6576,122163
7025,122359
11548,122426
12220,122426
19277,122479
12935,122512
21152,122606
20720,122662
11588,122666
18627,122846
24380,122893
993,123390
2144,123623
1650,123673
9714,123717
26174,123717
19034,123824
16502,123862
16022,123868
9405,123990
18864,123993
17272,124001
19086,124388
9216,124544
10781,124552
7886,124556
18291,124562
27695,124587
13440,124588
13440,145159
21450,124641
21450,124645
15772,124641
15772,124645
25934,124696
3639,124701
3745,124783
18884,124793
2865,124909
2865,200931
7930,124961
8319,124961
22263,124961
4026,193339
25184,193478
25306,193483
25132,124980
4320,193341
25125,193309
25324,193330
25000,193363
25185,125003
20309,125003
25213,193477
14756,125325
8728,125561
19216,125626
27722,125826
11471,126254
24132,126601
7798,126932
14840,126966
422,127772
17668,127772
1775,127812
1775,136162
20166,127815
26394,127844
26395,127844
564,127960
10535,128113
2052,128198
28043,128497
21005,128977
1505,129050
801,129187
801,136055
2343,129352
9104,129502
9104,150454
12530,129801
12530,149826
2558,129808
24294,129808
15870,130083
26212,130509
3991,130580
7656,130615
19344,130959
19344,146957
19344,146959
25119,193609
26965,131525
27917,131525
22886,131619
23832,131629
23876,131651
3142,131656
16582,131656
2694,131663
1878,131665
23826,131666
26443,131694
25149,193251
10472,131751
19723,131751
19664,131795
2084,193304
26714,131858
5403,131898
23639,131915
24331,131927
24332,131927
21218,131928
23769,131940
21241,131947
13524,131959
155,132050
5079,132074
7897,132074
12021,132076
24023,132078
11348,132079
7363,132080
7364,132080
18052,132087
12248,132089
26538,132091
24365,132101
2712,132102
26691,132102
26175,132104
19943,132107
2674,132113
17840,132114
24121,132118
24638,132119
11901,132123
24249,132128
24641,132133
17354,132137
18702,132150
23301,132159
15973,132162
24598,132165
25987,132167
980,132173
19442,132178
2588,132179
3545,132180
26525,132183
12595,132185
23939,132198
23940,132198
23941,132198
11667,132203
11667,155296
3967,132209
11219,132235
7256,132245
26426,132270
24105,132285
5782,132294
5783,132294
17716,132296
7582,132297
4066,132304
26387,132304
3326,132309
24207,132327
12051,132328
12053,132328
21568,132332
16460,132340
15055,132343
4239,132352
4239,143944
10916,132359
26528,132376
19488,132380
12587,132384
26613,132386
24273,132390
24273,140664
23951,132392
23951,146436
10682,132393
10682,144942
3615,132396
3615,142791
3615,144102
23629,132398
23881,132406
9079,132408
13519,132429
24004,132434
24310,132440
23980,132443
12057,132444
23897,132447
24254,132452
24254,143308
16085,132460
4809,132558
16577,132558
6794,132667
22367,132738
12003,132825
27224,132895
680,133126
14768,133132
19763,133150
16505,133168
16505,155585
2004,133179
2810,133189
15442,133203
13932,133268
661,133284
3058,133284
3059,133284
21234,133301
26332,133328
1388,133335
8797,133372
19820,133376
19821,133376
9959,133400
10670,133439
172,133465
2009,133505
8119,133525
7771,133535
22492,133555
2036,133591
2036,138558
18763,133593
11143,133611
19348,133621
22298,133636
236,133722
4257,133731
23268,133751
19427,133753
21222,133762
11644,133764
12614,133764
19288,133764
8675,133858
21601,133858
15611,133868
15611,133870
17628,133868
17628,133870
14190,133896
20310,133938
7274,133950
7275,133950
18961,133961
18961,133986
17031,134062
1530,134232
1530,134233
943,134244
11250,134244
1461,134245
14099,134245
22902,134406
3400,134418
24675,134439
11308,134511
11309,134511
7804,134581
26553,134596
8101,135617
1621,135688
21198,135691
19639,135705
6577,135709
7885,135723
3809,135724
11624,135732
1728,135893
223,135910
19428,135928
19428,200520
4128,193349
25690,135939
6741,135970
6744,135970
4221,135975
11015,135975
26502,136003
20110,136007
11613,136015
7882,136016
13758,136016
22046,136027
19431,136036
2044,136047
2092,136054
26657,136066
6950,136067
5803,136072
26477,136076
1134,136077
12863,136092
26277,136099
26468,136099
4409,136119
18625,136151
9256,136223
13175,136223
7929,136226
6934,136269
10624,136274
6541,136276
8226,136278
15319,136378
1281,136379
20187,136497
8370,136509
5338,136529
21855,136529
20620,136549
8425,136552
17558,136599
16165,136641
4990,136678
10112,136736
20017,136763
7519,136769
7375,136773
27295,136802
889,136829
15263,136829
27665,136829
2893,136850
8891,136850
20256,136864
27802,136888
18131,136919
15969,136939
17224,136949
22391,136952
22101,136996
14571,136999
12149,137026
12151,137026
5508,137030
21586,137061
2921,137064
15073,137069
25924,137126
20268,137128
27115,137128
20275,137137
10526,137138
11882,137168
590,137174
713,137174
8052,137174
11564,137174
9943,137179
5353,137191
2113,137197
20293,137211
9921,137227
9922,137227
4817,137235
27479,137235
27480,137235
18505,137282
6020,137287
20747,137287
10203,137289
17400,137289
21433,137339
20759,137347
18415,137359
15650,137361
14883,137365
27523,137388
6141,137392
11311,137394
21678,137395
21678,147750
14696,137399
2181,137417
16300,137426
9914,137484
1383,137507
17253,137508
13041,137575
17568,137582
933,137592
4368,137608
7240,137610
8321,137627
3580,137677
10123,137679
585,137681
13128,137708
19074,137903
6474,137912
18810,137923
7404,137935
7451,137936
11576,137941
13570,137941
25844,137965
20355,137978
3233,137990
14495,137992
14495,138014
12571,138001
3129,138005
13586,138017
2203,138026
27841,138027
505,138034
21733,138048
25873,138056
16565,138083
402,138092
13603,138095
2151,138124
6988,138136
13695,138138
16891,138182
12464,138185
14323,138203
13407,138212
3172,138226
27618,138227
13400,138242
22047,138272
217,138424
1995,138424
11333,138424
11838,138462
10464,138707
20430,138708
13964,138726
8937,138756
8938,138756
1035,138765
15213,138777
18358,138780
20834,138859
2914,139019
16849,139019
20552,139035
16238,139110
6120,139122
273,139159
19174,139159
11434,139192
7413,139301
5098,139325
13416,139365
8276,139385
7793,139392
13184,139395
386,139398
6995,139407
12167,139412
17721,139514
20765,139606
12593,139879
12570,140117
22098,140163
3865,140182
15586,140212
10371,140326
14366,140424
3983,140445
6919,140479
6919,142965
6919,142966
8452,140693
19033,140697
19142,140741
2108,140749
12814,140751
6116,140754
6116,145128
12882,140757
18277,140764
11559,140856
10033,140914
17416,140920
25792,140920
22198,140923
2426,140924
8258,140941
27362,140948
22080,140964
9830,140970
10337,140973
1658,140974
25876,140974
25992,140976
11082,140978
3478,140991
18038,140991
6129,140994
10312,140998
10724,141008
8310,141010
4449,141019
22121,141031
22121,145136
19011,141040
4508,141060
4508,141515
7831,141107
12760,141149
14170,141152
27624,141153
19854,141165
14219,141171
14417,141174
8685,141180
8468,141184
15900,141190
15909,141190
14453,141194
16478,141194
18160,141196
18742,141201
17938,141203
4211,144748
21838,141234
3369,141239
10505,141239
27000,141248
11551,141257
17566,141257
5797,141313
5798,141313
26381,141379
5940,145015
16722,142622
21728,142622
12049,141499
26204,141518
17521,142676
17521,145206
18326,142676
18326,145206
14485,142588
14485,145119
24321,141531
12924,141559
23862,141616
19607,141762
19608,141762
24007,141777
26419,141814
12200,141816
8673,141831
13777,141831
24349,142032
24349,144230
20542,142057
6567,142598
11220,142072
6976,142086
13839,142086
16438,142132
26095,142145
4695,142226
25525,142234
26412,142282
12132,142591
12135,142591
19073,142335
6637,142378
16605,142378
23887,142437
4235,142578
12119,142580
19056,142612
27020,142619
