post_id,fact_check_id
3560,65643
19388,65912
11523,65987
18149,65997
11408,66030
12718,66072
22287,66157
14587,66212
17155,66218
4950,66279
20201,66279
4785,66285
15469,66285
15802,66313
1533,66335
26336,66374
26116,66391
26142,66391
21927,66393
26193,66406
15325,66425
11482,66473
10699,66480
5703,66759
5703,86412
26334,66771
11557,66840
3460,66841
18567,66929
21014,66937
21014,149230
5834,66937
5834,149230
3383,67022
3383,81933
7110,67023
6940,67276
19251,67277
27032,67331
11710,67346
11710,118371
22190,67480
24976,193303
6000,67510
21038,67590
21038,150429
19221,67646
7087,67957
7448,67959
27484,68006
4593,68098
1154,68179
16558,68179
25921,68430
6525,68471
19793,68517
6506,68623
24253,68667
24253,106132
8333,68740
8333,102860
8333,103347
24068,68820
15237,68899
16561,68917
17004,68928
24833,68955
1341,68966
24646,68968
24647,68968
1121,69001
11398,69016
25159,193560
23767,69120
21228,69133
22129,69160
23942,69161
27615,69163
1960,69169
10401,69181
24826,69192
27650,69210
27650,103351
27650,103442
27650,103651
24585,69211
24892,69213
6531,69246
7278,69340
11687,69360
11687,69361
17543,69405
22385,90722
6173,69509
16511,69513
23906,69584
23906,77276
23906,77277
23906,105623
13103,69629
13103,72273
13103,132545
19282,69629
19282,72273
19282,132545
25583,69629
25583,72273
25583,132545
19724,69635
25325,193424
136,193424
25294,193424
24346,69713
24719,69718
27743,69724
11226,69791
11226,105435
5921,69801
10320,69801
24837,69807
24838,69807
8284,69813
8284,69900
5828,69818
23120,69825
24656,69832
16585,69837
12278,69850
24607,69851
10774,69860
16385,69860
12553,69861
6929,69868
24536,69886
13437,69901
11836,69904
11837,69904
10922,70003
12411,70030
2930,70078
2930,143402
3638,70109
22054,70113
22054,91354
22273,70113
22273,91354
11723,70115
10141,70124
11958,70129
2183,70132
17429,70133
17784,70134
22178,70142
22178,84581
1774,70144
18843,71063
21985,71279
21985,71281
1089,71809
3870,71811
13516,72035
13523,72035
17492,72074
22073,101859
189,72119
24092,72120
6886,72121
16620,72148
24193,72151
24116,72170
6893,72180
16591,72180
24308,72183
10532,72185
15355,72186
24325,72219
23998,72222
24348,72225
6790,72232
23849,72255
3957,72298
27097,72299
586,72320
18219,81677
14360,81673
8135,141179
14043,141179
5684,88352
20761,72441
12845,72503
22043,72503
12095,72552
8489,124677
8488,124677
10314,72578
10315,72578
26736,72600
6094,118703
15008,118703
22072,72710
22072,72711
12156,72723
8457,72778
17184,72839
11775,72842
13868,72862
27849,72867
20372,72908
22912,72931
12196,72933
1541,72991
11784,73683
24622,73716
1210,73767
5937,73767
1171,73768
15001,73840
11213,73888
15358,73961
20460,73971
5912,73980
23076,74012
1371,74023
1371,101968
23079,74040
8763,74172
500,74219
14885,74219
3103,74220
14958,138526
9024,74309
24541,74321
18784,74376
24031,74461
11678,74474
20661,74474
15139,74625
15139,77315
16621,74629
16621,128441
2064,74654
272,74703
6443,74809
12373,74817
1709,74911
8821,74917
22357,74951
18249,75063
22044,75063
2667,75122
10428,75384
15526,75549
5052,75645
5052,147506
1520,75669
13804,75669
6062,75676
7734,75685
18461,75685
12519,75775
6746,75853
27157,75896
27157,75897
27157,89868
19325,76016
5896,76084
20076,76161
16353,76288
16353,147648
4232,76323
4232,96526
6175,76364
12368,76370
13907,76447
8068,76450
19558,76491
20099,76566
5221,76615
10095,76634
1938,76713
8522,76728
15015,76821
8340,76938
12720,77141
5441,77165
5445,77166
15950,77301
6535,77378
2125,77464
12785,77994
14584,78004
22021,78043
21246,78053
10935,78059
25968,78068
20154,78083
12796,78086
5760,78119
15152,78119
21781,78119
17505,78152
22171,78224
21423,78269
9821,78270
2370,78367
2370,96372
25118,193594
25264,193594
17181,78797
17181,111141
17145,78797
17145,111141
2157,78925
12271,79175
13616,79274
10344,79294
481,79308
4675,79309
7309,79311
12944,79344
20077,79344
26800,79372
22864,79390
21763,79417
6463,79419
20415,79420
27464,79421
7342,79422
12957,79430
20822,79431
3561,79443
3162,79461
17788,79462
27298,79465
8817,79470
3943,79498
8816,79507
12969,79508
20908,79510
6953,79513
27260,79525
20833,79545
18599,79549
16212,79553
1003,79578
16821,79581
27822,79581
27824,79581
13152,79690
13170,79727
13174,79737
13174,79738
13174,140944
3232,79745
13704,79763
14697,79795
17432,79832
18338,80209
13181,79858
15948,79875
27507,79890
9945,79908
16399,79929
16399,81102
7541,79950
12992,79958
13204,80008
18412,80020
9182,80033
18242,80034
16346,80047
27551,80060
2452,80061
22221,80064
8391,80125
11281,80149
13793,80156
13793,134238
13567,80158
13708,80158
5261,80165
22414,80184
6125,80226
14524,80226
577,80259
18146,80259
8040,80272
5184,80281
8029,80283
8030,80283
14144,80325
15149,80338
1887,80342
18483,80344
18483,114057
28079,80363
10365,80379
847,80382
27744,80386
13257,80388
334,80406
79,80411
17242,80425
1722,80466
8689,80516
20454,80517
12650,80527
13148,80557
13189,80561
13329,80598
26971,80689
6164,80733
9676,80742
1133,80766
20906,80775
13303,80783
18406,80784
2969,80793
20338,80794
22462,80794
9532,80806
9532,100625
8889,80810
9973,80811
14181,80812
16510,80813
27795,80838
27795,80958
22241,80839
3207,80859
27535,80859
13425,80875
13533,80875
5523,80878
6992,80878
21836,80878
9710,80880
13974,80884
8105,80904
22358,80905
17895,80945
10122,80953
8995,80954
14429,80966
6289,80989
13330,80995
25816,81004
8150,81013
13334,81014
13334,81015
3223,81017
724,81019
9428,81025
17901,81032
3247,81039
3835,81039
14869,81042
14869,81043
3709,81071
3254,81083
6457,81107
6015,81118
16764,81118
17541,81119
27096,81126
21610,81132
13261,81145
3731,81167
27905,81167
13370,81173
13377,81207
13377,81208
13164,81225
14716,81269
14716,90597
418,81294
647,81299
13024,81300
14306,81306
14306,136806
5974,81309
11373,81326
13397,81326
27399,81333
20907,81334
20907,137273
3444,81338
18336,81350
14670,81383
27931,81415
13421,81500
13788,81505
12562,81517
21486,81552
13435,81633
16131,81645
16759,81645
5298,81647
6310,81648
11625,81694
6701,81698
12713,81739
11735,81745
1132,81819
1526,81840
9267,81871
13046,81882
2145,81884
2145,86755
16680,81886
15695,81891
15695,155714
2013,81893
22119,81901
16743,81902
27334,81910
936,81913
20631,81932
16057,81944
3749,81962
17166,81982
2358,82022
4391,82033
20487,82064
19783,82092
19783,153948
25950,82100
17413,82118
15522,82191
399,82208
11358,82228
21144,82260
13528,82308
14171,82343
1610,82346
27388,82352
27787,82354
7085,82355
25923,82374
25923,82375
5500,82381
13248,82408
1412,82414
21997,82424
21791,82451
16194,82464
20074,82475
3442,82487
6456,82512
27379,82512
6588,82514
2835,82530
7646,82645
7647,82645
27466,82647
13575,82651
4437,82654
2887,82665
2887,155812
17759,82668
17848,82679
5197,82680
13580,82687
14016,82687
14017,82687
16827,82714
17148,82719
13858,82720
14915,82722
27882,82722
9610,82723
9610,153956
25710,82723
25710,153956
5325,82727
28017,82733
20258,82751
20259,82751
20886,82755
27998,82755
5198,82784
27454,82786
9604,82788
12465,82793
18667,114833
13226,82840
7509,82853
7442,82856
18054,82859
20838,82861
6486,82945
1206,82947
21801,82947
22422,83059
27460,83169
2146,83236
13609,83239
4248,83242
6566,83244
4604,83261
205,83269
7753,83270
11893,83288
12937,83314
17421,83332
20047,83343
1219,83363
10306,83370
13837,83370
13373,83446
25704,83448
18949,83451
7725,83452
16393,83453
4640,83462
5635,83491
10794,83503
13066,83563
11572,83566
8087,83679
9378,83679
14891,83683
26466,83706
20904,83718
1360,83826
14110,83905
21461,83905
21571,83951
21571,89552
21571,200349
1246,83969
3322,83970
7858,83981
21010,83981
25811,83989
6545,83998
4402,84012
3193,84013
3195,84013
9845,84017
19321,84049
14760,84050
9906,84087
9906,84096
3298,84133
7853,84187
19740,84187
19937,84222
26791,84222
23431,84246
5467,84288
5467,131936
1370,84315
12993,84318
6019,84333
6019,195249
13876,84354
13876,84599
12087,84362
18319,84362
27001,84378
13781,84389
1453,84391
7152,84393
9397,84443
9397,84444
9397,84445
20251,84447
21535,84447
22244,84454
11760,84528
11761,84528
15305,84528
4192,84557
7941,84601
7231,84790
15261,84815
7328,84819
10127,84824
15945,84824
14437,84828
16215,84840
4977,84851
4977,96470
4977,96471
13969,84852
13969,84932
1777,84939
3160,84940
3160,96472
20591,84940
20591,96472
939,84998
1379,84998
15581,85020
18151,85053
2733,85070
15548,85106
15548,147617
21913,85203
14008,85225
13783,85228
9660,85232
27142,85233
8306,85238
13557,85269
12997,85280
7643,85332
1149,85457
10484,85457
4453,85557
11356,85557
6510,85604
13097,85613
16999,85677
5942,85775
8116,85775
5260,85892
4569,85905
15398,85906
4183,85930
4227,85930
11741,85930
19634,85963
4029,193460
24900,193460
11124,86025
11425,86025
3640,86028
8531,86030
18282,109820
2304,86288
7163,86307
7839,86365
26099,86371
21272,86373
14052,86424
22157,86425
21054,86447
1392,86451
25959,86451
4188,86463
4598,86463
16151,86474
27532,86546
22226,86686
16957,86695
16957,97629
8692,86695
8692,97629
286,86695
286,97629
12537,86746
7801,86849
14934,86850
13402,86897
27271,87099
20376,87101
20376,87102
23585,87149
14296,87153
14296,90059
17511,87198
953,87248
953,87249
1366,87248
1366,87249
14311,87255
7239,87277
16334,87279
5413,87280
2992,87340
12679,87342
7385,87346
12117,87346
19362,87349
2813,87498
25941,87536
20612,87543
20612,87544
24196,87574
13302,87633
17394,87640
26839,87640
15359,87651
9715,87661
19170,87674
14384,87682
7531,87714
27124,87752
27124,129405
5835,87753
21229,87757
14418,87776
14418,145172
27691,87837
2394,87861
2448,87894
12987,87894
21477,87894
26226,88035
10607,88085
10607,113101
10607,125130
7058,88166
7058,96269
11919,88173
5056,88184
14450,88188
17635,88189
11244,88249
11244,141147
14481,88437
14488,88468
316,88508
13764,88537
2807,88540
18201,88544
17600,88586
21999,88639
27826,88639
21992,88657
14520,88772
15281,88860
10341,102493
4722,88949
5142,88950
5142,100109
20515,88997
20515,141261
4919,89081
14486,89082
16434,89082
16435,89082
17935,89082
3725,89110
9074,89115
9371,89115
27453,89115
22017,89145
22017,89147
5547,89161
7638,89175
21024,89221
4638,89222
4638,135693
11282,89330
21739,89333
17979,89374
1617,89393
25847,89407
25847,96620
948,89410
5268,89509
5269,89509
20389,89509
20390,89509
18184,89510
5939,89512
3617,89513
26744,89573
23899,89719
25141,89739
14275,89753
21343,89937
18094,89960
18096,89960
2658,89964
26288,89964
7949,90039
15150,90049
17996,90054
2716,90159
9596,90195
13785,90195
24623,90291
23638,90368
26835,90385
5507,90420
21956,90455
21956,129496
21956,155490
16224,90485
21437,90535
13893,90546
12306,90548
1544,90549
4511,90588
3744,90594
14711,90594
6148,90603
9760,90631
15487,90638
15487,96628
16771,90667
17918,90809
28009,90809
21708,90933
16515,90948
16516,90937
16516,90948
4116,91030
23969,91083
24013,91103
24013,105771
3075,91114
24364,91227
24364,121600
16503,91353
19688,91434
19688,91444
19688,197900
25665,193373
1877,91558
15037,91560
16853,91564
18446,91583
5007,91587
17591,91593
11484,91626
20531,91626
3589,91651
6308,91665
3122,91666
13814,91667
13815,91667
8573,91681
6842,91703
6842,100656
14835,91834
4284,92161
19152,92412
16426,92648
16426,101244
14905,92653
19517,92772
19517,99171
19517,200081
20371,92814
25649,92838
25649,128066
8112,93265
24512,93333
12281,93391
12281,121945
12281,136042
27011,93433
14315,148860
2414,93561
27762,93601
18439,93602
23266,93608
9480,93628
26352,93676
16036,93677
21771,93677
13432,93736
1542,93800
15176,94034
26612,94050
27213,94102
21569,94106
15884,94149
17834,94150
6508,94154
15177,94157
16657,94168
19418,94186
19419,94186
10533,94209
6549,94224
15647,94439
19955,94440
14860,94450
15360,94485
20509,94574
2457,94645
10571,94645
20523,94666
15016,94848
17569,95194
17569,112947
17569,112948
17569,112951
17569,137252
17569,140919
17881,95195
7697,95228
17962,95228
7563,95233
12893,95268
20431,95319
15411,95396
15411,95404
27481,95408
6132,95411
3091,95412
15418,95424
19759,95520
2251,95525
19186,95525
15045,95576
18197,95971
7140,96036
7718,96044
7718,108387
19802,96065
7679,96091
7679,96486
26829,96091
26829,96486
19065,96304
12525,96328
10538,96354
6424,96362
6424,111372
9886,96364
15556,96410
15556,147505
12551,96419
7303,96463
6103,96469
15563,96475
14555,96478
1603,96479
5675,96483
11718,96521
8700,96524
17216,96551
8950,96559
7914,96582
5636,96585
20235,96596
9890,96606
17607,96608
20096,96617
14913,96624
14949,96632
15589,96632
15503,96637
16794,96692
5623,96695
20821,96702
9095,96704
15603,96712
15604,96712
28036,96713
15804,96720
15820,96745
20143,96767
2912,96769
20660,96774
20592,96778
14967,96793
14967,98727
1581,96883
15631,96916
8371,96921
7246,96930
1622,97047
1622,97053
15677,97047
15677,97053
3551,97079
3551,137475
3551,139759
1737,97085
372,97170
372,155277
26260,97172
6229,97269
6229,138030
15630,97316
20129,97316
4895,97345
11868,97491
11868,123391
13929,97518
364,97631
8243,97673
16027,97793
592,98005
26572,98282
13633,98428
5531,98456
24320,98469
15903,98532
10,98619
18444,98658
866,98679
3786,98740
7113,98960
9077,99193
16468,99243
19568,99258
27571,99258
1088,99692
2184,99717
15660,99717
1626,99718
21456,99724
1408,99742
4843,99742
21481,99761
18739,99782
20032,99782
10513,99800
19765,99819
4805,99838
4805,149446
15053,99842
25564,99851
2271,99868
23232,99882
23444,99893
22890,99897
23286,99897
23434,99898
23634,99913
4322,99917
11298,99917
12663,99933
5373,99939
23130,99943
7175,99953
23735,99956
3336,100014
20313,100288
4448,100291
906,100298
7006,100363
5515,100367
16761,100372
5526,100407
6704,100415
22146,100425
6137,100426
16015,100469
1871,100482
17809,100524
15259,100526
9478,100580
20574,100601
4518,100604
16352,100604
13372,100605
13372,107116
13372,107168
16029,100605
16029,107116
16029,107168
16721,100605
16721,107116
16721,107168
23732,100631
395,100688
18243,100714
5705,100741
165,100747
2763,100801
27782,100812
13389,101079
22212,101079
4411,101081
9318,101103
10509,101103
15944,101112
16416,101132
21923,101138
1712,101144
18350,101191
2097,101198
19979,101212
14109,101239
16966,101254
20549,101291
27394,101341
6243,101352
26772,142263
17381,101374
7830,101380
1228,101404
3147,101404
19810,101609
19810,101719
4223,101640
19480,101710
14755,101729
24968,193320
6193,101814
20778,101848
19106,101850
16459,101854
16431,101855
12745,101863
21652,101863
6114,101871
3134,101875
26492,101879
27007,101879
21618,101916
1514,101961
9368,101961
10651,101966
2937,101977
4778,101978
996,101990
2438,101990
14447,101992
7956,102011
20619,102166
7180,102178
2163,102199
1411,102226
7322,102239
7158,102256
4161,102257
4163,102257
16543,102314
19781,102315
19781,102321
14266,102376
16547,102403
5899,102456
4179,102483
15113,102508
9057,102524
11359,102642
8666,102676
6332,102710
1057,102720
1439,102722
10943,102734
10944,102734
14874,102735
1855,102741
22042,102745
18688,102746
12224,102748
17873,102749
12028,102771
8191,102872
7286,102914
3136,102927
15675,102928
26301,102975
16578,103014
2236,103020
23910,103026
19075,103048
2964,103121
24600,103160
4568,103161
14372,103171
11794,103222
23796,103226
12451,103234
10810,103272
14966,103299
6181,103331
19476,103342
19476,131903
8293,103360
19341,103362
18918,103363
24075,103393
24288,103404
24288,104327
24051,103410
11973,103466
14216,103467
19612,103520
1083,103522
11863,103527
19384,103528
17860,103601
21607,103603
8664,103609
14199,103613
24173,103625
11981,103656
23877,103686
3954,103698
19385,103733
19248,103749
14649,103761
26322,103764
1237,103770
4551,103820
23789,103823
23791,103823
5687,103835
11109,103839
22083,103844
3456,103860
26519,103879
26303,103883
12819,103901
2579,103911
24893,103912
23294,103913
23294,129118
4491,103914
26463,103935
26108,103975
26246,103980
26016,103983
26016,136391
15275,104011
4440,104015
24407,104018
24242,104115
11936,104124
20768,104126
2922,104132
25124,193409
366,104155
23287,104175
24793,104208
24872,104210
19448,104221
12563,104244
14685,104245
4405,193451
19535,104247
15023,104265
22830,104268
3466,104269
18904,104282
14050,104308
23454,104328
198,104331
8868,104355
25575,104357
3765,104374
14027,104415
7528,104416
24561,104417
16365,104423
24767,104434
10948,104436
2070,104478
23290,104482
14741,104501
5116,104502
24715,104511
26297,104514
19597,104531
23786,104531
19504,104604
19504,132255
5044,104957
466,105381
16359,105381
7586,105404
24220,105427
6374,105448
11994,105448
18343,105452
26134,105459
26135,105459
6674,105469
319,105482
319,134630
19353,105496
5874,105528
23152,105564
23153,105564
203,193453
10292,105569
10292,131671
21374,105569
21374,131671
6522,105595
6523,105595
23083,105616
26012,105620
6960,105622
26448,105633
2568,105636
25075,193441
6360,105652
6559,105685
26436,105689
16272,105696
20630,105709
14404,105723
24785,105743
25666,193408
2620,193408
24370,105790
24370,119423
12776,105814
10449,105884
14198,105884
6394,105993
24124,106090
19372,106143
24781,106202
7391,106237
22825,168816
23531,168816
2572,106286
2585,106286
24684,106287
3757,106294
8805,106407
16182,106407
19337,106443
12659,106459
16094,106518
5368,106582
15234,106623
17877,106625
18423,106625
2473,106655
9816,106824
19164,106824
18750,106838
377,193319
15155,106988
19514,106988
10528,107054
6654,107061
18138,107092
5053,107101
5053,107496
7717,107107
12630,107107
18193,107141
5827,107149
10090,107149
1243,107155
22236,107156
8434,107162
3269,107165
3269,140969
3269,147235
3528,107165
3528,140969
3528,147235
1153,107206
1534,107227
15000,107236
20980,107236
24211,107244
11060,107296
27368,107302
27368,107303
20512,107467
13026,107585
1895,107774
7721,107774
18098,107774
25594,107815
27934,107827
27934,107834
9399,107840
8635,108022
7871,108052
11662,108098
210,108150
15441,108335
12921,108390
18840,108467
498,108471
8502,108471
8320,108576
17640,108605
17640,108606
8683,108637
5688,108680
6696,108693
15839,108693
18324,108703
24691,108974
12018,109263
6496,109269
13943,109407
13943,136103
21375,109518
15466,109577
9897,109606
9897,109607
7048,109614
15247,109614
22458,109614
2636,109640
13252,109643
17831,109818
17831,122601
2057,109828
25168,193589
4840,109851
17160,109913
22434,109915
20593,109922
20593,147628
16990,109943
22482,109945
16984,109947
24074,110057
11426,110075
4316,110089
25730,110170
16193,110180
20670,110240
20670,110248
20456,110249
7817,110276
10522,110293
1500,110332
24859,110332
1934,110354
16504,110370
19392,110462
19392,110469
11708,110480
14330,110480
20959,110481
861,110482
1117,110482
17301,110482
17055,110484
17056,110484
10374,110491
25733,110491
24382,110502
23204,174543
26317,110504
20538,110506
11591,110536
6974,110735
145,110778
5545,110778
19179,110816
9425,110829
9425,147185
4269,110871
4269,144830
17103,110871
17103,144830
8932,110921
2982,110956
2982,146779
2803,110960
9694,111079
21930,111079
2333,111207
18593,111207
2077,111306
17309,111306
24184,111321
26809,111350
9459,111362
3717,111404
10191,111404
20098,111404
14248,111472
1686,111511
1686,146950
25940,111622
17369,111624
17369,111625
16329,111678
17438,111678
18882,111844
18882,131577
11375,111855
3296,111892
9030,111895
17481,112088
19363,112095
6404,112119
19436,112294
9917,112477
1886,112491
3869,112491
2947,112492
21324,112502
1048,193350
5386,112534
15857,112539
14923,112571
17559,112829
6764,112948
6764,140919
8152,113103
14449,113160
20774,113160
17593,113189
20453,113295
22024,113295
9061,113302
15068,113335
17637,113419
17388,113485
17646,113521
17649,113526
10001,113551
19677,113718
10740,113802
5744,113884
4474,113945
4474,113947
8751,113952
12472,113966
14819,113992
14995,113992
9528,113993
6479,114045
19515,114065
9280,114067
59,114073
2743,114238
5714,114241
15419,114279
21178,114325
667,114424
12257,114445
12257,133206
5973,114535
26250,114632
17373,114740
21966,142607
25674,114765
12583,114810
12583,114813
12583,122464
12204,114815
1739,114970
12360,115014
12360,119973
4145,115293
8353,115293
17993,115420
24687,115427
11887,115468
2232,115589
4854,115589
6367,115675
6367,119281
5995,115724
27063,115756
11554,115821
11554,115822
24754,115840
5959,115916
5960,115916
17663,116479
17663,154793
11594,116871
11594,140152
15510,118027
24261,118101
24261,122093
10889,118274
5256,118281
7751,118318
27861,118324
4578,118331
13910,118331
6877,118342
14069,118377
5119,118398
15521,118438
10393,118444
17789,118447
22466,118447
14959,118471
21523,118471
10032,118475
11746,118477
25721,118477
15279,118479
92,118512
9877,118513
12823,118585
6635,118588
13938,118588
26380,118663
4070,118677
18568,118718
15190,118851
17138,118910
18230,118911
1906,118936
2407,118936
17647,119074
18257,119074
20121,119075
15938,119101
14262,119145
26701,119248
18299,119309
340,119334
11236,119419
26887,119454
26098,119464
26327,119464
24191,119642
16641,119654
23336,119682
10832,119706
10832,119708
901,119875
7548,119946
7549,119948
13218,119954
22256,119956
26872,119977
17954,120013
23900,120067
23901,120067
2560,120071
20808,120090
17732,120232
10618,120235
6705,120248
9112,120347
19545,120347
14663,120556
18545,120658
24036,120731
18597,120767
19308,120799
19308,153869
20762,120825
24770,120833
2841,120861
18622,120872
26504,120888
18638,120980
25150,121033
25150,193491
2557,121059
10591,121059
25861,121106
4704,121222
13724,121235
17766,121235
181,121249
11857,121268
14665,121269
11502,121276
18553,121276
18043,121283
4596,121293
26061,121301
26684,121310
2680,121322
2678,121322
26717,121326
21151,121327
21092,121333
2153,121397
18680,121397
17731,121472
24535,121563
2601,121565
19993,121566
24738,121567
24637,121572
24570,121576
24595,121576
24834,121579
4093,121582
11681,121585
11682,121585
2565,121589
24603,121592
24730,121594
24794,121601
24855,121613
2573,121619
24677,121624
6609,121677
3237,121776
7408,121777
8294,121779
8295,121779
19274,121780
2649,121795
24588,121869
11983,121943
23795,121966
3141,122019
11457,122168
18762,122264
1958,122296
1958,122306
26196,122659
2104,122665
25165,122708
15468,122746
15468,122750
1963,122811
1964,122811
7833,122846
26555,122847
1966,123117
17318,123215
7667,123560
1269,123673
12754,123711
16216,123783
16337,123868
10331,123892
24693,123912
18590,123984
7772,124001
11632,124007
3771,124055
12449,124068
4952,124150
4952,124151
17601,124150
17601,124151
19483,124253
27721,124388
25815,124516
18878,124588
18878,145159
11141,124673
5678,124680
16201,124681
22248,124766
7765,124772
3508,124783
14707,124793
21105,124804
27053,124828
11462,124910
19196,124910
2846,124961
14747,124961
4415,193339
25330,124976
25004,124977
25307,193309
2617,193457
25033,124996
25327,124998
25327,193606
25328,193606
25147,193512
19920,125008
19920,125009
21565,125008
21565,125009
2444,125313
6058,125325
2826,125337
21237,125475
18562,125502
1900,126254
24131,126601
5512,126927
14841,126966
5844,127172
5844,127187
12591,127173
26979,127742
7432,127757
271,127761
10758,127772
1018,127812
1018,136162
22093,127990
237,127996
17597,128084
17597,150475
23813,128659
233,128848
4329,128919
19260,128977
21007,128977
22094,129034
21133,129163
9352,129380
17514,129484
2066,129502
2066,150454
10708,129578
26169,129795
26170,129795
8798,129801
8798,149826
15871,130083
19366,130354
19236,130589
7654,130615
21366,131311
21366,152476
21366,153538
159,131525
16167,131597
25813,131627
24238,131629
19745,131638
4906,131643
24299,131651
4974,131658
21298,131661
26707,131663
23827,131666
23831,131666
4485,131668
20794,131683
21049,131751
25342,193304
6653,131870
11145,131902
2685,131907
26573,131907
5075,131925
5075,132154
51,131928
19269,131928
23208,131935
3963,131955
23868,131984
19744,132007
23857,132060
26753,132061
26054,132061
19191,132079
15751,132082
25535,132089
1092,132090
5830,132092
27630,132092
26610,132103
5088,132105
19944,132107
27264,132107
11669,132114
19131,132114
2600,132133
1441,132136
15047,132136
26569,132138
5727,132150
21373,132153
24282,132156
10470,132157
25545,132159
2421,132173
27644,132173
14196,132179
3990,132180
21230,132190
21175,132202
3953,132209
4324,132240
19351,132243
4718,132270
26249,132270
4478,132292
19014,132298
26708,132300
26447,132304
26531,132304
11670,132306
11670,142891
12047,132306
12047,142891
3327,132309
24230,132310
23986,132311
24129,132312
23873,132324
12052,132328
11294,132333
19197,132333
11595,132334
11595,133861
11595,134025
26649,132337
12877,132352
12877,143944
26396,132353
26100,132355
4719,132371
24067,132372
23932,132391
23933,132391
20647,132393
20647,144942
20648,132393
20648,144942
20649,132393
20649,144942
19225,132394
19225,140591
19571,132395
19572,132395
28019,132397
23875,132400
22867,132402
5125,132404
23882,132406
4611,132412
4311,132413
7465,132414
4742,132427
12867,132432
24003,132434
19322,132437
19323,132437
23967,132443
19185,132444
24064,132448
24056,132452
24056,143308
24255,132452
24255,143308
26467,132453
14614,132454
24371,132456
3952,132470
24263,132551
24263,141727
24263,141904
24263,143486
24263,143498
13937,132608
12682,132722
12682,132728
25743,132742
17504,132809
17504,132810
4243,132828
4243,198032
27987,132866
19725,132880
25693,133132
4819,133203
18717,133260
27164,133278
9631,133284
13699,133417
18130,133536
13414,133555
18143,133555
11948,133577
21066,133591
21066,138558
19354,133593
19232,133659
28005,133718
1955,133722
6373,133733
6548,133757
27725,133762
9457,133768
2957,133868
2957,133870
16742,133868
16742,133870
9045,133937
3533,133957
8328,133958
6945,133966
19172,134008
11288,134016
15965,134016
19916,134016
21588,134232
21588,134233
18250,134316
12121,134316
19963,134563
7803,134581
20025,135682
3143,135684
20045,135705
24867,135711
15051,135929
14163,135957
21858,135993
26425,136003
11835,136017
11835,199131
7122,136027
21572,136049
21621,136057
26481,136076
11968,136088
2966,136091
5332,136108
5764,136109
22893,136111
6516,136147
3130,136151
12689,136183
12689,136184
21279,136272
11190,136300
18761,136375
15269,136378
20164,136391
20197,136552
20222,136626
17294,136682
10168,136684
27761,136698
20246,136719
17801,136721
9657,136725
19148,136726
6996,136735
962,136761
962,137058
27119,136818
6750,136830
900,136842
6829,136845
18195,136845
17288,136850
11186,136857
11186,136859
19862,136911
19926,136965
9740,136994
18825,137009
10433,137012
7066,137031
11927,137034
4698,137048
8132,137052
21484,137064
22037,137088
11875,137113
11875,137127
26768,137126
14425,137133
20242,137137
14742,137144
12611,137174
9362,137185
27473,137194
13587,137197
9934,137202
25793,137221
9923,137227
5510,137232
10101,137256
13415,137262
3626,137272
13674,137278
17914,137288
13061,137301
16830,137316
22261,137319
13582,137325
26951,137332
7456,137347
21815,137348
19772,137363
9543,137370
13270,137387
3116,137393
13680,137416
13680,155795
3608,137432
9567,137432
14770,137454
10094,137483
2800,137497
11769,137499
11770,137499
12994,137615
11956,137646
9576,137666
9967,137669
9968,137669
20330,137677
19868,137703
2368,137728
14054,137740
2802,137901
13742,137916
12709,137917
22412,137918
4543,137936
2834,137947
17195,137957
7078,137963
20350,137965
20068,137987
27139,137989
14496,137992
14496,138014
8038,137997
13285,138002
5336,138010
5337,138010
9550,138027
12933,138041
1708,138043
25874,138056
1619,138067
6913,138075
11894,138075
17337,138079
13604,138095
3769,138100
12024,138103
13555,138107
14025,138118
13705,138128
7178,138138
4581,138198
17710,138199
20130,138217
20443,138217
7811,138224
27108,138225
15855,138266
17313,138341
6670,138350
2132,138424
12529,138426
15847,138426
15805,138472
13070,138520
13294,138621
20422,138716
10729,138728
8936,138756
19577,138780
17062,138859
13321,139029
13321,140945
14241,139048
20580,139091
740,139152
8719,139153
18640,139159
22431,139192
574,139230
1322,139354
8308,139375
9292,139385
15299,139388
3343,139392
7792,139392
11711,139395
13183,139401
22296,139406
10936,139410
12505,139506
16500,139506
17582,139509
14031,139518
20757,139577
20624,139606
20627,139610
20635,139697
12122,139807
20672,139833
20673,139833
25171,193534
4984,140072
2200,140201
20726,140201
27318,140202
1234,140211
12637,140370
18244,140552
21653,140571
19098,140749
13317,140922
13213,140926
13213,140993
9520,140936
18122,140950
3502,140951
3502,152501
17689,140957
3742,140958
6128,140960
9632,140960
3271,140975
11944,140982
25645,140982
9663,140990
9712,140992
3523,140995
25731,141000
3470,141014
9246,141015
16047,141018
16047,142100
16047,145124
27050,141023
6422,141040
18000,141052
5823,141060
5823,141515
20749,141142
20749,142601
8147,141149
14441,141151
17725,141164
3345,141176
7483,141176
8680,141180
22063,141189
17727,141194
8474,141198
4792,141202
14483,141202
8477,141203
17705,141207
26180,143940
26181,143940
21070,141213
3373,141233
8563,141239
13934,141243
9805,141245
3610,141247
18968,141247
17412,141257
6882,141364
6882,142179
6882,155598
26399,141401
13439,141443
11560,141468
11560,144404
11560,145011
23943,141470
23943,143861
23943,144393
6117,142676
6117,145206
19959,141540
27006,141580
