post_id,predicted_fact_check_probs,predicted_fact_check_ids
41845,"[0.963  0.933  0.915  0.9023 0.901  0.9004 0.9004 0.897  0.8955 0.893
 0.893  0.8926 0.8906 0.89   0.8896 0.8896 0.8887 0.888  0.8867 0.8857
 0.8853 0.8843 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.883  0.8823
 0.8823 0.882  0.8813 0.8813 0.8813 0.8813 0.8804 0.879  0.8784 0.8784
 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774 0.877 ]","[212673 216685  39173  85502 360711 233097 360560 197813  42198  61926
 142583 122720 101363 274578  78160  89084 141186  43658 197967  77510
 200725  61941 145402 101449 146209 196952  85980  87292 100415  42742
 276027  78219  77952 132877 141197 283016 152402  78125  75034  78791
  85929 119347  88234 122859 225079 237011  33279 101850 138849  77857]"
41962,"[0.9443 0.9    0.8994 0.8994 0.8916 0.891  0.89   0.8896 0.889  0.889
 0.888  0.888  0.888  0.8877 0.887  0.8857 0.8853 0.8843 0.8843 0.884
 0.883  0.883  0.8823 0.8823 0.882  0.882  0.882  0.882  0.881  0.8804
 0.8804 0.8794 0.879  0.879  0.8774 0.8774 0.8774 0.877  0.877  0.877
 0.877  0.877  0.877  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755]","[229014  99248  89511 124398  88234  77919  42742 106350  29741 118703
  20459 119073 197813  25019  88218  88251 122720 113870 138849 278572
  78219  86462  77760 102259  85929 136187 346887 360560 140337  25726
  88372 260314 132877 255073  22186  22190  78160  87444 100415 140520
 197967 309985 360711 145404 146576 148667  77030  77631  79069  81742]"
41994,"[0.917  0.9077 0.892  0.891  0.889  0.884  0.8823 0.8813 0.879  0.878
 0.878  0.878  0.8774 0.8774 0.877  0.8765 0.876  0.876  0.876  0.8755
 0.8755 0.8755 0.8745 0.874  0.874  0.8735 0.8735 0.873  0.8726 0.872
 0.872  0.872  0.872  0.872  0.8716 0.8716 0.871  0.871  0.871  0.8706
 0.8706 0.87   0.87   0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.8687]","[229344  61851  77556  77072  77511 135716 199036  85948 251338  58924
 102057 141197  75055  87444 197730  83873  58939 101363 142589  77671
 101449 135724 359156  85949 194038 101191 201521 145432  59414  30136
  30324  59416  75058 102134  29193 201562  61906  87572 141161  87445
 355119  22094 145417  25019  88341 194788 199179  59694  59699  59737]"
42416,"[0.947  0.921  0.9175 0.897  0.896  0.8955 0.8955 0.8945 0.8945 0.894
 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.8926 0.892  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889  0.8887
 0.8887 0.8887 0.8877 0.887  0.887  0.887  0.887  0.887  0.8867 0.8867]","[ 39173 212673 216685 197813  86612  77952  78160 101363 195625  78119
 142583 237011 279091  59704  61926  78126  85981  85980  99282 122859
 145421 274578 145402  73748 145404 251338  83099 101449 233097 246255
  75034 141197 340104  61941  85990 145342  61888  77681 246058  30243
 197967 360560 295228  42198  43658  83100 227814 360711  61929 197271]"
42580,"[0.969  0.9224 0.9204 0.917  0.917  0.9155 0.9136 0.9116 0.9097 0.9087
 0.9077 0.9067 0.906  0.905  0.9014 0.9    0.8994 0.899  0.8984 0.897
 0.8965 0.8955 0.8955 0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.892
 0.8916 0.8896 0.889  0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.8867
 0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.8853 0.8843 0.8843 0.8843]","[216682  78119  72503  59704 141197  85981 135716 340104 241289  61923
 239592 194038  81739  61929 122859  59764  43658 310376  43660 251338
  77557  77671  77952 306596  78126  83099 281612 101191 276027  85980
  77857 101402 263205 139518 148667 273809 214848  73748  77773 145421
  61926 199004 295228 139512 195625 237011 246255  77556 148824 353418]"
43177,"[0.906  0.9023 0.902  0.9004 0.8994 0.8984 0.8965 0.8945 0.8945 0.8936
 0.8926 0.8906 0.888  0.888  0.887  0.887  0.887  0.8867 0.886  0.886
 0.886  0.885  0.8843 0.8833 0.883  0.8823 0.882  0.88   0.8794 0.879
 0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774
 0.8774 0.877  0.876  0.876  0.8755 0.8755 0.8745 0.874  0.874  0.874 ]","[226205 241382 108643 142587  69942  77559 140307  77631 141198  77990
 141214 152402 148854 198946  61924 112127 201549 108644  75058 115293
 201562  61927 141201 140562 141187  30393  77782  53117  30364  89511
 145377 226899  78124 195435  10496 141178 141203 148848  29732 145004
 145549  34519  26753  78672  30280 194706 194788 102134 136187 197022]"
43876,"[0.944  0.8926 0.89   0.8887 0.8877 0.887  0.886  0.884  0.883  0.883
 0.8823 0.882  0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.88
 0.88   0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.8774
 0.877  0.877  0.8765 0.8765 0.8765 0.8755 0.8755 0.875  0.875  0.875
 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874 ]","[235081 283016 276027  53455  77510 197967 272578 119419  43658 102057
 268128 102134  20459 352520  21477  28371 346887  59731 101449 101363
 359156 106350  61960 212673  88234 295228   1096 199004 229344 198674
 101503 345750  61926  83873 232491 119792 306596  30136  89511 101291
 119347 196952   3178 123711 145404 274578   7836  30221  43660  59704]"
46521,"[0.946  0.906  0.895  0.8936 0.89   0.8896 0.8887 0.8887 0.8877 0.887
 0.8867 0.8867 0.8857 0.885  0.8843 0.883  0.8823 0.8813 0.881  0.8804
 0.8804 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879  0.8784 0.878
 0.8774 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.8765
 0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.876 ]","[260314 124398  88343 101374 198664 229014  88350 138807  86612  88341
  78126 199357 152402 141199  88218 145404 134267 197967 145421  61906
 145366  77030  29095 201539 274578  28137 194584 353748  64928 199004
  29097  88234 138849 140510 198852  83100 232491  30136  78160  78791
 102134 145274 145402 145427 196952  25019  29360  42198  61925  77760]"
46557,"[0.9414 0.941  0.8984 0.898  0.8975 0.8955 0.891  0.89   0.89   0.8887
 0.888  0.8877 0.8853 0.8853 0.885  0.881  0.8804 0.88   0.88   0.879
 0.879  0.8784 0.8784 0.878  0.8774 0.8774 0.877  0.877  0.8765 0.8765
 0.8765 0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.8745 0.8745 0.8745
 0.874  0.874  0.874  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873 ]","[262064 249386 141211 361800   3459 145370 201588 114401 145569 263205
 141177 235150  30221  61923 119419 142600 141164 348348 362901 140582
 145019 199539 281612 140432  34582  78672 142683 371691 124632 141162
 142697 141167  77611 113335 141191 145464  73748  89587 108707 255031
 112177 140520 286083  59731 140721 141189 145505  77822 141212 145408]"
46993,"[0.96   0.9272 0.9126 0.897  0.897  0.897  0.895  0.8945 0.891  0.891
 0.891  0.889  0.888  0.888  0.887  0.887  0.8857 0.8857 0.8853 0.8853
 0.885  0.8843 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.882
 0.882  0.881  0.881  0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879
 0.8784 0.8784 0.878  0.878  0.8774 0.877  0.8765 0.8765 0.876  0.876 ]","[212673 216685  39173 233097 360560 360711 197813  85502  42198  61926
 122720 142583 101363 141186  43658 197967  42742 274578  78160 100415
 146209  78219 276027  77510  85929 101449 196952  88234  89084 138849
 200725  85980  89511 106350 145402 283016  77952 113870 141197  78791
  77857 234134 119347 152402 249006 132877  61941  89512  87292  88343]"
47179,"[0.948  0.947  0.909  0.9077 0.9053 0.8984 0.898  0.898  0.896  0.8955
 0.895  0.894  0.894  0.8936 0.8926 0.8926 0.891  0.888  0.888  0.8877
 0.8867 0.8867 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885
 0.885  0.884  0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.882
 0.882  0.882  0.882  0.881  0.881  0.8804 0.8804 0.88   0.88   0.879 ]","[213002 212913 100739  33924 102602  85775  75087 253081  78119 201600
 195251  77857  85778  77852 271253 273809  77557  78216  78670  33849
  29765 139512 198946 225799  77547  85981 361596  77847 108144 249006
 355093 146209  77855 140724  61824 112127 140562 119419 197644 120041
 139518 201553 241289 141197 239592  74436 215889  77773  81739  64929]"
49103,"[0.9487 0.9243 0.9214 0.9155 0.908  0.908  0.904  0.8994 0.8984 0.897
 0.896  0.8955 0.8945 0.8916 0.8887 0.8887 0.888  0.8877 0.8877 0.887
 0.886  0.8857 0.8853 0.885  0.8843 0.8843 0.884  0.8833 0.883  0.8823
 0.8823 0.882  0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879 ]","[274029  77671  29096  77873 145088 215364  22094  29360 258825 274578
 152444  29108  57022 273223  75058 142575  88341 106350 201562  22093
  53117 119419  89511  88234  83100 229014  77919  77631  10496  59210
  87444  77559  99282 142683 145549  29193  88343 112127 136187 274163
  42742  58937 132877 145365  61851  86462 101191 353418  29238  59414]"
50623,"[0.9526 0.944  0.927  0.919  0.912  0.9106 0.9062 0.9062 0.906  0.9043
 0.9033 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.899  0.8984
 0.8984 0.8984 0.898  0.8975 0.897  0.896  0.896  0.8955 0.8955 0.895
 0.895  0.8945 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[246058 251157 242200 279091   3178 353418  29238 141208  85980  33340
 195625 194038 237011  22118  59704  61926  83100 101449 101363 118710
 132783 247331 295228  59694  61929  61906 340104 101191 246255 214848
 227814  77952 140756  30243  43658 134261 274578  26638  59764 194584
  86612 142583 101374 212673   1461  61960  83099  75034  77510  78126]"
51031,"[0.912  0.899  0.895  0.8945 0.8945 0.8916 0.8906 0.8896 0.8867 0.886
 0.885  0.885  0.8843 0.8833 0.8833 0.8804 0.8804 0.88   0.879  0.879
 0.8784 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765
 0.8765 0.876  0.8755 0.8755 0.8755 0.875  0.8745 0.8745 0.874  0.874
 0.874  0.8735 0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.8726 0.8726]","[242200   3178 246058  87445 145417  59694  59414 142589 120539 194038
 141173 286083 251157  53455 145377 141116 197173 101363 201538 201588
 145383  59737  77072 145432 145505  30221  59685  77511 101399 141207
 145464  30209 101402 194788 197271  77556 101437 199179  61851 102154
 132697  89084 101449 141153 141208 199004  20459 201597   1096 105884]"
51154,"[0.9663 0.924  0.9224 0.922  0.9214 0.921  0.9146 0.914  0.9136 0.9106
 0.9106 0.9043 0.903  0.9023 0.899  0.8936 0.8936 0.8916 0.8906 0.89
 0.8896 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8853 0.8853
 0.885  0.885  0.885  0.884  0.884  0.8833 0.883  0.8823 0.8823 0.8823
 0.882  0.8813 0.8813 0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794]","[233097 197813 200559  78160 132877 101850  42198 360560 196952 212673
 360711 197967 119347  85502  28368 115653 234134  79069  29097 140520
 232491 216685 274578 353748  61941  99282 124398  39173  99248 352520
  29360 124632 142583  28137 138849  20459 226899  29741  77631 141199
 346887  61926  87292  64928 196684 146541 276027  89511 140337 145370]"
51719,"[0.958  0.9355 0.915  0.906  0.9023 0.9014 0.901  0.8984 0.8984 0.895
 0.8945 0.8936 0.8936 0.892  0.8916 0.8906 0.89   0.89   0.89   0.8896
 0.889  0.889  0.888  0.8877 0.8867 0.8867 0.8867 0.886  0.8857 0.8857
 0.8857 0.8853 0.8853 0.885  0.8843 0.884  0.884  0.884  0.884  0.884
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823]","[141177 114401 140520 140582 140432 263205 141211  77571 140337 142683
 124677  28371 124632  78854 124398 361800  30221 142600 352661 101266
  20459  61926 283016 199023  61923  83099 352520 115794  77557 101264
 139518 102259 201588  67762 132877   3459 105884 115653 145405 196684
 148667 278572  57024 113870 199226 346887  53455 139512 141186 148854]"
52301,"[0.951  0.911  0.9062 0.8926 0.8887 0.887  0.886  0.884  0.8804 0.88
 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.876  0.8755
 0.875  0.8745 0.8745 0.874  0.874  0.8735 0.8735 0.8726 0.8726 0.8726
 0.8726 0.8726 0.8726 0.8726 0.872  0.8716 0.871  0.871  0.8706 0.8706
 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.87   0.8696 0.8696 0.8696]","[ 57024 352469 352661  77571  33287 200730 106350 154662 309985 102057
 124677 201496  22186  28371  77620  89511 146576 196244 141161 215889
 102602  34519 201600 100739 101291  30428 253081  25726  85929  89513
 119073 141177 225380 361800  77532  77772  81739 229014  69941  77072
  87444  89512 146541 196245  29741 139518 357510  33849  74436  77852]"
52311,"[0.94   0.9087 0.894  0.8926 0.89   0.8887 0.888  0.888  0.8877 0.8867
 0.8867 0.886  0.8857 0.885  0.884  0.8833 0.8833 0.883  0.883  0.8823
 0.881  0.8804 0.8794 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878
 0.8774 0.8774 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.8765
 0.8765 0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755]","[260314 124398 229014  88350  88343 232491 101374 138849  88218  88341
 274578  64928  77030 141199  85929 198674 353748  86612 237349  88234
  85502 199195 138807  29095  30150 101850 145384  28137  78126 197967
  29097  77671 113870 145366 145421 215889  10343  25019 258825  61926
  78791  61888 140337 141206 199357 200559  61826  61851  78160 196952]"
52405,"[0.9336 0.915  0.905  0.9014 0.9    0.9    0.896  0.896  0.894  0.893
 0.893  0.892  0.8916 0.8916 0.889  0.8887 0.8877 0.8867 0.8867 0.886
 0.8857 0.8857 0.8843 0.8843 0.884  0.8833 0.8823 0.882  0.882  0.882
 0.8813 0.8813 0.8813 0.881  0.8804 0.88   0.88   0.8794 0.8794 0.8794
 0.8794 0.879  0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8774]","[ 34582 195435 108643 102256  77990 199005  73743 199004 115794   3459
  61924  78854  78672 119419 119073 113335 145370  61923  78445 141214
 102134 124632  30393 136187 237349 146576 197653  34519 141178 258794
  21477  77822 141211  77557 200601 108644 141201  53117  89513 119075
 135724  59685  69942  77631  87444 101291  89511 120232 146209 106350]"
52643,"[0.9697 0.9233 0.9136 0.9116 0.9106 0.9087 0.9077 0.906  0.9023 0.9023
 0.899  0.899  0.898  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.895
 0.895  0.8945 0.8945 0.894  0.893  0.893  0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.887
 0.887  0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8853 0.8853 0.885 ]","[ 57065 227814  77952 142575 274163  83099  29384   7836  78165 101402
 140756 145421 283016 281612 194038 263205 141208 299303 197774  87445
 145310 101363 247331  61926  62291 142583  77510 274578  29238 237011
 267141  65350 195032  64935 140485 145274 101374 145342 340104 145402
 194584 141207 348800 101449 197485 341213 246255  29360 101274  77580]"
52719,"[0.945  0.919  0.9175 0.9136 0.9126 0.912  0.9043 0.8955 0.8936 0.892
 0.8896 0.8896 0.8896 0.889  0.8887 0.883  0.883  0.882  0.882  0.882
 0.8813 0.8804 0.8804 0.8804 0.8794 0.8794 0.8784 0.8784 0.876  0.875
 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8735 0.8735 0.873  0.8726
 0.872  0.8716 0.8716 0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.87  ]","[268128 295228 359156  83873 276027  43658 272578  43660 355119 354184
 101191 141197 251338 142583 197967 101274 198852  20459  88350 101363
 360560  77919  78126 212673  61888  77511 235081 274578  77556  61906
 132877 360711  78119  85502 132751 197271 135716 246058 246255 124398
 101449 145342 196952   1461 233097  42198  64928  78791 247331  59731]"
52929,"[0.951  0.937  0.91   0.906  0.9004 0.9004 0.8994 0.8994 0.899  0.8984
 0.898  0.8975 0.8975 0.8965 0.8955 0.895  0.8945 0.894  0.894  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891
 0.891  0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887
 0.8887 0.888  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877]","[263205  83099 198609  61923  85990 340104 145342 195625  59731 145421
 195435  59704  77611  77557   3459 141177 148848  61926 101402  42198
   7836 194584 281612  78672 141211 237011 119419 141197 262064 124632
 134267 110755 249386  59781 132877  99282 114401 141214 201588  29238
 148854  29095  43660 195032 197485 361800  78160 101266 246058 279091]"
53304,"[0.9185 0.91   0.91   0.907  0.904  0.903  0.903  0.9023 0.9014 0.9004
 0.9004 0.8994 0.8994 0.8984 0.8984 0.8984 0.8975 0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.894  0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.89  ]","[ 28462 145549 226899 145427 145404  77681 225079 101340 148854  59210
 197813  77873 215364 101327 196785 197619  99282   1461  77559  59636
 141171 142583 241382  58759  87622 145402 148848 152402  77631  75058
  81742 112127 148818 201549 214848  22118  87292  89084 102154 136164
 138807 140307 141203 197022 145305 112128 140488 145004 349259 141181]"
53404,"[0.936  0.904  0.901  0.9    0.8994 0.897  0.897  0.8955 0.895  0.894
 0.8936 0.892  0.892  0.892  0.8916 0.8896 0.8896 0.889  0.8887 0.888
 0.8877 0.8877 0.887  0.8867 0.8857 0.8857 0.885  0.8843 0.8843 0.8833
 0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804]","[142698 141164 142697 141211 141162  73748 281612 141161 145363  61923
 198035  83099 142683 145569  59704  89587 145406 283016 141207 240615
 235150 306596   3459 246255  61929  87572 142600 119419 348800   8925
  77952 108707 263205 101402 140560 141208 145421 227814  77671 145372
 348348 101191 132783 135716 145370 241289  85980 140721 194038 239592]"
53531,"[0.9424 0.9    0.899  0.8984 0.896  0.8926 0.889  0.889  0.889  0.8887
 0.888  0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.883  0.883
 0.881  0.881  0.881  0.881  0.8804 0.88   0.88   0.8794 0.8794 0.8794
 0.879  0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784
 0.878  0.878  0.878  0.878  0.878  0.8774 0.8774 0.877  0.8765 0.8765]","[260314 124398 101374  88350  88343  86612  88341 141199 229014 198664
  78126  64928 215889 197967  61906 134267 274578 138807  61926 145404
  29095  88218 140485 237011 194584  85929 198852  77030 145421 196952
  42198  61888 138849 145402 195032  29360 199004 199357 201539 272578
  30136  78160 113870 214848 306596  30285 246255 152402  85502  88234]"
54440,"[0.9395 0.911  0.905  0.9043 0.9043 0.9014 0.8984 0.8984 0.897  0.8955
 0.895  0.8936 0.893  0.893  0.893  0.8916 0.8906 0.8896 0.8887 0.8887
 0.8887 0.8887 0.8887 0.8887 0.888  0.8877 0.887  0.887  0.8867 0.8867
 0.8857 0.8857 0.8853 0.8843 0.8843 0.8833 0.8833 0.8833 0.883  0.883
 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804]","[214848 280941 122859 119154 279091  76056  85990 195625  83100 145342
 242200  78126  76817 101374 246058  59704  86612 281612  30285  85981
 138829 194584 246255 353418  59764  73748  61929  87572  85980 148824
  78119 120393 145421  61906 110755 239592 241289 340104  43660  83099
 251157  22118   1461 145402 251338  61888 295228   7836  58612  61923]"
54499,"[0.9546 0.899  0.893  0.882  0.882  0.8804 0.8794 0.8784 0.8784 0.877
 0.876  0.875  0.875  0.8745 0.8745 0.874  0.874  0.873  0.873  0.8716
 0.8716 0.8716 0.8716 0.8716 0.8716 0.871  0.8706 0.8706 0.8706 0.87
 0.8696 0.8696 0.8696 0.869  0.8687 0.8687 0.8687 0.868  0.868  0.868
 0.868  0.868  0.868  0.8677 0.867  0.867  0.867  0.867  0.867  0.8667]","[233516  30364 141205  59636 246058  77511 255031  30150  61960  59694
  53455  10343 140337  58759 145549  58612 197271  29238  61926  33340
  59737  61863 141207 246255 251157  58937  29731  59731 283016  81756
  59210  88575 148667  85923  77671 101363 279091  85980 101402 132783
 140488 141171 247331   1096 101449 102154 120232 235081 273223  22118]"
54922,"[0.945  0.892  0.888  0.8877 0.8867 0.886  0.886  0.8853 0.885  0.885
 0.884  0.884  0.8833 0.882  0.882  0.8813 0.8804 0.8804 0.88   0.88
 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774 0.8774
 0.877  0.8765 0.8765 0.8765 0.875  0.875  0.875  0.875  0.8745 0.8745
 0.8745 0.8745 0.874  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873 ]","[213801 140579 267141 140522  30221 141207 201521 340067  58939 101374
  58924  77072 140337  22094  77510  61939  61851  77580  87445 101363
  98519  77511  83100 119233  59699 140518 142589  59694 145305 341596
 197173 134257 199036 288684   3178  77681 195631 199195  75063 138807
 140385 251157 141208   4849 101437 145088 197967  29238  88343 101449]"
57924,"[0.9126 0.9    0.8994 0.8936 0.891  0.8906 0.8887 0.8857 0.8857 0.8857
 0.8857 0.885  0.8823 0.882  0.881  0.881  0.881  0.88   0.879  0.879
 0.8784 0.8774 0.877  0.877  0.8765 0.876  0.875  0.8745 0.8735 0.8735
 0.8726 0.872  0.872  0.8716 0.8716 0.871  0.87   0.8696 0.8696 0.869
 0.869  0.869  0.8687 0.8687 0.8687 0.868  0.868  0.868  0.868  0.868 ]","[309985  89513  77620 106350 113870  22186  77760  88218  89512 140337
 269136  88114 122720  86462  22190  88251 136187 229014  89511  99248
  88372 346887  20459 255073 138849 197271  39173  29741 106459 352520
  64928  85929 118703  78219 135724  88234 197967  85928 196245  29193
  85927 102602  35596 100390 146209  42742  61888  88350 119073 141186]"
58387,"[0.935  0.9062 0.9053 0.905  0.9033 0.899  0.8975 0.8975 0.896  0.8945
 0.894  0.8936 0.893  0.893  0.8926 0.892  0.892  0.892  0.8916 0.8916
 0.891  0.8906 0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.8887 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867
 0.8867 0.886  0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.8843]","[279091  85980 101449 246058 214848 229344   3178 242200  43658  87445
 134261  61906 101374 141208 247331  86612 140485 195625  61929 101363
  39173  61926 119154 145342 295228 101402 251157  73748  83100 194038
 197271  59704  59731 132783 246255 283016  77952  78126  43660  77511
 237011  88350 145421  29238 141207 142588 353418  61960  87572  77510]"
58540,"[0.915  0.9004 0.9    0.895  0.895  0.895  0.893  0.892  0.8906 0.89
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887 0.888
 0.8877 0.887  0.887  0.8867 0.886  0.886  0.886  0.886  0.886  0.8857
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8833 0.883
 0.883  0.8823 0.882  0.882  0.882  0.881  0.881  0.8804 0.88   0.8794]","[274578 197967 106459  29360 124398 138849  61926 255073 101850  85929
  88218  88350  89512 140520 197813 360560  22190  99248 212673  78160
  20459  78219 196952  77857 132877 141186 258825 269136 360711 119347
 140337 233097  42742 100415 215889 346887  77616 146541  29193  39173
 113870  28368  42198  88234 146576  64928  89511 249006  88251  35596]"
59822,"[0.9463 0.9424 0.9253 0.9224 0.9185 0.918  0.9165 0.911  0.9106 0.91
 0.9033 0.903  0.9023 0.901  0.9    0.9    0.899  0.8975 0.8975 0.897
 0.897  0.897  0.896  0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894
 0.8936 0.893  0.8926 0.892  0.8916 0.891  0.891  0.8906 0.89   0.8896
 0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.8877 0.887  0.8867 0.8867]","[295228 268128 276027 141197 251338 355119  43658 101191  83873 359156
  43660  59704 145421  78126 145342 272578 246255 122859 194038  72503
  77556  78119 198852 354184  61926  73748  85981 142583 197967 135716
 195625  61929  59764 246058 353418  77952 141207 141208  85980  83100
  85990 101274 274578   1461 132783 306596  77671 101402   3178  62291]"
62740,"[0.9717 0.923  0.9175 0.9126 0.9033 0.9023 0.9014 0.8994 0.897  0.8955
 0.8936 0.8926 0.8926 0.892  0.892  0.891  0.8896 0.8896 0.888  0.888
 0.8877 0.8877 0.8867 0.8857 0.8853 0.8843 0.884  0.884  0.8833 0.8833
 0.8833 0.883  0.883  0.8823 0.8823 0.882  0.8813 0.881  0.881  0.8804
 0.8804 0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784]","[272578 295228 359156 268128 276027  20459 101191  78126 197967 274578
 354184  83873 198852  29238  61926 145342  61906 101449 142583 195625
  43658 251338  88350  78791 141208 214848 101274 237011  61960  64928
 118710 196952 355119 246255 360560  77919 353418  43660 141207  59731
 251157 101363 246058 212673 360711 145421 145427 235081 340104  77511]"
62913,"[0.943  0.904  0.9033 0.9033 0.901  0.901  0.8975 0.8975 0.896  0.895
 0.895  0.894  0.893  0.8926 0.8926 0.8926 0.8916 0.891  0.891  0.8906
 0.8906 0.8906 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.888
 0.8867 0.8867 0.886  0.886  0.8857 0.8853 0.885  0.885  0.8843 0.8843
 0.884  0.8833 0.8833 0.8833 0.8833 0.882  0.8804 0.8804 0.88   0.88  ]","[310376  77857  77847 105884  76517 253081 139518 241289  61929  78670
 239592 139512 361596  30136  59764  77852  77855  75087 201600  29765
 148667 215889  59416  77557 141197 136300  78216 100415 122378 141175
  78119 201553  73743 212913  74436 213002 102602 108144  78219 145417
  77773  30221 249006 258794 306596 140724  77772 237798  87444 101170]"
62936,"[0.9473 0.943  0.925  0.9214 0.918  0.918  0.9155 0.9116 0.9106 0.91
 0.9043 0.9014 0.901  0.8994 0.8994 0.8975 0.897  0.897  0.897  0.896
 0.896  0.896  0.8945 0.894  0.894  0.8936 0.8936 0.893  0.8926 0.892
 0.8916 0.8916 0.8906 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.888  0.8877 0.887  0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.8857]","[295228 268128 276027 141197 251338 355119  43658  83873 359156 101191
  43660  78126  59704 145421 272578 122859  72503  78119 145342  77556
 194038 246255  85981  73748 354184 135716 198852  61926 142583  61929
 195625 197967 246058  59764 141207 306596 353418  77952  85980 141208
 101274  85990  83100   1461  62291  77671 132783 274578 216682   3178]"
