post_id,predicted_fact_check_probs,predicted_fact_check_ids
41845,"[0.955  0.9326 0.916  0.9116 0.908  0.907  0.9062 0.9043 0.903  0.901
 0.8945 0.8936 0.8936 0.893  0.8906 0.89   0.89   0.8896 0.888  0.8877
 0.8867 0.8867 0.886  0.885  0.8843 0.884  0.884  0.8833 0.8833 0.883
 0.883  0.883  0.883  0.883  0.8823 0.8823 0.882  0.882  0.8813 0.8813
 0.881  0.881  0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.8794]","[212673 216685  39173  85502 233097  42198 360711 360560  78160 197813
  61941  88343 132877 122720 352520  89084  89512  43658 101850  61926
 142583 196952 274578 141186 141199 101327 145402  22190 201619  29360
  43660  77620  89511 200725  85980 100415 102259 113870  85927 234134
  78219 279091  42742 152402 263205  33279  77510 106350 122859 198664]"
41962,"[0.947  0.9004 0.8955 0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.8887 0.8887 0.888  0.8877 0.887  0.886  0.886  0.8857 0.8857
 0.8853 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.8833
 0.883  0.883  0.883  0.8823 0.882  0.8813 0.8813 0.881  0.881  0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88  ]","[229014  89511 124677 255073 278572  77919  78219  88234 106350 119073
 124398  42742 113870  78160 360560  42198  86462 360711  85929  99248
 309985  29741  88343 136187 148848 197813 260314 346887  88341 118703
  20459  99282 122720 141199  22190 102259 145457  22186  88251 198664
 226899 233097  57024  77571  77681  77760  88372 146541 148667 152402]"
41994,"[0.915  0.898  0.889  0.888  0.8867 0.8755 0.875  0.874  0.873  0.872
 0.872  0.8716 0.8716 0.871  0.87   0.87   0.8696 0.869  0.869  0.868
 0.868  0.8677 0.867  0.8667 0.8667 0.866  0.866  0.866  0.866  0.8657
 0.865  0.865  0.865  0.865  0.865  0.8647 0.8647 0.8647 0.8643 0.8643
 0.864  0.864  0.864  0.864  0.864  0.864  0.8633 0.8633 0.863  0.863 ]","[229344  61851  77072  77511  77556 199036  85948 142589 102057  87445
 101449  87444 101363  78216 145432 201521  22094 229014 251338  30221
 197730 145417 141191 101437 142623  30324  59416 101407 145431  29193
 134257 135716 140518 141208 201562  75055 101374 194038 124677 372209
  10496  59414  61826  85949 135724 237349  30136 141213  61888  77671]"
42416,"[0.9526 0.921  0.92   0.902  0.901  0.8994 0.898  0.8965 0.8965 0.896
 0.8955 0.894  0.894  0.8936 0.893  0.893  0.8926 0.8916 0.8916 0.891
 0.8906 0.8906 0.89   0.8896 0.889  0.8887 0.888  0.8877 0.8877 0.8877
 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884  0.8833]","[ 39173 216685 212673  61941  78160 197813 233097  77952  85981  42198
 142583  78219 132877  89084  85502 360560 274578 279091 360711  99282
  64934 122859  61926  88343 314272  77681  78126  86612 101449 141199
 237011 263205  78119 101363 145402  85980 215364 340104 136188  31265
  78165 141197 251338  83100 197967  85990 148848  61929 145342  77510]"
42580,"[0.9663 0.9194 0.911  0.9106 0.91   0.906  0.904  0.904  0.902  0.9014
 0.901  0.901  0.897  0.8965 0.895  0.8945 0.8945 0.8936 0.893  0.8926
 0.892  0.8916 0.89   0.8887 0.888  0.8867 0.8867 0.8867 0.886  0.8857
 0.8857 0.8833 0.8833 0.8833 0.8823 0.8823 0.882  0.882  0.882  0.8813
 0.881  0.8804 0.8804 0.88   0.88   0.8794 0.879  0.878  0.878  0.878 ]","[216682  72503  78119  59704  85981 135716 141197 340104 241289 239592
  61923 122859  81739  61929 251338  77952 194038  78126 310376  59764
 281612 276027  43660  77557  43658  77671 214848 306596 101191  85980
 246058 101402 195625 295228  77857 148667  77510 279091 280941 263205
 268128 139512 148824  73748 216685  85502 212673  29095  30243 119154]"
43177,"[0.908  0.906  0.904  0.904  0.902  0.897  0.896  0.896  0.8955 0.8945
 0.894  0.8936 0.893  0.893  0.893  0.8926 0.8916 0.8916 0.8906 0.89
 0.89   0.89   0.89   0.8896 0.889  0.8887 0.8887 0.8887 0.8887 0.888
 0.888  0.888  0.887  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.884 ]","[142587  69942  77559 226205 108643 241382 140307 152402  34519 115293
 141214  61924  77631 141198 226899 201562  10496  77990 148848  78445
 141187 145377 148854 135724 135708 140562 141201 198946 201549  34582
  61927 197022  92707  26741 108644  53117  61960  75058  77782 141178
  88343 102134 145004 201619  86612  89511 145305  88341 195435  26753]"
43876,"[0.9395 0.8936 0.8906 0.889  0.888  0.8877 0.887  0.8867 0.886  0.8857
 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.8843 0.884  0.8823 0.8823
 0.882  0.8813 0.881  0.8804 0.88   0.88   0.88   0.8794 0.8794 0.879
 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774
 0.8774 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.8765]","[235081  43658 272578 276027 101449 359156 124677 198852 119419  77510
 102057  83873 268128 346887  53455 283016 352520 106350  88234  89511
 229344 101503 196244  85948  59731 102134 251338  89513 306596 119073
 255073  29741 278572 295228  42742 115794 148848 212673  33279  88218
 136187 263205  77952  78160  20459  22190  30221  78219 101274 101363]"
46521,"[0.9526 0.9087 0.8965 0.894  0.893  0.8896 0.8887 0.8877 0.8877 0.8877
 0.887  0.887  0.886  0.8857 0.885  0.885  0.8843 0.8843 0.884  0.884
 0.884  0.884  0.884  0.8833 0.883  0.8823 0.8823 0.882  0.882  0.882
 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8794 0.879
 0.8784 0.8784 0.8784 0.8784 0.8774 0.8774 0.877  0.877  0.877  0.877 ]","[260314 124398 101374 199357  88343 138807  88350  78126 198664 229014
  88341 141199  78160 152402 102134 198852  28137 226899  42198 142588
 145366 145421 274578  29097  29095  64928 138829  64935 134267 353748
  85502  88218 142589  77030  61906  83100  86612 194584 145457 225799
  31265 148667 150658 196785 237349 360560  29360  59414  61941  77760]"
46557,"[0.9365 0.9365 0.888  0.8853 0.883  0.8823 0.88   0.879  0.879  0.8784
 0.8784 0.878  0.8774 0.876  0.875  0.874  0.8735 0.8735 0.8735 0.8735
 0.8735 0.8726 0.872  0.872  0.872  0.8716 0.871  0.871  0.8706 0.8706
 0.8706 0.87   0.8696 0.869  0.8687 0.868  0.868  0.8677 0.8677 0.8677
 0.867  0.867  0.8667 0.8667 0.866  0.8657 0.865  0.865  0.865  0.865 ]","[249386 262064 281612 361800   3459 114401 145569 140432 141177 141211
 145370 201588  82989  30221 263205 371691  61923  78672 141189 142683
 235150  89587  77611 199005 255031  77822 145019 197653  34582  73748
 348348 142600   9824 362901 145464 102256 340104 101407 119419 145408
 101266 112177 141164 141167 124632 108643 140413 199004 199539 347988]"
46993,"[0.9546 0.928  0.9116 0.9043 0.903  0.902  0.8994 0.8984 0.897  0.895
 0.892  0.8916 0.889  0.889  0.8887 0.8887 0.887  0.8857 0.8857 0.885
 0.8843 0.8843 0.884  0.884  0.8833 0.883  0.883  0.883  0.8823 0.882
 0.882  0.882  0.8813 0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804
 0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879 ]","[212673 216685  39173  85502 233097  42198 360711 360560  78160 197813
  88343  43658  61941 122720  89512 352520 132877  77620  89084  61926
  22190 142583 113870 138829 196952  89511 141186 274578  85980 100415
 101850 234134  42742  85927 101327 102259 229408 136188 141199 152402
 200725 279091 106350 145370  33279 124677 201619  29360  78219 122859]"
47179,"[0.961  0.958  0.901  0.8994 0.895  0.8945 0.893  0.893  0.893  0.892
 0.89   0.89   0.889  0.8887 0.8887 0.8877 0.887  0.8857 0.884  0.8833
 0.883  0.8813 0.8813 0.8804 0.88   0.88   0.8794 0.8794 0.879  0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.8774 0.877  0.877  0.8765 0.876
 0.8755 0.8755 0.875  0.875  0.8745 0.874  0.8735 0.8735 0.873  0.873 ]","[213002 212913 100739  33924 271253 195251  75087  78216 273809 201600
  81756 102602 140562 198946 253081  85778 108144  78119  77852  85981
  77847  85775 112127 139512  77547 112128  77557 215889  33849 105884
 241289 361596 139518 225799 239592  61824  78445  81739  77857 249006
  76517  77760  78670 201553 148667 212673  77855 134445  85980 119419]"
49103,"[0.937  0.9175 0.914  0.911  0.9062 0.9043 0.897  0.8965 0.896  0.895
 0.894  0.8916 0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.8887
 0.8887 0.888  0.8877 0.8877 0.887  0.887  0.886  0.886  0.8857 0.885
 0.885  0.885  0.885  0.8843 0.8843 0.884  0.8833 0.8833 0.883  0.8823
 0.8823 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.8804]","[274029  77671  29096  77873  22094  29360 152444  89511 215364 274578
 145088 201562 119419  10496  75058 142575 112127 142683  77559  29108
 136187 198946 106350 311411  77631  88234  86462 141175 273223  88343
 140307 140562 141186  88341 237349 237011  57022 119073  77919  35596
 108644  22093 229014 255073  77166  78219 258825 309985 226899  92707]"
50623,"[0.9434 0.943  0.9224 0.915  0.908  0.9062 0.901  0.8994 0.8994 0.899
 0.8984 0.8975 0.8965 0.8965 0.8965 0.895  0.894  0.894  0.8936 0.893
 0.893  0.8926 0.8916 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896
 0.8896 0.889  0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.887  0.8867
 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.8843]","[251157 246058 242200 279091   3178 353418 118710  33340  85980  59704
 101191 101449  22118  61926 274578 194038  83100 142583 195625  61929
  64934 132783  77952   1461 214848 237011  64935 295228  61923 194584
 216685  26638  59694 101363 145342  29238 108644 340104 246255 272578
  30150 212673 141208 280941  43658  77510  87445 134261 235081  59731]"
51031,"[0.9136 0.8945 0.891  0.8906 0.886  0.8843 0.8823 0.882  0.881  0.8804
 0.8804 0.88   0.879  0.8784 0.8765 0.875  0.874  0.874  0.8735 0.8735
 0.8735 0.873  0.873  0.873  0.872  0.8716 0.871  0.871  0.8706 0.87
 0.8696 0.869  0.869  0.869  0.8687 0.868  0.868  0.8677 0.8677 0.8677
 0.8677 0.867  0.867  0.867  0.867  0.8667 0.8667 0.866  0.866  0.866 ]","[242200   3178  59414 246058 194038 251157 145417  59685  87445  59694
 142589 141116 102154 145505 286083 148818  59712 145377  77888 101855
 120539 101363 101399 267141 101449  53455  28462 196785 140488  30221
 101437  77511 140380 141207 141208 145464 247331  20459  77952 145405
 197485  89084 101191 140577 353418 120232 141173  59699 132697 145342]"
51154,"[0.96   0.927  0.926  0.923  0.9204 0.92   0.9185 0.917  0.9116 0.911
 0.9097 0.907  0.9004 0.897  0.8965 0.894  0.8936 0.893  0.892  0.889
 0.8887 0.888  0.888  0.8867 0.886  0.8857 0.885  0.885  0.8843 0.8843
 0.884  0.884  0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.881  0.881
 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.8794]","[233097  78160  42198 132877 200559 101850 196952 197813 360560 212673
 360711  85502 197967 216685 141199  61941  29097  79069  99282 352520
  88343  39173 146541 124632  88341 274578 140520 229408  29360 234134
  85981  89512  61926  29741 359156  28137 119347 142583  64928  89511
 251338 346887  61887  88350  89084 102259 145305 226899 269136  20459]"
51719,"[0.958  0.929  0.906  0.9053 0.905  0.898  0.8975 0.897  0.896  0.894
 0.892  0.8916 0.891  0.89   0.89   0.8896 0.888  0.888  0.888  0.888
 0.8877 0.8877 0.887  0.8857 0.8857 0.8857 0.8853 0.885  0.885  0.8843
 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883
 0.883  0.883  0.8823 0.8823 0.882  0.882  0.882  0.8813 0.881  0.881 ]","[141177 114401 140432 140520 140582 263205 115794 141211 142683 283016
  77571 142600 199023  61926 140337 102259  30221 124398 145404 306596
  78854 145405  82989 124632 148854 227814 102256 113870 148667  28371
  61923 108644 141201 361800  20459  34582 124677 235081 278572  42198
  57022 141214  57024 118710  67762 101266 141197 105884  29731  53455]"
52301,"[0.941  0.9126 0.9023 0.8975 0.8945 0.8906 0.889  0.888  0.8877 0.8867
 0.8867 0.885  0.8843 0.884  0.884  0.8833 0.8823 0.8813 0.881  0.8804
 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.8794 0.878  0.878
 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876
 0.8755 0.8755 0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.874  0.8735]","[ 57024 352469 352661  77571  81739 124677 106350 102057 196244  34519
 200730  89513 119073  22186  85929  33287  89511 148667 100390  77620
 100739 309985  33849  86462 135724 229014 346887  69941  89512 146576
 141177  75087  30280 146541 201496 201600 215889 255073  77772 102256
  77760 238084  88218  78445 102602 108144 139518 229408 136187  78219]"
52311,"[0.952  0.9165 0.8945 0.8926 0.8916 0.891  0.8906 0.8906 0.89   0.889
 0.889  0.8877 0.8867 0.886  0.8853 0.8853 0.8853 0.8853 0.885  0.885
 0.885  0.8843 0.8843 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883
 0.8823 0.8823 0.882  0.882  0.8813 0.881  0.881  0.8804 0.8804 0.8804
 0.88   0.88   0.88   0.88   0.88   0.88   0.88   0.879  0.879  0.8784]","[260314 124398  88343 229014  88350  64928  85502 274578  88218  88341
 101374 225799  85929  29097 145305 145457 237349 353748 141199 141206
 226899  78160 138849  77030  78126  31265  61941 102134 132877 145384
 138807 145366  28137  83100  42198 198664 360560  29095 146541 152444
   4849  61926 101503 145421 152402 198852 199357  29096  61906  69942]"
52405,"[0.941  0.9097 0.901  0.899  0.899  0.898  0.893  0.89   0.89   0.8896
 0.889  0.8887 0.8877 0.887  0.8867 0.8867 0.8857 0.885  0.8843 0.884
 0.8833 0.8833 0.8823 0.8823 0.881  0.88   0.88   0.88   0.8794 0.879
 0.879  0.878  0.877  0.877  0.8765 0.876  0.876  0.8755 0.8755 0.875
 0.875  0.875  0.8745 0.874  0.874  0.8735 0.8735 0.873  0.873  0.873 ]","[ 34582 195435 108643  77990 115794 102256  59685  73743  78854 141178
 199004  78445  34519 197653  78672 141214   3459 101503 108644 199005
  21477  61924 120232 141201 237349  77822 102134 135724 200601 141205
 263205   9824  53117 119419 101291 106350 148854 136187 140307  89511
  89513 148848  61923 113335 141211  20603 258794 101266 115293 141177]"
52643,"[0.964  0.926  0.9185 0.914  0.9136 0.911  0.91   0.9053 0.903  0.902
 0.9014 0.9014 0.9004 0.9    0.899  0.898  0.898  0.8975 0.897  0.8965
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.894  0.894  0.8936 0.8936
 0.8936 0.893  0.893  0.892  0.891  0.891  0.891  0.8887 0.888  0.8877
 0.8867 0.8867 0.8857 0.8857 0.8857 0.885  0.885  0.885  0.8843 0.884 ]","[ 57065 227814  77952  29384   7836 142575 274163  83099 283016 299303
  65350 140756  64935 237011 281612  64934  78165 267141 199539  77580
  77510 145421 101402 145310 247331 101363 141208 263205  62291 194038
 197774 119233 349261  98519 101449 141207 142583  87445 101374  29238
  29360  33279 101266 141199 197485  61926 274578 280941  59704 118710]"
52719,"[0.9487 0.9263 0.9253 0.918  0.9165 0.909  0.908  0.903  0.8984 0.896
 0.8936 0.893  0.892  0.8887 0.887  0.886  0.886  0.8843 0.8843 0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.882  0.881  0.8804
 0.8804 0.88   0.88   0.8794 0.8784 0.878  0.8774 0.8774 0.8765 0.8765
 0.876  0.8755 0.875  0.875  0.8745 0.8745 0.8745 0.874  0.874  0.8735]","[268128 359156 295228  83873 276027 272578  43658 354184  43660 251338
 142583 355119 101191 101274 360560  20459 197967 132877 141197 101363
 101449 273223 274578  42198 198852 212673 360711  64928  78126  59731
  77511  77919  88350 233097 235081  78160 122859 132751  85948 141199
 216685  78219  61906  85502 148848 197271 352520   1461  61888  78791]"
52929,"[0.941  0.9243 0.907  0.904  0.904  0.9023 0.901  0.9    0.899  0.897
 0.8965 0.8965 0.896  0.8955 0.895  0.8936 0.8936 0.8926 0.892  0.8916
 0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.8896 0.8896 0.889  0.889
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888
 0.888  0.888  0.888  0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867]","[263205  83099  61923  85990 281612  77557 340104 237011 148848  77952
 145342 145421 198609  78672  29095  59704 141197 141177 101402   3459
  42198  82989 212673 195625 195435  78160 118710 274578   7836  34582
 119419 216685 233097  61926  85981 141178  77671  88575 132877 141199
 148854 215364 262064 249386  31265  78126 140756 142683  64934  64935]"
53304,"[0.9155 0.9116 0.911  0.911  0.91   0.909  0.9087 0.908  0.9077 0.907
 0.904  0.903  0.9023 0.902  0.9014 0.9014 0.901  0.9004 0.9    0.899
 0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892 ]","[ 28462 145427  77873 215364 226899 101340 148854 196785 145549 148848
  89084  59210  88343  77559 102154 145305 141171 142583 141203  29096
  58759 241382 141201 145004 274578  77681 108644 145377   1461  25021
 141214  29108 140307 136657 229991 274029  88341 141181 225079  75058
  99282 152444 112127 141187  22118  77631 148818  77887 201562  59636]"
53404,"[0.9277 0.902  0.9014 0.9014 0.899  0.896  0.895  0.8945 0.8936 0.8916
 0.89   0.889  0.8877 0.8877 0.886  0.886  0.8843 0.8843 0.8843 0.8833
 0.8833 0.8823 0.8823 0.8813 0.8813 0.8813 0.8804 0.8804 0.8804 0.88
 0.8794 0.879  0.878  0.878  0.8774 0.877  0.8765 0.876  0.876  0.8755
 0.875  0.875  0.875  0.875  0.875  0.8745 0.874  0.874  0.8735 0.8735]","[142698 141164 142697 281612 141162 141161  89587 198035 145363 141211
 145372  73748  61923 141208   8925 132783  77952 141207 240615 145406
 145569 142683 227814  64935  87572 283016   3459  85980 306596 263205
 194038  83099  64934 274578  29384 237011 246255 108707 235150  59704
   7836  30209  62291 119419 142600 135716 101191 145310  77822  85981]"
53531,"[0.9497 0.903  0.8926 0.8926 0.891  0.8887 0.888  0.886  0.8843 0.8843
 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8813 0.8804 0.8804 0.8804
 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.878  0.878
 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876
 0.876  0.8755 0.8755 0.8755 0.8755 0.8755 0.875  0.875  0.875  0.875 ]","[260314 124398  88350 101374 198664  78126  88343  64928 141199 199357
 198852 274578  42198  78160 138807  29095 229014  86612 195032 197967
 102134 134267  61906  88341 226899  61926 145366 138829  31265  85502
  64935  77030  92707 132751 145421 148667 215889  29360  77952  88218
 237011  28137  29097 145404 152402 194584  83100  85929 135716 306596]"
54440,"[0.9434 0.9087 0.904  0.9014 0.8965 0.8945 0.894  0.894  0.893  0.8926
 0.8916 0.8906 0.89   0.8896 0.8867 0.886  0.8857 0.8857 0.8853 0.885
 0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.882
 0.8813 0.8813 0.881  0.881  0.8804 0.88   0.8794 0.879  0.879  0.8784
 0.8784 0.878  0.878  0.8774 0.8774 0.877  0.8765 0.8765 0.876  0.8755]","[214848 280941 119154 279091 122859  87572  83100  85990  78126 281612
 145342  76056  85981  61923 101374  59764  77952 138829 246058 194584
  59704  86612  43660 148824 242200  31265  73748  85980 145421   1461
 246255 340104 195625 353418  78119 132783 141197  61929 251338  30285
  58612  22118 251157  33279 288684 194038  29238 145569 274163   7836]"
54499,"[0.957  0.898  0.8877 0.8867 0.886  0.885  0.883  0.882  0.8813 0.8813
 0.8813 0.8804 0.8794 0.8794 0.877  0.877  0.877  0.8765 0.8765 0.876
 0.876  0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.874
 0.873  0.8726 0.872  0.8716 0.8716 0.871  0.871  0.871  0.8706 0.8706
 0.8706 0.8706 0.87   0.87   0.87   0.8696 0.8696 0.869  0.869  0.8687]","[233516  30364  81756  59636 255031  58759 141171  59210  77511 141205
 246058  85923  58612  61960  10343 140488 145549  34582 140337  59737
 246255  53455  61926 132783 214848  30150  59694 101437 102154 279091
  58937  61863  88575  33340 194330  22118 101449 251157  20603  29731
  64928  85980  29238  42198 148823  62645 101503  59712 148667  59731]"
54922,"[0.94   0.884  0.884  0.8833 0.883  0.8823 0.8813 0.8794 0.8784 0.878
 0.8774 0.877  0.877  0.8765 0.876  0.876  0.876  0.8745 0.874  0.8735
 0.8735 0.8735 0.873  0.872  0.872  0.8716 0.8716 0.8716 0.871  0.8706
 0.8706 0.87   0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696 0.869
 0.869  0.869  0.8687 0.8687 0.8687 0.8687 0.8687 0.868  0.868  0.868 ]","[213801 267141 340067 315031 145305 140579  77580  87445 140522 341596
 101374  64935  77510 141207  77072 101363 101437  61851 201521  30221
  98519 152444   4849 140518 141167  61939 119233 142623 196785  29096
 198569  22094  77681  87444 194584 278572  77511 140488 141212  64934
 140337 142589  58924 141205 145088 229014 251157  58939  61920  88343]"
57924,"[0.916  0.9106 0.906  0.9033 0.8955 0.895  0.893  0.891  0.889  0.8877
 0.887  0.887  0.885  0.885  0.8843 0.8843 0.8813 0.881  0.88   0.8794
 0.879  0.879  0.8784 0.8784 0.8784 0.878  0.8774 0.877  0.8765 0.8765
 0.876  0.876  0.876  0.8745 0.874  0.874  0.874  0.8735 0.8735 0.873
 0.873  0.8726 0.8726 0.8716 0.871  0.871  0.87   0.87   0.87   0.869 ]","[309985  89513  77620  89512 106350  22186  77760 255073 113870 135724
  22190  86462 136187 269136  88114 346887  89511 122720 196245  88372
  76497 106459  88218 278572 352520  88251 140337  77616  39173  88350
 124677 198664 229408 197271  85929  85948 229014  64928 136300 119073
 122028  85928 102602  78219  92707 100390  69941  99248 141186 138849]"
58387,"[0.928  0.9106 0.903  0.901  0.8984 0.897  0.8965 0.896  0.896  0.895
 0.895  0.894  0.893  0.8916 0.891  0.89   0.8896 0.8896 0.889  0.8887
 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8867
 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853
 0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[279091 214848  85980 101449 229344 101374  87445 140485 246058  43658
 138829 216685 119154  77952 145342  83100   9824 142583 132783  43660
  61929 101402  77510 134261 280941  59731 101437 242200 355119  86612
  88343  88350 101363 251157  59764  61926  87572 194584 295228 102134
  61960 246255  64935 194038 212673 272578  77511 101191 241289 274578]"
58540,"[0.9233 0.9023 0.901  0.9004 0.898  0.8975 0.8975 0.8975 0.8965 0.8965
 0.8965 0.8936 0.893  0.8926 0.892  0.892  0.891  0.891  0.89   0.8896
 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888  0.8877
 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.8867
 0.8867 0.8857 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885 ]","[274578  61926  88218 140520  42198  78160 106459 255073  29360 101449
 124398 212673 142583 197967  85502 146541 102259 132877  85929  89511
 101363 141186 360560 141199 360711  22190 101850 197813 233097  20459
  42742  78219  88350  89512 124632 346887 136187  64928 100390 140337
 229344  88234 138849  85948 113870 124677  29095 119419 140485 146576]"
59822,"[0.9517 0.947  0.927  0.914  0.913  0.912  0.9077 0.9067 0.906  0.9043
 0.9033 0.9023 0.902  0.9004 0.8965 0.894  0.894  0.894  0.8936 0.8926
 0.8916 0.8906 0.889  0.889  0.8877 0.8877 0.8867 0.8867 0.8867 0.8867
 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.882  0.882  0.881  0.8804]","[295228 268128 276027 359156 251338 355119 272578 141197  43658 101191
  83873 101274  43660 354184  78126 122859 198852 246255  59704 145342
  85981  72503 241158 246058  85980 197967  31265 132783 194038 279091
  78119 214848  61926  83100  85948  77556 145421 142583   1461  20459
 306596  61923  73748  85990 360560  88350 132751 353418  77952   3178]"
62740,"[0.9707 0.924  0.922  0.9136 0.908  0.904  0.9004 0.896  0.896  0.895
 0.894  0.894  0.8926 0.8926 0.892  0.8916 0.891  0.8906 0.8896 0.8896
 0.8857 0.8843 0.8843 0.883  0.8823 0.882  0.881  0.881  0.8804 0.8804
 0.8804 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879
 0.8784 0.8784 0.8784 0.8774 0.8765 0.8765 0.8765 0.876  0.876  0.8755]","[272578 295228 359156 268128 276027  20459 101191  83873 251338 214848
 197967 354184  61926 198852 145342 101449  78126 274578  43658 142583
  43660  29238 101274 122551 122859  59731  61906 267141  64928  85948
 194038 118710 212673 355119  42198  59704 235081 251157 141197 148824
  61923 113870 141207 360560  78791 101363 280941 135716 148848   1461]"
62913,"[0.938  0.909  0.9014 0.901  0.901  0.9    0.8984 0.8984 0.8975 0.8965
 0.8965 0.8965 0.8965 0.896  0.8955 0.894  0.8936 0.893  0.893  0.893
 0.8926 0.892  0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.8896
 0.889  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8867 0.8857
 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.884  0.8833 0.883  0.883 ]","[310376 105884  78670  75087  76517  77847  77855 139518  73743  61929
  77857 241289 253081 239592 108144 361596  59764  78216 141175 212913
  85981 213002  77852 141197 201600 122378 136300 139512  77773  78119
 267141  29765  33924 140724  77557 102602 124677 215889 237798 238084
 148667  59416 214848  78219 201553  30136 100739  30221  30393 122028]"
62936,"[0.953  0.948  0.9272 0.9155 0.912  0.9097 0.909  0.905  0.905  0.904
 0.903  0.9014 0.901  0.9    0.8975 0.8936 0.8926 0.891  0.8906 0.89
 0.8896 0.8896 0.889  0.8867 0.8867 0.8857 0.885  0.8843 0.8843 0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.882  0.8813 0.881  0.881
 0.8804 0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8784 0.8784]","[295228 268128 276027 359156 251338 272578 355119  43658 141197  83873
  43660 101191 101274 354184  78126 122859 198852  85981 246255  72503
 145342 241158  59704 197967 246058  85948  85980  31265  78119 214848
 132783 194038 279091  20459  77556 306596  61926 132751 142583 145421
  73748  88350 360560  61923  77919   1461  83100  85990  64928 353418]"
