post_id,predicted_fact_check_probs,predicted_fact_check_ids
34665,"[0.93   0.9233 0.92   0.918  0.9165 0.916  0.9155 0.9116 0.911  0.911
 0.9106 0.91   0.9087 0.908  0.907  0.906  0.905  0.904  0.904  0.9033
 0.903  0.9023 0.9023 0.902  0.9004 0.8994 0.8994 0.8994 0.899  0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896  0.896  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926]","[ 33434 304824 202163  49604  71418  62016 292555  27888  32823 292510
  25309 297435 354640 263979  27889  60181 299328  45244 299168 241180
 307097  55463 202177 259460 285373  44013  49595 150043  71244  25397
  69962 261928 307935   6985  49589  60177 118827 292554  78722 300509
 332134 300599 343002 348379  44092  49582  71256  72568 115839  45668]"
34679,"[0.953  0.9155 0.914  0.9116 0.909  0.9087 0.908  0.908  0.9077 0.9077
 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901 ]","[ 70483 311842  45148  49838  44718  45172  42141  45177  49851 344865
  25364  31074  43986  92409  42718  45202  71441  87963 136535 146971
  27757 146198  27758  45079  71581  23232  27990  42573  44729  53297
  68290  49875  82241  97244 214351 238350 245496  49903 235039  43988
  44004  49671  69968 124092 149881 156106  45436 309157  45050  45496]"
35068,"[0.9565 0.9526 0.939  0.9336 0.9272 0.9233 0.9214 0.921  0.9185 0.9155
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087
 0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[254519 283830  97245 372781   1439 136147  71263 354388 146974  43964
  49066  71301  45349  45351  62632 146993 154030  61695 256172  43948
  43949  87973 146994  43944  41248  43925  45169 202531  44018  45096
  61682 156000 154029  42565  43926  45208  53319  71252  45174  87287
  43892  44019  44061  37631  49476  49477 156065  27927  41319  43444]"
35109,"[0.9653 0.9653 0.9624 0.9224 0.9136 0.913  0.913  0.911  0.9106 0.906
 0.906  0.904  0.9033 0.9033 0.903  0.9014 0.9014 0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.898
 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965
 0.896  0.896  0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[ 49708  70517  78386  45659  90763  78448  87332  49635 271355  49871
  78387 150151  45163  53361  41061  72718 140753  27905  29128  62633
  49572  70525  45072  49547  22339  42584 136534 151918  49869  53355
  70526 271547 272819 292618  27904  78389  49707  53317 145008 330989
  83054  87333  29957  49590  53336  68251 365007  45092  71099  71283]"
35148,"[0.954  0.9424 0.941  0.9404 0.9385 0.937  0.937  0.937  0.936  0.9355
 0.9336 0.9297 0.929  0.9287 0.928  0.928  0.9277 0.9272 0.9263 0.9263
 0.926  0.925  0.925  0.925  0.925  0.9243 0.9243 0.924  0.9233 0.9214
 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9175 0.9175 0.9165 0.916
 0.9146 0.9146 0.914  0.9136 0.9126 0.912  0.911  0.9106 0.91   0.9097]","[ 67764 346698 280546 212632 288317 275580 304818 357899 292552 340816
 276778 270047 276011 312166 288466 307537 340807  49253 256999 284346
 289215 272210 288319 288956 311843 280806 297439 353811 272125 292843
  29968 149395 341830 257970 273706 340769  49254 346782 285257 288504
 292944 340802 358931 288005 149277 114305 289038 297807 101468 238884]"
35374,"[0.934  0.9043 0.9033 0.903  0.902  0.9014 0.901  0.9004 0.8984 0.8984
 0.898  0.898  0.898  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.8945 0.8945 0.8945 0.8945 0.8936 0.8936 0.8936 0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[ 71267  49776  71261  49805  92380  71268  43655 292397  49760 134737
  43930  71447 343893  49602 134736  25308 372782  49804  56324  64872
 138539  29971  49535  92375 140752  27903  71377  76479  71588 122886
  27848  42464  64828  85248 297439  27920  43872  44009 118807 340831
  55419  92373 118841 202256  43864  49565  88988  29947  44110  70484]"
35471,"[0.956  0.9424 0.942  0.94   0.938  0.9346 0.9316 0.93   0.9297 0.9287
 0.9272 0.925  0.924  0.924  0.924  0.9233 0.9233 0.922  0.9214 0.9204
 0.9204 0.919  0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.912 ]","[262128  49530  61694  45736  45337 359046  45083 343858 354807  71244
  45338  45082  44044 354389 366973 149379 332134  48842 338745  86430
  92377  25783 257415 310186  53309  27994  42669  44002  78565 342450
  30506 260254  47949 139954 150045 313887   9952  25784  43956  61685
 288437  27892  44035  45638 150152  23393  25523 296099  60122 278924]"
35479,"[0.969  0.961  0.948  0.947  0.944  0.943  0.942  0.94   0.934  0.9336
 0.933  0.9263 0.9263 0.926  0.923  0.9204 0.9185 0.917  0.9155 0.915
 0.9146 0.913  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9097 0.9097
 0.9097 0.9087 0.9087 0.908  0.908  0.907  0.907  0.906  0.906  0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[ 87971  45694  59583 291608 145080  68226  60171  22341  57785  92379
  24315  57314 145085 301163 305532 291938 311840  45697 145261 291979
  49604  25304  49692  70641  57786  49691  49738  66776  57776  63978
 145083 290780 357048    968  49925 291653 310877  26189 341980  87868
  45089 296251 297803  71587 145081 287595 301773  24316  57783  87878]"
35499,"[0.953  0.9365 0.929  0.923  0.9185 0.9175 0.917  0.916  0.9155 0.9106
 0.9097 0.9087 0.9077 0.907  0.9062 0.906  0.906  0.906  0.9053 0.9043
 0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.9014
 0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.898 ]","[ 62655 149342 303071 352798  43958 148467  33320  61438  33319 268917
  45666 261870  83894 118811 271412  64973 249648 282019 356876  44155
  45642  97614  49662 281981 273721  33334 111002 212474 366028  44084
  42534  45629  71416 273291 281890 344668  45650  77247  62732  31070
  45202  45484 118809 234588 269696 276678 311454  44058  45412  45231]"
35598,"[0.97   0.964  0.963  0.9478 0.937  0.9287 0.927  0.926  0.9243 0.9233
 0.9233 0.9233 0.9233 0.9224 0.9214 0.921  0.9204 0.9204 0.92   0.9194
 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.9146 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[ 97245 254519 283830 372781 136147 154030  43944  71288 354388  41248
  45217  49476  49477 154029  53319  55982   1439 154031 153996  41319
 122110  70009  71252 146974 240056  49066 290764 154028 154034  42630
  45489 146993  43925  68316 111711 156000  45392  55987 156065  42082
  45276  40336  43949  45281  41249  42081 289613  20738  61695  71263]"
35749,"[0.964  0.9062 0.9004 0.896  0.8945 0.893  0.893  0.8926 0.8916 0.8916
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.889  0.8887 0.8887
 0.8887 0.8887 0.888  0.888  0.887  0.887  0.887  0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886
 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853]","[ 77499  44106 356876  60191 363869  45324  70584  62227  45374  68286
  49546  27822 299321 365812  68260 356368 355009  49908  23394  49943
  71257 367027    455 309943  71093  71441 118587 291223 297437 364692
   1473  71394 107251 269939 291165   1472  43931  45613 148939 246944
  24316  29969  45068  45071  49799 137748 150028  49797 157123 312483]"
35792,"[0.9395 0.9326 0.9316 0.929  0.925  0.924  0.924  0.924  0.923  0.9214
 0.921  0.9204 0.9204 0.9194 0.9185 0.918  0.9175 0.917  0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9146
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911  0.911 ]","[ 89637  93308 214283  71573  93307  33327  61693  72470 281705 154122
  42503 233182 272435  49931  43937  33328  43885  43913  45471  61699
 146992  29930  62230  82231 232175  49655  71299 149337 332128  42501
  43957  78757  71264  29969  49607  86329  33316  71308  91721 118823
  40324  68238  77243  82230  77241 260964 151441  42564  48335  61695]"
35945,"[0.9434 0.943  0.928  0.9277 0.9277 0.923  0.9224 0.9224 0.9214 0.9214
 0.9214 0.9204 0.9194 0.9185 0.917  0.9165 0.9165 0.9165 0.9155 0.915
 0.915  0.9146 0.9146 0.914  0.9136 0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[ 45270  89099  70021  92401 284000  29967  45124  48325  28220  69994
 118605  45166 118143  42670 284848  45441 259543 308683  45593  43439
  62255  62254  99215 122110  42577  41317  70007  78973  45314  45682
 121497 157122 243257  42613  45443  79015  45200  62251  45123  62253
  89632  24311  45340  62768  70032  82246  97522  25800  45193  49868]"
35946,"[0.9546 0.9473 0.9453 0.9434 0.94   0.94   0.9395 0.9365 0.934  0.9336
 0.933  0.933  0.9326 0.9316 0.93   0.929  0.929  0.928  0.928  0.9277
 0.9277 0.9277 0.9272 0.927  0.9263 0.9263 0.926  0.925  0.925  0.925
 0.9243 0.923  0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9194 0.919
 0.919  0.918  0.9175 0.9175 0.9175 0.917  0.916  0.916  0.916  0.915 ]","[ 45178  42718  78970  71278  25364  71581 124092  45177  78969  45107
  23232  49862  27761  82241  74973  42714  53297  42478  78971  45109
  49812  49838  43986  45148  22336  40354  72788  71237  82219  82243
  42546  49847  49851 151438  45318  27868  44098 134513  49555  45165
 149380  87965  45139  71445 138528 121831  43908  45142 145263  49858]"
36105,"[0.947  0.9453 0.943  0.9385 0.935  0.934  0.93   0.9272 0.926  0.9233
 0.9224 0.9214 0.9204 0.919  0.9175 0.9155 0.9155 0.9136 0.9126 0.9126
 0.9116 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[ 45424 300117 347011 354537  45425 216503 213539 214312 345635  49802
 357792 292932  91721 149370  65054  45410  89637  42619  20736  43925
  45174  62240  62632 120224  27927 347289  61695  27894 202531 291168
  43926  73832  78757  27855  43924    803  66354 146994 354388  42620
 149368  45390  45422  71573 138711 271574 338489 346908  45127  49067]"
36194,"[0.951  0.925  0.923  0.921  0.9204 0.9204 0.9194 0.919  0.919  0.9175
 0.9175 0.917  0.917  0.9165 0.915  0.915  0.915  0.9146 0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91  ]","[ 53301 146995   9208  45174  93771 216422 271129  88430 154033 118085
 149368  45276  71301 154028  45170  68223 156065   3405  53274  49476
  49477  44028  45208  71287 154034 156000 345870  53300  53319  61695
  42493  45365 148645  43907  45169  53299 154030  42486  53360 307748
  10340  49844  68242  71249  71397  42484  70029 258456  45512  49843]"
36221,"[0.9463 0.943  0.939  0.9375 0.9307 0.927  0.926  0.9243 0.9243 0.9233
 0.923  0.9224 0.9224 0.9214 0.9214 0.921  0.921  0.9204 0.9194 0.919
 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.916  0.916
 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116]","[ 89637  42503  93308  70556  43927 149368  27894  43946  49051  68238
  42499  20736  27927  49532 151441  49655  86329 347011 146974  71573
 138711  49067  49795  62425 262239  43924  85168 146992  61695 120224
  43914  43937  43925  45612  49525  25327  44734  45382 281705  71400
  49685  49607 136568  25326  43868  44743  71264  77236  45373  45471]"
36322,"[0.9556 0.954  0.954  0.9526 0.952  0.9507 0.9487 0.9473 0.946  0.945
 0.9434 0.9414 0.941  0.936  0.9355 0.935  0.9346 0.934  0.934  0.934
 0.933  0.9326 0.932  0.932  0.931  0.9297 0.9297 0.9297 0.929  0.929
 0.9287 0.928  0.9277 0.9272 0.9263 0.9263 0.9263 0.9263 0.926  0.926
 0.9253 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923 ]","[ 43965  37631  37632  43966  44024  44025  42662 151904  43444  43957
  44032  42564  49769 149896  30516 136544  42554  43885  45349  71773
  99212 118876  99208  99211 118825  27838  45087 149406  45417  49037
  87413  99216  49781 118133  43887  44027  45216  49854  42565  49780
 118136  71280  37628  42572  43888  53384  91721  43634  44026  49932]"
36333,"[0.9336 0.92   0.912  0.8975 0.895  0.8936 0.893  0.8926 0.891  0.89
 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888
 0.888  0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.886  0.886
 0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884 ]","[ 38960  68256 118811  49813 345521  42671  86877  48192  45100  27763
  27856  49899  69967 277932  25329 276782 278750  88454 118810 120672
 139990  33614  49790  27859  27864  49599  27829  27833  27916  86874
 118809 285511  29947  33323  49662  71391 156009  25401  45111 156007
 156130 304328 312038    923  27826  62231  71402 148936 216530  25530]"
36429,"[0.956  0.946  0.929  0.926  0.9243 0.9243 0.9233 0.921  0.9204 0.9194
 0.919  0.9185 0.9185 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.9155
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[ 20596  71394 307937 137747  71440  88973  68239  68296  44057 296691
  92405  42626 369428 112973 138537  43879 149386 354033  49762  27826
 363077  45316  85248 354581 357602  63993  71412 309943  49895  71447
 138534 156394  92388 264037 364692  45519  71059 155941 346908  87872
 123708  68289  68319  71273  71391  75081 213542  27890  44732  63933]"
36448,"[0.951  0.9277 0.9272 0.9175 0.916  0.9155 0.9155 0.914  0.9136 0.9116
 0.911  0.911  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.905  0.905  0.905  0.9043 0.9043 0.904
 0.904  0.904  0.904  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9004 0.9004 0.9004 0.9   ]","[300179 213726 261652 149881  49811 288902 296973 280141 296089  71371
   9702  71592  74970  27992  57778  71594  27369  27823 340493  23337
  30539  57775 275579 302587  27902 150099 280172  27367  61698  10420
  70566 119201 349705  27364  57787  71369  78982 136345  62224  74967
 136414  44729  45353 281214 138538 138540  49013  71582 305772  49492]"
36761,"[0.9585 0.9443 0.934  0.9263 0.9097 0.9014 0.8994 0.8994 0.8984 0.897
 0.895  0.8945 0.894  0.894  0.8936 0.8936 0.8926 0.892  0.891  0.89
 0.89   0.8896 0.889  0.889  0.889  0.889  0.8887 0.888  0.888  0.8877
 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843]","[215176 282952 272386 273702  45309  33332  53240 149580  42587 346423
  42590  48330  87339  90758  42589 156773 132897  45277  27839  37555
 312997  68240  42586  45578  89635 254338  68258  42585  90759  49873
  68314 148984  29232  40342  49850  87336  49966  48327  93768 232106
  42650  48337  53336  71283  87338 156212 122122 149369 156774   1469]"
36785,"[0.949  0.933  0.9316 0.9185 0.9185 0.918  0.9165 0.916  0.915  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[269711 269696 270242  49943  77244  77245  45460  84642  42575  42574
  49611 149337 271574  45296  71402  43440  71395 248104 214351 367930
  45102  77238  88744 114159 276302 354534  70017  78425  23232  33323
  43976  42581 346908  44055  45424  71367  78757  43887  88452 361754
 371469  25306  45390  94294 111002 120672  33326  42141  45315  45451]"
36845,"[0.9575 0.9385 0.9316 0.9316 0.929  0.9277 0.926  0.925  0.9243 0.924
 0.9233 0.9224 0.9214 0.9214 0.9194 0.9194 0.9194 0.919  0.919  0.9185
 0.918  0.918  0.918  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126]","[ 45503 348379  61691 261928 150043 260254 150045 259460  45263  77394
  68302 343002 305765 314965 241180 261253 331941 331564 362319 303128
  63991 288437 359047  45115  45475  44045  49778 132499 276021 362040
 139954 150048 252858 289733 315004 150046  45542  71256  87110 255842
 258771 366973 357483  45549 301357 305780 357057 286731 305797  45250]"
36920,"[0.964  0.9395 0.9297 0.9297 0.9263 0.9253 0.9243 0.924  0.9233 0.923
 0.923  0.9224 0.9224 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921
 0.9204 0.9204 0.92   0.9194 0.919  0.919  0.919  0.918  0.918  0.918
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915 ]","[ 60050  25335  27864  45111  89591  27856  59574  27820  49599  45637
 149408  71567 156126  45101  45631  68249  70562  87113  45629  49747
  31079  43934  33906  71566  43618  88452  88455  27829  92409 364457
  25360  33904  71586  82119  23384  27819  45296  48192  59584  71299
  29945  44054  68253  71389  78757  27920  71292  43893  45641  49559]"
36979,"[0.969  0.9365 0.9365 0.934  0.9326 0.93   0.93   0.9297 0.929  0.9287
 0.928  0.928  0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926  0.926
 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.924  0.924
 0.9233 0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214
 0.9214 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919 ]","[151370 292497 342510 305538 155874 287573 291812 311794  49846  49484
  71380  86430 139954 338745 310186 285859 296035 366973  78565 291798
  30506  49918 288318 362473  45523  76832 306943  88588  71254 150045
 291939 288437   9266  49674 278924 283999 363762  49777 114317 282940
 287532  42669 291814 340826  42627  47949 305626  49632  61690  45527]"
37021,"[0.9854 0.984  0.946  0.946  0.9434 0.939  0.9365 0.9243 0.923  0.9224
 0.922  0.922  0.922  0.9204 0.919  0.9185 0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146
 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[ 25783  25784  25782  43883  27824  66072  66073  25518  25527  45458
  45337 121880 257415  45736  25297  49578  92377  42482  44002  49591
  25523  58104  45083  45188  45245  45246  45520  49622  63985   9952
  42608  53309 120549 262128 279530  23393  45081  68220 213902 214402
 232604 343858  44031  49530 296568  45082 149379 307889 354807 366973]"
37314,"[0.922  0.919  0.9175 0.917  0.9165 0.915  0.914  0.913  0.9126 0.9116
 0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[  5127  92406 296935  27875  49669  24340 118805  82240  45637 101958
  43880  45456 341819  45524  88459  45563  53264  71273  87108  60179
  70015  23389  45173  53329  62732 296444 306722  25327  44004  87106
 118798  45576  89637 122411  42563 296958  42567  45567  49649  60051
  91707 151814 202151  42536  44005  45629  29947  37036  43971 352367]"
37423,"[0.9355 0.927  0.9233 0.9175 0.916  0.9146 0.9136 0.913  0.913  0.912
 0.912  0.912  0.9106 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908
 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.906  0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033]","[ 42596  53022  42592 290359  45398 154030  30621  30620 268116  44061
  71303 118126  45278  71388  49857 214889 354388  49954 244131 273302
  62242 296128 299162  45394 149389 154029  49965 111711 280165 367865
 367870 372781  41248  41318  49945 304331 102520  49644  53081  62768
  82248 146979 151923 367860  41319 138337 249065 258980 276488 243257]"
37453,"[0.9614 0.94   0.9395 0.939  0.9385 0.9375 0.9375 0.937  0.936  0.936
 0.9355 0.935  0.935  0.934  0.9336 0.9336 0.9336 0.933  0.932  0.9316
 0.9316 0.9307 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287 0.9277
 0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253
 0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921  0.921 ]","[ 43957  91721  45349  43885  37631  44025  44032  43966  44024 114548
  43444  49769 118825  25365  49781 118826 151904  42564  99211  45418
  71374  45417  43965  37632  99216 133740  71773 118876 136544  45087
  99212  45392 149406  65054 118136  42466  44007 118133  43967  49748
  92687  45446  49919 118820  49780  71280  53384  23197  87413  87973]"
37686,"[0.94   0.927  0.9053 0.905  0.9043 0.9023 0.9014 0.901  0.901  0.9004
 0.9    0.8994 0.899  0.899  0.8984 0.898  0.8975 0.897  0.897  0.896
 0.896  0.8955 0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906]","[ 23038  49829 237992 111781 369428  87872  45187  92405 214305 304894
  70568  27820  29930  37700 359420 346699  27829  25697  44743  31065
 367919 268968 264037 149880 354033  25534  27852  45525 214460 287716
  49469  87972 264194 312723  27826 354534   8688  77235 299162 355193
  49935  78425 214238 296866 276678 297071  44732 114771 136345 355157]"
37751,"[0.958  0.9565 0.951  0.9277 0.9263 0.922  0.9214 0.92   0.917  0.9155
 0.914  0.9136 0.913  0.9126 0.9116 0.9106 0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.909  0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[240150 214287 216256 237918  49715 146189  70680 235618  45554  42618
  45709 118125  65600  25683  45553  45620  74030  31080 238115 283692
  45550 311557  45714  31072  42660  44062  49794 305808  45551 140761
 281699  45706  61305 304649 338586 145260  49793  45303  45325  45326
  25684  27850  49697 292943  45699  70619 121396 286446  45088  45376]"
37774,"[0.9478 0.9375 0.9326 0.9263 0.9263 0.9233 0.9204 0.916  0.9077 0.9077
 0.9067 0.906  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033
 0.903  0.903  0.903  0.9023 0.902  0.902  0.9014 0.901  0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.8965 0.896 ]","[282254 274506 216642  25123 273651 355822 296245 231591  45499  47947
  57117 276530  49771 301367  92403 272960  45404 136416 370993 247285
  25303 114767 359106 113732  31065  42615 350751  65603 273868 299988
 300064 354539  68252  68313 119176 355506  45497 114771  45363  49714
 274629  42612  45690 247129 354033 238842 360915 248632 214467  45718]"
37795,"[0.9595 0.931  0.9287 0.925  0.9233 0.9224 0.9214 0.9214 0.921  0.9204
 0.9194 0.919  0.917  0.917  0.9165 0.916  0.914  0.914  0.914  0.913
 0.913  0.913  0.913  0.9126 0.912  0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908 ]","[ 87107  87099  40324  44046  87104  44742  42141 156131  45119  87106
  87102  92409  89637 214351  49607  89646  25326  29762  44727  29760
  49886  87103 149336  87101  62731  71397  62425  68238  71573  71589
  29763  93308 118797  44019  71581  77236  87112 115285 149337 281705
 288004  49631  71439 305795  43990  77238  78757  86329 263928  44021]"
37842,"[0.974  0.952  0.949  0.9434 0.9355 0.935  0.9346 0.9326 0.9326 0.9307
 0.93   0.9297 0.929  0.928  0.9277 0.927  0.9263 0.9263 0.9253 0.9243
 0.9233 0.923  0.923  0.923  0.9224 0.922  0.922  0.922  0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9194 0.919  0.9185 0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165]","[ 62425  42503  93308  70556  43937  85168  45612  43946  89637  72470
  42499  77236  82231  49532  33560  82230  71776 138711  71397  43867
 288004  43868  44046  77234  29931  45273  49067 214283  43914  49051
  77239 151441  27927 114423 260964  42634  40324  53264  61695  74908
 331943  45387 281885  43925 300783  49733  43924  45452  49665 149346]"
