post_id,predicted_fact_check_probs,predicted_fact_check_ids
40292,"[0.91   0.9097 0.9097 0.909  0.908  0.907  0.9067 0.9067 0.9067 0.906
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[ 50254 259177 272350 178158  72320 128517 101032 292822 366030 100373
  69282 287596 168145 259266 293594  53954  77500  95522 104280 124183
 182880 340442 164522 240167 348858 365000 111395 138099 167721 230234
 304168 314006   1270  53741  81844 118369 118461 283829 290107 303201
   8007  17089  66148 247122 268224 307838 372837  35789  48499  56657]"
40297,"[0.963  0.9307 0.9224 0.92   0.9175 0.916  0.916  0.916  0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.914  0.913  0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908 ]","[268196 269775  21993 342380 300504 136216 290052 300790 131016 366259
 119258 269375 270266 269284 360466 368120 300274  63542 297530 123200
 289225 301690 367347 137839 268742 104980 196036 212844 268753 272987
 276021 300294 301187  81066  81067 269562 277557 299833 363519   2285
 271423  63401 300660 348747  79538 108922 268272 299226 303180 311520]"
40302,"[0.9604 0.96   0.9487 0.948  0.9395 0.939  0.938  0.9365 0.9365 0.9365
 0.9365 0.936  0.935  0.9346 0.9346 0.9346 0.934  0.934  0.933  0.933
 0.9326 0.9326 0.9326 0.932  0.932  0.932  0.932  0.932  0.9316 0.931
 0.931  0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.929  0.929
 0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.9277 0.9277]","[238584  14830 181608 181613 181962 283977  65928  65879 141456 178096
 182782 182784 179421 182780 284081 285074  12413 141604  62987 182785
 178191 181609 284656  91050 183751 282273 283142 285597 285509 180087
 282810 143320 285349 143276 278259  33763 278273 314546 179252 271104
 144111 257109 283396 306611 306612  84670 181010 181949  90984 104464]"
40307,"[0.926  0.925  0.9243 0.924  0.924  0.9224 0.922  0.9214 0.921  0.9204
 0.92   0.92   0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914 ]","[179943 285405 130500 181273 333956 369037  14460 285192 285273  94416
 289209 333965  91982 140850 180184 180376 183083 141556 179685 183058
  91981 108160 369354 369531  22091 181272 183060 183816 112711 181870
 121018 132278 139767 180185 181149 183148 252552  97625 105977 112452
 152821 177962 181148  28879  86362  94414 112453 143379 181129 181451]"
40333,"[0.953  0.948  0.9478 0.9478 0.946  0.9453 0.945  0.9443 0.943  0.943
 0.9414 0.94   0.937  0.937  0.936  0.9346 0.9346 0.9346 0.9336 0.933
 0.9326 0.9326 0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.9316 0.931
 0.931  0.931  0.931  0.9307 0.93   0.93   0.93   0.93   0.93   0.93
 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.929  0.9287 0.9287 0.9287]","[101602 183215  21778 179743 212760 142866 101611 213478  21769 175011
 144904 101610 213938 333723 173435 108626 178463 268286 257459 144221
   7855 180534  99967 164129   9152 213443 272058 313872 367288  72235
 119796 131646 178447 344176   9836  69633 142176 142432 143320 295894
 144773 151599 178425  65935 138102 143910 178471  72034 106960 235416]"
40335,"[0.9614 0.9478 0.937  0.9365 0.933  0.932  0.932  0.9316 0.9307 0.929
 0.929  0.927  0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.924  0.9233
 0.9233 0.923  0.923  0.9224 0.922  0.922  0.9204 0.9204 0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165]","[183865  37193 183864 180988 180007 177468 182747 227820 247745 142162
 183745 226944 178038 180983 181658 288431 141935 253864 230695 182525
 366452 179393 262631 182496  13547 181139 141931 238233 288171 269984
  42251  87530 115305 142161  37178 142164 180359 286712 366601 141933
 271104 142165 177269 182499 141877 142103 311800  78277  89602 181613]"
40341,"[0.956  0.9517 0.948  0.941  0.9346 0.9326 0.932  0.932  0.9287 0.9272
 0.927  0.927  0.9263 0.926  0.9253 0.9253 0.9253 0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224 0.9224
 0.922  0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204]","[103439 179015 100759  69233 368505 306149  24445 182756  34541  28816
  28817 143891  40925 337291  26868  28820 103554 178023 179217  71743
 112694 336471 283092  17298  68787 103191 334739 350711 102802 141929
 146445 181129 181275 356882 105913 106105 181130 255968 335719 356774
 337003 356831 131607 181410  34468  68376 106194 129891 180465 356790]"
40345,"[0.975  0.9746 0.9746 0.9717 0.971  0.969  0.9683 0.9663 0.9663 0.966
 0.966  0.966  0.964  0.9624 0.962  0.961  0.9604 0.958  0.958  0.956
 0.9556 0.9546 0.9526 0.9507 0.95   0.9497 0.9453 0.9453 0.9453 0.9424
 0.942  0.942  0.938  0.938  0.937  0.9365 0.935  0.9336 0.9336 0.933
 0.933  0.931  0.9297 0.9297 0.929  0.929  0.929  0.929  0.9287 0.9287]","[267636 241538 314263 337569 331946 314572  24102  24101 241386  73788
 138266 298841 263879 342960 371850 333653 258633 107156 331695 314024
 314827 366821 141530 341198 314370 167460  73790 311396 332426 173655
 106002 347546  73793 177881 119256  73787 100008 285352 345738 262096
 331443 154977 309174 309794  60408 151559 339005 367323  36529  53828]"
40357,"[0.963  0.9556 0.955  0.948  0.948  0.9453 0.94   0.94   0.9395 0.9395
 0.9395 0.939  0.9385 0.9375 0.937  0.9355 0.935  0.935  0.9346 0.9336
 0.9336 0.933  0.9326 0.9316 0.931  0.931  0.93   0.9297 0.928  0.9272
 0.926  0.9253 0.9253 0.9253 0.925  0.9243 0.924  0.924  0.9233 0.923
 0.923  0.922  0.9214 0.9214 0.9204 0.92   0.92   0.92   0.9194 0.918 ]","[ 51723 336571  48948 179196 288918 353062  51709 355718 135755 353590
 356196  27233 179198 351366 352782 353415 348293 368718 355232 353574
 353634  51708 349455 353241 182201 353501 353683 353443 126014 135805
 352515   9612  42723 149421  85732 229137 149429 182869 130424  42722
 135759  63745 333174 349097 339282 182184 183599 333250 181164 182215]"
40365,"[0.963  0.9575 0.957  0.9546 0.9526 0.951  0.951  0.9395 0.938  0.935
 0.9336 0.9326 0.9326 0.932  0.93   0.929  0.9287 0.927  0.926  0.926
 0.9253 0.925  0.9243 0.924  0.9233 0.923  0.9224 0.9214 0.9214 0.921
 0.9204 0.92   0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165]","[181081 128825 106114  72258  29087  29086 112229  57848 149588 179682
 178993 181083 183699 112227 182550 333093  56595 181084  29256  68490
  91345 104589 181082 178860 335121 179390  29088  24508 368545  58154
 179110 141670 115301 236123  68376 103501 112663 270952 368963 240842
 258746 177707  69621  86312 130681 177731 256168  71736  72088 112228]"
40382,"[0.938  0.9307 0.9287 0.9287 0.9287 0.928  0.928  0.9277 0.9272 0.927
 0.9263 0.9263 0.9263 0.9253 0.925  0.9243 0.924  0.924  0.9233 0.923
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204
 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919  0.919 ]","[277811 336991 243994 347617 354058 143462 179272 345215 141455  68496
  42260  67486 345227  14944  71736 348831  25685 346183 347556 345139
  39921 127030 142917 178540 334604 115852 141716 177547 178270 335338
 346005 347351 177540 179433 270952 135815 142199 178269 181984 267645
 306865 333934 344367  99061 103059 347470  39920 142521 181339 183537]"
40392,"[0.978  0.9375 0.9097 0.9077 0.9062 0.905  0.903  0.902  0.9014 0.901
 0.9004 0.9    0.898  0.8975 0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.896  0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[137913  25549 336368 285916 138620 290107 356420 139013  24182 274111
  52354  74447 336573 288703  24720  48593 372721    704  20588  91748
 135732 342832 351878  13112 146367 314881  41971  97469 126441 339118
 135693 148600  91749 176462 348585 109857 150504 238095 308278  75455
  93455 109602 131794 235040 270007 359525  13096  15109 109905 126690]"
40399,"[0.973  0.962  0.959  0.9585 0.957  0.957  0.9565 0.9565 0.956  0.9556
 0.955  0.955  0.955  0.9546 0.9546 0.9546 0.954  0.954  0.9536 0.9536
 0.9526 0.9526 0.9526 0.952  0.952  0.952  0.9517 0.9517 0.9517 0.9517
 0.9517 0.951  0.951  0.951  0.951  0.9507 0.9507 0.9507 0.9507 0.9507
 0.9507 0.9497 0.9497 0.9497 0.9497 0.9497 0.9497 0.949  0.949  0.949 ]","[180921 334872 103622 180937  17294 103137 105987 129120 103138  68519
 112036 240213 370648 106298 112026 112031 272061 347870 105961 182638
  89843 275161 288951 335144 347710 366838 111946 111977 112052 180769
 182629 102917 111991 371628 371941  17296  17318 106141 106232 111945
 112053  39957 103136 105975 108058 178153 360147   3863 112047 182662]"
40403,"[0.953  0.9434 0.9404 0.9336 0.9263 0.9243 0.923  0.9224 0.9204 0.9194
 0.9194 0.9185 0.9165 0.9165 0.916  0.9155 0.915  0.9146 0.9146 0.914
 0.9136 0.9136 0.913  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9106
 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077]","[284193 212442 213462  52671 268829 270803 108521 113829 111687  57798
 111686  52115  90029 213737 258998  58944  59326   8903 195687 270001
 214096 244779 302623 136665 309056  58942  59074  90254 164495 170064
 212573   6190 136666 147428  39629  42840 226068 265527 278061  54016
 124271 243752  90239 110732 346052 346493 238411  59218  74509  96280]"
40414,"[0.949  0.9463 0.945  0.9424 0.938  0.9336 0.9307 0.9307 0.93   0.929
 0.9263 0.925  0.925  0.924  0.9233 0.923  0.923  0.9224 0.9224 0.9224
 0.922  0.9214 0.921  0.921  0.921  0.921  0.9194 0.9185 0.918  0.917
 0.917  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146
 0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.913  0.9126]","[252334 215629 251921 240046 349137 213293 143645 348862 143644 351426
   4947 143603 155449 349808 175183 195574 350433 117383 155473 164631
 154894 175362 120844 167931 225322 240090  17183  66793 251163 109386
 132550  12179 347798 348743 144043 250432 169281 231973 347021 229108
  41994 155414 226437 235693 314158 140030 144445 351852 366927 147742]"
40416,"[0.9316 0.922  0.922  0.9165 0.9136 0.9136 0.9126 0.912  0.912  0.911
 0.9097 0.909  0.9087 0.908  0.907  0.907  0.9067 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014]","[ 10724 169558 179257 173683 163642 347749 173686 122293 292535 173150
 104339 292642 121605 118337 124711 258366 166246 122889 167922  33215
 163417 175893 314764 105740 259922 143791 163787 294007  86469 124707
 142771 170459  24094 121581 144812 169534 174524 177658 183379 163883
 176520 181770 183677 112943 142070 143965 165830 179310 124708 141599]"
40436,"[0.9316 0.9316 0.928  0.928  0.9263 0.9253 0.925  0.925  0.925  0.925
 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9224 0.9224 0.922  0.921
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.917 ]","[144854 180364 112732 146479  30722 370490 180356 268879 306414 360063
 143525  83930 108076 359516 110081 112735 313898 362607 151267  20704
 115303 120068  68818 110885 110883 215373   9438  36837 183214  68521
 241148 285851 144378 268852 360078 177784 183200 351551 359125 131443
 180508 271948 286008   7769 110881 141753 142409 182368 244356 255273]"
40448,"[0.976  0.971  0.9663 0.964  0.944  0.937  0.922  0.9214 0.921  0.92
 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.915 ]","[149606 282251 332270 103092 180286 109856 370231  93089 103091 177864
   9248  58263 141550 180869  74896 249886  10585  85306 263201 182233
 366566  93090  93091 177860 336512 356612 360920  72183  74892  74897
  93085 182928 356704   3672 178711  58208  74317  93093 103797 178521
 183703 352856  74893 103086 106167 131442 180163 251409 270576 293159]"
40460,"[0.9746 0.9727 0.9717 0.971  0.9707 0.9688 0.9624 0.9614 0.961  0.9585
 0.9585 0.954  0.953  0.938  0.9346 0.9346 0.933  0.9326 0.931  0.931
 0.93   0.9297 0.9287 0.9287 0.928  0.928  0.928  0.9272 0.927  0.927
 0.9263 0.926  0.926  0.926  0.926  0.926  0.926  0.9253 0.925  0.925
 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233]","[112160 112167 182474  39036 335979 112158 112157 138393 181103  31002
 242846 182422 144214 141348  28877 182547 103010  28813 181288 361576
 352098 179081 177380 180957  77102 178638 259296 228952  69208 143044
 178315 112163 112452 122588 249936 306270 335700  58158  56724 178591
  34030  39925  66673  69111 112453 264397 105929 270261 245030 366780]"
40487,"[0.9814 0.9697 0.968  0.962  0.9536 0.953  0.952  0.95   0.9487 0.9478
 0.9473 0.947  0.9463 0.9453 0.945  0.945  0.9434 0.9434 0.943  0.9424
 0.9424 0.942  0.9404 0.9404 0.9395 0.9395 0.938  0.938  0.9346 0.934
 0.9336 0.933  0.931  0.9307 0.93   0.929  0.929  0.929  0.928  0.928
 0.928  0.9277 0.9272 0.927  0.926  0.9253 0.9253 0.9253 0.925  0.925 ]","[182343 182893 183088 119621 182891  42103 179264 179280  18353 141747
  17966  42100 141417 142555  42102 182890 119622 182892 183142  18349
 141696 183022 183240 334896 124197 183069 140823 260764 146443 288431
 366452 288171 122095 334743  37164 111705 124195 142472 112525 131969
 179010 226944 238233 339463 142051 179016 181928 261580 111708 144112]"
40519,"[0.969  0.9478 0.9414 0.9346 0.9316 0.9287 0.9287 0.927  0.9253 0.9243
 0.923  0.9224 0.9224 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[144736 141741 143504 138886 104004 141542 178972 144726 213676 284545
 212602  69846 103573 153873 212889 106109 142207 144437 179739 183177
 212504 349469 142340 336153 356216  49092 142403 144215 352365  69151
 101660 108054 135787 146679 178061 213294 272093 102952 103312 115108
 143892 180933 182192 306114  15282 178032 135795 146624 178025 178065]"
40532,"[0.9443 0.942  0.942  0.9375 0.9355 0.9355 0.9346 0.934  0.934  0.934
 0.933  0.9326 0.9316 0.931  0.9307 0.93   0.9297 0.929  0.929  0.9287
 0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272
 0.9272 0.9272 0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9253
 0.925  0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224]","[106159 351741 351919 179965  68735 355249 351334  56760  99302 353453
 106205 247538 144683 104232 235402 352693 179631 106157 179228 179966
 351673 352109 106035 352124 144214 260389 351613 352970  21716 105537
 105891 180041 181322  56741 104238  88975 120834 142525 334844 351551
  17265 182422 104143 178635  72049 132442 357208  69352 179456  69173]"
40537,"[0.976  0.961  0.9595 0.9565 0.956  0.9507 0.9478 0.936  0.9355 0.9326
 0.93   0.93   0.9263 0.9146 0.914  0.9136 0.9136 0.913  0.912  0.912
 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907 ]","[154992  35915 108580 226333  31441   3943 137177  35907  24681 127008
  13448  74378  93525 353216  73814  34593  93487 153451 138558 150944
  17591 341225  49844 237381  93529 206155 251588  54857 126754 129097
 155089 273133 275932 308474  27871  93513 126915 149462  24745 147929
   5895  45275  93332  19268  74092 266010 277696 342643 343788 312362]"
40553,"[0.942  0.9253 0.919  0.9185 0.918  0.917  0.915  0.915  0.914  0.913
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9097 0.9097 0.909  0.909
 0.909  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033]","[ 35835  91348  91347  61411 121758  75616 117353 241085 336418  83333
 104229 122421  54199  91345 110141 136776 266919 268437  40437 178860
 216155 133284  59107  65126 131511 236161  30868  91346 260314  38035
 120255 216103   1191   5496  57905 103239 150541  44343 350193 132173
 293039  17794  78551  29602  54415  57946 367070  16198 131534  44436]"
40554,"[0.915  0.9077 0.907  0.9067 0.9067 0.906  0.9053 0.9053 0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984]","[ 93963 357856 345249  92267 107575 140485  65396 114858 108128 267493
 285069  12778 151401 352038 131902  33572 144671  37824 103203 147897
 213641 226044 283408   8413  51647  78575 153971 253586  77450 225317
 110671 114354 139722 244467  76372 119152 123343 148212 352687  99583
 122905 215296 239973 356551  59325 114359 119092 131299 235896  80346]"
40570,"[0.957  0.949  0.9365 0.9346 0.9277 0.9243 0.9233 0.923  0.9224 0.9214
 0.921  0.9204 0.9194 0.9194 0.918  0.9175 0.9175 0.917  0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912 ]","[132275 179762 178780  68593 155431 132297 183041 362816  60288 103698
 231394 183125 130767 277376  72022 141571 144007  69517 106060 170542
 179760  69312  15346 104552 178779  65807 155600 170541 250189 367655
  21450  39099  72139 130515 306550  21451 103030 141578 305062 336726
 337115  69436 193588 104797 144832 372239  57869 101035 336608 167370]"
40579,"[0.9224 0.9204 0.9194 0.9194 0.919  0.9165 0.9165 0.9155 0.915  0.914
 0.914  0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[150404  65068  43356  71901  42247  20208  65067 226958  39981  20218
 141314 177908 178608 354294 104176 183064  91132 180899  33630  33631
 119609 119610 132180 144495 178633 179979 277610  68614 183685  22767
 141305 183115 144215 119612 177384 178067 353184  20084  84053  20706
 106037  68634 178066 178365 336451 349878 359331  23019  28748  90977]"
40598,"[0.9624 0.918  0.9126 0.9126 0.9097 0.909  0.907  0.907  0.9067 0.9067
 0.9062 0.906  0.906  0.906  0.905  0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9014 0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[ 90617 361253 129213 333000 149589 212837 356483 372084  22250 360239
 361108  90623 177412 360423 177276  72096 177479 354277 134404 250377
 333961 354794  90614 372773 102994   7705  28678 344784 355935   5053
  23583  63250 154725 180251 261192 271553   8106  23520  72078  72097
  75588 105673 179710 183494 246159 344813  23584 103853 180579 181536]"
40612,"[0.967  0.9585 0.9556 0.952  0.952  0.9507 0.942  0.9375 0.934  0.9326
 0.9326 0.9316 0.9316 0.931  0.9307 0.9272 0.9272 0.927  0.9263 0.9243
 0.923  0.923  0.9224 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.9204
 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185]","[181727 181740 181399  70897  98580  98565  56288 135772 178555  78343
 182487 142515 178036  46509  39053  40425  47695 130157  13987  41235
 141371 147857 181746  35744  43005 119294 179719 178827 183578   7765
  37151  37179  43360 179045 180999  69443  11646  87444 123909 177427
 181681  78283  82341 104060 146441 146665  40194 110859 156780 237035]"
40638,"[0.991  0.969  0.9663 0.966  0.952  0.9517 0.949  0.948  0.9478 0.9424
 0.9272 0.9272 0.926  0.925  0.9243 0.924  0.924  0.924  0.9233 0.923
 0.923  0.923  0.923  0.923  0.9214 0.921  0.9204 0.92   0.919  0.919
 0.9185 0.9175 0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136 0.9126
 0.912  0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9087]","[129407 146957 146959 263101  87767 178298 130959  97750   8087 335868
 104161 249228 336875 214704 102935  72144  74726 180615 245315  71986
  72143 103540 178299 180614 130527 336478  13278  97889  29425 128465
  20688 180595  27504  87771  72257  89876  39845 105970 141500 178305
 178297 128885  97743 182016 334901  29419 132000 181823 334703 122672]"
40648,"[0.979  0.9775 0.9756 0.974  0.9727 0.971  0.97   0.949  0.9404 0.937
 0.9365 0.9365 0.936  0.935  0.934  0.9336 0.9336 0.933  0.933  0.9326
 0.9326 0.9326 0.932  0.932  0.9316 0.9316 0.931  0.9307 0.9307 0.9307
 0.9307 0.9307 0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.9287]","[181220  28838 183806  77176 181215 140840 142928  28782 367905 181987
  89882 262094 101953 179200  33740 183756 361404 141569 143712 140617
 143711 183277  15283  28829 143816 307657 183155  28721  33623 103573
 142933 177864 181891 182048 243274 261424 183252 368273 368936  28689
  86339 106197 131975 142934 181222 178071 365809  28700 142929 337099]"
40661,"[0.9595 0.945  0.937  0.933  0.929  0.924  0.9233 0.919  0.9185 0.918
 0.918  0.917  0.9155 0.9155 0.915  0.915  0.9146 0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077]","[228241  88965 360379 110330 229768 139837 139858 137935 305960  84621
 363282  39359  28935 110239  51269  88996  39351 360434 367415  63193
  74214  84501 233812 152255 236110  32182  67451 107852 306539  29395
  39884 311460 197685 330076 251746 360288  55328 196618 245291 359523
  54282  84440 249698 357937  83279 139838 358911  61185  88985 139829]"
40677,"[0.968  0.925  0.922  0.9214 0.915  0.9106 0.9106 0.909  0.908  0.906
 0.9053 0.905  0.9033 0.903  0.9023 0.9023 0.902  0.9014 0.901  0.901
 0.901  0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[253823 233461 237605 249903  29898  64810  65303  64814 106903  64811
  25627 196361  75822  18375  45507  86821  24239  21393  28293 116620
 357062  15874   5254  89951 152847 229669  15205  64816 252330  12264
  22823  29902  64815  65759 119981  11638  21271 110742 356699  64817
  77389 235796 247076  58473 138399 215518  45899  64809 116952 135344]"
40680,"[0.9336 0.932  0.932  0.931  0.931  0.9297 0.929  0.9287 0.9272 0.9272
 0.9272 0.9272 0.9272 0.9263 0.9263 0.9263 0.925  0.925  0.9243 0.9243
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923
 0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204]","[143981 181770 334043  54640 179111  21758 145905 310017   8789 103936
 143582 145906 172200  59083 199675 306619  69137  91149  19400  59711
  90659  96557 123838 258026 104341 137645 150300 123865 234255  99901
 227775 104077 195642  59343 104411 336929  41669 127304 169988 333854
 346545 170483 177688  21767  69333  74082 102899 127306 140947 141001]"
40683,"[0.9346 0.934  0.932  0.9243 0.9233 0.9224 0.919  0.9185 0.918  0.9175
 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.913  0.913  0.913
 0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.9097]","[287537 214091 299402  44773 255258 280946  47080 215817 312650 167745
 214372 250180 272239 299916  75555 267397 149902 225747 289126 303188
  84214 270292 299218 366259  71244 113511 138426  30850 127451 251166
 317618 117485 127450 213902 261892 352643 363517  30920  40791 131016
 297190 339798 127564 128733 129947 154129 284220 334695 199293  51735]"
