post_id,predicted_fact_check_probs,predicted_fact_check_ids
66869,"[0.969  0.9287 0.9277 0.925  0.9233 0.9224 0.921  0.9204 0.9194 0.9185
 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116]","[157363  49991  60215 278441  60293  60648 231386  60472 278425  49995
  50006  60597  50002 157369 275860 278444  60649 112786 157362 296521
  60778  49999 274438  78897 345954 157229 157370  23006  60734 138962
 230786 294033  31525 111804 157177  41717  49997  55554 138961  23717
  49992  60368 278609  31527  50000  60255  60465 275186 305494  60295]"
66909,"[0.9604 0.958  0.948  0.948  0.946  0.9297 0.9263 0.926  0.9253 0.925
 0.9224 0.9214 0.919  0.919  0.9185 0.9185 0.917  0.9165 0.916  0.916
 0.9155 0.9155 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913  0.913
 0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911
 0.911  0.911  0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087]","[102441 102442 102438 102447  31511 102645 102444 261281  31525  78881
 275572 102648  31729 275080  28531 102443 145872 145635  31515 102445
  62126 102407 102408 102622 102631 102644 293512 102406 102450 102646
 236064 295253  62125 102630 102643 275652  31532  60778  28557  48720
 110159 157208  31363  31518 102633  31526  31521 102595 145665  41006]"
66915,"[0.9814 0.9653 0.9414 0.928  0.92   0.917  0.91   0.9097 0.908  0.907
 0.907  0.906  0.905  0.9023 0.902  0.9014 0.9004 0.9    0.9    0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895 ]","[ 20302  20293  31854  60845  64397 114562  60428  60463  31777 114790
 114793 253439  64372 275511  31726 134514 145986  31752 257543 305802
  31742  63264 296863  31767 275067 344293  31740 145987 291617 145885
 214590  27191  31748 145638 145938 156861 216608 269539 312213 295073
 314781  60218 101520 134358 308514  31795  63310 136458 145886 150881]"
66931,"[0.9487 0.9453 0.941  0.9336 0.9336 0.933  0.9307 0.9307 0.929  0.928
 0.9277 0.9263 0.926  0.926  0.9253 0.924  0.9233 0.9233 0.9233 0.923
 0.923  0.923  0.9224 0.922  0.922  0.921  0.921  0.921  0.921  0.9204
 0.9204 0.9204 0.92   0.92   0.92   0.9185 0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.9175 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916 ]","[ 60454  60825  60237  60838  60839 145925 145922 279373 134850 299394
 145928  60356  60526 150893  27612 145895   9925 100986 157334  12390
 115600 145866  64219  60578 145817  60225 133504 299393 311859 140762
 145927 157289  98605 123531 145783  60334  60299 145742  91368 132833
 145918 157288 213897  20397  60431 132829 145816 151292 213603 276480]"
66950,"[0.9043 0.9014 0.8994 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8965
 0.896  0.8955 0.8955 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892  0.8916 0.891
 0.891  0.8906 0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889 ]","[ 60459  64389 275156  31644 146019 291411  64235 352284 369649 312988
 273149  28404 145845 145611 351086 145678 295443 275402 285702 354079
 238102 271551 297617 342693 157543 296073 299392  64390 216623 253527
 283436 290511  60924 134769 134938 145621 145809 145860 146017 275339
 285579 126003 145618 145980 276484  28405  28582 146011 261791 273819]"
66951,"[0.9644 0.948  0.946  0.9307 0.9253 0.923  0.9214 0.921  0.9194 0.9165
 0.916  0.915  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.912
 0.912  0.9116 0.911  0.9106 0.9097 0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067]","[ 91334  91341  60363 345027 281029 280413  60566 294078 311445 314952
  89244  91336  91325  26559 294037 252352 312724 134794  41699 134801
 297172 280557 123373 134289  55556  60657 150880 270428 354034   8105
  36202  56518  64414 275953 311369  31954 278402 295335 354335  91326
 151287 294054 344017 344277  20452  60614 157487  26570  27549  27583]"
66956,"[0.954  0.9346 0.9297 0.9277 0.925  0.925  0.924  0.923  0.9214 0.9214
 0.921  0.921  0.921  0.9204 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.919  0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146]","[ 53456 275493  89068 246539 134038 276056 294418 157233 134084 145929
 213603 213897 275346  27577 293774 346831  20286 284007 290514 293465
 351483 285652  12370  53174 296451 275109 288743 293634 293950  28338
  60238  60828 293823 297268 121369 280529 306811 214335 295524  22117
  60836 309178 351545 355861  23268  41707 355842  60660  60907 275502]"
67023,"[0.9526 0.9175 0.9165 0.9106 0.906  0.906  0.903  0.9023 0.901  0.899
 0.899  0.8984 0.898  0.897  0.897  0.897  0.8965 0.896  0.895  0.895
 0.8945 0.894  0.8936 0.8936 0.893  0.8926 0.892  0.8916 0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896]","[ 60473  79143  60583  79142  60838  60839 145922 145925 134850  60237
 287385  10605 271409  60356  60526 275157 299394  60825 151292 156785
  87980 292639 279373 304203 122656  64219 365664  53185  60454  60578
 145783 370052  65076 279262  27612  60431  64937 123323 303154 347760
 349086   9583  60225 145928 344091 345618  34073 134835 156870 249749]"
67026,"[0.9775 0.974  0.974  0.9707 0.948  0.9307 0.924  0.922  0.9214 0.921
 0.921  0.92   0.92   0.92   0.919  0.919  0.919  0.9175 0.917  0.917
 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[ 60508  60507  60509  31723  60515  60579  60415  60798  31592 145671
 242793  27550 367301 367445  60386  60800 121135 275040 121136 275793
   9219 100907 286358 344091 301450  60582  60659 115331 295055  60392
  60461 312984 275306  60574 275389 275491 286472  60384 100991 283150
 288611 293058  31872  60584  60612   9217  27553  60263  87954 272582]"
67038,"[0.9297 0.929  0.9277 0.9243 0.9233 0.923  0.923  0.923  0.923  0.922
 0.922  0.9214 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919
 0.919  0.919  0.9185 0.9185 0.918  0.917  0.917  0.917  0.917  0.917
 0.917  0.9165 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914 ]","[ 79257  79260  79259  65342 280275  60465  78772 157384 275066 157385
 157397 275499 289546  79258 138961 138962   9311  79219 157093  60300
 134841 293326  44785 275550  60804  79256 122628 122629 122646 122648
 150915 285136 232465  77362 245679 313754   8954  25467  36270  60833
  66731 100907 122632 146084 157368 256259 294033 294185  21540  60421]"
67048,"[0.9336 0.9326 0.932  0.9307 0.9307 0.929  0.928  0.9272 0.9263 0.926
 0.925  0.9243 0.9214 0.9214 0.921  0.9204 0.92   0.92   0.9194 0.919
 0.9185 0.9185 0.918  0.9165 0.9165 0.9165 0.9165 0.915  0.9146 0.914
 0.914  0.914  0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[ 96992 283431 275387 294187 297218 250422 293869 134876 297294 307197
 134894 134716 280929 293461 275422  33195  27154 371473 293572  78773
 255762 258257 216346 134825 134893 293652 297166  41721 145984  75002
 122645 134831 294290 295544 297347 157403 150875 273491 333138 344179
  55092 279931 297284  60501  79257 145576 273532  41698  60476 343058]"
67051,"[0.9697 0.9683 0.948  0.9004 0.8965 0.8955 0.8936 0.893  0.8926 0.892
 0.892  0.8906 0.8906 0.89   0.8896 0.8896 0.889  0.8887 0.888  0.888
 0.8877 0.887  0.887  0.8867 0.886  0.8857 0.8857 0.8857 0.8857 0.8853
 0.8853 0.8843 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882
 0.882  0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804 0.88   0.88  ]","[ 26084  64281  26085 149561 274466  63304 151316 350401 280465 149564
 214336 149575 277223 356812  31902 246161 338588 292336 157412 284132
  30013  56381 156808 281150 341595 149563 314943 343537 352275  72719
 150927 102653 302108 356184  56382  78860 121686 145646 359319  60889
 275195  60642 100950  31580  40996 283782 294075 269478  31711  51934]"
67096,"[0.981  0.9756 0.9644 0.9624 0.943  0.9253 0.9233 0.9224 0.9214 0.921
 0.9204 0.9204 0.9194 0.919  0.919  0.918  0.917  0.9165 0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.9136 0.913  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.908  0.908  0.9077 0.9077 0.9077]","[250243 275401  48778 296033  48779  25476 281455  56509  60614  60495
  30689 157364  60235  30709 296714 371473 360977  41709  64321 275362
  64247 157249 157457  49997 345911 295335 275034  21977  25001  20451
  36268 274673 157379  25470  64411 113895 157181  33975  49998 296316
  22254  60717  88483 213859 273494  20762 314952  20452  25588  43675]"
67110,"[0.9634 0.9478 0.9155 0.9116 0.911  0.9067 0.9062 0.906  0.9053 0.905
 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9    0.899  0.8984 0.8984 0.898  0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.8936 0.893  0.893  0.893  0.893  0.8926]","[151662 151664  31762 145986  31752 145939 157056 145942 146016 136459
  31785 344395 124662 145886  60846  64415   9505 246148 275670 276032
 145934 331624 261584 342199  31609 136468 145938 344546 286422 313593
  30547  60847 296708  31555  34071 145638  31554 136475 275132 287868
 296765  98855 289523 356488  31738  31740 273682 344029 356423  31776]"
67113,"[0.9575 0.9546 0.934  0.916  0.9116 0.91   0.909  0.909  0.908  0.9077
 0.9077 0.907  0.9067 0.9053 0.904  0.904  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8984 0.898  0.898
 0.898  0.898  0.898  0.898  0.8975 0.897  0.897  0.897  0.897  0.897 ]","[276401 295733 276111  60392 275062 145647 338475 365228 145862 342256
 354788 275053 267630 145707 238311 340520 123540 261009  60969 234578
 310060  49993  76855 242341 345830 146006 230784 273253 300654 275005
 275491 275519 275542 290506 157306 157543 346021 311867 121133 145787
 264828 275060 283799 364454  23273 145859 239820 294091 310381 356253]"
67176,"[0.951  0.9487 0.932  0.921  0.9106 0.9087 0.906  0.905  0.903  0.9023
 0.899  0.8975 0.8975 0.897  0.897  0.897  0.896  0.895  0.8945 0.8936
 0.893  0.893  0.8926 0.8926 0.892  0.8916 0.8916 0.891  0.8906 0.8906
 0.89   0.89   0.89   0.8896 0.8896 0.889  0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.886  0.8857 0.8857]","[145798 145797  31797 275268 100922 247689  28344 345115  60791 276056
 291807 151291 354856  60788 122726 275109 157416 296300  31784  28345
  31661  64368  85586 294476 257543  31813  60664   8033 114782 344795
  60844 228549 276045 133434 347944 258283 150881  60789 296067 345907
  31648  31702 349241  31740 133428 297340  31647 308135  54643 354855]"
67205,"[0.9688 0.9614 0.919  0.9165 0.916  0.9146 0.914  0.9126 0.9116 0.9116
 0.9106 0.91   0.91   0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077
 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904
 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023]","[ 98795 274963  98784  98793 297090 293962 301317 286472  35521 275424
 275392 274969 301231  60507  60509 312984 344797  60515  98794 134518
 134793  98791 282073 296317 297287 367445  91340  31723 232549   9219
  60766 303825  42454 121370 297234  60367  27576  60508  67306 285991
 286358 289558 297288 345452 367301  22136 295335  60415 347007  33987]"
67225,"[0.9634 0.9585 0.9214 0.9165 0.9155 0.909  0.907  0.9067 0.9062 0.9033
 0.902  0.9014 0.901  0.901  0.9    0.899  0.898  0.897  0.897  0.8965
 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891 ]","[232121 275483 344275 311108 140330 283796  60990 291290  60861 275269
 250755 297383 157438 331457  98328 157447  60988  31649 344018 146081
 283961 345770 312419 289585 292416  85537 214331  64228 146082 344242
  29439  34072 291410 356873  79075 273820 331953  60715 302588  20304
  41699 114562 302346 344633 345767 146078 157431 157441 356907  60636]"
67241,"[0.979  0.971  0.921  0.909  0.9087 0.905  0.903  0.902  0.899  0.8984
 0.8965 0.8955 0.8936 0.893  0.893  0.892  0.892  0.892  0.8916 0.8916
 0.891  0.8906 0.89   0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8853 0.8853]","[ 60753  64246  64255  20297  31563  60890 102005  64309  60686 358241
  60687  67308  64298  48739  60381  60560 145671 337896  60220 296301
 353151 145670  27553 342980   9113  60340  60737  62165  60534  60535
 157151 246812 348191  60676  64318 361847  27555  66949  60472  60579
 124161 340772  60767 296033 352778 312984  60690 301450  53463 238788]"
67249,"[0.919  0.9155 0.913  0.912  0.9087 0.906  0.906  0.905  0.905  0.9043
 0.9033 0.9033 0.9023 0.9023 0.901  0.9004 0.9004 0.9004 0.899  0.899
 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.8965 0.896
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.892  0.892  0.8916]","[100982  60481 145767 368720 356285 140275 355604 275091 331457 340613
 145801 275374  57118 342175 344479  56682  89919 340730 263785 355723
 364261 275022 275131 285231 293187 145964 214050 370052 249050 364727
 145760 145962 193968 276045 134938 258019 284779 346261  23280  60708
  98858 145836  10947  60294 274992 292268 296296  74794 349086  60607]"
67261,"[0.932  0.9243 0.921  0.919  0.9185 0.9175 0.9175 0.9175 0.917  0.9165
 0.9155 0.9155 0.9155 0.9146 0.9136 0.913  0.913  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[113647  60556 145923 134842 157530 134778 145926 278377 278425 291422
   8823 145576 146079 278932 359486 134902 156819  91998  20329  31581
  60465 134891 246949 293881  41325 140237 291620 134886 134901  60620
  64378 138967 276691   9220  31512  78873 297256 358991  60613 138963
 344796  31523  33982 100992 134788 145774 365380  31516  60826  76889]"
67283,"[0.9487 0.9194 0.91   0.9077 0.907  0.906  0.905  0.903  0.9023 0.9023
 0.9023 0.9014 0.8994 0.898  0.898  0.8975 0.8975 0.897  0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893  0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889 ]","[ 91769 282006 157283 275177  60493  27352  31085 275162  91880  91890
 272009  60562 292289  28435  91883 146179 293628  91902  28375  60205
  91878  91904  91768 145678 240621  31636 119304 243514 275561 291811
  60885  91882 100965 245694 346829  27355  31593 156818  28387  91900
 344729  87171 100933 101496 275078  64306  91884 138931 267069  60576]"
67291,"[0.929  0.9233 0.9224 0.9194 0.9185 0.916  0.915  0.915  0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.912  0.9106 0.91   0.91   0.91   0.909
 0.909  0.9077 0.9067 0.9062 0.9062 0.905  0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014]","[ 60346  64391 151278  76893  25469    145  60801  64190 297300  60707
 297279  78167 145761  88044 297381  21506  60589 300066 303329  29773
 294471 277786  64262  41736  52243   8105   7809  36290 121009 138943
  60255  60993 214969  60451  79262 294403  60712  60816 157401 275432
 295055 297388  20440 123274 156789 156866 123273 134875 275127  31684]"
67293,"[0.9805 0.9233 0.923  0.9214 0.921  0.92   0.9185 0.918  0.9175 0.9165
 0.9165 0.9146 0.9136 0.9136 0.912  0.912  0.9106 0.9106 0.9087 0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.906
 0.906  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.902 ]","[275430 157265 150089 157266  31779  31588 292630  91331  84137  27556
  33056 295184 294904 300740 134926 273674  64801 145868  89240  90564
  64234  60513 277928 282860  94237  27569 282950 278712 314976 311585
 346230 157546 157262  42769 134801 227707 275164 277694 345910  33972
  64245  77953 118962 275557 277992   9209  55554  91339 275434 277529]"
67321,"[0.952  0.9385 0.935  0.9307 0.9297 0.926  0.9253 0.9253 0.9243 0.9243
 0.924  0.924  0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.922
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175]","[ 12387  53192 214335 145730 300700 275499 134295 145727  60802 122628
  34071  41734  76873 140710 145917 145926 151273 123531 246539 123539
 145923 140263 282720  41727 134841 145814 145929  12370 123528 145924
 123800 145703 276056  53189  60551 134936 275319 157459 301399 310236
  60550  60828 275405 357789 145921 238229 291620  94234 140264 344659]"
67329,"[0.977  0.969  0.96   0.956  0.9233 0.9214 0.9204 0.9194 0.918  0.918
 0.918  0.9175 0.916  0.915  0.915  0.9146 0.9136 0.913  0.913  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9106 0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.908  0.908
 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906 ]","[ 89085  89086  89087  89090  60277  40984  28537  64215  31123  40982
 102441  41002  28519  62125 113760 102442  31525  31363  40992  28540
 157137  28531  41000  62126 138963 271411  28517  31511  64776  40986
  93106 127190  28543 102447 261281  28547  25661 102438 271898 344210
  34422  31365 102645  28549  31383  28518  85454 138966 275572  28536]"
67337,"[0.938  0.923  0.921  0.917  0.916  0.914  0.914  0.914  0.9136 0.9136
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.911  0.911  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[255983 282860 295919  56811  79239 115597 227707 294090 248186 276036
  22117 283150 345021  60362 275842 296044  60365  60404  91328  98791
 292630  36200  78809 294058 292641 293876  91340 275141 281455 293486
 132932 355814 364346  20756  60568  98788 275312 347330  89245  92968
  98790 151324 294322 295019  25003  60572  64263  91325 115599 139609]"
67342,"[0.9595 0.9565 0.951  0.916  0.9126 0.9087 0.9087 0.908  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053
 0.905  0.9043 0.9043 0.904  0.904  0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9   ]","[108611 108612  28515  84262 100930  60796 140276  33051 115348  31891
  64215 271411 370211  31800  78863 124550 145652 145776 250195 275061
 157312  33038 275652  61630 145844  77049 235869 267564 359319  28352
  40988  40991 134938 100906 145725  31385  40994  41006  61629  63696
 145582 157314 271263 345478 345950  77170 118036 145666  61266 278250]"
67349,"[0.9937 0.9897 0.937  0.9053 0.9043 0.9014 0.901  0.8975 0.897  0.8965
 0.896  0.896  0.895  0.8945 0.894  0.893  0.893  0.8916 0.891  0.891
 0.8906 0.89   0.89   0.89   0.89   0.889  0.889  0.8887 0.888  0.888
 0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.886  0.886 ]","[225406 243451 136467 136460 214643  31710 253891 126262 293326 136474
 136462 136466 275304  91921  20398 214352 293418 293427 293579 344212
 293496 294264 297303 297353 371844 145590 272825 297375  83177 276032
 294185  31796 134859 232689 269542 118020 273489 275327 293750  60790
 133434 150881 294471  31585  48710 136471 145885 263503 282845 293641]"
67360,"[0.9214 0.9194 0.9155 0.9146 0.914  0.9136 0.913  0.913  0.912  0.912
 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106
 0.91   0.9097 0.9097 0.909  0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[255762 341606 346131 151415  60993 293058  60414  60958  60618  60837
 344799   7846   7851  60474  64242  64274 250422 345452  31721  60948
  60661  62766 297107 275397 294802  31846  60555 331174  60546 146003
 233710 293727  64240 100967 134888 296547 314941  29439  56518  60476
 275321 281455 282720 313913  27579  60594  60705  60873  64802 145984]"
67363,"[0.9526 0.94   0.938  0.937  0.932  0.928  0.928  0.9272 0.9263 0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9233 0.923  0.923  0.921
 0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185
 0.9185 0.9185 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916 ]","[ 61004  60204 344092 280871  60364  60361 145852  31586  91339  60943
 146063 157260 289491 123528 314976 355814 364736 140565 295572 288945
  60620 274921 340571 112787  53173  64346 303210 236906 273753  27573
  49992  60387  60324  60568 121135 289701  60727  60768  60995 278444
 295639  20444  31770  60365 273311 344223  60383  60743 259312 270735]"
67412,"[0.961  0.9023 0.901  0.9    0.8994 0.8994 0.8984 0.897  0.8955 0.895
 0.8945 0.894  0.8936 0.8936 0.8936 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906
 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896 0.8896]","[ 48776 295615 123272 288610  25490 115701 292317 193945  48777  78007
 304590  30475 150919 276993 294033  25003  31907 275842 157252 157286
 194006 111804 157382 276036 295231  53190 134084 157292 295451  47636
  64603  64802 157546 193909 278876 345020 345021  31692 118962 139743
 150089  31693  93045 255846 281030 293468 297355 300389 331172 345382]"
67431,"[0.941  0.933  0.904  0.8994 0.898  0.8965 0.896  0.8955 0.894  0.8936
 0.893  0.892  0.8906 0.8906 0.89   0.89   0.8896 0.889  0.8887 0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857]","[ 66528  66529 134800 296296 294145 353546  94266 295519 115419 293539
 118901  42437  74764 293441 293351 371025  77077 157367  89012 274515
 297140 348705  90779 110209 194049 213802 260079 275052 287126 346290
  23493  60231  62967  64331  87954 123665 134840 293953 297229 304342
  30683  31721 337894 349087  60255  64245 294249 344220 348861 356185]"
67455,"[0.9634 0.9585 0.9443 0.938  0.936  0.9204 0.92   0.9185 0.918  0.917
 0.9165 0.9165 0.916  0.9155 0.9155 0.9146 0.9136 0.913  0.9126 0.9126
 0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911
 0.911  0.9106 0.91   0.91   0.9097 0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077]","[134796 134799 271556 271415 293434 297274 282950  46132 294121 273491
 293460 352973  46133 293886 294171 134797  49988  12377  49987 157262
 282595 300065 273532 293791  25472 257996 275688 293570 297206 301249
 349634 293375 157268 293970 134859  64234 118020 122625 297198 306844
  31616 111808 293615  48743  75002  79099 293778 364454  21699 111806]"
67467,"[0.942  0.9414 0.9326 0.931  0.929  0.928  0.9277 0.9272 0.924  0.9204
 0.9204 0.92   0.9194 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.916  0.916  0.915  0.9146 0.9146 0.913  0.913  0.913  0.9126 0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.908  0.908  0.908 ]","[303887 122650 293889 297333 122619 300771  31581 344787 275493 122624
 134841 303604  36270  86605 121369 293823  65458 145897 214154 293952
  25477  60280 100255  31837 275311  66731  98612 122634 285652  21809
  60445 122631 122642 275346 111827 122622 293326   9311  60660 122635
  23267  87957 264609 145899 256259 295409 296185 134896 214155 275512]"
