post_id,predicted_fact_check_probs,predicted_fact_check_ids
37114,"[0.9385 0.9263 0.924  0.914  0.906  0.905  0.903  0.902  0.9    0.895
 0.8926 0.891  0.891  0.891  0.8906 0.8896 0.8896 0.889  0.888  0.888
 0.888  0.8877 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8853 0.885
 0.885  0.885  0.8843 0.884  0.884  0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8813 0.881  0.881  0.881  0.88   0.88   0.88   0.88   0.8794]","[193502 193569 193392 193378 193520 193306 313453 281861 193527 193567
 193291 193298 193405 193456 193356 193360 307213 193512 193324 193509
 193514 193483 193355 193281 193471 193570 193607 357754 193599 193443
 193494 193501 193305 193417 193499 193464 193517 193328 193395 193522
 193590 193399 193549 193572 193604 193282 193537 193555 193609 193293]"
37435,"[0.9575 0.9014 0.9004 0.9    0.8975 0.897  0.896  0.896  0.896  0.8945
 0.894  0.892  0.8916 0.8916 0.8916 0.89   0.89   0.8896 0.8896 0.8896
 0.8896 0.889  0.889  0.8887 0.8877 0.8877 0.8877 0.887  0.887  0.8867
 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885
 0.885  0.885  0.8843 0.8843 0.884  0.884  0.884  0.884  0.8833 0.8833]","[193534 193346 193388 193585 193576 276330 193587 193604 227944 193464
 193299  20642 193249 233265 273044 193295 193351 193272 193276 193352
 193605 193364 193531 193256 193253 193416 193571 193455 193563 193261
 193452 193500 148640 193259 193458 193273 354206 193463 365049 193264
 193326 193473 193258 193380 193313 193385 193543 307213 193361 304625]"
37740,"[0.9834 0.903  0.9    0.897  0.895  0.8945 0.8936 0.8916 0.891  0.8906
 0.89   0.889  0.888  0.887  0.8867 0.886  0.886  0.886  0.885  0.8843
 0.8843 0.8843 0.884  0.883  0.883  0.8813 0.8813 0.8813 0.881  0.8804
 0.8804 0.8804 0.88   0.88   0.88   0.88   0.8794 0.8794 0.8794 0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774]","[243918 364379 332788 193326 193373 193548 193307 193516 193328 214005
 193512 304341 193339 193546 193484 193460 193478 193588 193403 193330
 193491 278202 193281 193435 281861 193434 193440 271472 193576 193361
 193391 193583 193310 193366 193382 193483 193280 193327 193362 193425
 193594 300143 193369 297570 308843 193301 193392 193409 193477 193426]"
38178,"[0.928  0.917  0.914  0.9136 0.9087 0.9077 0.9062 0.906  0.9033 0.903
 0.903  0.9023 0.9    0.895  0.8945 0.8936 0.8916 0.8916 0.8916 0.891
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8887 0.8887 0.8887
 0.888  0.888  0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8853
 0.8853 0.8853 0.885  0.885  0.8833 0.8833 0.883  0.882  0.8804 0.8804]","[193549 193471 193255 193311 193555 193312 193313 193262 193531 193315
 193464 263035 193590 227944 193266 193274 193285 193472 193532 193249
 193465 193565 193566 193296 193500 193502 193571 193314 193533 193609
 193286 193587 193380 193604 193377 193388 193486 193371 193273 193261
 193269 193542 193530 255878 193550 307213 193585 193599 193252 193543]"
38281,"[0.9644 0.9253 0.917  0.913  0.9097 0.9033 0.9023 0.9014 0.9004 0.9
 0.899  0.8965 0.896  0.8955 0.895  0.8945 0.8945 0.893  0.8926 0.8926
 0.892  0.892  0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.889  0.8887 0.8887 0.888  0.887  0.887  0.887  0.887
 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853]","[193355 281861 193279 193317 193281 193397 193500 193527 193443 193501
 193548 193391 193546 193291 193356 193392 337646 193531 193293 193311
 193512 193524 193313 193609 193244 193405 193441 233394 372190 193312
 193403 193555 193304 315021 372365 193573 193262 193339 193460 300143
 268713 193360 193440 273581 193274 193504 193549 193569 193608 337842]"
38788,"[0.9688 0.9336 0.925  0.917  0.912  0.912  0.9106 0.909  0.9077 0.906
 0.905  0.9043 0.903  0.903  0.9014 0.9014 0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.8984 0.897  0.8965 0.896  0.8955 0.8945 0.8945 0.894
 0.8936 0.893  0.8926 0.8916 0.8906 0.8906 0.888  0.888  0.8877 0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8843 0.8843 0.884  0.883 ]","[267395  33945 193370 214005 193455 193488 193264 193320 193352 193525
 193529 361084 193436 354206 193302 193556 354943 193546 193576 193605
 193482 231885 193487 193358 193538 193353 193300  10587 148640 193530
 193349 193376 193462 193331 193359 193602 193466 193535   8857 193585
  20642 193295 193348 193484 193496 193338 193361 193532 193550 193566]"
38906,"[0.96   0.941  0.8984 0.886  0.884  0.8804 0.88   0.8794 0.877  0.8765
 0.876  0.876  0.876  0.8755 0.874  0.874  0.874  0.872  0.871  0.8706
 0.87   0.8696 0.8687 0.8687 0.868  0.8677 0.867  0.8667 0.8667 0.8667
 0.866  0.8657 0.8657 0.8657 0.8657 0.865  0.865  0.8647 0.8643 0.8643
 0.864  0.864  0.8633 0.863  0.8623 0.862  0.862  0.8613 0.8613 0.8613]","[193379 193374 314133 193322 193492 193368 193357 361083 193541 272330
 193437 193449 350366 269282 193309 238870 270176 193332 193372 193425
   8145 193426 193481 193537 193529 193469 193354 193413 193560 355538
 193414 193288 193390 256466 312737 193407 256510 193468 193470 291380
 193381 354942 215222 193382 193493 193430 271722 193259 258207 347886]"
39245,"[0.952  0.894  0.894  0.892  0.8916 0.889  0.8887 0.8867 0.886  0.8857
 0.8857 0.885  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8823 0.8823
 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.8804 0.88
 0.879  0.879  0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.878
 0.878  0.8774 0.8774 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.8765]","[193400  20642 345386 193259 310836 193416 357754 193326 352500 193391
 193587 193585 193397 227944 148640 193427 193458 300699 193246 193563
 193583 193562 193380 193475 193584   8857 193561 262364 347886 253425
 193261 193267 193346 193388 193415 193604 193429 193463 255878 193449
 193487 193269 193529 297776 193425 193591 216412 193244 193418 311359]"
40013,"[0.9385 0.91   0.904  0.8984 0.8984 0.8906 0.89   0.887  0.887  0.886
 0.8853 0.884  0.883  0.881  0.8804 0.8804 0.8794 0.8784 0.878  0.877
 0.8765 0.876  0.8755 0.8755 0.8755 0.875  0.8745 0.874  0.8735 0.8735
 0.873  0.873  0.873  0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872
 0.8716 0.8716 0.871  0.871  0.871  0.8706 0.8706 0.8706 0.87   0.87  ]","[193603 193268 193416 193589 227944 366079 193496 193400 193571 193254
 193247 344563 193264 297774 193427 354206 193364 193316 193253 258388
 193302 193397 193260 193585 310836 193369 357754 267544 193275 193605
 193436 193529 263035 193320 260115 312111 337646 193380 193458 193472
 193245 314901 193590 348832 361084 193259 193377 193536  20642 193298]"
40701,"[0.941  0.8906 0.8896 0.885  0.885  0.884  0.882  0.882  0.8804 0.88
 0.8794 0.8774 0.874  0.874  0.8735 0.8726 0.8726 0.872  0.872  0.8716
 0.871  0.8706 0.87   0.87   0.8696 0.869  0.869  0.8687 0.8687 0.868
 0.8677 0.866  0.866  0.8657 0.8647 0.8647 0.8643 0.8643 0.8633 0.8633
 0.8633 0.8633 0.8633 0.8633 0.863  0.863  0.8623 0.862  0.8613 0.8613]","[215222 238870   8145 193288 269282 193368 256466 270176 193357 193469
 258207 355538 193375 193437 193468 193406 193493 193541 193577 193386
 350366 193466 193393 287807 193379 193499 193537 193336 193492 193382
 193374 339942 344903 278202 193505 283561 193394 193425 193341 193358
 193479 193485 193516 339948 193416 361083 193497 193322 193307 193309]"
40755,"[0.943  0.909  0.897  0.8965 0.892  0.888  0.886  0.885  0.885  0.8843
 0.8833 0.8833 0.8833 0.8823 0.882  0.8813 0.8804 0.8794 0.879  0.879
 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774 0.8774 0.8774 0.877
 0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.8745 0.874  0.8735
 0.8735 0.8735 0.873  0.873  0.873  0.873  0.8726 0.8726 0.872  0.872 ]","[193308 239001 193481 193446 268713 193401 258950 193445 214494 331622
 193321 193447 193454 193396 193246 193372 193451 193382 193403 193560
 193588 313453 193344 193410 239909 368487 193441 193442 347886 262052
  88461 193435 193392 193406 193417 193448 193514 193390 337646 193304
 193407 193503 193305 193415 193426 193429 193299 193423 193259 193391]"
41053,"[0.948  0.8896 0.866  0.862  0.861  0.861  0.859  0.8584 0.8584 0.858
 0.8564 0.856  0.856  0.855  0.854  0.854  0.854  0.854  0.8535 0.8535
 0.853  0.8525 0.8525 0.852  0.852  0.851  0.8506 0.8506 0.8506 0.8506
 0.8506 0.85   0.85   0.85   0.8496 0.8496 0.849  0.849  0.8486 0.848
 0.8477 0.8477 0.847  0.847  0.847  0.847  0.847  0.8467 0.8467 0.846 ]","[193536 193400 260115 337646   8857 314903 193427 193529 314901 193259
 348832 193416 193544 193480 193412 304625 307490 344564  88461 288428
 193593 193367 193562 193415 315021 347886 193316 193395 193609 229640
 357213 193299 193584 227944 193589 193601 258388 272330 193541 354943
 305827 354206   8145 193335 193475 355538 362325 193348 193603 193385]"
41224,"[0.9355 0.9253 0.9253 0.924  0.923  0.9194 0.919  0.919  0.918  0.916
 0.916  0.915  0.9087 0.908  0.9077 0.907  0.9067 0.906  0.9053 0.9053
 0.905  0.9043 0.9043 0.9043 0.904  0.903  0.903  0.9023 0.902  0.902
 0.9014 0.9004 0.899  0.8984 0.8975 0.897  0.8965 0.895  0.895  0.894
 0.894  0.894  0.8936 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916]","[193549 193255 193464 193471 193311 193555 193312 193531 193313 193262
 193590 193315 193274 193296 193500 193388 193249 193609 193285 193286
 227944 193585 193587 263035 193566 193266 193550 193532 193371 193604
 193465 193565 193273 193377 193472 193530 193543 193380 193571 193269
 193527 193542 193244 193563 255878 148640 193486 193533 307213 193512]"
41279,"[0.9736 0.92   0.9194 0.9106 0.9097 0.9087 0.9067 0.9033 0.9033 0.903
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9    0.899  0.899
 0.899  0.8984 0.898  0.896  0.895  0.8945 0.894  0.894  0.894  0.894
 0.894  0.894  0.894  0.8936 0.8936 0.893  0.8926 0.892  0.8916 0.891
 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.8887 0.8877]","[239001 193401 193308 271472 193403 193407 193382 193391 193451 193415
 193393 300471 372190 193454 118687 193304 193588 193392 193440 214494
 347886 193527 193435 300143 193418 304341   8144 193426 193428 193429
 193431 193447 193518 193448 372365 285496 235912 305827 193425 371147
 193449 193259 193369 193514 193339 193373 193560 193517 193480 193246]"
42088,"[0.955  0.905  0.898  0.8926 0.892  0.8906 0.89   0.8877 0.8867 0.886
 0.8857 0.8853 0.8843 0.884  0.884  0.8833 0.8833 0.883  0.8823 0.8813
 0.8813 0.8813 0.881  0.8804 0.8804 0.88   0.88   0.88   0.8794 0.879
 0.8784 0.8784 0.878  0.878  0.8774 0.877  0.8765 0.8765 0.876  0.876
 0.876  0.876  0.876  0.876  0.8755 0.875  0.875  0.875  0.875  0.875 ]","[193400 345386 193416 300699 193476 229640 193326 253425   8857 193259
 297774 310836 193584 193596 347886 297570 357754 193585  20642 193536
 193563 262364 193397 193415 344696 193529 258388 301763 193253 345349
 193246 361084 193591 346374 227944 300143 193449 352500 193244 193425
 193561 193589 241351 291763 193427 193352 193380 193478 285126 354941]"
42487,"[0.97   0.9004 0.896  0.8936 0.8906 0.888  0.888  0.8857 0.8843 0.884
 0.8833 0.8823 0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.88
 0.8794 0.8794 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.877  0.8765
 0.8765 0.8765 0.876  0.876  0.876  0.8755 0.875  0.875  0.8745 0.8745
 0.8745 0.8745 0.8745 0.8735 0.8735 0.873  0.873  0.873  0.8726 0.8726]","[193596 193420 193310 283973  20642 193295 361084 193554 193606 193551
 193471 193397 193416 193585 276073 193264 297774 193328 280082 193480
 193361 258207 193496 193360 193400 193552 193418 193607 311412 193275
 193484 286553 193388 193441 278833 193576 193284 193476 193254 193263
 193281 193550 253425 193566 193582 193527 193548 193567 193246 193334]"
43262,"[0.9463 0.882  0.876  0.875  0.875  0.874  0.8726 0.872  0.8716 0.8716
 0.871  0.8706 0.8696 0.8677 0.8677 0.8667 0.8657 0.865  0.865  0.8647
 0.8647 0.8643 0.8643 0.864  0.864  0.864  0.864  0.864  0.863  0.8623
 0.8623 0.8623 0.862  0.862  0.862  0.862  0.862  0.8613 0.861  0.861
 0.861  0.8604 0.8604 0.8604 0.8604 0.8604 0.86   0.86   0.86   0.8594]","[260115 193247 193571 193246 193400  88461 193380 193458 193343 273581
 193366 276879 193563 193261 193397  20642 273919 193416 278833 216412
 337646 193295 193301 193388 193401 193589 193609 288428 193456 227944
 267544 311359 193280 193317 193454 193564 193593 193308 193326 193346
 258388  99320 193294 193524 193554 297774 193503 193587 347886 193253]"
43664,"[0.926  0.908  0.9077 0.904  0.903  0.9023 0.9    0.897  0.8965 0.896
 0.8945 0.893  0.892  0.8916 0.891  0.891  0.8906 0.8896 0.8896 0.889
 0.889  0.889  0.8887 0.8877 0.887  0.8867 0.8867 0.8867 0.8867 0.886
 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853
 0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.884  0.884 ]","[193264 193576  20642 193496 227944 193254 193585 193388 193543 148640
 193565 193295 193416 193458 193244 193571 193566 193249 193400 193253
 193271 193361 365049 193245 193563 193276 193436 193475 193484 193246
 193285 193346 193551 193605 193456 280082 193311 193326 193452 258388
 193255 193380 193534 193550 193555 193589 193263 193464 193371 193488]"
43800,"[0.944  0.889  0.8823 0.8774 0.8735 0.873  0.8726 0.8696 0.868  0.8667
 0.866  0.866  0.8657 0.865  0.8647 0.864  0.864  0.8633 0.8623 0.862
 0.8613 0.861  0.861  0.8604 0.8594 0.8594 0.8594 0.8594 0.859  0.8584
 0.8584 0.8584 0.858  0.858  0.8574 0.8574 0.8574 0.8574 0.857  0.857
 0.857  0.857  0.8564 0.8564 0.856  0.8555 0.8555 0.855  0.855  0.855 ]","[193335 193336 193337 193367 270583 193411 193475 193264 193302 364474
 193424 193591 193326 193488 273046 193543 193585 193412 193396 258388
 193532 193576 366356 193394 193416 193436 271722 354206 193245 193351
 193455 193598   8857 301763 193243 193414 273044 307490  20642 193402
 297776 346374 148641 193427 357496 193605 229378   8145 193400 227944]"
43815,"[0.9634 0.8916 0.887  0.8853 0.8833 0.8813 0.881  0.8804 0.8804 0.8794
 0.879  0.8774 0.877  0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.874
 0.874  0.8735 0.873  0.873  0.873  0.8726 0.872  0.872  0.872  0.8716
 0.8716 0.871  0.871  0.871  0.871  0.8706 0.8706 0.8706 0.87   0.87
 0.87   0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.8687 0.8687 0.8677]","[193321 272680 362326 193461 193595 272330 193441 193372 312111 271722
 193485 193501 193283 193303 193382 193480 193435 193438 313453 193390
 193544 300143 193318 193339 312497 193340 193308 193375 193573 193373
 314901 193430 193523 193581 256510 311359 315021 371147 193292 193421
 273581 193494 365590 313504 355432 193304 193394 193450 193503 193341]"
44073,"[0.936  0.926  0.926  0.9155 0.907  0.9014 0.9004 0.899  0.8984 0.8965
 0.8965 0.895  0.8916 0.889  0.889  0.889  0.889  0.8887 0.888  0.8877
 0.8877 0.8867 0.8867 0.886  0.886  0.8857 0.8853 0.8853 0.8853 0.885
 0.8843 0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833 0.883
 0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881 ]","[193502 193392 193569 193378 193306 281861 193520 313453 193567 193405
 193527 193456 193360 193328 193356 193570 307213 193281 193483 193471
 193607 193355 357754 193443 193512 193298 193282 193305 193514 193417
 193324 193395 193464 193599 193494 193399 193509 193555 193590 193291
 193572 193604 193609 193311 193450 193566 193313 193484 193501 193549]"
44658,"[0.9473 0.929  0.9277 0.925  0.925  0.924  0.923  0.9224 0.9224 0.9194
 0.919  0.9155 0.91   0.91   0.9097 0.9087 0.9087 0.907  0.9062 0.906
 0.9053 0.9053 0.905  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.9014
 0.9014 0.901  0.9    0.8994 0.8984 0.8984 0.898  0.8975 0.8975 0.896
 0.895  0.894  0.8926 0.8926 0.892  0.891  0.891  0.8906 0.8906 0.89  ]","[193549 193255 193471 193311 193464 193555 193313 193262 193312 193315
 193531 193590 193274 193296 193266 193465 263035 193388 193249 193286
 193550 193604 193371 193285 193533 193566 193587 193500 193532 193377
 227944 193609 193585 193273 193244 193472 193530 193486 193571 193565
 193261 193269 193542 193599 193263 193380 193551 233265 255878 148640]"
45365,"[0.958  0.9243 0.922  0.9033 0.8936 0.893  0.892  0.8906 0.89   0.89
 0.889  0.888  0.887  0.8867 0.8857 0.885  0.8843 0.883  0.8823 0.8823
 0.882  0.8813 0.881  0.879  0.8784 0.878  0.8774 0.8774 0.8774 0.877
 0.877  0.8765 0.876  0.876  0.876  0.8755 0.875  0.8745 0.8745 0.8745
 0.8745 0.8745 0.874  0.8735 0.8735 0.8735 0.873  0.8726 0.872  0.872 ]","[148641 365049 193273 193365 193346 193473 193345 193265 193276 371149
 193351 193371 193272 265075 193388 311359 193458 193256 193261 193587
 193267 193571 193257 148640 193530 193564 193364 193472 193563 193325
 267544 193274 193245 193269 193313 193311 233265 193244 193249 193260
 193278 193285 193253 193555 193559 304625 193397 255878 193316 193463]"
45873,"[0.948  0.901  0.897  0.8965 0.8955 0.8936 0.893  0.891  0.8906 0.8906
 0.8887 0.8887 0.888  0.888  0.8867 0.8857 0.885  0.885  0.885  0.885
 0.8843 0.8843 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8813 0.8804
 0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879
 0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8774 0.8774 0.877  0.877 ]","[193248 193372 313453 193509 337842 193305 193324 193481 193442 193567
 193495 193560 193450 193594 193494 312646 193292 287807 313504 332502
 193360 193447 193323 193332 193597 193356 314901 310373 337646 193431
 193433 193566 193438 331622   8144 193499 258950 193291 193304 193392
 193430 339963 368487 193441 315021 359335 193342 193586 286906 314903]"
45951,"[0.9326 0.9297 0.9277 0.925  0.9146 0.9146 0.9106 0.9106 0.91   0.9087
 0.908  0.908  0.9077 0.9067 0.9053 0.9033 0.9033 0.9023 0.9023 0.901
 0.901  0.8994 0.8984 0.898  0.8975 0.896  0.8955 0.8955 0.8945 0.8945
 0.8945 0.8945 0.893  0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891
 0.891  0.8906 0.8906 0.89   0.8896 0.8896 0.8896 0.889  0.8887 0.8887]","[193448 193373 193390 193426 193409 193429 193423 193442 193342 193350
 193425 193438 193431 193334 193369 193430 193447 193422 193440 193435
 347886 193292 193415 291380 193382 297776 193304 193330 193433 193449
 193479 352500 280609 286553 193391 278199 193434 193560 193453 304341
 305827 193339 193441 193578 193401 193467 285825 300143 193383 193403]"
46649,"[0.957  0.895  0.8926 0.891  0.8877 0.886  0.886  0.8843 0.8843 0.883
 0.881  0.8804 0.8804 0.8784 0.8774 0.8774 0.8774 0.877  0.8765 0.8765
 0.8765 0.876  0.8755 0.8755 0.875  0.8745 0.8745 0.874  0.8735 0.8735
 0.873  0.8726 0.8726 0.872  0.8716 0.871  0.871  0.871  0.8706 0.8706
 0.8706 0.8706 0.87   0.87   0.87   0.8696 0.8696 0.8696 0.8696 0.8696]","[233394 193387 193279 193441 193461 193445 337842 339936 339963 258950
 193608 339958 344563 315021 193459 193560 353168 193578 193342 314903
 359335 193293 331622 337646 193355 193334 193420 193526 193318 332789
 193333 193405 313504 193490 193522 193331 193581 312495 193521 193600
 312646 314901 193339 235002 304554 193246 286553 312497 339953 368487]"
46840,"[0.931  0.9077 0.906  0.9    0.899  0.897  0.8965 0.89   0.888  0.887
 0.8867 0.8867 0.8867 0.886  0.886  0.8843 0.8843 0.884  0.8833 0.883
 0.883  0.8823 0.8823 0.8823 0.882  0.8813 0.881  0.881  0.881  0.88
 0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.878  0.878  0.878  0.878
 0.878  0.8774 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.8765]","[193603 227944 193268 193571 193589 366079 193416 267544 193364 193253
 193261 193496 354206 193247 357754 193458 233265 193380 193252 193260
 193605 193264 193397 193502 193298 193400 193254 193427 263035 344563
 193378 193463 193472 193271 193514 310836 193245 193259 193316 193585
 258388 193320 193599 348832 148640 193346 193369 193475 193564 297774]"
47416,"[0.939  0.9287 0.9106 0.907  0.9062 0.9053 0.9033 0.9033 0.9033 0.9023
 0.8984 0.898  0.897  0.8965 0.8955 0.8955 0.8945 0.8926 0.892  0.892
 0.8916 0.8916 0.891  0.8867 0.886  0.8857 0.8853 0.8853 0.884  0.883
 0.8823 0.8823 0.882  0.881  0.881  0.8804 0.88   0.88   0.879  0.8784
 0.878  0.878  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765]","[193511 193432 193301 193453 193433 193428 193323 193431 193447 193426
 193435 193369 193373 193588 193250 193409   8144 278202 193392 193586
 193422 193438 193609 193430 193425 193442 193309 300471 193582 193407
 193440 299957 273922 193362 193560 193382 193350 193391 273044 193454
 193359 332788 193390 276879 347886 193300 193307 193330 193421 229378]"
47558,"[0.969  0.8945 0.8853 0.8823 0.881  0.8804 0.88   0.8794 0.8784 0.8784
 0.878  0.8774 0.8774 0.8765 0.875  0.875  0.874  0.8735 0.8735 0.873
 0.8726 0.8726 0.8726 0.872  0.8716 0.8716 0.8716 0.8716 0.871  0.87
 0.87   0.8696 0.8696 0.8687 0.8687 0.8687 0.8677 0.8677 0.867  0.8667
 0.8667 0.8667 0.8667 0.866  0.866  0.866  0.866  0.866  0.8657 0.865 ]","[258427 193538 193535 193370 372190 354206 372365 193455 193352 193556
 193320 193548 231885 193605 193309 214005  33945 193349 193359 193436
 193376 193525 193582 193331 193302 193546 354943 361084 343344 193466
 193519 193482 362325 193248 193488 193602 193518 267395 193353   8144
 193358 193407 193506 193264 193295 193374 193529 193576 353168 193425]"
47782,"[0.928  0.917  0.8823 0.88   0.8745 0.874  0.874  0.874  0.8735 0.8726
 0.8726 0.8716 0.871  0.8706 0.87   0.8696 0.869  0.869  0.869  0.869
 0.8687 0.8687 0.8687 0.868  0.8677 0.867  0.8667 0.866  0.866  0.8657
 0.8647 0.8643 0.864  0.864  0.8633 0.863  0.863  0.863  0.863  0.863
 0.8623 0.8623 0.862  0.8613 0.8613 0.8613 0.861  0.861  0.861  0.8604]","[229640 253425 345386 193400 193334 193410 193415 357754 193514 193303
 193591 193347 352500 338502 193382 193259 193246 193458 354941 362449
 193412 193584 280080 276879 347886  20642 262364 193299 193429 193449
 193448 193568 193388 286553 193339 193427 193593 241351 258388 285126
 193350 193423 193459 193341 193416 273919  88461 193536 193596 193397]"
48011,"[0.9097 0.9077 0.907  0.8994 0.8994 0.8984 0.898  0.8975 0.8975 0.8975
 0.8965 0.896  0.896  0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894
 0.893  0.893  0.892  0.8916 0.8916 0.891  0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.8887 0.888  0.888
 0.8877 0.8877 0.887  0.8867 0.886  0.8857 0.8857 0.8853 0.885  0.8843]","[193262 193472 193458 193260 193533 193313 193261 193276 193345 193587
 193555 193273 193371 193314 113776 148640 193257 193274 193346 193465
 193272 193549 193269 148641 193311 193388 193252 193255 193473 365049
 193325 193464 265075 267544 193245 193312 193347 193563 193571 193604
 193249 193253 193316 193256 193244 193275 193385 263035 193351 193315]"
48051,"[0.9614 0.9023 0.9014 0.899  0.898  0.8965 0.896  0.8955 0.8955 0.894
 0.8936 0.893  0.8926 0.8926 0.8926 0.8916 0.8906 0.8906 0.89   0.89
 0.89   0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888
 0.888  0.8877 0.887  0.887  0.8867 0.886  0.886  0.886  0.8857 0.8857
 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.884  0.884 ]","[193380 227944 193589 193472  99320 193590 193416 193587 239001 193571
 193609 193464 193346 193458 193556 193555 193253 304625 193261 193330
 193471 193576 148640 193295 193531 193388 193465 193466 193563 193480
 193604 193566 193271 193564 193246 193249 193328 193496 193255 193276
 276073 193551 344563 193418 193475 193534 263035 193326 193260 193263]"
48259,"[0.9546 0.9004 0.8965 0.896  0.893  0.8926 0.891  0.8906 0.89   0.89
 0.8896 0.8896 0.8896 0.889  0.888  0.888  0.888  0.8867 0.886  0.886
 0.8857 0.8853 0.885  0.885  0.885  0.8843 0.884  0.884  0.8833 0.883
 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.8813 0.881  0.881  0.881
 0.881  0.881  0.881  0.8804 0.8804 0.88   0.88   0.8794 0.8794 0.8794]","[193380  99320 193463 227944 193295 193587 193246 193563 148640 193346
 193388 193472 193604 193571 193253 193276 193553 193564 193249 193555
 193464 193466 193244 193261 193465 193551 193385 233265 265075 193458
 193330 193391 193552 193258 193576 304625 193418  20642 193408 193452
 193534 193566 193609 193319 193416 193328 193556 193245 193271 193313]"
48308,"[0.939  0.8833 0.881  0.8804 0.88   0.8794 0.8774 0.877  0.877  0.877
 0.8765 0.876  0.8755 0.875  0.875  0.875  0.874  0.873  0.873  0.8726
 0.8726 0.872  0.872  0.872  0.8716 0.8716 0.871  0.871  0.8706 0.8706
 0.8706 0.8706 0.87   0.8696 0.8696 0.8696 0.869  0.869  0.8687 0.8687
 0.8687 0.8687 0.868  0.868  0.868  0.868  0.868  0.8677 0.8677 0.867 ]","[193380  99320 193587 193246 193261 193472 267544 193416 193589 263035
 344563 193471 193249 193247 193531 227944 193502 193260 193571 193255
 193458 193258 193466 304625 193532 239909 193464 193603 193276 193549
 193555 357754 193313 193465 193563 193564 193418 193486 148640 193252
 193346 193473 193257 193269 193590 193602 193604 193264 193500 193262]"
48732,"[0.9517 0.9233 0.9224 0.902  0.89   0.89   0.888  0.8877 0.8867 0.8853
 0.885  0.8843 0.883  0.882  0.882  0.881  0.8804 0.8804 0.8804 0.88
 0.88   0.877  0.8765 0.876  0.8755 0.875  0.874  0.8735 0.8735 0.8735
 0.873  0.873  0.873  0.8726 0.8726 0.872  0.8716 0.8716 0.871  0.871
 0.871  0.8706 0.8706 0.8706 0.8706 0.8706 0.8706 0.8696 0.869  0.8687]","[148641 365049 193273 193365 193345 193473 193276 193265 193346 371149
 193371 193272 193351 193388 265075 193458 193256 193571 311359 193261
 193587 193257 193563 193267 193249 193364 193530 193244 193325 267544
 148640 193245 193274 193269 193463 193564 193253 193555 193252 193397
 233265 193285 193311 193313 193472 255878 304625 193465 193604 193532]"
