post_id,predicted_fact_check_probs,predicted_fact_check_ids
38020,"[0.967  0.966  0.9604 0.9414 0.9336 0.9336 0.929  0.9287 0.928  0.9277
 0.9272 0.926  0.9243 0.9224 0.9214 0.921  0.92   0.9194 0.919  0.917
 0.9165 0.9155 0.9155 0.915  0.9146 0.914  0.914  0.9136 0.9136 0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.911
 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.908 ]","[269084 269725 269164 298744 269712 270362 297835 294094 269261 299025
 297851 269482 304013 294111 271913 299020 167741 169453 293782 165048
 164131 168199 298510 168434 367385 169626 360469 163580 268859 169296
 248376 298346 299037 163902 176706 281552 171241 163458 165440 170754
 175905 365470 165865 169365 176099 277566 164866 164878 164914 170381]"
38306,"[0.975  0.9526 0.9517 0.945  0.9277 0.9233 0.923  0.9204 0.912  0.912
 0.911  0.9106 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.908
 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[164053 164258 165384 164254 164270 340770 163365 173439 166511 167883
 164675 170948 165402 172425 174449 249299 164553 165444 298768 164222
 165950 166024 176123 164264 164663 164268 172654 164666 165289 165727
 168911 170380 216558 258411 163395 171316 174625 174756 168065 177137
 239275 263323 312556 165286 168759 172146 298613 361569 167588 171257]"
38339,"[0.975  0.961  0.9336 0.9297 0.929  0.9287 0.9287 0.926  0.924  0.9233
 0.923  0.922  0.9214 0.921  0.9194 0.919  0.9185 0.9185 0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.9155
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913
 0.9126 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106]","[295517 175693 164209 173434 175601 174814 175414 171544 175239 273098
 281629 167407 174818 343256 174813 343994 166513 299834 344048 173209
 295983 364651 167408 175285 164212 174822 295361 304432 167140 167403
 169246 176965 298402 370581 295478 295849 362960 370147 171948 296159
 170089 170008 175066 307382 344035 168873 171395 303923 164217 169986]"
38368,"[0.942  0.935  0.933  0.9307 0.93   0.9287 0.928  0.928  0.9277 0.927
 0.927  0.927  0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.9243 0.924
 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9175 0.9175 0.9175]","[312074 236404 232047 230536 290046 297943 169360 298979 237339 298571
 300893 301362 165176 175364 301348 227028 247520 294523 243497 293968
 253333 281504 298159 256762 262399 314041 349915 239181 262908 298856
 164138 167849 258938 172510 295752 298196 177149 173555 216975 298292
 253276 266468 296606 298967 171122 252670 363414 164908 212389 240671]"
38383,"[0.963  0.96   0.9507 0.9453 0.943  0.942  0.9414 0.9277 0.9253 0.9233
 0.9194 0.9194 0.9194 0.9185 0.918  0.918  0.918  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.9155 0.914  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.909  0.909  0.909  0.909  0.9087 0.908  0.908 ]","[173347 175151 172499 171778 173344 166227 173287 163575 173476 167452
 169409 171403 268634 173345 163577 171404 173178 169959 171067 175144
 167831 168429 169811 163579 171779 298567 168227 169865 171531 174684
 168230 169068 163185 165702 163890 170729 170886 305781 173827 273554
 372005 170885 174609 168851 172150 298100 305334 295424 175641 303680]"
38412,"[0.966  0.9644 0.9326 0.9316 0.929  0.9287 0.9287 0.9287 0.9277 0.9277
 0.9272 0.927  0.926  0.925  0.925  0.924  0.9233 0.923  0.923  0.923
 0.9224 0.9224 0.922  0.9214 0.9214 0.921  0.9204 0.92   0.9194 0.919
 0.919  0.9185 0.918  0.917  0.917  0.917  0.9165 0.916  0.916  0.9146
 0.9146 0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912 ]","[168227 168230 163109 268634 302356 167452 169865 175144 174609 295763
 168429 165779 172638 163076 176591 167166 168228 166227 172191 173178
 174600 177061 163577 173672 273020 172150 174684 172499 173347 169208
 358175 173287 168290 167831 174601 175302 170714 165108 269258 166627
 173833 163892 168229 171995 164840 167898 168658 169469 338263 171566]"
38451,"[0.9575 0.9395 0.929  0.921  0.92   0.9194 0.919  0.9185 0.918  0.916
 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.913  0.9126
 0.9126 0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91
 0.91   0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[164772 171072 297848 302656 170059 170008 172246 170092 170255 168191
 172247 298627 229473 298643 176231 166414 249938 169411 172787 164973
 166659 168827 168774 169147 172245 170164 171628 173760 175237 166628
 166987 294649   7386 170244 166633 168192 165849 168193 170028 170758
 172090 289600 163463 164974 171619 174746 236754 343419 169800 171608]"
38540,"[0.9155 0.914  0.913  0.9106 0.909  0.909  0.907  0.9067 0.9062 0.906
 0.9053 0.9053 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[169263 176553 177063 274339 166695 291351 171722 262476 241728 288709
 167875 351829 351739 172906 299137 163153 168506 175420 176580 236181
 298057 298170 364821 164879 176542 167471 176880 362323 165334 167024
 167895 237346 280110 173963 174594 166933 174415 295251 313934 167061
 170025 170332 232152 369027   8448 163651 163804 167675 169713 170018]"
38633,"[0.993  0.9697 0.8896 0.8853 0.884  0.884  0.883  0.883  0.8823 0.8823
 0.881  0.881  0.881  0.881  0.881  0.88   0.88   0.8794 0.8794 0.879
 0.8784 0.877  0.877  0.8765 0.876  0.876  0.876  0.8755 0.8755 0.8755
 0.8755 0.8755 0.875  0.875  0.875  0.875  0.875  0.875  0.8745 0.8745
 0.8745 0.8745 0.8745 0.8745 0.874  0.874  0.874  0.8735 0.873  0.873 ]","[174158 174159 364118 173711 164990 171909 174445 295506 164009 170706
 169107 173662 216544 288707 360814 163513 164348 169821 173950 164992
 172149 174447 295488 168896 167568 175065 288644 171560 172147 174306
 177001 260670 165211 175748 176848 176886 282293 295768 165353 169662
 171993 173837 176941 357989 165847 170242 173491 166134 169564 175812]"
38680,"[0.986  0.976  0.971  0.9517 0.939  0.9385 0.9385 0.9375 0.9365 0.936
 0.9336 0.9307 0.929  0.9287 0.9287 0.928  0.928  0.9277 0.9272 0.9263
 0.9263 0.926  0.925  0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.923
 0.9224 0.9224 0.9214 0.921  0.92   0.92   0.92   0.9194 0.918  0.918
 0.9175 0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.916 ]","[166164 169925 176845 176841 167252 170211 305249 165275 169653 170787
 171043 176297 175812 165168 171907 170788 193891 176885 165266 169651
 175811 295996 169107 171542 171911 170554 163470 170326 176887 168719
 169701 214844 296389 169604 170582 173256 175221 296620 176975 246583
 176972 169652 170420 177005 303037 364564 167267 170647 170786 215209]"
38690,"[0.9473 0.9316 0.931  0.922  0.9136 0.912  0.91   0.9097 0.909  0.9077
 0.9062 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.903  0.9023 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984]","[163679 166782 170960 169553 165186 172094 165548 174768 171567 236754
 163855 293643 166556 168500 289600 164142 176156 274037 163698 176390
 176862 169439 175495 274339 169556 165568 172091 282598 163683 163707
 165477 174435 282293 362197 163691 163693 171043 172378 176959 163314
 168316 169778 277447 167185 173482   7736 166304 169623 308045   7370]"
38787,"[0.952  0.9375 0.932  0.9307 0.9272 0.925  0.9233 0.9224 0.9224 0.9224
 0.922  0.922  0.921  0.9204 0.9204 0.919  0.919  0.9185 0.918  0.918
 0.9175 0.917  0.917  0.9165 0.9165 0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.9116]","[167437 167436 175746 301455 361508 292170 174343 167438 172312 299857
 168248 290624 268856 212799 269787 169867 170564 167886 167448 169204
 163926 167101 169870 163503 164315 167204 173447 174342 177189 283700
 170944 248673 163992 289102 295899 163486 166941 167450 169659 173829
 175656 212389 165712 168824 171750 173011 234057 341689 298196 164681]"
38865,"[0.981  0.926  0.924  0.9194 0.9165 0.916  0.9136 0.9116 0.911  0.9106
 0.91   0.9097 0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906
 0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.904  0.904  0.904
 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033]","[173219 163998 177083 167421 169549 166184 168427 169537 174642 166092
 167778 172707 170096 171955 175735 175971 169556 174862 170385 170939
 171043 176820 166534 168306 166901 169651 171186 171567 172540 173846
 177088 170872 173332 164259 173019 175220 176475 163248 170217 170360
 170871 171937 172506 175569 296358 168821 170235 173333 176845 266381]"
38928,"[0.976  0.927  0.9233 0.918  0.916  0.9155 0.915  0.9146 0.9146 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087 0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[174362 176362 170927 176361 170335 295757 171456 171584 173777 170336
 174797 170587 174474 175415 297927 171174 174367 165656 168437 168965
 169834 170453   7759 260650 166190 164293 356490 169729 171754 176463
 170178 173354 260407 167357 174472 272067 298651 171369 171370 171545
 171887 175678 307385 281318 171177 171240 165810 165884 166095 167761]"
39186,"[0.96   0.925  0.923  0.918  0.9165 0.916  0.914  0.912  0.91   0.91
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.903 ]","[164472 164220 358957 167126 372679 289604 172595 170789 163715 229970
 165257 278479 166386 166437 175632 168904 173286 298925 303951 166436
 172367 174516 166416 166725 171019 171180 169825 172028 175304 272066
 163718 295850 298432 170334 295323 169096 171924 278098 164474 170039
 272759 284133 164687 165007 170311 170383 299112 173786 300779 163719]"
39398,"[0.951  0.95   0.9375 0.936  0.9272 0.9233 0.9224 0.921  0.9204 0.92
 0.9194 0.919  0.9185 0.918  0.9175 0.917  0.917  0.9165 0.916  0.9155
 0.9155 0.9155 0.915  0.915  0.914  0.914  0.914  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[165615 173173 175491 175497 175494 340710 170413 167131 341024 171416
 288179 166129 372298 172938 168477 168254 174011 170279 347564 170767
 314081 362670 169951 362616 168492 168695 247238 172121 174014 174851
 175163 352409 344044 365281 372619 169991 171552 175112 310858 175573
 226198 312654 371917 168687 173516 174541 348305 169112 173505 175236]"
39476,"[0.9663 0.959  0.957  0.937  0.924  0.923  0.92   0.9194 0.9194 0.9185
 0.9175 0.9165 0.915  0.9146 0.914  0.9136 0.9136 0.913  0.911  0.911
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[170077 169588 229659 214927 170208 163234 169729 171261 171689 171245
 283343 302247 171706 174353 332894 169816 174355 266846 170559 298697
 176153 176492 340788 366827 163235 170822 296216 300059 301662 298529
 299121 166193 296793 298840 163392 164131 170531 176168 289889 298542
 169875 171554 358216 171553 171762 174356 298954 169715 246480 297573]"
39569,"[0.9854 0.9834 0.977  0.928  0.9233 0.9233 0.923  0.9224 0.9204 0.918
 0.918  0.9175 0.917  0.9165 0.915  0.915  0.9146 0.9136 0.9126 0.912
 0.912  0.911  0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9077
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053
 0.905  0.9043 0.9043 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[165882 175636 153537 171469 175755 193858 170321 174916 167727 163819
 169377 301336 164433 173213 173792 261901 293919 306247 299677 163522
 173101 163834 167386 295310 165312 294552 170549 173430 256909 299532
 168529 176511 166035 172777 166302 173024 296620 299522 264400 349711
 348835 169182 174642 173433 175073 176512 284318 295625 167384 298562]"
39795,"[0.9717 0.966  0.9634 0.912  0.911  0.9077 0.907  0.9067 0.9043 0.9043
 0.9043 0.904  0.903  0.9023 0.902  0.9004 0.9004 0.9004 0.8994 0.899
 0.8984 0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945]","[164982 164981 169832 170975 173678 173320 170699 170142 168476 173284
 202883 176464 163947 295436 353255 170279 170682 175051 164203 367506
 169029 169930 174390 356940 278357 163767 165085 170201 163524 167466
 167465 169449 174010 176611 177170 164038 166336 171484 173607 363422
 124221 171236 175448 228542 295317 357696 173602 285218 291384 169814]"
40029,"[0.961  0.953  0.9263 0.924  0.912  0.91   0.909  0.909  0.9077 0.9043
 0.9043 0.904  0.904  0.904  0.903  0.9023 0.9023 0.9014 0.901  0.901
 0.9004 0.9    0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965
 0.8965 0.896  0.896  0.896  0.895  0.895  0.895  0.895  0.895  0.8945]","[171979 171940 165566 172407 163788 167708 163806 165584 170447 163450
 166657 167333 169200 305029 313462 176559 304392 296282 166604 171962
   8448 372684 168867 166120 170724 193877 371668 168886 172791 173127
 301033 361771 165583 170220 295160 163427 168888 279993 314777 167680
 171723 168765 338520 346031 164101 165136 170449 172689 354174 168865]"
40330,"[0.98   0.9497 0.9297 0.9136 0.912  0.911  0.91   0.9097 0.909  0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9067 0.9067 0.9062
 0.9062 0.906  0.905  0.905  0.905  0.9043 0.9043 0.904  0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004]","[165359 176890 173063 163998 172558 176970 176622 170211 174138 172931
 295927 170812 171977 176920 169335 171493 171711 170387 176833 167267
 169623 169653 163470 172561 176931 176845 295769 171952 163152 168862
 169666 163560 165230 168883 169556 169679 170060 167252 170262 170813
 175811 169537 298233   7436 165357 171911 176142 342196 169107 170233]"
40353,"[0.976  0.9414 0.938  0.936  0.927  0.923  0.923  0.9224 0.922  0.922
 0.922  0.9214 0.921  0.921  0.9204 0.92   0.9194 0.9194 0.9185 0.9185
 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914
 0.914  0.9136 0.913  0.913  0.912  0.912  0.912  0.912  0.9116 0.9116]","[169542 299078 167183 165544 165563 165054 176333 173259 165830 170852
 331148 170736 164667 169921 167883 164465 168092 253512 165626 170948
 165540 172114 302307 164663 172425 170434 171836 177177 164665 172338
 301069 164668 167278 174873 297181 170254 171764 331500 312556 171148
 174003 170763 261537 308646 171859 225390 298616 298625 165554 172472]"
40474,"[0.9526 0.9478 0.915  0.912  0.909  0.9087 0.906  0.906  0.9053 0.9043
 0.9033 0.902  0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.8955 0.895
 0.8945 0.8945 0.894  0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.8916 0.891  0.891  0.8906 0.89   0.8896 0.8896
 0.8896 0.8896 0.8896 0.8896 0.8887 0.8887 0.8887 0.888  0.888  0.888 ]","[298763 175804 363680 169448 357997 175916 170377 268619 298958 172021
 170479 216556  44380 163419 275954 175915 167810 175884 170625 276604
 167825 169319 169825 171149 166401 168562 166163 166492 169849 163396
 173688 176145 265474 167586 263323 272897 172718 282931 169500 171922
 174100 256505 300058 341125 170949 171872 366893 164336 175918 354302]"
40479,"[0.961  0.9565 0.9253 0.925  0.922  0.9214 0.92   0.9194 0.919  0.9185
 0.9175 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.914  0.913  0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.909  0.9087 0.9087 0.9077 0.907  0.9067 0.9067 0.906
 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043]","[176422 359204 173195 295202 356171 171504 171500 295195 171502 171802
 289319 167658 234697 175478 365246 351138 165744 295512 169382 175132
 302741 170595 171503 171449 270404 303948 170596 295201 298222 355737
 163075 171450 172819 170594 364234 298732 169525 167655 351639 167610
 176311 167629 169420 169380 301041 164449 167615 168680 169331 171321]"
40543,"[0.957  0.954  0.9346 0.9272 0.9263 0.925  0.924  0.9233 0.922  0.92
 0.919  0.9185 0.9175 0.9165 0.9155 0.914  0.9136 0.913  0.912  0.9116
 0.91   0.91   0.9097 0.9097 0.908  0.9077 0.907  0.9067 0.9067 0.906
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004]","[174974 166192 257426 293998 341072 166187 296363 280602 170463 166186
 364149 172801 166194 280827 175596 172103 367183 295629 175646 310644
 172118 174788 172116 174224 265958 225148 163333 163332 175132 163261
 169926 172791 271209 348131 176217 236972 167227 260292 163427 168653
 174229 171698 351480 170465 166208 302220 170974 172803 163734 174225]"
40655,"[0.9717 0.9688 0.928  0.9243 0.9233 0.9185 0.9185 0.9165 0.9165 0.9146
 0.914  0.914  0.9126 0.912  0.912  0.911  0.911  0.9106 0.9097 0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906 ]","[174356 174355 175550 169715 170705 170613 174316 169435 169908 175255
 245481 357325 168939 166193 173885 172588 172942 176796 163234 163264
 177095 171332 346805 165812 301071 167660 172793 172997 166049 172420
 262121 298298 298542 167535 170822 172173 173539 163392 163914 169891
 170256 170261 171251 174623 295550 342880 165780 168651 169816 170077]"
40708,"[0.9824 0.971  0.9395 0.9385 0.928  0.927  0.9243 0.922  0.9214 0.9204
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912 ]","[168496 169684 271349 298603 173721 163214 170868 163213 169615 258159
 169535 304594 169422 176529 268156 163215 173717 164849 164855 176509
 300703 168497 303940 170345 172635 173715 297796 164802 169038 171005
 173718 249471 298405 175818 163201 163211 174597 174918 163212 174688
 174338 252467 281500 163638 164019 164973 169621 294498 163195 163210]"
40712,"[0.961  0.9556 0.934  0.931  0.9253 0.9243 0.924  0.9233 0.9224 0.922
 0.922  0.9214 0.9204 0.919  0.9185 0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116]","[170118 164807 166624 166790 176112 169615 193854 272858 171356 176509
 212624 166061 297334 174941 165231 169930 165259 168060 169965 172661
 271182 168548 166338 176224 296101 164541 168496 164547 168081 174671
 247474 163236 163819 168196 171009 163449 166622 175054 287312 164889
 168547 175201 165247 163474 164835 164836 169748 174880 175200 164897]"
40929,"[0.988  0.9497 0.9414 0.928  0.9272 0.927  0.927  0.924  0.9233 0.9233
 0.923  0.922  0.922  0.9194 0.919  0.919  0.918  0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.912
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91  ]","[175584 168919 164213 297840 273094 172122 173296 300228 163638 303968
 174295 274183 290987 367568 166827 309110 174802 165563 173146 174944
 170868 295822 296351 165570 164491 165577 304371 163975 304080 173985
 163553 175181 169661 213654 296248 358887 166495 174062 175076 176791
 202870 296524 346046 163548 164082 164212 170658 174889 291130 304367]"
40990,"[0.9565 0.939  0.931  0.93   0.9272 0.9272 0.9272 0.9272 0.9272 0.9263
 0.926  0.9253 0.9253 0.924  0.924  0.922  0.922  0.922  0.9214 0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194
 0.919  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915 ]","[293404 172178 176166 225188 166666 167348 168342 296120 297232 293580
 308398 240302 295581 283134 286862 298616 299078 311602 283000 168276
 283128 296056 164732 173651 313389 177177 174057 174412 176246 306945
 286555 175885 246658 351521 168986 169204 172067 172446 174535 166315
 167060 167594 171612 176677 257597 296578 163198 168806 296571 164057]"
41010,"[0.9907 0.9756 0.9746 0.9688 0.9683 0.968  0.9663 0.9663 0.9644 0.963
 0.963  0.962  0.961  0.96   0.96   0.957  0.9546 0.9536 0.9526 0.952
 0.9517 0.951  0.9507 0.9497 0.949  0.949  0.9487 0.9487 0.9473 0.9463
 0.946  0.9453 0.9453 0.9453 0.9453 0.945  0.944  0.9434 0.943  0.9424
 0.9424 0.942  0.942  0.9414 0.9414 0.941  0.941  0.941  0.941  0.94  ]","[296695 298556 230787 307555 305375 174687 167033 308439 240801 338059
 356800 248430 295736 167040 296299 357410 174680 294342 307688 296578
 296994 295590 357918 246658 244869 299578 172210 308398 172806 296120
 267239 287737 296056 296938 308441 293834 299007 299061 297076 307793
 348917 175689 298019 233388 356801 174622 293837 296759 307515 240302]"
41150,"[0.994  0.99   0.9487 0.942  0.941  0.94   0.938  0.938  0.9375 0.9355
 0.935  0.935  0.9346 0.9336 0.9336 0.9336 0.933  0.9326 0.9316 0.931
 0.9297 0.9272 0.9272 0.927  0.927  0.9263 0.925  0.925  0.9243 0.9243
 0.924  0.9233 0.923  0.923  0.9224 0.9224 0.922  0.9214 0.921  0.921
 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.92  ]","[251707 295969 297309 298650 240944 171513 171372 174101 297841 171217
 167177 297328 306707 164604 231606 289923 170432 282354 296704 163596
 299040 170328 243175 169468 293533 171710 168915 296113 170410 296967
 175697 171734 282157 364607 167612 171709 169445 171371 163929 166300
 170926 171482 244820 296341 367610 173549 298543 163920 166926 171125]"
41166,"[0.9756 0.9395 0.933  0.9307 0.9287 0.927  0.923  0.9185 0.9175 0.9165
 0.916  0.9146 0.9146 0.913  0.913  0.912  0.9116 0.9116 0.911  0.9106
 0.91   0.91   0.91   0.91   0.91   0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067]","[163917 295496 173639 296038 170300 176113 271182 241599 170048 370692
 298733 172039 295890 170042 295624 167367 163896 169760 299959 176811
 167249 167486 171199 296288 305834 171200 236419 303181 168636 174691
 278711 300354 168461 171201 245778 296002 296579 356480 165633 173987
 176318 296666   7428 164797 167558 168444 169420 169460 171501 295193]"
41383,"[0.917  0.9126 0.9106 0.9106 0.9106 0.9087 0.9077 0.9067 0.9062 0.906
 0.9053 0.9053 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.903
 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[174060 169268 166894 169562 176346 172840 173960 193875 368677 169062
 171613 282327 163608 170895 169754 164288 171338 172246 295772 305753
 166364 172326 294563 296338 298765 306945 167697 169577 289639 294511
 364108 163673 167675 167847 171748 176231 228262 298140 169641 170089
 171921 234818 273938 294124 357323 165883 170765 173934 176221 232212]"
41425,"[0.984  0.9785 0.9365 0.9336 0.932  0.9253 0.925  0.9243 0.924  0.9233
 0.9224 0.9204 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185
 0.9185 0.918  0.9175 0.9175 0.9165 0.916  0.9155 0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116]","[172957 171865 174831 295404 167134 278245 171286 297575 296671 362450
 171272 295430 167652 168180 174440 229852 166198 169054 355204 171136
 172124 357498 171854 175469 170612 164434 256711 295950 283852 355110
 170469 171629 175269 166044 257111 164186 169364 174999 352762 168700
 277143 292625 174441 295183 296344 277447 292787 355702 170204 171867]"
