post_id,predicted_fact_check_probs,predicted_fact_check_ids
42362,"[0.921  0.913  0.912  0.912  0.9116 0.9097 0.908  0.9062 0.904  0.9023
 0.9014 0.901  0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.8975 0.897  0.8965 0.8955 0.8955 0.8955 0.895  0.895  0.894
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916]","[ 82706  52455  27932  27933 260763 294606  37955 230908  79579  79779
 215110 367503  44371  81416 137952 249181 106666 256578 277130 353688
  36431  81383 137419  44227  82454  83284 136883  83341 254032  52574
  36802  44192 155809   8997  11084 106660 106665 216009 287955  81417
  83283  97997   9119  43993  79285  83422 138024  11121  27740  79780]"
42365,"[0.949  0.91   0.895  0.89   0.889  0.8887 0.888  0.8877 0.8877 0.886
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.8833 0.883  0.883  0.882
 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804
 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.8794 0.879  0.879
 0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.878  0.878 ]","[227089 284246  37690  37691 155809 138190 246031  37689  80410 102384
  95215 138149 155551 213836  83309 277128  79274 137992 273646  79459
 270238 276737  79484  82544 308612 119210  79922  83403 137047 138194
 268160 271888  36808  83585 138189 155800 271345 294606  68105  78537
  83551  83537 137015 282189  81383  83364 118917 155779 155855 230453]"
42387,"[0.9727 0.9375 0.9253 0.925  0.9214 0.9214 0.918  0.917  0.917  0.9165
 0.9165 0.9155 0.9155 0.9155 0.9146 0.9136 0.912  0.912  0.912  0.9106
 0.91   0.908  0.908  0.907  0.907  0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.904  0.904  0.9023 0.902  0.902  0.9014 0.901  0.9004 0.9
 0.9    0.8994 0.897  0.8965 0.896  0.896  0.896  0.895  0.895  0.8945]","[262446   8768  44411  83246 136699 255920 239007 138159 138287 239134
 340868  44412  67916 279251 137928 279017  40023  44182 291533 138285
  51855  44224  44329 138286 248804  36768  79294 234875 124485 342177
 359764  36750 357791 137962 273811 343201 331947 136821 225313  35802
 259111  82462  83755 138216  36695 332028 340987  44418 282901 231147]"
42476,"[0.922  0.9062 0.9043 0.9043 0.903  0.903  0.902  0.898  0.8975 0.897
 0.8965 0.8965 0.895  0.894  0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888 ]","[ 36164  47397  11084 118917 136865 155838 119456 348598 138172  83203
  42413 282208 365328  52432  31198  44377 271814 138180 106658 114320
  31166 118918  25648  47111  82347  82670 106674 226881 291449 364537
  81537 138176 243689  44313  44314  80546  81102  83669 137316  25630
  81311  83235  83350 137346 300852  31140  44373  44376  79510  80182]"
42483,"[0.961  0.903  0.887  0.8804 0.8755 0.874  0.8735 0.873  0.8726 0.872
 0.8716 0.871  0.871  0.8706 0.8706 0.87   0.869  0.869  0.8687 0.868
 0.868  0.868  0.8677 0.8677 0.867  0.867  0.8667 0.8667 0.8667 0.8667
 0.8667 0.866  0.866  0.866  0.8657 0.8657 0.8657 0.8657 0.8657 0.865
 0.865  0.8647 0.8647 0.8647 0.8647 0.8643 0.8643 0.8643 0.8643 0.8643]","[233820  27765 233873 259089  61831 286996  44299 122508 106671 122510
  87703 138053 338384 137453 311414 137143  80926 288602  76220 138033
 138099 364039  80432 137056  27764  36141   4866  82544  83247 155549
 338739  83325 137330 212934  36157  82361 110388 137114 344410  82408
 137972  32196  83333 102388 280887  36671  79408  82688 137935 138194]"
42512,"[0.944  0.936  0.92   0.917  0.9165 0.9165 0.915  0.9136 0.913  0.913
 0.9116 0.9116 0.9106 0.91   0.908  0.908  0.9077 0.907  0.907  0.9067
 0.9062 0.905  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.902  0.9014
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898 ]","[ 42407  83491  83495  82872  83600  83601  83197  83493  82871  83497
 213842 279491 155747  83492  28256 137942  83494  42406  83489  95215
 147090  81353 138249  82664  82665  83597 113602 155846  83243  79534
 137119 137314 214960 308612  52826 136729  82341  81283  83559 136756
  27774  36171  36573  42981  82347 242285  83389 137069 155841 102392]"
42519,"[0.958  0.945  0.9106 0.9106 0.91   0.908  0.906  0.9043 0.9033 0.903
 0.9023 0.9004 0.9    0.8994 0.8984 0.8975 0.8975 0.897  0.897  0.8965
 0.896  0.896  0.8955 0.8955 0.8945 0.8945 0.8926 0.8926 0.8916 0.8916
 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.8887]","[146768 146762 108275 359273 138164  83398 212628 108274 138021 367374
 253456 278423  52270 269726 342008 146765 274535  64184 146764 146767
 300852 370350  80182 146763 108273 355320  82441  82790 153957 250113
 265377  76604 213649 288088 288468 365415 108272 138073 215314 310779
 245832 279054  82811 138246 289284 303404  82519 118916 138049  83213]"
42636,"[0.924  0.9155 0.9033 0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.895
 0.895  0.8945 0.8945 0.894  0.8936 0.8916 0.8916 0.8916 0.8916 0.891
 0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.8887 0.8887 0.8887
 0.888  0.888  0.8877 0.887  0.8867 0.886  0.8857 0.8853 0.8853 0.885
 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843]","[ 32191 242647 111175  32192 118447  32190  32193  80411  79459 106503
 216132  56511 216403  83244  36808  72590  83307 108610 133416 133420
  40406  44174  81537 307317 237374 115915 138155  83397 251976 284246
  32197 282189  32195  83230 282906 286594  32189  80410 133422  46096
 228751 263292 282916  32196  82457  82629 106675 137174 212741 214518]"
42767,"[0.99   0.965  0.9644 0.961  0.95   0.9233 0.918  0.9175 0.9175 0.914
 0.91   0.909  0.9087 0.9087 0.906  0.906  0.9043 0.903  0.901  0.9004
 0.899  0.8984 0.8975 0.897  0.897  0.897  0.896  0.8955 0.8955 0.895
 0.8936 0.8936 0.8936 0.8936 0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906]","[236335 253500 229376 214519 253307 358172 331434  82590 269403  52476
 138027  83292 151667 252020  81159 133421  79447 304830 287369 286346
 213680 353055  82714  81166 286268 290622 138152  83402 138158  83235
  79741  82408  83255 137914  31291  81331 147074  82425 138257 212549
 240741 309449  79566 251705  44376  82733 136788 137935 138194 156687]"
42887,"[0.9463 0.9443 0.937  0.9126 0.907  0.904  0.903  0.903  0.9004 0.897
 0.8955 0.8945 0.894  0.8936 0.891  0.8906 0.89   0.8896 0.8896 0.889
 0.889  0.8887 0.8887 0.8877 0.8867 0.8867 0.8853 0.885  0.885  0.885
 0.8843 0.8843 0.8843 0.8843 0.884  0.8833 0.883  0.883  0.883  0.883
 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813]","[  9186  76220 155549 138033 344410  83755  61831 138099 137114 136821
  27764  36141  10061 122508  52826  44416 216444   8768 213934  36461
  36695  44418  82446 278078  80432 353904 136729  44417  82634 233873
  36513  44185  83408 138004 137140 122510 136879 137453 244075 338384
  68108  82323 331107  83351 137077 262446 357614  26044  36671  44193]"
42892,"[0.932  0.932  0.924  0.914  0.9106 0.91   0.909  0.909  0.908  0.9077
 0.9077 0.9067 0.9053 0.9043 0.904  0.904  0.903  0.903  0.902  0.9014
 0.9014 0.9    0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.896  0.896  0.8955 0.8955
 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894 ]","[ 83237 213745 137056 138194 138189 276737   3196  81331  82732  80879
  83245  79851  82733  82539  36466  82730  97998 136788  81249  79447
  85290  79757  83570 110831  79318  82729  44382  56850 138097  79373
  83263  82721  82736 280150  82408  83403  83592 364537  83326 240741
  56848  79367  82734  82735 138152  80159  83498 138066 138701  79379]"
42913,"[0.946  0.9395 0.928  0.9277 0.9272 0.9224 0.9214 0.921  0.9204 0.9194
 0.919  0.918  0.918  0.917  0.9155 0.915  0.915  0.9146 0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9077]","[260655 213863  81433  82829 230056  74910 247160 230634  44169  83420
  83521  82532 260763 216638  83517  83543 230908  83442 138308  83522
  83552  36802  52455 310203  81033  82652  83512  29810  81416 215020
 353688  97997 288157  36782  83239 214309  83533  36551  67953  81187
  83365 155842 254032 311603  41961  68104  81419  82415 106666  36463]"
42956,"[0.9375 0.9346 0.9307 0.921  0.92   0.9175 0.9136 0.9097 0.9033 0.903
 0.9014 0.9    0.8994 0.8984 0.898  0.895  0.894  0.8916 0.889  0.888
 0.8857 0.8853 0.8853 0.8843 0.8823 0.8823 0.8813 0.8813 0.8813 0.881
 0.881  0.881  0.881  0.881  0.8804 0.8804 0.88   0.88   0.88   0.8794
 0.8794 0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.878  0.878 ]","[249431 137021 136695 265012  81163  36426 215916 137950  81141  26048
  81160  36629  20931  36528  81142  45041  39065  20930 115623  36503
  83320  80366  83226  36706  42408 136711  83240 137940 286098   9825
  82462 106667 137046 137904 137089 340823  36155  36542 137929 137917
 288359  36543  44409  36630  67959 136694 138058  44267  44325 362021]"
43057,"[0.974  0.931  0.929  0.9263 0.9263 0.9214 0.919  0.919  0.9175 0.9165
 0.916  0.9155 0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.912  0.9116
 0.9116 0.9116 0.9106 0.9106 0.9106 0.9097 0.9097 0.9097 0.909  0.909
 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906  0.9053 0.9053
 0.9053 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.903  0.903 ]","[  9353 248397 269172  36641  82474 146185  83322 137308 138072 136791
 137327  83214  36765 247290 270075 138071  36720 138229 137262  36475
  36718 366458  36616  36721 366987  34253 138256 269549 138073 236071
  36736  34183  79426  69604 228596  83213  36723  36751 138248 259044
 268155 233469 270642  36741  82797 235347 253086  83229 235947 282149]"
43185,"[0.94   0.9375 0.914  0.9053 0.905  0.9014 0.9014 0.899  0.8984 0.897
 0.897  0.8965 0.896  0.8955 0.894  0.893  0.893  0.8926 0.8926 0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891
 0.8906 0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.8877
 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867]","[ 80926 138093  36671  81142 137453 138124 249431  36579 138099  44391
 137995 274319  36577 137900 138284 301546 344410  83229 136825  61831
 138033 349205 362453  36558  44269  81160 137980 138159   1193 361900
  36629  36473  36648  36503  83500  44411 346487  27764  68011  10412
  36426  82721 138160 138270 136820 276306   4866  27765  36697  83320]"
43219,"[0.9736 0.9507 0.9395 0.933  0.928  0.9272 0.926  0.925  0.9233 0.9224
 0.9224 0.9224 0.922  0.922  0.92   0.9194 0.9194 0.9185 0.9185 0.918
 0.9165 0.9155 0.9155 0.914  0.9136 0.913  0.912  0.912  0.912  0.911
 0.9106 0.91   0.9097 0.9097 0.9087 0.9087 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906 ]","[ 44348 289283  36475 305812 138071 247418 138073  36723 282149  69604
 108267 138229  34253 288220  83213  36721  79370 138248 215981  36736
 366458 235347 257018 256492 236071 267041  34183  79426 137327  82797
  36641 250170  36742 250448  81412 364710 212428 363264  34254 233469
 253461 138223 153926 235947 270075 138084  82467  83322 118916 236695]"
43254,"[0.94   0.9263 0.919  0.912  0.9116 0.911  0.911  0.9077 0.907  0.907
 0.905  0.9033 0.9023 0.902  0.9004 0.9    0.8994 0.8994 0.898  0.8975
 0.8965 0.8955 0.895  0.895  0.895  0.895  0.894  0.893  0.8926 0.892
 0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.89   0.8896 0.889  0.8887
 0.8887 0.888  0.888  0.888  0.8877 0.887  0.8867 0.8867 0.8867 0.886 ]","[137944 138215  83396  44754  52272  44303 136135 245873  36436 213830
  82524 227299  83590 241514  44185  82408  44184  75506  83352  82411
  83507 301352  44183  83248  83669 147139  82784  11084  36557 213561
  62492  82641  82836  29478  36771   9699  82454  36138 311456  81137
 136757  82325 236096 253604   8800  34119  29479  44425 301801  83197]"
43460,"[0.908  0.8955 0.894  0.8936 0.8926 0.8926 0.892  0.8916 0.891  0.891
 0.89   0.89   0.8896 0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887  0.8867 0.8867
 0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.885 ]","[138044 138077 346487 138225  36708 102386 137012 362453  26044  44167
  68108  82463 110831  44217 136759 136885 348111  44337  81143 267453
 137062 137963  33151  36737  46047 138083 284353 286806  36794  36798
  36770 138099 214855 276306  32190  82545 138209 232272 352551 352552
  32189  36580  40071 136893  44226  44347  64183 137213 228673 231029]"
43467,"[0.9478 0.9023 0.8975 0.896  0.8936 0.8936 0.893  0.8926 0.8926 0.892
 0.8916 0.8916 0.8916 0.8916 0.8906 0.8906 0.89   0.8896 0.889  0.8887
 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.8867
 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833]","[ 83300 254955  82515  36427  82667 359439 138299  83205 301961 137908
 155800 251488 332873 365012  36802  82668  82750 252807 119453 138300
  74945  44344 138182 271345 285623 353687  52455  81419 137997 350826
  36806  74910  83495  56851 213479 292882 332672  10274 137420 230634
  82447  83493 214518  52622 300426 372845  36569  36805  42410  80918]"
43787,"[0.9453 0.94   0.9336 0.93   0.9287 0.927  0.924  0.921  0.9175 0.917
 0.9165 0.9106 0.9097 0.9087 0.908  0.908  0.907  0.907  0.907  0.9067
 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9033 0.9033 0.9033 0.903
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.9004 0.9004 0.8994 0.8994 0.899  0.899  0.898  0.898  0.898 ]","[ 83240 138189 354973  83403 138194  36466 276737  80879  83592  82714
  56848  82735  79851 138701  80880 138188  83237 213745 304830  79566
  44409 269403 277193  79367  82408 138180  81160 136788 331434 351101
 138058 225136  81142  83372 138702 340818 348895 359324  68011 137056
 213680  44374 137109  79578 272963  82458 137909  79447  80919  82336]"
43818,"[0.9883 0.9624 0.926  0.9233 0.9204 0.9185 0.918  0.918  0.9165 0.9165
 0.915  0.915  0.9146 0.9126 0.9116 0.9116 0.9116 0.91   0.91   0.91
 0.9097 0.909  0.9087 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043]","[ 80880  80879  79851  33182 137184  83372  33183 269479  82677  85290
  82731  83240 153934 137109  56850  82520 137909  79859 138180 272963
  83390  83261  83350  82407  82498 138075 338827  44382  82600  15633
  36764  80210  82730 138701 213562 236814  79578  44281  56512  82336
 342739  80159  82735 137943 138702 283491   3196  79927 232984  36567]"
43863,"[0.9526 0.91   0.9097 0.9087 0.904  0.9033 0.903  0.9014 0.9014 0.9004
 0.9    0.8994 0.8994 0.8994 0.8984 0.8984 0.898  0.8975 0.897  0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.8945 0.8936 0.8936 0.8936 0.893  0.893 ]","[150824 368106 138092  36681 137960  61291  44327 138043 258787  82315
  36464  36649 138042 278146   3941  83358  36636  44288  44287  79420
  88772 287597 303997  83335  83357  83381 155821  83374 138097 138292
 294632  79527  92820  52309 137070 137121 213473 253543  68012  74599
  79418 111176 121098 137113 282118  82796 137274 150825  36532  36748]"
43892,"[0.9707 0.9326 0.918  0.9165 0.915  0.9146 0.9146 0.914  0.9126 0.9126
 0.912  0.911  0.9106 0.9106 0.909  0.9087 0.9087 0.9087 0.908  0.907
 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053 0.905  0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902 ]","[ 83385  52623  83402  82730  83245   3196 372845  82733  83249 137165
  97998  85275  44186  85274 137943  36569  83263 155855 332873  44390
  79534  80879  83403  83493  52622 274624  36466 119453 138194 230608
 300998  56850  82520 110831 276737 280150  81136 136887 288221 301961
  80211 138066 138189 138218  80210  81105 119945 138702 139989 213562]"
43906,"[0.9375 0.9326 0.932  0.9287 0.9277 0.9263 0.9263 0.926  0.924  0.9233
 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916 ]","[ 83554  83528  83552  83365  83549  81431  90718  33597  79551 269545
  81429  83464  85274 136884 241332  67963 287273 300998  79355  82525
  83527  83530 213753 365012  82345 284305  81430  82900  36569  83232
  85275 274624  80210 213562  36434  85265 137930  67952  82771 138204
 216136  43447  79279  52831  82346  82538  83544  42410  52805  68117]"
43945,"[0.962  0.9253 0.917  0.9155 0.91   0.9067 0.903  0.9014 0.9014 0.901
 0.9004 0.8994 0.899  0.8984 0.896  0.895  0.8945 0.8945 0.8936 0.892
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.89   0.8896 0.8896
 0.889  0.889  0.889  0.8887 0.8887 0.887  0.887  0.887  0.8867 0.8867
 0.886  0.886  0.8857 0.885  0.885  0.8843 0.884  0.884  0.884  0.884 ]","[362455 243499 276291 138281  81137 138274  75551  75507 212437 245873
 257874 270312  75643 225553  36771  36557  75686 213561 350624  75687
  81127 350766  44303 137077 216572 301354  75506 307741 239318 302183
 102884 137968 270050  82524 268159 276492 311456 342516 268993 345534
 297778 351365 231371  36782 371475  83253  36701 136135 136888 138215]"
43979,"[0.9355 0.9204 0.92   0.9194 0.9116 0.9106 0.909  0.905  0.905  0.905
 0.9033 0.903  0.9023 0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.899  0.8975 0.8975 0.896  0.896  0.895  0.895  0.895  0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.893  0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.89   0.89  ]","[230608  80917 353687  80918 301961 256574 305342  28269  83437 360289
 268141 155768 278068  44379  79792  83599 251745 278958  83472 256901
 234037  83384 136136  82542  82543  83232 303810 340865 228102  82400
 248980 276797 137083 307234  67902  93788 106672 136887  36569  44373
 226817 136828 138027 138032  42953 119945 351581 276582   3035  52263]"
44082,"[0.9424 0.936  0.9355 0.934  0.933  0.931  0.9297 0.9277 0.9277 0.9263
 0.925  0.925  0.925  0.9243 0.9243 0.923  0.923  0.9224 0.922  0.921
 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146]","[ 83372 338827  82336  82389  82392  79367  82391  36591 272963 138153
  44159  82390  82737  83518 229164  79309  79373 342176  82681 242777
 246765  68103  83286 138204  82402  83350 269571 372060 137108  83535
 269403 274626  79371  82388 138151  81277 269479 337907  82345  85265
 273309 354973 237742   3361  44203  83540  53667  82715 370407  44223]"
44146,"[0.9717 0.9487 0.923  0.922  0.9214 0.916  0.9155 0.9146 0.913  0.9126
 0.9126 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9097 0.909  0.908
 0.908  0.9077 0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.9033 0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.902 ]","[237840 231700 347218  36494 303607 138226 259858 356227  82324  36483
 253543  44294  44298 277763 212753  44340 136758  79947 146187 304006
 311311  36703  48672 138104 138061 270228 343033 357698  36148  79418
 136680  36636  86818 290612  44191 243537 292116  36512  36585  36728
  44411 136678  83291 259394  36479 232272 291445 372081  36660  44172]"
44169,"[0.926  0.923  0.919  0.904  0.891  0.889  0.8887 0.888  0.888  0.8857
 0.8857 0.885  0.885  0.885  0.884  0.8833 0.8833 0.8833 0.883  0.8823
 0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.8804 0.8804 0.8804 0.88
 0.88   0.88   0.88   0.88   0.88   0.88   0.8794 0.8794 0.879  0.879
 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.878 ]","[241145 254218 271969 364039 364771 340759 212934  82459 227176  83443
 138027  53674  82583 309655 353904 212485 284246 286285 308525  82334
  82392  82670 111175 138030  36571  44193  80146  82631  85254  37957
  44374 265658 274582 299833 299917 307996  74943 137106  44194  79538
  83207  83542 137989 354970   3283  36461  79802 213934 354973  82630]"
44374,"[0.9683 0.955  0.935  0.9336 0.9336 0.9316 0.931  0.9307 0.9277 0.9272
 0.9243 0.9243 0.9233 0.923  0.9224 0.922  0.9214 0.921  0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.9175 0.9165 0.9155 0.9155 0.9155 0.915
 0.9146 0.9146 0.914  0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077]","[231841 256780 136732 136733 259490 354823 333232  36451 227710 344119
  36478  85280  82414  83373  36702 359437 234652 265905  61673 313933
  82413 137275  36626 253446 136678  79412 114825 137095 137289  36651
  44250 291599 352384 137084 305565 282909 271347  36736 268165  44292
 301139  79443 138060 212753 292878 350218  36612  80183 225667  36148]"
44398,"[0.953  0.9385 0.938  0.9365 0.9355 0.9336 0.9326 0.9287 0.928  0.928
 0.9277 0.9272 0.9263 0.926  0.9224 0.9224 0.9214 0.921  0.9204 0.92
 0.9194 0.919  0.919  0.9185 0.918  0.9165 0.9165 0.9165 0.9165 0.9155
 0.9155 0.9146 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106]","[ 37957  83542  79548  79535  81423  79536 299324  83535  82715 299351
 272963 299171  79466  79549  79546  82358  82336  79367  81418  82737
  79564  82359  85293  79373 138307  83372 153917 230743 274624 106669
 138204  83520 279166 338827  79354  83401  79465  80210  82389  83421
 213562  82360  83541 338748  81277  83256 118917 138153 247946  82701]"
44418,"[0.892  0.877  0.875  0.875  0.8735 0.873  0.873  0.8716 0.87   0.87
 0.87   0.8687 0.868  0.868  0.8677 0.8677 0.867  0.867  0.867  0.8667
 0.8667 0.8667 0.866  0.866  0.866  0.8657 0.8657 0.8657 0.865  0.865
 0.865  0.8647 0.8647 0.8647 0.8647 0.8643 0.8643 0.8643 0.864  0.864
 0.864  0.864  0.864  0.864  0.8633 0.8633 0.8633 0.8633 0.863  0.863 ]","[270069  42411  85554 243499 146768 110108 345792 361769  48672  79396
 304745  82603 155790 273634  81243 155776  79409 337705 348598  79582
  80461 349525  75507 228673 279475  80301  83444 121912  36621  36714
  83398  79881 102389 276291 293413  28271  71800  82519 156181 273309
 292220 294566 311456 345971  36142 292163 303503 347343  36702  44247]"
44537,"[0.943  0.915  0.899  0.8945 0.894  0.8936 0.8926 0.8916 0.8906 0.8906
 0.8906 0.8906 0.889  0.8877 0.887  0.8857 0.8857 0.8857 0.8857 0.8853
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884  0.8833 0.8823 0.8823
 0.882  0.882  0.881  0.881  0.881  0.881  0.881  0.881  0.881  0.8804
 0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88  ]","[ 79558  82844  44335  82856 138225 138098  85297 138029  10138  44752
  71800 136770  36617 213681 305565  44286 155786 259033 356227 136839
  82788 136771 137462 138083  44273  68102  26044  82414  44267 138150
  36626 138077  36486  79947  82428  83462 268155 283375 350625  44347
  46047  82461 119978 133419 138074  44291 137181 138216 244959 277894]"
44644,"[0.974  0.965  0.9155 0.9067 0.906  0.8984 0.898  0.898  0.8965 0.8965
 0.895  0.895  0.895  0.8945 0.893  0.8926 0.8926 0.892  0.892  0.8916
 0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.8887 0.8887
 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.8867 0.8867
 0.8867 0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885 ]","[ 87638  74618  20173  83325  87703  82839  80432 270287  87637 138027
  44193  81527  90013  83408  36571  82459 138197  83230 272065  82572
  44194  68108 213861 353904 137174 283132  82373 345281  44299 212485
 285248 364039  79441 338384  83607 299917 363679  82674  82463  83364
 292779  81529  79806  82634  82546 106671 241145 278583  36150  36504]"
44783,"[0.9727 0.9243 0.924  0.924  0.9214 0.9204 0.9204 0.92   0.9165 0.9155
 0.9155 0.915  0.9146 0.9146 0.9146 0.912  0.9116 0.9106 0.91   0.9097
 0.909  0.909  0.908  0.9077 0.9077 0.9077 0.906  0.9033 0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.899  0.898  0.898  0.8975]","[231147  83591  79294 243778 273811 274089 343201 244075 261892 270705
 274624 235307  83246  83604 247655 250169 245635 268153 340868 277193
 228190 272912 235851 137943 154129 372845 233533 215982  82388 124485
 241111  83587 299833  79805 225136  82419 225362 359764  79571  82540
  44182 236814 359324 301525 331947 348895 340818 243410 267215  44412]"
