post_id,predicted_fact_check_probs,predicted_fact_check_ids
38013,"[0.9717 0.919  0.916  0.9106 0.9097 0.909  0.9062 0.9053 0.9033 0.9023
 0.9014 0.9014 0.9014 0.8994 0.899  0.8975 0.8975 0.8965 0.8965 0.896
 0.895  0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[123864 100051 109730 335532 107347 114288 147925  48648 121517  21761
  21760  92357 273747  48198 334117 335971 344869 136435 138820 109764
  56879  85551 114289 132974 231981 335899 350589  93854 148421 150190
 334248 341829 152292 212238 337176 114312 123334 149865  87379 114297
 148165 151598  34261  43215  91930 106714 147940 271298   7017  37588]"
38060,"[0.933  0.9077 0.907  0.9043 0.9023 0.902  0.901  0.9    0.9    0.899
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[123737  77198 114874 110137  62130 123006  30761  30760  51858 123051
 106493 122931 123303 150565  98809 100122 110286 120478 100155 102556
 114864 123036 152039  89094 123080   9745  97274 106852 121850 147929
 150714  23730  55979 114881 122995  84801 110655 122929 123049 122996
  97275 122962 123027 123047 149326 157607  84213 114878 120472 122978]"
38064,"[0.946  0.9365 0.9087 0.9    0.8965 0.895  0.893  0.891  0.8906 0.8887
 0.8887 0.888  0.8877 0.8877 0.8877 0.8853 0.8853 0.8853 0.8853 0.8843
 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.8823 0.882  0.882  0.881
 0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.879  0.879  0.879
 0.878  0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.877  0.8765 0.8765]","[114324 114117 113747  92826  92242 100334  42802  61567  61565 100140
 114310 100160  92978 100141 202609  65698  78546 111008 157602  66020
  97576 114285 136418 151490  55932  63945 102003  75920 151756  78574
 112321  63944  73844 112318 334927  74240 100149  65423 107439 148897
  51917 333614 337414   8423  10396 157611 217020 337051  46957  97521]"
38230,"[0.9575 0.951  0.9478 0.9453 0.943  0.941  0.936  0.9355 0.9346 0.934
 0.9307 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.928  0.928  0.9277
 0.9272 0.927  0.9263 0.926  0.926  0.926  0.9253 0.925  0.925  0.925
 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923
 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214]","[ 89094 122929  89093 123050 262353 123001 217169 122990 122913 123054
 122951 123063  85380 122983 122985 123013 123071  83089 122980 123075
  30765 122941 123035  30760 123051 123074 122961  74366 122942 122969
 122995 134948 123018 217054 122933 123036 123060 114360 122954 122959
 123042 123053 150728  92487 259074 122928 150630  30761  30762 122982]"
38520,"[0.942  0.917  0.9136 0.908  0.906  0.904  0.9014 0.9    0.899  0.899
 0.898  0.897  0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.895
 0.895  0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.889 ]","[124604 302491 151756  41139 100156  86727 100148  92916  93853 100155
 365118 151757  75803  78905  91858 100147 307570 100127 333847 100143
 100773 123768  21992 100122 100126 124218  78828  34584 123004 333374
 100145 123041 150102  46957 123055  56573 122964 336208 336635 100124
 110178 113984 123079 335496  91840 291973  78574  78906 122941 334407]"
38534,"[0.925  0.9233 0.922  0.9214 0.9214 0.918  0.9175 0.916  0.9155 0.9155
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.913  0.913  0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062]","[123049 123024 122986 123017 123038  31268  77039  77198 123009 123064
 122934  63963  94007 122923 122931 122913 106848 122912 110338 123075
 138972 123062 123091  29156 122976 122978 123008 150563  84801 110137
 122935 122995  95084 122919 122985 123061 123071 150630  34506 148584
 123002 123039 123066 100157 122996 123026  92468 123051  59870 123012]"
38560,"[0.9385 0.931  0.9297 0.929  0.926  0.924  0.9214 0.92   0.917  0.917
 0.916  0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.907  0.907 ]","[ 47694  30760  30761  30764 123036 123080 150728  30762  97520 122964
 123051 123063  92487 122924 122989 240982 151522 122980 122986 123039
 123041 122962 122996  30763  30765  42321  84801 122969 123003 123027
  85380 114360 123042  98812 123071  92472 122942 122971 123020  30759
  48508  55978 123037 124853 122954 122995 123021 110165 122975 123075]"
38761,"[0.9556 0.951  0.9404 0.917  0.916  0.915  0.914  0.912  0.909  0.908
 0.907  0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994]","[ 93978  93976  93977  75148 279305  57299 134106 336859 151563 341817
   8720  57301  98574 334103 239390  87609 148431 149292 115581 148299
   8403 114300 252553 271641  57289  77226 107366 340735  18522  57300
  77083  93972 107421 115583  96566 107328 123644 136425 151354  66183
 108556 136433 148081  86859  93974 148016 151504 335273  78331 134158]"
38884,"[0.9434 0.9414 0.9277 0.923  0.922  0.9214 0.921  0.9194 0.919  0.9185
 0.9185 0.917  0.9165 0.9165 0.9165 0.9155 0.9155 0.915  0.9146 0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.912  0.912  0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[123095 122931 123031 280620  93945 151745 138712 123053 111838  85513
 149905 217054 110440 123052 138357 115537 124849 138361  51858  78684
 115534  62189 122992 337338 138353 334759 123090 334822 123109  36931
  97276 114874 123024 336452 336981 123035 334803 334900 341277 101016
 134091 134689 334168  92794 113699 121991 334809 343671  75194  86147]"
38959,"[0.9487 0.943  0.9414 0.937  0.937  0.935  0.935  0.9346 0.933  0.932
 0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9307 0.9307 0.93   0.93
 0.93   0.93   0.93   0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928
 0.9272 0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.9263
 0.9263 0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925 ]","[122980 123035 123018  57466 123053  84801 123048 123051 122928 122995
 121991 122969 123063 123071 136256  74960  98835 122994  93869  98808
 122922 122981 123039  55979  30761  47642 123042 123049  30765 122989
  92487  92957 122976 123010 122955 123027  42321 110801 123009 123029
 123068 217054 259074 114360 122933  55978 122968 122975 123028 123050]"
39038,"[0.9443 0.931  0.9307 0.9263 0.926  0.9253 0.925  0.925  0.925  0.9233
 0.923  0.922  0.921  0.9204 0.92   0.92   0.9194 0.919  0.919  0.919
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915 ]","[ 92427 110670 157608 157607 150603 302013  97215 107415 271643  51858
 111905 333865 276418 136433 148371 148372  93877   1548 107439 336104
  10007 276420 337468 151735 336849 337198  36231  69946  97356 134121
 335137  74988 106835 152506 216994 132975 147947 148897 333886 336044
  75318 136409 148091 213147   8731  74325  99069 150242 226121 333745]"
39046,"[0.986  0.952  0.9517 0.9434 0.9424 0.938  0.9365 0.9346 0.933  0.9297
 0.9287 0.9272 0.9272 0.927  0.9263 0.9263 0.9253 0.925  0.925  0.9243
 0.924  0.924  0.9233 0.9233 0.922  0.921  0.921  0.921  0.9194 0.9194
 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.917  0.9165 0.9165 0.916
 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914 ]","[ 89135 136207 149315 151331 107386  46228 249536 249483 136430  90469
   3667  75143 107355 134293 149848 359370 136433  91697 133026   8731
  76651  97365 148395 359937 148075 114288 133048 136213  92545 122902
 229125 110670 148125  46229 136421 136210 148306  86135 147888  97340
 258290 107421  48651 136214  92253 136199 136201 150623 107372 107384]"
39196,"[0.955  0.946  0.9263 0.923  0.9106 0.9097 0.907  0.907  0.9062 0.906
 0.905  0.904  0.9014 0.9004 0.9004 0.8994 0.8984 0.8975 0.8975 0.897
 0.895  0.8945 0.8945 0.894  0.894  0.8936 0.893  0.893  0.893  0.892
 0.8916 0.8916 0.8916 0.891  0.8906 0.89   0.89   0.89   0.889  0.889
 0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.887  0.8867]","[ 25802 107344 337409  96904 334800 348947 350969 350998 148025  55095
  86716 352033 113699 101016 106733 149902  67189  79098 152525 148373
  92785  89863 202381 133087 148104 150628  56691 122992 138357  56690
  77354 148253 301877  55054 148407  74344 138824 335188  95348 114364
 121458 136306  19858  83097 110138 150732 149877 337433 336552  46398]"
39533,"[0.966  0.9263 0.9116 0.9097 0.909  0.9087 0.907  0.9067 0.9062 0.9043
 0.902  0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.8984 0.8984 0.8975
 0.897  0.897  0.897  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.8945
 0.894  0.894  0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891 ]","[260912 109750 268716  75803 268085 217919 266307  47269 150606  77016
  48197  87614 232162  75802 109768 334284 100145 232845 304001 344400
  57310 151847 337388  94288 147927  34108  46394 273057 148065  47497
  48198  52314  75356  89327  92344 110821  34261 148185 307573  57284
  61145  62548  64959  97429  33513  77198  92315 151828 151848  74659]"
39576,"[0.957  0.949  0.931  0.92   0.9175 0.9165 0.916  0.914  0.9116 0.9106
 0.9106 0.91   0.91   0.909  0.9087 0.908  0.908  0.9067 0.9067 0.9062
 0.906  0.903  0.903  0.9023 0.9023 0.902  0.902  0.901  0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.896  0.8955]","[ 98802  66351   8424 337492  29163 157520 110117 213136   3833  57582
 336379  75130 336507   8153 157519  41842 122420  86132 333217 273916
 107558 249621 336306  75250 335705 120460 202583 282043 106719 335050
 123064 333847  25976 335533 114116 124182 151837  26808 133105 337499
  10818  48564 149297 202863  78771 148349 155697 342998 334613  68131]"
39743,"[0.9443 0.9404 0.9395 0.936  0.936  0.927  0.9263 0.921  0.918  0.9175
 0.917  0.917  0.917  0.917  0.916  0.9155 0.9146 0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.911  0.911  0.9106 0.91   0.91   0.91
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9077 0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[ 48559  91452  48557  25113  48558  25114 150154 136409 335687 148372
  25117  25121  74848 337251 109748 333446 149847 217087 336130 337253
 337380 212203 335957 337368 107439 266307 136429 150603 217141 335967
  47414 148401  32816 151510 265432 334641 335808  93970  95353 151527
 276420 335143 337345 340971 148371 346318  74240  93994 216941 336669]"
39852,"[0.9834 0.9307 0.9277 0.917  0.916  0.915  0.912  0.912  0.9116 0.911
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.907  0.907
 0.9062 0.906  0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.903  0.903
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014]","[102003 123307  61567 110578  61565 100149  22322 151490 112318 113747
 100136  78828 123024  78905  93875 100160 114308 152519  42802 124849
  75803 100126 138820  41139 113984 133499 147961 100122 122931 291235
  23730  63944 100128 114307 123303 100156 107411 123010 147962 150102
  62549 100124  31259  34586  62548  77198 100147 120005 123042  31298]"
39877,"[0.9473 0.933  0.9263 0.917  0.9155 0.9146 0.914  0.912  0.911  0.9067
 0.9062 0.906  0.9043 0.9043 0.904  0.9033 0.9023 0.902  0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8984 0.898  0.898  0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955
 0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.893  0.893 ]","[ 92469 236670 276314 100046 107334 123085 107381 279305 123110  48642
 150232  83922  94283 107339  48554 107421  97215 114291  92232 334240
 151434 337061 114311 151418  91930  91929  75191 106335 136435 337426
 365487 132966 148200 138356 239390  66001  86859 114294 336151 334886
 340747 107345 107708 136433 217105  74845 157607 336244 336388 337176]"
39939,"[0.917  0.9146 0.91   0.909  0.9087 0.907  0.907  0.906  0.9033 0.903
 0.9023 0.902  0.902  0.9014 0.9    0.9    0.8994 0.899  0.8984 0.898
 0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894 ]","[228566 273151 151606 354671 150154  92486 151610 148401 265432 151414
 280616 107708 151588 110624  66026 151475  78332 136435 151602  87379
 229125  92253 114290 213147 268085  32089 114300 149847 151563 114285
 151559 312239 336759  39228 114288 115588 151561 151570 314810 148420
 151614 269572 349800  92357 136433 242897  48557 111059 150215 217087]"
40100,"[0.97   0.96   0.925  0.925  0.9233 0.9204 0.917  0.9165 0.9165 0.916
 0.915  0.9136 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053]","[134388 121999  47494 335151 282395  55219 365765  93929 106776 134345
 336100 336529  47495 100059 334606 335028 334602 335136 335891 336854
  47496  47500 100063  75281 134347 333193 149038 333511 340752 335045
 335523 347821  37870 100057 349573  47493 151486 336135 336612 340773
  47497 337189 334881 334931 105861 333168 334444  97544 336963   6138]"
40118,"[0.8926 0.8926 0.8926 0.892  0.8916 0.891  0.891  0.891  0.8906 0.8887
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.887  0.886  0.886  0.886  0.886  0.886  0.886
 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885
 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843]","[ 57292 150581 269001 120484 112430  65698 120783 217130  95379  29165
 124863  63945 124864 277558  75393  79158  93901 123034 157518 252485
  22335  87662  98810 136257 108354 114359 123087 124501 133069 212230
  74623  84172  93941 150155  23725 122950 123735 148148  57300 114846
 122038 133056 148081  29806  57735  77457 110138 113110 148235 242059]"
40167,"[0.948  0.9434 0.9272 0.924  0.923  0.9224 0.922  0.9204 0.918  0.917
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.914  0.9136 0.9126 0.912  0.912  0.911  0.9106 0.9106 0.9106
 0.91   0.909  0.909  0.909  0.9087 0.9087 0.907  0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[269572 268085 356040 151719 150560 121516 251060 150558  92341 148085
 232162 290277 151545 344400 226121 307798 235264  78332 345680 235704
 265432  74848 136419 290294  25121 217919 114300  92357 151550 276317
 146228 266307 290675 307573  25113 151718 304001  74659  88964 108253
 136309 150227 259445 265985  25117  74240 150559 305919 109748 138712]"
40314,"[0.9243 0.922  0.922  0.9214 0.919  0.919  0.918  0.9165 0.9155 0.915
 0.914  0.914  0.913  0.9126 0.9116 0.9116 0.9106 0.91   0.9097 0.909
 0.909  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[151847 106852 122038 151848  77016  86919 123089  61145 102556 106317
  89093 110137 122926   9745 123027 148330  64959  57310 123010 123016
 151522  84801 121991 122933 122978 123086 148315 150581  92744 123029
 123737  23729  30760  74246 123004 123051 110181 122914 122961 123042
 123048 123055 120465 149326 110621 123034 148073 121850 122929 122996]"
40469,"[0.9204 0.92   0.9194 0.918  0.9175 0.917  0.917  0.916  0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[336958  47494 334606 271643 105861 107327 148212  46193 124504 150622
 334911  61479 148006 336156 106331 133007 336104 349573  37770  97214
 333889 151557 337479 148371  47497  74539  78719  99069 106708 336669
  47496 134102 138946 151486 202820 277524 333272  75213  91693  97356
 100063 100127 133101 337487 344869   8330  47493 132981 134347 333886]"
40510,"[0.9785 0.922  0.919  0.9185 0.917  0.917  0.917  0.916  0.9155 0.9155
 0.915  0.9146 0.914  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[  6437 110714 157509 110425 132962 148244 151619 148018  46194 337446
 151884 115530 151453 107139 123321 138602   8413 123308 123762 100793
 148010 337497  33517  69991 148205 123314 138733 337092 123312 123313
 147876 150622 151419 269003 110417 113053 150784 335103 335947 337421
 334963 360991  78316 149876 152023 235913  37753 148026 148215 335365]"
40534,"[0.9507 0.91   0.9087 0.908  0.9077 0.9067 0.9067 0.9062 0.905  0.904
 0.9033 0.9023 0.9023 0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.899  0.899  0.8984 0.898  0.898  0.8975 0.897  0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965
 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955]","[135609 337410 336379  57582 133014 109773 337423 290308 335093 334613
  91730 151735 340773 335483 212238 149297 342998 151449 216903  93887
 108230 333217  75299 202628 148372   1548 150610  41822 110435 148349
 149045 290314 335231  95086 123113 150234 290299 335674 336818 337335
  92235 110670 123111 123112 133007 336507  29358  78912 106858 122420]"
40587,"[0.9272 0.923  0.923  0.9224 0.9175 0.917  0.9165 0.914  0.9116 0.9116
 0.9106 0.9106 0.9097 0.909  0.908  0.908  0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014]","[121709 121711 150231 110617 273564 136308 136309  78331  91928 150229
 121710 336638 270113 149899  93976 152065  93977 114300 283556 343174
  23725 148390 280838  92357 150232 121708  62188  74334  93978 136307
 136425 151409 337374 346283 106714  21604 334464 337051 151839 337744
 114289  97239 337345  75334 108297 107438 147884 107381 138712 148084]"
41001,"[0.92   0.908  0.902  0.901  0.8984 0.8975 0.8896 0.886  0.886  0.8857
 0.8833 0.8833 0.8833 0.882  0.8813 0.881  0.8794 0.8784 0.8784 0.8774
 0.8774 0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.8755 0.8755
 0.8745 0.8745 0.874  0.874  0.874  0.874  0.8735 0.873  0.873  0.873
 0.873  0.8726 0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.8716 0.8716]","[ 75920  61567  61565 112318  42802 151490 102003 114324 212219 113747
  63944  77039 148064  22797 149326 100160 291235 122970 150630  78737
 114117  92242 100334 122986 202609 278391 100233 123065  57735 100139
  23725 149877  34587 102588 110137 148335  41139 122929 123061 123073
 123737  97521 123016 123017 123041 123064  57308  65698  92180 123075]"
41160,"[0.926  0.9204 0.9185 0.9175 0.9155 0.9146 0.9146 0.9136 0.9136 0.9077
 0.9053 0.905  0.9014 0.9004 0.9    0.9    0.8975 0.897  0.8965 0.896
 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.892
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89  ]","[333458  78737  78736  43744  89863  75132 340785  48620 344063 148363
 106696 110282 123072  75183  92293 147948 149047 100795  97278 202591
 110607 149893 335369 336191  48575  75173 150768 138817 150665 337409
  97352  97395 147950 266436  88944  92295 352033  96904 132868 333582
  18396 106733 341042 151377 333506 337492  92210 121527 353289 118855]"
41248,"[0.955  0.948  0.9453 0.938  0.935  0.933  0.9263 0.926  0.925  0.9233
 0.9224 0.922  0.9204 0.9194 0.919  0.918  0.918  0.9175 0.916  0.916
 0.9155 0.915  0.915  0.9146 0.914  0.9136 0.913  0.912  0.9116 0.9116
 0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909
 0.909  0.909  0.909  0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907 ]","[ 81591  23725 108297 148067 148083 148084  66825  92187 148081 150231
 121711 150238 148082 100123  91934 107438 336976 100125 100141 148626
  37553 121710 136425 121709 136141  81593 152065  34583 337051 337440
  74334 151544  23726 100127 336255 110617 336638  72758 111905 121708
 122977 138712 334464 334631  34584  74240  25663 133021 136308 151424]"
41352,"[0.924  0.921  0.921  0.9204 0.92   0.9194 0.9185 0.918  0.918  0.9175
 0.9175 0.917  0.9155 0.9155 0.9146 0.914  0.914  0.914  0.9136 0.913
 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.912  0.912
 0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[ 92200 107430 290284  48557 336818  76833 107436  76790 134121 106435
 133058  93902 109748 136409 136423  92428 333224 336749 334999  41819
 110631 111839 148372 337423  29804  51858  78739  92427 107331 107437
 138733 138820 157608  92541 110670 150717 335483 335827 336265 348077
 132981 133007 151733 337415  63963 109763 133096 253264 335231 336570]"
41393,"[0.9785 0.9297 0.927  0.9253 0.9243 0.923  0.922  0.922  0.922  0.921
 0.9204 0.9204 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915 ]","[111839 151340 341084 110421 335827 337198  22326 148178 333159 335260
 333121 333422  48518 108294 336044  92541 105868 334968  74988 108235
 336066  97224  22814 334957 335844 337092  76833 138946 152084   7293
  74325 148394 334237 335117  19856  33527  97356 110683   1548  77363
  92200 109748 110631 132976 150690 335137 336723 337424 341836  25111]"
41450,"[0.924  0.9204 0.915  0.914  0.914  0.907  0.907  0.904  0.9033 0.9033
 0.9023 0.902  0.902  0.901  0.901  0.901  0.901  0.901  0.901  0.9004
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965]","[235466 335775 335436 334906 335342  87206 337396 337264 108307 336479
 123633 154146 280374  89344  92280 110600 333841 334588 335611  89304
 110653 335069 148320 150220  10247 123643 147899  46399  90944 107551
 110629 151616 273749 335478   8398  44792  85550 123094 149887 107550
 148434 337405 341186  34583  75285  88937  92278 147896 148150 151351]"
41626,"[0.9214 0.9185 0.914  0.9136 0.912  0.9062 0.905  0.905  0.9043 0.9043
 0.9023 0.9023 0.902  0.901  0.9    0.8994 0.8984 0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.896
 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.892 ]","[336594  76654 333432 229181 341183  88596  74368 242059  41828 106775
 333603 336867  86163 152521  97397 153915 333550 337165 337603  46415
  75330 149853 335101  95346 108405  20784 148000  22804  78608 121377
 337184  28033  71765  75260 148133  86037 122958  48637 152525 334867
 350997  10781  67189 150782  77446 123050 335626  10867  33541  90471]"
41714,"[0.978  0.929  0.9033 0.899  0.8984 0.898  0.898  0.8975 0.897  0.896
 0.896  0.896  0.8955 0.8955 0.895  0.8945 0.894  0.8936 0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.89
 0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887]","[150561  77089 136309 150559 151545  78331 226121  92496 266307  91486
  92357 148085  56879 150229 356040 138712 136308 150757 337145  78332
  91934 150227 151718 276317 150233 150235 151409 212203 336009  92187
 114300 273564  91928 217919  27520  97231 100141 111011 148626 150230
 150560  25117  74240  89567 268085   4888 114290 121709 259445 114287]"
