post_id,predicted_fact_check_probs,predicted_fact_check_ids
65765,"[0.9316 0.931  0.9307 0.9297 0.928  0.9272 0.9272 0.9272 0.927  0.9263
 0.9263 0.926  0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918 ]","[ 33989 157487 157464  64503  60614  31731 153894 272038 145775  33994
 296079  33976  33974  64502  93046 121132 279426  20451  60868 278878
 360906 364736  31861  33988 294037 346824 345027 365229 278402 295326
  33992  60613 279880 361151  30688  33983  78979 293810 294055 363146
  60247 344857  33991 364563  34072  60616 297193 314952 344910 295372]"
65787,"[0.964  0.9546 0.954  0.937  0.9365 0.936  0.936  0.9355 0.934  0.9316
 0.9316 0.93   0.93   0.9297 0.9272 0.927  0.926  0.925  0.925  0.924
 0.924  0.924  0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922
 0.921  0.9204 0.9204 0.9204 0.9204 0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175]","[100972  64335  64233 301397 353540 275030 353021  34423 275168 252453
 353026  28524  79263 154000  31532  41005  40995  28533  61629  40983
  40997  99095  40998  31860 282841  63696 157225 232101  20317 349239
  28523   9347  28534  28554 123888  40961  98856 139010  20298  28550
  41004 123889  28526 145872  28361  34426  43433 157290  40986  55996]"
65798,"[0.9688 0.93   0.9297 0.929  0.9263 0.922  0.922  0.9204 0.92   0.919
 0.9185 0.918  0.918  0.9165 0.9165 0.916  0.916  0.9155 0.9146 0.9146
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909 ]","[293876  60263 276036   9209 288611 295431 345021  60404 305386 295184
 275842  60568 346339 248186 283150  60276  60355  60747  64263 244473
 296734 297224  60573  27579  31662 293400 354034  60362  91340 157396
 292641 293130  32697  60780 275312 296472 345954  31592 282860  31840
  60386 157395 295993 314976  27550  60829  60992 227707 276338 274053]"
65811,"[0.958  0.9507 0.94   0.9355 0.934  0.9336 0.933  0.9326 0.93   0.9287
 0.928  0.9277 0.9272 0.9263 0.925  0.9243 0.9233 0.921  0.921  0.9204
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9185 0.9185 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.915  0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136]","[110158  87947  87946 110159 157137  47833 138963 138966 110160 297256
 305494 138965   9220 134886 138967  78897 120330  78881 134842  31511
  56507 296521  60465 150947  28542  31512  23050 145635  60377 134901
  31746  33584  95559  60597  78614 134867 156853  36264 150886  33982
 138968 134923 112919  31516  31525  60584  60796 138964 156819  28514]"
65815,"[0.9414 0.9277 0.925  0.9233 0.923  0.923  0.9224 0.9214 0.9204 0.9185
 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9126 0.9126 0.9126 0.9126 0.912  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067]","[ 22136 297359 282073 293703  48742 277481  28918 279727 121370 134877
   9442 275350 284080 297287 303825 134858  72811 293828 369487 275424
 294203 297369 293616 293785 294399 297176 151052 134839 134903 239176
   8567 134821 301964 278296 359316  98782 301231 282071  35521 235631
 293372 134843 297277 134372 297235 297288 134715 134782 134860 274969]"
65826,"[0.917  0.912  0.911  0.9087 0.9067 0.9043 0.9033 0.9033 0.903  0.902
 0.902  0.9014 0.9004 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[ 60219 296847  60713 264828 276401 300654  33392  60548 100254 122729
 228495  64676 275306  26250  60738 286472 288198  62765  64315 364454
 113518 122727 157474  60501 251969 274173 275529  31600 122629 145862
 363988  60782 295733 286358 274938 311702 370586  98784 151315 216610
 274920 293727 151415 275519 337541 345449 356745  60810  79100 122645]"
65836,"[0.962  0.9585 0.908  0.9053 0.9023 0.902  0.901  0.8994 0.898  0.897
 0.897  0.896  0.8955 0.8955 0.8906 0.89   0.8887 0.888  0.888  0.887
 0.887  0.887  0.8867 0.8867 0.8857 0.8857 0.8853 0.885  0.884  0.8833
 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.882  0.8813 0.8813
 0.881  0.881  0.8804 0.88   0.88   0.88   0.88   0.88   0.88   0.8794]","[ 64305 275537 303150 345082 345479 237846 246215  29582  60774 245833
 274942  29583  60775 290563 274949  83915 291473   9889 275223  64379
 146034 274956  60921 276438 296745 303600  80019  93738  31673 235197
 275194 290348 345017  64270 227088  26278 278446 237218 119279 232438
  60631  60739 253089  41501  61630  88550 256815 286572 343057 278443]"
65837,"[0.941  0.9395 0.933  0.9185 0.9165 0.916  0.916  0.9155 0.9136 0.9136
 0.912  0.912  0.9116 0.9106 0.9106 0.909  0.9087 0.9087 0.907  0.9067
 0.9067 0.906  0.903  0.903  0.9023 0.902  0.902  0.9014 0.9014 0.901
 0.9    0.8994 0.8994 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.895  0.895  0.8945 0.8945]","[ 87310  85454  31929 266447  41004  40987  87311  87312  28526  87343
  78864  87309  87330  87313  87324 274940  41239 344658  26254  87323
 157422  40997 275007 311968  34570  41067  56024  79248 145846  33894
  42435  87331 343537  60436  41035  47798  99183 107861  29780  31882
 235798  40968  74780  78863 274980 348272 238656 311392  41128 121701]"
65895,"[0.971  0.9595 0.9526 0.925  0.9204 0.919  0.916  0.9136 0.9126 0.911
 0.91   0.909  0.908  0.9067 0.9033 0.9023 0.902  0.902  0.899  0.899
 0.8984 0.897  0.897  0.897  0.896  0.8955 0.8955 0.895  0.894  0.8936
 0.8936 0.8936 0.8936 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.891
 0.891  0.891  0.8906 0.8906 0.89   0.889  0.889  0.8887 0.8887 0.888 ]","[ 60737  62761 157151  60676  28377  91735  60577  60504 296827 100970
  60645  63035   9067 295399 238788 100920  64348  76707 267154 354689
  60887  60733  64334 106448 229909  64355 275590 254150 295364  48758
  64191  64371 295886  61009 290650 348403  60531  91897 257061  31563
 275618 300833  91889  92768  33410  33409  60301 255337 295854  60905]"
65902,"[0.932  0.929  0.929  0.9287 0.928  0.928  0.9272 0.925  0.924  0.9233
 0.9224 0.9224 0.922  0.9214 0.921  0.921  0.919  0.919  0.9185 0.9185
 0.918  0.918  0.918  0.916  0.916  0.9155 0.915  0.915  0.915  0.9146
 0.914  0.914  0.914  0.913  0.912  0.912  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[145866 134850 145895 100986  60838  60839 145928  60237 145922 145918
  60825 145925  60454 115600 299393 299394  60356  98605  60822 145816
   9925 145742 145817  60556 311859  20397  60578  64376 157356  60334
  20440 145783 270996  60324  33977 100968  99311 132833 150892 294866
 345147  12390 150894  62163  64219  65059 123273 279373  60299  60942]"
65908,"[0.9644 0.924  0.915  0.902  0.895  0.8945 0.894  0.8896 0.8887 0.8877
 0.8867 0.8857 0.884  0.884  0.8833 0.8833 0.883  0.883  0.8823 0.882
 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804 0.8804 0.88
 0.88   0.8794 0.879  0.878  0.8774 0.8774 0.8774 0.877  0.877  0.877
 0.877  0.877  0.8765 0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755]","[157335  64395  60724  25491  99731  61424 100943  36936 269252 355684
  61281  36888 119562 239750  64195 133230  36937 295884  43225 283668
  30686 295876 296406  31551 138925 296059 351455  22086 229098 244827
 341600 133234 157091 119560  87944  92980 359847  29786  87955  95591
  98587 295692 269573 362870  60998  76892 157254 291773  60997 293462]"
65912,"[0.9487 0.9233 0.919  0.918  0.9175 0.9136 0.913  0.9126 0.912  0.912
 0.912  0.9106 0.91   0.9087 0.907  0.9062 0.906  0.9053 0.9053 0.905
 0.904  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901
 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975]","[296301 361368 353660  60534  60535 122727 350753 307987 332992 344055
 353507 314949 122735 254129 275314 297129 122729  60642  78962  31590
 122734  26238  22595  60738 300654  64399 346338 119824 122740  60713
 293378 303600 242341 259592 293623 340558  46115  46146 286031 286358
  46140  60780  77358  78961 157302 288198  20760 122732  26560  77168]"
65917,"[0.9463 0.93   0.928  0.9194 0.9185 0.917  0.917  0.917  0.9146 0.914
 0.913  0.912  0.911  0.911  0.9106 0.91   0.91   0.909  0.909  0.9087
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.906  0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014]","[157447 157445 157440 122185  78901 157438 157442 291410 134360  41232
  65462 151717 123324 157210 133312  60990  83831  76874 291290  78883
 150956  83832 157439  28347  33258  78903  95564 157436 157446  78900
 107861 150959  54872 157444 270247  78887 331457  28521 157441 275112
  22137  55112  62034 248127 140238 146082  78890 118023   9245  23250]"
65920,"[0.9873 0.985  0.9785 0.97   0.924  0.9185 0.918  0.916  0.916  0.916
 0.914  0.9136 0.912  0.9116 0.9116 0.911  0.9097 0.9087 0.9087 0.908
 0.908  0.9077 0.9077 0.9077 0.9067 0.9067 0.9053 0.9053 0.905  0.9043
 0.904  0.9033 0.9033 0.903  0.903  0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004]","[246721 157143  99097 261240 235582 372347 228939 294082 295660 295848
 157302 350045  76002 250389 367452 157300 240197 146066 359318 146065
 372388  61010 157304 157306  60253 371738  60204 309179 287437 228495
  60971  60325 309242 256815 304038  60813 314976 370714 372210 157308
 289491 360565 370914  78876 140379 145639 277925 309151 362663 372348]"
65984,"[0.9614 0.9155 0.9146 0.909  0.9067 0.9067 0.905  0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[ 30078  94234 269536  60800  30500 115331 295309 145739  60461  60869
  33972  41731  60563  51841 276040  42437  53462 344235 145793 307418
  77193  88406 134781  27550 121135 279325 286358  56808  60646 115411
 265892  27553  56814  60384  88485 122628 150939  29785  30502  60488
  79247 111827 123330 348861 107203 312212  60359  60364  60689  91339]"
65996,"[0.977  0.9575 0.954  0.947  0.904  0.903  0.903  0.9004 0.9004 0.9
 0.9    0.899  0.8984 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.8945
 0.894  0.8936 0.893  0.893  0.8926 0.8926 0.892  0.892  0.891  0.891
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896
 0.889  0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888 ]","[  9261  28402 240304 107201 151951  31846 286139   7846 311370 145612
 286274 344631 145998 273238 296511 151952 157336 294802 296447 295413
 145613 355723 289532 293727  20645 272492  60631 275052  60388 364860
  64295 344556  52322 289754 341606 344095 123504 295926 303878 310059
  26559  93044 100906 122647 342792 347010  60665 275022 289535  64224]"
66023,"[0.93   0.9243 0.923  0.9185 0.9126 0.9126 0.9126 0.912  0.912  0.9116
 0.9106 0.9097 0.9097 0.909  0.909  0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.903 ]","[134793 293962  33987 289580  28391  88407  91336  91325 275077  77953
 344202  27557 293072  74521  96938 252352  27562  27576 157451  33992
  79240 275424  43673  52206  53181 275065  99311 119271 277038 344797
  43672 293454 294012 296079  20449 150841 345909  22136  60612  88485
 121370 314176 367445  76859 275141 277361 278878 301167 344794 344839]"
66045,"[0.9487 0.908  0.9067 0.9    0.893  0.8906 0.8896 0.889  0.889  0.889
 0.888  0.888  0.8877 0.887  0.887  0.887  0.8867 0.8867 0.8853 0.8853
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885
 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.8843 0.884
 0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883 ]","[114439 157253 281820 296464  62271  20760  60727 119824 280463 361368
  64805 343388 294787 145291 150919 283875 367564 370311   9796  60730
  62760  64398  79142 157537 275195  22595  60524  60642 136663 157303
 288198  31590  48734  52206  60241  64209 295309 342163 347088 157300
 293719 294082  60266  60582  65466 271999 275222  42405  60606  65202]"
66054,"[0.9316 0.929  0.9287 0.9214 0.921  0.916  0.9146 0.91   0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.9077 0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.902  0.902  0.902  0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.8994]","[343268   3184 100685 157291  20311 150957 156842 126468  47827  49213
   9618 296580  31810  49210 296222 275525 114318 145849 126469  53457
  78877  78887 127169  78891 157440 296897   3896  78893 114785  94892
 146019 150955 150962  78894  23252 114321  23708  34782  48709  78882
 259650  27339  48750 150961   9271   9567 252439 344074 100934   8534]"
66061,"[0.973  0.9673 0.9014 0.9014 0.901  0.9    0.8955 0.895  0.895  0.8945
 0.8945 0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.8916 0.891
 0.891  0.8906 0.89   0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.888  0.888  0.888  0.888  0.8877 0.8877 0.8867 0.8867 0.8867 0.886
 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885 ]","[ 48733 114784  90466 293157  79075 346253 275843  90297 114787  31835
 345523 340772  31637 150889 151272 114795 312236  85353 295346  60789
 344899  66027  64943 266484 345470  28384 260729  28383 270426 345767
  31739 274990 275240 353507 234026 308186  90296 118032 273012 100928
 114562 266415 286031  31686 311107  29103  60249 134514 342423  20886]"
66062,"[0.952  0.927  0.9077 0.907  0.906  0.906  0.9043 0.903  0.903  0.9023
 0.902  0.902  0.9014 0.9014 0.9    0.9    0.8994 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.895
 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945]","[ 60252 145728 340780 308044  60261 345604  60321  60452 232945 275445
  60418 145913  60637 264712  60780  60967  60482 145889  60802  61007
 157212 284181  60788  85469 100989 121016  60551 293085  60857 145679
 346339 365094  60803 262459 275074  60437  60660 300700 370690  60237
  60844  60944 145914 212884 214357   9015  60943 275369 345150 372264]"
66123,"[0.973  0.927  0.926  0.921  0.918  0.9155 0.9136 0.9126 0.911  0.91
 0.9097 0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.9053 0.904  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899  0.8984]","[145938 145986 157056 146059  64415 145638 145888 261584 136468 145939
 150881 145886  31556  64368 145590 145942  64397 145879 299620 145627
  60964 136475 274998 145987 151662  31785 114794 257453 276032 114562
 145881 346229  31566  60790 136463 145932 145935 146016 273682  31799
 145948  41120  60281  63264  63310  31738  36523 133349 276395  64400]"
66147,"[0.94   0.9116 0.9067 0.9062 0.905  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899 ]","[151293 118945 134911 355739  65457  48507 121359  27578  36812  60546
  60752 157254  29785  60648 269576  60375  60453  78451 114567 157375
 269698 296472  60654  91340 123268 134836  41725  74521  87210  87601
 157085  31577  60450 136504 284517 353639  55211  60404 275377 278351
 295919  85359  91332 134781 157386  60734  65467 100944 145633 230786]"
66148,"[0.937  0.914  0.912  0.908  0.906  0.9053 0.903  0.9014 0.9004 0.9004
 0.9    0.8994 0.899  0.899  0.8984 0.898  0.8975 0.8975 0.897  0.8965
 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.8945 0.894  0.8936 0.893
 0.893  0.893  0.893  0.893  0.8916 0.8916 0.8916 0.8916 0.891  0.8906
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887]","[146005 262119 133484 342793  60633 100890  20299  89090  60891 372257
  29846 338473 157534 293976 100918  29818  60627  89087  60264   9739
 285439 115412 342423  60352  60484  60310 338588 288835 366681   9738
  60416  60884  60895  89086  64266  89085 145650 338747 345953  31712
  42769  56807  60420  64208 100911 146027 242381  27210  60902  64402]"
66150,"[0.9893 0.907  0.9023 0.9    0.899  0.899  0.898  0.8975 0.8965 0.8965
 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8945 0.8945 0.8945
 0.894  0.8936 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89  ]","[295390 133232  52552  77193  60303 291577 294143 293964 114567 293725
 344305 294200  31577  31781  47063 151293 193999  31627 275377 282556
  78781 294806 353544 357784 369902  60787  64234  64280  60201  60350
  60525  60708 276691 281455  20313  32782  64675  78772 124041 150031
 297362  28349  53465 265892 275669 281289 296948  77434  77435 121078]"
66159,"[0.948  0.9136 0.8994 0.898  0.8975 0.8965 0.896  0.894  0.892  0.8916
 0.8916 0.8906 0.8906 0.89   0.8896 0.8896 0.889  0.889  0.889  0.889
 0.8887 0.8887 0.8877 0.887  0.8867 0.886  0.8857 0.8857 0.8857 0.8853
 0.8853 0.885  0.885  0.885  0.884  0.884  0.884  0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882 ]","[ 60937 290228 231012  52209  49442 294036 145861  99674 225635  31883
 238008 275393 346408 275575 278942 344179 122629 274976 275501 344496
 254103 265707   9640  51680  48480 274614  97929 293908 301990 123372
 249871 275066 283290 344258  89241 157479 275688 150948 260079 276599
  60819 293855 304342  99671 113695 122639 228770 246949 293577 124627]"
66179,"[0.921  0.9165 0.9155 0.915  0.9146 0.9097 0.907  0.9067 0.9043 0.9043
 0.9023 0.902  0.8994 0.8994 0.8984 0.8984 0.898  0.8975 0.8975 0.897
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895
 0.895  0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.893
 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.891  0.89   0.89   0.889 ]","[100963 145965 280413 294078  60566  60967  60758 348736  60229  60757
  60431  60701  60469 151045  64251 150880  78001  93328 348801  60363
  60910  65061 345027  28470  79206  91341 352240  91334 134900 156868
 157289 134810 157288 372327 372756  60559  98854 157389 281029 331626
 349085 100908 100968 352550 241315 351100 346369  79115 134929 288754]"
66221,"[0.9463 0.939  0.9326 0.921  0.917  0.915  0.9136 0.9116 0.911  0.911
 0.91   0.9097 0.909  0.9087 0.9077 0.907  0.907  0.9067 0.906  0.906
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.904  0.903  0.9023
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899  0.8984 0.898  0.898 ]","[101171 156848 156837 146042 127189 114958 346226  78878  23252 150962
 150956 156846 275085  78894  33888  78899 156830 156836 141157 156839
 150950 156838  78903 150961  78891 135728 150912 157291  78875  60290
 156842 157440 296222  10517  95063 150952 150960 295783  78902 156840
  78887 150953  78874 156816 259230   9482   9491  10505  63685 157477]"
66253,"[0.909  0.9087 0.902  0.901  0.897  0.8965 0.896  0.8945 0.8936 0.8926
 0.8926 0.8926 0.892  0.889  0.889  0.889  0.8887 0.888  0.8877 0.887
 0.887  0.8867 0.886  0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885
 0.8843 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.882  0.882  0.8813
 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.8804 0.8804]","[ 29782 285702 304034  51616 296073 345191 301000 118900 307986  60516
 157453 342254  31809  78896 157417 354198  29787 357870 151321 110746
 234169  87330 292534 145678 157329 301240 354853  60493 301396 367564
 352284  49273 342690  23711 291411  60667 290511 286277 353219  31824
 275156 345012  60488  28432  30685 138962 145694 151759 227650 296948]"
66260,"[0.963  0.9175 0.9175 0.9087 0.908  0.9043 0.903  0.903  0.901  0.8984
 0.898  0.8975 0.8975 0.897  0.897  0.8955 0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916
 0.8916 0.8916 0.891  0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896]","[ 65850  65851 145822  65849  60926 353526 133349 356745  31699 356875
  26246 274925 304201 277565 277925  65203 145820 145862 344879  60328
  60782  65852  61006 295417 370311  60895 305337  60240 145743 145905
 145906 275539 370586 249697 283428  60918 100895 121133 123528 273679
 295660 307036 356635 275222  60388 240197 308962  62765  66949 140736]"
66276,"[0.9414 0.935  0.933  0.9277 0.9272 0.924  0.9233 0.923  0.9185 0.9185
 0.918  0.918  0.9175 0.9165 0.916  0.916  0.915  0.915  0.915  0.914
 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[ 77945  33972 150966 157366 340576 285230 283053  33992 272038 294341
 157487 283792  93070 345020  37958  60614  31731 153894 283801  31848
 270996 276169  33971 344196 260739  60387  60615 256322 282119 293810
 345147 363266  33994 296079 297193 363146  31861  33983 344727 364736
  60613  60618 353552  35519  60612 297311 345909  33989 275141 295607]"
66299,"[0.927  0.922  0.9194 0.918  0.9175 0.9175 0.916  0.916  0.915  0.913
 0.9106 0.91   0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[240588  60294 274992 157468 292743 293624  67034 214050 259861 300769
 276169 124041 100982  50004 111809 274923 295519 344196  31683  47670
 273238 274515 301577 283792 111806 156824  95068 345698  31839  60708
  60840 345957 145856 289574 301610 345603  26559  93046 293810 296472
  21620 293972  10573  12393  31616 297240  25473  33990  41734  60868]"
66309,"[0.936  0.934  0.924  0.924  0.921  0.921  0.92   0.9194 0.9194 0.919
 0.919  0.9185 0.918  0.9175 0.917  0.917  0.917  0.9165 0.916  0.916
 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.911 ]","[ 25474  25483  60557 118878 145681 262656 294322 145740 294927 145642
 279125 282070 368822  86605  25485 342691 365582  41704  25476  31827
 279110 346824 344262 140711 279183 282434  41713  60842 273286 293972
  26560  31826 275420 279537  86604 275096 275450  25486  25947  60556
 279535 157401 273251 277597 346339  41732  41728 151318 157553  60832]"
66322,"[0.955  0.9316 0.9277 0.9253 0.9204 0.914  0.9136 0.9116 0.9106 0.9097
 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.9067 0.9062 0.9062
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.904  0.9033
 0.9033 0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9    0.8994 0.8994 0.8994 0.899 ]","[ 66198 297166 293431 293594  33195 297347 307197  66192 297275 297327
 294228 134825 293612 346326 338472  66191 145824 293652 293572 293785
 134843 286277  66194 281289 293757 294454 297141 146092 258057 275658
 293920 293869 297294 293884 283800 293399 293492 294408 134876 216346
 293693  23255  29655 293461 297308 297284 293750 294246 300389  48772]"
66333,"[0.951  0.926  0.918  0.9146 0.914  0.9136 0.913  0.912  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[ 53193  78167  76893  76756   8823  60389  64190  64391  88044 361151
  60650  60707  76757 100924  64411  64502 345147 346368  41700  64331
  85378 275127  25469 100973 157487 273311 275048  60599 273536  34072
  60614 269533 314952  60247  88045 352319  41699  60383 134774 272464
 273488 345862  52243  60409 271262 273711 297617 312724  41728  60657]"
