post_id,predicted_fact_check_probs,predicted_fact_check_ids
36909,"[0.9355 0.919  0.918  0.916  0.913  0.912  0.9097 0.909  0.909  0.908
 0.907  0.9067 0.9067 0.906  0.9053 0.904  0.904  0.9033 0.9033 0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.898  0.898  0.8975 0.8975]","[ 27945  50622 370403  57168 227221 264968 123120  39329 350823 354505
  27947  48286 340642 370518 309387  50400 360508  21987 283702 154252
 114340 200569 276287  67745 194881 235632 155946 354922 133536 248541
 301671 360772  38944 261906 267142 133535  27208  51447 156603 195901
 308027 236436 240472 252546 255730 312430 350893 371840  48268 138842]"
36962,"[0.9478 0.937  0.9355 0.933  0.9307 0.93   0.928  0.928  0.9272 0.927
 0.925  0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204
 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.9165]","[231403  84616 231135 195647  10822  84613  50057  50126  50377  79758
 196000  81949  84407 263497  50796 313661 338774   5211 156631 364387
  84326 216633  50069 332072   2154  81953  84334 136142   1603  55348
  48310  64595 195250 290808 368468   1687  82071  84317  90800 136921
 156620 277916   3342  81960  84315 338757    209 110784 120859  26520]"
37029,"[0.937  0.9355 0.9326 0.93   0.927  0.926  0.9253 0.9253 0.925  0.922
 0.921  0.921  0.92   0.92   0.92   0.9194 0.9194 0.919  0.9185 0.9185
 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.9136]","[238132 354818 359417 239505  95196 109939 139832 310495 230243 355909
 137575 213791 213808 287592 343426 304950 363805 256195 102343 236110
 262727 102312  53754  64158 238168 311553   3311 213903 231430 355078
  27150  55379  64139 260495 292764 353964 246292  89287 244874 102328
 286768 303197  80495 102309 282918 282925 283589 283705 352893  54282]"
37030,"[0.9375 0.922  0.9155 0.9097 0.9067 0.9043 0.9023 0.902  0.901  0.8975
 0.897  0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.8945 0.894
 0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.891  0.891
 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889
 0.889  0.889  0.8887 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877]","[234331  51261 250971 278592 299837  27787  90797 307506  56587  54002
 302611  56588 140924  66220  33682 230612 284570  86825 101896  54201
  90796 250511 309052 357097  15667  64592  79771 266198  51260  64127
 101893 265709 365035  50903  66493 366713  11068  32966  50882  90795
 281755 361835  39341  85327 292015 134400 271543 280380 341870 359698]"
37181,"[0.967  0.9624 0.9375 0.9297 0.928  0.927  0.9253 0.921  0.9165 0.916
 0.9155 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9087
 0.908  0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.906  0.9053 0.9053 0.9043 0.9043 0.9043 0.904  0.9033 0.9033]","[258508 215024 228223  64633  30852  30859  75524  52828 367670 147179
  50682 156608 350939  55455  98860 156589 258370 216580 119061 269980
 367444  39004  74481  39003 241937 341663 350944  30895 355652 147831
 362353  39002  84599 361486  84596  75563 269983 308554 361308  75748
  84354  37298  75562 234067   4899 156606 368800 268822 156633 273025]"
37714,"[0.91   0.9067 0.9043 0.904  0.904  0.9023 0.9004 0.9    0.899  0.898
 0.8975 0.897  0.8965 0.8965 0.8965 0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936
 0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926]","[ 50440 368705  81634  81633  84824  48305 234193 282862 216078  81632
 109640 309458  39751  50267  50989  64063  64158 353906   7171  32634
 311516 365180  50253  51323  51432  73634  80903  84823 282334  64060
 110778 195562  35505  58972  76371  90510 230243 332445 354466 355078
  54288 152083 277106 307899 313643 314328 369786  50652 137517 138730]"
37920,"[0.9424 0.9316 0.9307 0.9297 0.929  0.9287 0.927  0.926  0.921  0.9204
 0.92   0.9185 0.9185 0.918  0.918  0.9175 0.917  0.9165 0.9165 0.9165
 0.9165 0.9146 0.913  0.9126 0.9126 0.912  0.911  0.91   0.909  0.9087
 0.908  0.908  0.9077 0.907  0.907  0.907  0.9062 0.906  0.9053 0.905
 0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.902  0.902  0.902  0.9014]","[ 64633 156589 156608 362578  50682 362353 156606 371114  30859  39002
 263520  52828 137390  55455  98860  39004 215024  39003  50829  75524
 363698 258370 367670  30852  79597 147831  79735  52332 229222 156609
 147179 284292 139660  74481 350939 362973 264045  84478 301699 147290
 151957 358142 139028 147270 362628 276139 156588 258508 294585 141238]"
38030,"[0.9404 0.923  0.9067 0.9043 0.8994 0.8975 0.8965 0.8945 0.8926 0.892
 0.889  0.889  0.889  0.889  0.8887 0.888  0.888  0.8877 0.8877 0.887
 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.8853 0.8853 0.885
 0.885  0.885  0.885  0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882 ]","[ 80407 140930 114061  88437 346530  80023 332366 362123 292869  94616
  80735 356810 361292 362233 331526  51063 305117 136721 137628  59399
 137598 362513 212488 361834 114988 342318 342671  34305  50498  54242
  59138 244514 292082  48974  53800 269107   9071 213793 233697 339982
  60075  70126 369530  27298  53943 113320 212780  59055 273306 369221]"
38195,"[0.9194 0.9175 0.916  0.9146 0.914  0.9097 0.909  0.909  0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[ 94460  82074 272250 134216  84381 310410  54837 106309  50823  82066
 363177  50875  51268  82055 136778  36355  81996  84520 197570  43699
  62359  53367  81473 118387 152124 314580 331972  54835 115271 118782
  50669  81503  82052  82089  59057 154144 248548 156048 303176 304979
  84153 281528  53373  82021  82092 150863 265355 371884  50083  50259]"
38309,"[0.949  0.9404 0.939  0.9355 0.9355 0.933  0.93   0.926  0.9243 0.919
 0.9185 0.9165 0.915  0.9146 0.9146 0.914  0.9136 0.913  0.913  0.913
 0.9126 0.912  0.911  0.911  0.9106 0.91   0.91   0.9097 0.909  0.909
 0.9087 0.9087 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053]","[260927  37298  37318  51286 237424 358362 332005 227180 357448 225158
 362973 156606 264045 137081 353637 358752 362645  49975 134204 367670
 216580  51546  59023 137082  29671 355062 372048 362353 152173 229104
  40245 270168 331797 359532 114586 140974 147270 358731 369973 138512
 147245 156605 265410 358052 353932 358992 367444  35136 141238 156592]"
38554,"[0.976  0.93   0.929  0.925  0.9214 0.9194 0.9185 0.9185 0.918  0.918
 0.9175 0.917  0.9165 0.916  0.914  0.914  0.9136 0.913  0.9126 0.9116
 0.911  0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053]","[216019  81452 332189 280874 133270  65143  29821  81863  51524 137351
  51064 313671 235250  84468 150832 281463 281308 118470 283862  54803
  81902 155575 251514 272024  51216 312933 358741  50661 277012 314479
  79898  83683 216134 268301  39736  81263 139399 214117 266825  82056
 342740  81919  82014 137170 337857 306686 309649 348920 197587 261162]"
38800,"[0.9404 0.9355 0.92   0.9116 0.9106 0.91   0.91   0.9097 0.909  0.909
 0.908  0.9077 0.9077 0.9067 0.9062 0.905  0.905  0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994]","[ 54259  50673  52609  83700  41950  89415 139873  50358  37263 118331
   1848  28310  36415 119209  81788  37441  89684  50167  81572  82051
 102016   3202  50107 115435 139004  81035  82055  28313  80209  53495
  79816  39788  79841 353735  79840 115686 139374 350065  76566  82097
  94663 100425 137599 137600 139406 274914 156672  40701  50982 119208]"
38897,"[0.9556 0.9517 0.9307 0.9253 0.9243 0.92   0.918  0.9126 0.912  0.9116
 0.9097 0.909  0.9087 0.9077 0.9067 0.9062 0.9053 0.9053 0.9023 0.902
 0.9004 0.898  0.8975 0.897  0.897  0.8965 0.8965 0.896  0.895  0.895
 0.894  0.894  0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89  ]","[250415 274275 358268 311520 301187 233102 368120 354576 303180 270498
 301211 348220 355158 362433  50287  51354 269779 269991 284834 275986
 346345 357910 284405 118442 343249 136807 289916  82609  80281  97079
  84263 331007  80254 137475 286793 136808 294500 101006 285549  64546
 337857 340487 366498 139759 285912 312573 348584  50554 232204 212948]"
38973,"[0.961  0.921  0.9185 0.9175 0.917  0.9126 0.9116 0.911  0.91   0.91
 0.9087 0.908  0.908  0.908  0.9077 0.907  0.907  0.907  0.9067 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902 ]","[261562 283842 231868  54282 273138  53366  43703 229768  53712 212594
 288751  57888 141223 279573  54295  45822 123928 256249  81155  53714
 351934 362570  32182 216222  54140  88965  95421 356225  25181  29317
 269648  41853 110330 137484 147363 311664  95409 286618 360379  41856
 137216 285910  30595 147320 286774 352980 359523  63193  66518 113848]"
39273,"[0.926  0.9243 0.9224 0.9194 0.9175 0.9165 0.9165 0.914  0.914  0.9136
 0.913  0.913  0.912  0.912  0.912  0.912  0.911  0.9106 0.91   0.91
 0.9087 0.908  0.9077 0.907  0.907  0.9062 0.906  0.906  0.906  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904
 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[367966 268822 360700  51314 278065 134205 261290  34139 156594  47623
 291132 305529  60060  69998  84395 309686  79770 228223  59035  60116
  80518 109563  60000  50988 225158 230420  59395 230223 331973  48964
 308682  50383  52705 119061 260952  51553  80627 215024 288237 308936
  84113 308892  51345  70097 258508 360773  22838  94435 276088 290551]"
39380,"[0.94   0.9395 0.9316 0.9307 0.926  0.9253 0.9253 0.9243 0.9243 0.9224
 0.921  0.919  0.9175 0.9146 0.913  0.9126 0.9126 0.9126 0.912  0.9116
 0.9106 0.9097 0.9097 0.909  0.909  0.909  0.908  0.908  0.908  0.908
 0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.9043]","[137006  81124 372618 118337 332539  84570 314641 372614 372850 372442
 286600 353745 286966 365069 286356 286168 368107 371392 365475 332169
  86415 227958 253262  91350 261950 361259  91349 286131 286272 286452
 372443  72651 286416  52685 338817  54558 137403 286265 354142  46053
 285932 302417 358284  80522 137655 273745 287303  60162 302713 112952]"
39448,"[0.911  0.91   0.907  0.906  0.9053 0.905  0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.9004
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975]","[ 29320  48289 263734  27405  76176  50962 229624  81844 273405  29312
  50639 108576 150992 201239 305024 305946  51156  56951 249715  63175
 363781  43195  87174 229941 345974 346748  81865 195767 212720 213994
 250527 270877 291236 349298 357745  51334  79715 300585   8312  28243
  74225 234573 290992 297699  50873  52416  71816  78269 356112 357577]"
39451,"[0.961  0.96   0.954  0.9517 0.9463 0.941  0.938  0.933  0.92   0.9146
 0.913  0.911  0.911  0.91   0.91   0.9097 0.9097 0.908  0.908  0.908
 0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.905
 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.903  0.903
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004]","[305126 234313 227708 372668 267500  53916 240841 225872 283731  92414
 261671 226658 304929  26659 341055 115270 237432  50260  60162 372146
  39450 305047  67743  50568  50569 102311 240905  51602  56087  44672
  63668 312161 133960 236850 263941  26283  35509  50566 119055 137602
 234964 294375 331761 345224  67742 340584  53526  59140  80592  81865]"
39454,"[0.941  0.9233 0.922  0.9204 0.919  0.919  0.919  0.919  0.9185 0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912 ]","[214861  30860 287407 270132 138647 238887 253047 284727  80495  87256
 282918 350416  94786 238601 282488 232005 355140  94341 240614 300299
  27437  64152  65497 261028 355372  61185 236110 287592  64154 102318
  55379 138658 290247  25794 114411 102314 139832 254938 261031 278188
 304470 280800 282206 331969 338768 350980  53728  64139  64160  95196]"
39515,"[0.9497 0.9307 0.925  0.9233 0.921  0.921  0.9185 0.917  0.908  0.9062
 0.9062 0.906  0.906  0.906  0.9053 0.9043 0.9043 0.904  0.9023 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9    0.9    0.9    0.8994 0.899
 0.8984 0.8984 0.8984 0.8984 0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.895 ]","[250316 342782 313273 215340 303909 312573 310707 212948 264156 291254
 297476 303913 362274 365888 292967 301925 331760 282239  40130 302849
 311422 367400  88876 305017 367722  44452 137625 364250 352382 150832
  88877 106582 343700 364264  28010 101081 106581 101077 278923 357910
 272024 315120  79897  96389 119936 283725 340562  79902 291145  50565]"
39672,"[0.968  0.9307 0.9307 0.927  0.9263 0.9224 0.919  0.9185 0.917  0.9165
 0.916  0.915  0.9146 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.9116 0.9116 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[241330 345628 359866 251005 242919 345560 313750 212367  81042  35845
 225458 264826 303167 257845 270029 256663 258329 276650 141009 260792
 239894 281602 235559 275997 332712 246020 274365   3735  51483 106540
 156653 261138 226758 252857 255024 286479 273692  81043 261331 281751
 118508 301483 302156 156607 237838 245664 262520 363910  27414 255207]"
39792,"[0.9287 0.8936 0.8936 0.893  0.892  0.8916 0.8916 0.891  0.8896 0.8877
 0.887  0.887  0.887  0.887  0.886  0.8853 0.8853 0.8853 0.8853 0.885
 0.885  0.8843 0.8843 0.884  0.8833 0.883  0.883  0.883  0.883  0.883
 0.883  0.882  0.882  0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813
 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88  ]","[ 59138  80735  92765 366159  48974 349452 352425 367405 358713  23567
  56869 140945 280576 361834 259073  94668  95482 300425 343948 278920
 362233   9071 270887  54242  53937   8298  27351  69517 109932 258659
 269107 101499 235028 236994 310441 361326 114988 119918 269009 355219
  40474  60075 111480 147291 215322  22696  41611 358707  54386  64843]"
39856,"[0.9575 0.9272 0.9263 0.9243 0.9224 0.9214 0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918
 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.913 ]","[100423  34902 313320 100425  65173  82051 256566  31178  80780 110780
  79679  79907  47131 102580 214803  31279  47130  80105 133871 337811
 357887  80119 225693  56693 102524  28670  79909 133919  31145  31313
  39763  81110  84603 114984 272738  31269  34556  51350 277280 305018
 355199  79908 118426 340526  97087 270368 310410 347183  50534  65146]"
39870,"[0.9644 0.8984 0.8975 0.896  0.8955 0.892  0.891  0.8906 0.8906 0.89
 0.89   0.8896 0.8887 0.8877 0.8877 0.8867 0.8867 0.8857 0.8853 0.8853
 0.8853 0.885  0.885  0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.882  0.882  0.8813 0.8813
 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.881  0.8804]","[137155  51025  51033 234417  53732  80740  28636  62516 347411  64651
 331887 282639  51552  59400 362488  65638  66829  51193  51031  65634
 118418  51191  58968 372616 111157 156728  27661  51036  65635  65640
  86728  50675 139026 310937  56062 137457  87458 299479  25559  50940
  65632 225429 353316  30915  42367  65633 280571 299459 332804  51026]"
39894,"[0.9478 0.944  0.9365 0.935  0.933  0.9316 0.931  0.93   0.929  0.928
 0.9277 0.927  0.926  0.925  0.925  0.9243 0.92   0.92   0.92   0.919
 0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916
 0.916  0.915  0.915  0.915  0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.912  0.912  0.912  0.9116 0.9116 0.911  0.9097 0.9097]","[ 84293 213595  50325  40033  44970 113576 123667  94688 126009 153671
 195943  51356  50332  85241 275630  67354  81984  87208 368774 109712
  50327 155716 367778  52658 305034  50329  50331 250047 300378 198088
 367711  25624 119924 362466 346578  52752 141252 367037 367754  43177
  50330 274159  50326 150861 345329  20490 369399 226381  92114 251152]"
39897,"[0.98   0.9434 0.938  0.9326 0.9307 0.9297 0.929  0.929  0.9287 0.928
 0.9277 0.9272 0.927  0.9263 0.926  0.926  0.9253 0.925  0.924  0.924
 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214
 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.919  0.9185
 0.9185 0.918  0.918  0.918  0.917  0.917  0.9165 0.9165 0.916  0.916 ]","[254362 258976 238413  79816 122256 314063 155579 247638 340325 342570
 136911  81505 340538 138510  53331 243621 339906  53348 113031 118327
 332377  81456 332591  50167  81503  82000 340627  50107 332190  94663
 122260  42727  45815  50166  50684  50968 285794  53367 283168  53495
 368832  37638  80097 249344  82071 338695  73679  81992  53034  72585]"
39962,"[0.965  0.943  0.9395 0.934  0.9316 0.93   0.9297 0.929  0.9287 0.928
 0.9277 0.9277 0.9277 0.9263 0.9263 0.926  0.925  0.925  0.9243 0.9243
 0.9233 0.9233 0.923  0.923  0.9214 0.921  0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[266117 254005 133724 140976 265073  81222 313818  82004 265654 290808
  28215  28217 292892  28218  51064 139405  28216  80294  82065 309649
  81223 201522   6352  66215 302819 267229 115464  81967 147827 356694
  82059 147286 264183  44450  70134  81443  82042  81263 156584 199149
 313616  82014 118433 156650 216134 225864 332601 366045  10258  42729]"
39980,"[0.964  0.9575 0.94   0.939  0.9385 0.938  0.934  0.9316 0.9316 0.931
 0.929  0.928  0.9277 0.9277 0.9263 0.925  0.924  0.9204 0.92   0.919
 0.9175 0.917  0.9165 0.916  0.916  0.9155 0.9155 0.9146 0.914  0.914
 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.912  0.911  0.911  0.91
 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907 ]","[ 85163 244209  65136  85162 356684 243468 347809  85161 254432  60166
 212645 147311  59104 243915  59103  84507 141216 305835 256440 308338
 245979  90598 137440 267365 286477 271604 367801  51612   7702 307633
 361227 307860 349353 353982 136734 141016 291999 141008 348497  81870
 141007 347484 299400 299486 372307 278688  54368 339925 356642  65170]"
39997,"[0.9473 0.9395 0.935  0.9297 0.929  0.9263 0.9243 0.924  0.924  0.9233
 0.9146 0.912  0.9116 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9077 0.9077 0.9077 0.9077 0.9077 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043]","[238200 253166 137494 362234 243814 312808 216748 268315 372897 309861
  80315 283703  54456  81818 254946 290779 136981 271048 216684 273538
  54462 368302  52599  81977 342311 358743 361199 372021  41630 156658
 276911 289113 332060    524   8353 265716 339361 226997 254661 270463
 332066 372023   1712  50548  53385  53523 229477 266108   6361  50891]"
40122,"[0.954  0.942  0.9355 0.9263 0.926  0.9253 0.922  0.921  0.916  0.913
 0.912  0.9106 0.9097 0.908  0.9053 0.9043 0.9043 0.9043 0.904  0.9033
 0.9033 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899 ]","[ 66491  59112 137092  35676  50368   2025  86546  86545 341781 147376
  44966  27418 101249  64637  84635 141023 152140 314645  52937  53773
 139380  22869 110491 332756  52936  54397  81100  81506 134210 195907
 232739  94666 135602  56577  65186  81252  99710  81517  91643  99792
 195827  64638  94794   3632  28507 199240  33003 100996 118778 139376]"
40590,"[0.9277 0.922  0.921  0.9194 0.9185 0.916  0.915  0.915  0.9146 0.9146
 0.9146 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.9106 0.9106
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077
 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062]","[ 45851  84425  84427  59071 313607  56970  84426 331310   1711 197595
 294307  54671 244607 309482  69477 294303 294387 195823 115728 309234
 286753 299799  99726 110483  50162  64850 147200 308865  47615  69502
 254464 361361  36821  52702  84545 286779 286780 315116 343246  22721
 136849  50433 332244 339807 340431 347978 364833 358377  54676  72645]"
40719,"[0.955  0.927  0.9263 0.925  0.9233 0.923  0.9224 0.9214 0.9204 0.9204
 0.92   0.92   0.92   0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136 0.9126 0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.911 ]","[247329 358003 347893 216539 368470  64148 123882 273227 294338 356248
 238758 253488 290748 102328 265859 368161 368157  39765 305938  50343
 286891 279805 302162  83723 347341  64151 267389 272523 274702  53685
  54627 271397 349716 287592 297521  54328 342750 292061  50352 370101
  53280 107522 282230 304941  39327  45844  64144 216362 251886 274315]"
40726,"[0.9497 0.9355 0.9326 0.923  0.9224 0.922  0.921  0.9204 0.9204 0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.918  0.917  0.917  0.916
 0.916  0.916  0.915  0.915  0.915  0.915  0.9146 0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[102504  81439  39331 109935  22686 342111  86634  27320  39330   4440
   7914  82031  50154 140185 340653 262535 102521  79909 269985  89415
 232998 252597  39345  39352  87772 346030 133668 242305  81484 331822
 332058  39332  80486 213593 102482 343090  51093  74218  80551  89684
  90507 139356 228644 258626 276094  39335  39344  50892  80126 118426]"
40861,"[0.982  0.9375 0.9355 0.935  0.926  0.9214 0.9214 0.9204 0.9194 0.919
 0.9185 0.9185 0.9175 0.9155 0.9146 0.914  0.91   0.91   0.9097 0.9097
 0.909  0.909  0.909  0.9087 0.908  0.907  0.9062 0.9062 0.9062 0.906
 0.9053 0.905  0.904  0.904  0.9033 0.9033 0.903  0.902  0.9014 0.901
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.898  0.8975 0.8965]","[ 91532 137578 140936  54391  84386  54381  70135  35136  59977  35138
  58999 152139 141241  80350 110478  83679  76444 307780   8755  84388
  98865 275889 350049  98866 147364  35137  28656 286657 332445  86505
  84387 136897  86485 142677  51384 151975 308070 250003 362271 122495
  69502 110483 119883 331303 147215 281751  35505 355374  80527  84824]"
40928,"[0.947  0.942  0.941  0.938  0.937  0.9336 0.932  0.929  0.928  0.928
 0.9272 0.927  0.927  0.927  0.927  0.926  0.926  0.9253 0.9253 0.925
 0.925  0.925  0.9243 0.9224 0.922  0.921  0.9204 0.92   0.9194 0.9194
 0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.914 ]","[245330 236746 232897 304130 216585 306782 261106 213227 139836 366312
 216566 107170 214193 300883 305423  53958  59033  54399 372844 284697
 306763 308921 299841 269140 338381 246630 368152 283841 216368 271486
 262870  94433 140960 308763 283829 360930 303492 251163 292063 294370
 216079 340438 213222 100268 242391 294409  85409  76701 137200 288398]"
