post_id,predicted_fact_check_probs,predicted_fact_check_ids
41328,"[0.949  0.9473 0.9355 0.932  0.9316 0.931  0.9297 0.9297 0.9297 0.9287
 0.9287 0.9272 0.9272 0.9272 0.927  0.9263 0.9263 0.9253 0.9253 0.9243
 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923
 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922
 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921 ]","[264206 227584 147598 276765 106601 234360  22140  83937 111113  60119
  83938 106600 135676 276572 147666 108285 111111 231455 285387 147424
 147665 284052 356660 100818 278262 359206  66083 214487  60152 147795
 236379 287034 304653 147663 302831  35626 276259 276567 304263 304900
 311753 332016  37551  85055  90671 279807 284595 300494  59226  85112]"
41360,"[0.955  0.955  0.9497 0.9478 0.947  0.946  0.9453 0.944  0.944  0.9434
 0.942  0.9414 0.9404 0.94   0.937  0.937  0.937  0.935  0.9326 0.932
 0.93   0.9287 0.919  0.919  0.9185 0.917  0.916  0.9155 0.915  0.915
 0.9146 0.9146 0.914  0.9136 0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[343120 357641 215313   8459 271230 139001 135854 271859 345236 269735
 257768 339338  88285 113938  42889  95090 357469 255137 122438 122439
  88286  96302  28231 139304 196679 139339 353875 139297 139191 139220
  26967 238014 288579  54057  73805 139194 139245 139299 139324 288357
  40601  96059 139294 139311 139322 139336 343752    261 139332 275738]"
41541,"[0.948  0.946  0.9453 0.943  0.9385 0.9272 0.921  0.9204 0.9194 0.919
 0.9185 0.9165 0.9165 0.9155 0.9155 0.915  0.9136 0.913  0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067]","[268585 212644 269471 269015 271229 269279 343185 250795  14323   1557
  96523 110408 249417  53621 228579 312700  39436 294811  42180 364337
 340257 102322 214928 275818 307198  29338 195162 350875    746  39409
 226010  85091 232959 272357 287230  63548  32273 111390   8457  64049
  96478  99663 257146 282067 286647  60066  96479 241311  52149  84891]"
41929,"[0.9155 0.911  0.9106 0.909  0.909  0.908  0.9077 0.9062 0.9062 0.9062
 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9004 0.9    0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.898  0.898
 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8965 0.8965 0.8965 0.8965]","[281764 282067 281920 272755 309197 230625 250686   6365 216088 352011
 264294 282374 259092  99648 338831 287229  43089  62332 198893  27726
 253407  53648 276363   4927  59853 139914 291504  92211  99649 109573
  61211  85084  89020 108262 348885 283429  54505  62333 147859 156946
 229572 252035  12811  25860  39536 282191   8026  45905  85085 109633]"
41998,"[0.952  0.95   0.9346 0.93   0.928  0.9277 0.9277 0.9253 0.9253 0.923
 0.923  0.9214 0.9214 0.9204 0.92   0.919  0.919  0.919  0.9185 0.9185
 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914 ]","[ 45926  97190  96481 229336  84962  32357  96703 267023 302359 126733
 254202  89176 241207 239435 226563 133891 251706 302138  51982 245179
  60132  74483 133890 201409  32282  59223 236230 238484  32278 215441
 315029 343943  47171  74474 228530 278079 303451 254609 262935    333
 113533 198861 227761  32340  59264  69421  63632  96717  44503 136510]"
42199,"[0.959  0.9585 0.956  0.932  0.93   0.929  0.928  0.9272 0.9272 0.9263
 0.9263 0.9253 0.9243 0.9233 0.9233 0.9224 0.9224 0.9224 0.9224 0.9224
 0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204
 0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185]","[ 76636 228979  76635 288403  84902  85390 289324 108080 272930  43176
  62331  62912  96835  90449 237009  35640  86827 234896 253637 277078
 288773  86828  96882 266042 302882  76454 147377 294932 301055 268894
  44959  96584 100861 139796 309402   1681  43780 212489 227300 288073
 292752  30750 123560 151997 198287 339298 363720  15585  22920  96417]"
42210,"[0.9844 0.962  0.946  0.92   0.91   0.907  0.9067 0.9062 0.905  0.904
 0.9033 0.902  0.902  0.901  0.901  0.9    0.8994 0.899  0.899  0.899
 0.8984 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936]","[  3967 136615  69413  69418  89176 290147   9255  59914  53809  59177
  95441  54550  69381  53568 147579   1765   1402   7281  53829  59296
  54129  88259  92810   1736  54025 356270  32608  59820  53779  53928
  55081  89128  59837 236313 309175 339805  41402  59228  59229  69387
  69430  69537  32207  44503  53780 113419 274548  14573  59267  59854]"
42245,"[0.9507 0.939  0.9365 0.9355 0.9326 0.9316 0.9316 0.931  0.9307 0.9272
 0.927  0.9214 0.9214 0.921  0.92   0.9194 0.919  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.914  0.9136
 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91  ]","[282419 256376 216532 288427 344403 236136 345600 216370 228263  79703
 289817 215377 216480 289818 312577 294885 358258  13131 100458  84978
 278997 306552 364984 304420 305414 234446 371887 294830 340226 294778
 344643 271507 261373 267067 272203  84894 273170 339957 111276 284493
 248682 277162 286900 299433 304875   3354  49292 152204 195159 212324]"
42273,"[0.93   0.9233 0.9214 0.92   0.9194 0.9185 0.917  0.917  0.9165 0.916
 0.916  0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914
 0.9136 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9077 0.9077 0.9077]","[  1735 301502 138674 304049 356674 123554  36915  54490 282068  37814
 245565 147202   1477  41951  53827  59098  59380 109913 139852 139847
 118741 282497  54211   6369  51784  85669 139853 147254 283620 339734
  59393 139854  89409 215002  13140 139841 147588 276938 301623  13138
 272113 288356  26172 123555  63517  98948 275818  89411  96551 147708]"
42622,"[0.972  0.8955 0.8936 0.892  0.8916 0.891  0.8906 0.8887 0.8877 0.8877
 0.887  0.887  0.8867 0.8867 0.8857 0.8853 0.8853 0.8853 0.8853 0.8833
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.882  0.8813 0.8813 0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88
 0.88   0.88   0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879 ]","[ 46996   4197  57104 198624  96450  61774  96707 343758  69463  95155
  33613 113626   4960 100166 281337   4404  75111 106827 106829  34323
 263206  52069  71852 106826 248794  86902  85231  37127  43145  37125
  38006  76133   3970   8464  29349  86742 214944   6280  43143  53106
  69370  87030 245782   1624  14267  86797 262067  35780  57101  62465]"
42703,"[0.973  0.9673 0.9478 0.9434 0.942  0.939  0.9385 0.9365 0.936  0.9355
 0.9355 0.933  0.933  0.932  0.9316 0.931  0.931  0.929  0.9287 0.928
 0.928  0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253
 0.9243 0.924  0.9233 0.9233 0.9233 0.9224 0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92  ]","[277573 215208 214665 214928 287230 364337  43208 249417 268585  63542
  96523  99617 303949 241311 107730  52063 250530  32298 294859 291652
 306708  63589 269279 303715   1557 254325 102322 237671 216640  98948
 237248   6369  29338 212644 225714 269015  73818 232959 111390 250795
 259616 290419  22044 102213 225435 251604  96191 110408 253688 268505]"
42744,"[0.955  0.9478 0.9424 0.9355 0.9355 0.9326 0.9204 0.918  0.9175 0.917
 0.917  0.9155 0.914  0.914  0.9126 0.9116 0.9116 0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053]","[ 61641 198403  59235  62640  84840  62638 108501 361672 242703  85109
 147482 194531 257039 310169 369532  54481 265548 233299 276760 147694
 229081   4706  59247  95132  26029  84842  85007 234710 286184  53790
  63061  95459 147599 147692 157048 250175 357926 361333  15557  89018
 235922 250784  20472 134766 341778 147418 247582  95974 233411 269641]"
42793,"[0.9673 0.954  0.9414 0.9326 0.9316 0.93   0.922  0.922  0.921  0.92
 0.9194 0.917  0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91  ]","[237077  69454 256849  59840 122315 282167  23365  54307  86525 195593
  95701 147812 233704  59818   1445  69379 304909   3033 279481  69553
 147818  92929 132891 338103 310312 349161 198774 287817  42009  60140
 108003 260641   2658  41891  59075 263920  42184  69566  35195  42154
  86508  39136  53651  54090  59030 111413 251258 286289 308362 354153]"
42917,"[0.961  0.96   0.9155 0.9155 0.9136 0.9097 0.9043 0.9033 0.9004 0.899
 0.899  0.8975 0.897  0.897  0.8965 0.8965 0.895  0.8945 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889 ]","[ 87701  87714   1097 361094 156989 361882 258800  54579  35812  90381
 115457 360010  33369 278806 133138 201349 311810 279048   4724 274729
 365785   8024 110151 348411   6404 107788 279872 299502 351747    808
 136636 353909 213207 339267 345826 362008  76743 107752 264689  74814
  83857 133174 214012  41930 112856 331606  87685 111389 279047   4114]"
43004,"[0.9624 0.9614 0.957  0.9517 0.9346 0.933  0.9272 0.923  0.9224 0.922
 0.92   0.919  0.915  0.914  0.913  0.9126 0.9126 0.912  0.9116 0.911
 0.91   0.91   0.9097 0.9077 0.907  0.9067 0.9067 0.906  0.904  0.9033
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9004 0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984]","[147622 147633  21151  41926 246743 111297 354591 260336 147340 147529
  32128 147468 147339 147587  96351 147621 147690 147775  28315  96629
  14087 147689 156763 349441  96350 136516 226938 291524  28330  28317
  21728 337757  28316 372086  20664 287131 300169 372816 147342  85862
 232579  54537  89915 154670   1319  28324  59219  28321  28322  32842]"
43122,"[0.9263 0.9263 0.9253 0.923  0.922  0.922  0.9214 0.9214 0.9204 0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155
 0.915  0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146]","[134132 349325  81716  85029  85060 291698  69557 356262 246846  59049
  85031   3351  44434 349661 358961  59250 147427 227083 295025 309702
  46154 260611 230803 237707 244681  22054  55275 248425  22053  34820
  34821  84949 139734 147424 246907  60152 195771 232381 250607 359206
   3355  52089  59281 248254 261891 279490 310514  46997 257848 282202]"
44019,"[0.9644 0.9316 0.926  0.9253 0.9243 0.924  0.924  0.9233 0.9224 0.9224
 0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.919  0.9185
 0.9185 0.9185 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914 ]","[108497    823 260033  86046   4267  93083 353082  40533   2232  37389
   1296   1226  45793  57095 257037  40589 113414 261491 198471  47581
  96734 352588 109578  45780  25834  57228  57229  76329 198193   4818
  76337 111224 147834   7188 108003 118460 194539 199148 282464   4554
  14180  32327  96928  40536  83945  96525 237735  47559  52982  59824]"
44022,"[0.9937 0.977  0.9717 0.971  0.9697 0.9688 0.962  0.9507 0.9443 0.944
 0.9385 0.9243 0.924  0.9233 0.9194 0.9165 0.9165 0.9155 0.915  0.9146
 0.9146 0.914  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[ 45888  45889  45890  49012 276352  42998 281286 282066  91650 230226
 236155  39199   4274  40042  40964  40133 107758  11835  14425  91558
 350291  96040  96927 156756  84006 198339  36177  95329 194610  40523
  97754  96171 156711  29836 102211 133581  37760 228349  96563 122217
 156710  41376 124947 254604   1525  91640  13885  29832  39073 136575]"
44145,"[0.9883 0.977  0.962  0.9253 0.923  0.9214 0.921  0.92   0.9185 0.9185
 0.9185 0.917  0.9165 0.916  0.915  0.9146 0.9136 0.9126 0.912  0.912
 0.9116 0.911  0.911  0.91   0.91   0.91   0.91   0.91   0.9097 0.9077
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[  2958 147614 147559   9852  53803  39562 342285  21724  35135  74024
 197084  21725    811 118350   6358  69464  69451 107108   3240  39447
 196688  12443  54618  32554  35774  67444  92170 147478 123610  63398
  85483 102214 280239  40175  31155  40570 111367  35513  63392 233512
 269462  39688 147645 259276 289006 303125  98714 108117 133190 282235]"
44183,"[0.9707 0.932  0.929  0.929  0.9272 0.9272 0.927  0.926  0.926  0.926
 0.9253 0.9253 0.925  0.9233 0.9214 0.921  0.9204 0.9194 0.919  0.919
 0.9185 0.917  0.917  0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9126 0.9126 0.912  0.912  0.9116
 0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.908 ]","[243532 314286 156969 339841 314751 340208  76680  85667 281934 314710
 249349 315029 139856 340130 139857 331502 283620 139845 244742 281921
  85669  36961 288356 268421 282771 339712 284028 305960  13138  64038
 109678 139842  95094 229091 257206 147527 306539 278244 341455  54553
 239398 237135 272795 351770  59393 215018 139848  74472 109677 124585]"
44213,"[0.949  0.9355 0.9326 0.9326 0.932  0.9307 0.929  0.9263 0.9253 0.925
 0.922  0.9214 0.9214 0.921  0.921  0.92   0.9194 0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165
 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913 ]","[244653  60130  37262 264477  53779 147647  60153  54497  85387 257210
  59092 109627 260243 107097 107112 344442 120810   1110  90646 100395
 351541  54193  55461  86496 239691 304958  15333 109916 133710 232443
 272675  59854 241770  33964  63552 294743 294859  53794 244805 339712
 234821 262766 276347  95588 237365 347800 133443 147237 147238 147778]"
44231,"[0.976  0.913  0.9116 0.91   0.9087 0.9087 0.907  0.906  0.9053 0.905
 0.905  0.904  0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9
 0.9    0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898  0.898
 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896  0.896  0.896 ]","[ 40722  26123 196447 151492   1740 110150   8165 111105  25893 235136
 291476 235721  26915   8714 121004 121005  44532  63866 369076   7682
 123179 231308 111413 250332 371812   8201 120999 244421 290580 121003
 236242 290456  41418 198262 268579  69454 340322  25906 119258 121002
 355711  53651  54090 112893  44572  63886  63888    747   2112  39157]"
44312,"[0.9355 0.934  0.932  0.932  0.929  0.929  0.9277 0.9277 0.9277 0.9277
 0.927  0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.9253
 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233
 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.922  0.9214 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204]","[147840  60095 238777 254353  69424 136571  32331  69414  96717 310071
  10992  52113  74505  81748  86531  32330 102191 147838 353874 102205
 246839  59332  69564 102172 121028 299759  32384  32504 356232   8636
  95242 272749 297665 113308 102189 254668 355186  42703 121026 214187
 239278  26116  32299  32505  59816 147599 278262  26119  32329  53833]"
44496,"[0.939  0.9277 0.919  0.919  0.9175 0.917  0.9165 0.9155 0.9155 0.914
 0.914  0.914  0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126
 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.9077]","[227604  91560  29849  96930  97027 249613  96660  40522 242493  26908
  54225  91644 259026  96928    583   1296  40536  67020  96664 150798
 245164 237735  40501 253167  41096 146832 113302 146534 198471  51999
  96650 147834  20475  37335  66450  91574  96653 156751 198366 233129
  40521  40567  63907 124793  43762  96661 113670 124804 110127 139784]"
44497,"[0.945  0.935  0.9204 0.919  0.918  0.912  0.9116 0.91   0.91   0.9097
 0.9097 0.907  0.9067 0.9067 0.906  0.906  0.905  0.905  0.904  0.9033
 0.903  0.903  0.9023 0.902  0.902  0.902  0.901  0.9004 0.9004 0.8994
 0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897
 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955]","[ 63233  59391 196248  56819 139573   4912 232179  64610 263432  28151
 287653 289946  26017 272277  69458 288614 215893 274678  38970 216203
  40172 216378 213000   7230 156706 262510 249465  59873 285302 124822
 350819  12807  32218  54852 251610 352011  38971 118339 345881 310289
  69552 286032 112290 112562 235050  32421  41947  94504 147685 245699]"
44532,"[0.9575 0.944  0.939  0.932  0.93   0.929  0.929  0.929  0.929  0.9287
 0.9287 0.928  0.9277 0.9272 0.9263 0.9243 0.9243 0.924  0.924  0.9233
 0.923  0.923  0.922  0.922  0.922  0.922  0.922  0.9214 0.9204 0.92
 0.9194 0.9185 0.918  0.918  0.9175 0.9175 0.916  0.915  0.9146 0.914
 0.914  0.914  0.913  0.913  0.913  0.9126 0.9116 0.911  0.9106 0.91  ]","[  4911  29703  29702 337955 343134  14576  29704  83780 311717   1189
 232555 235358  36298  35843 293073  35862 236639   6285 352773 291335
   4646  69438  35863  36300  53920 227907 254178 110154 273430 274018
  54593 133562 277065 346884  94393 357359 262723  74807 351328  36279
 257660 273358  96945 261346 272239 250332 264279 365265 304847 109784]"
44541,"[0.958  0.9365 0.922  0.9214 0.9214 0.92   0.9185 0.9175 0.915  0.914
 0.9136 0.913  0.913  0.913  0.912  0.9116 0.9116 0.911  0.911  0.9106
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.909  0.909  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[271228 269519  95611  61414 237213  44143 368451 124462  32864  53788
  86718  23547  72875 216474  63872   4265 246182  63912 233179 102209
  63874  69529 238542   3359  32865  94877  53793  63828  63862  98457
 340347 342031    473 304909 368508  26190  54577  63913  69426 342081
   4078  59029  27724  63830  63873 147399 308408 362500 268555 366678]"
44602,"[0.952  0.9326 0.9253 0.9233 0.9194 0.919  0.918  0.918  0.9165 0.916
 0.915  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.9116 0.9106 0.9106
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.906  0.906
 0.906  0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[256425 281571 341808 261763 306741 306771 102322 236704 343119  35561
 277069 245324 346199  27265 305381  49304  63548 276349 313436 372056
  14693  63581  86940 134768 302137 302568 353691 110304 136522 311139
  39409  48260  89347 278261 356417 152275 250795 349162  63388  96220
 290949 110292 258528  29379  63389 230474 285421 287230 110296 113085]"
44622,"[0.9575 0.908  0.905  0.9033 0.903  0.903  0.9004 0.8984 0.8955 0.895
 0.895  0.894  0.8926 0.892  0.891  0.89   0.8896 0.8887 0.8877 0.8877
 0.887  0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857
 0.8853 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883
 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.882  0.8813]","[ 26959 277745   3696  15662 239959 281700 197208   3799  95576  89753
 357362   1012    317 278422 124792    698  67008  10233  84921  90834
  96472 139295  86045   5239  89406  29489  75433  95676 245164 354846
  75430  75436 361818  73805 139281 139319 152818 251339 259026  26967
 357359   7273  47473  86623  40601  52160  60136 139310 270078 198214]"
44676,"[0.945  0.9424 0.9395 0.939  0.937  0.9365 0.9346 0.934  0.9336 0.932
 0.9316 0.9307 0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.9297
 0.929  0.9287 0.9287 0.9287 0.928  0.928  0.928  0.928  0.928  0.9277
 0.927  0.927  0.927  0.927  0.9263 0.926  0.926  0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924 ]","[238813 102178  26116  34101 102207  52988  67478  52121 232408 147687
 253824 102206 232014 233086  11817 236143 226652 237190 294635 356955
 262111 197176 239278 276464 102189 227220 242670 249853 254668 295083
 102184 260490 263919 357094  69564  32462 102185 226247 229862  67353
 102173 245068  32482  95242 265357  32458  60067 100442 102191  32485]"
45335,"[0.9307 0.926  0.9243 0.924  0.9233 0.9233 0.923  0.923  0.923  0.923
 0.9214 0.9214 0.921  0.9194 0.919  0.919  0.9185 0.916  0.9155 0.9155
 0.915  0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907 ]","[147503 241245 139279 278556  85884 294848   4629  54536  62064 139353
 194947 277329 147509  42182   4923  46561 155574   2835    883  62065
  88263  36280 302234  90270 268442   2287   8919  62063  88257  41259
  88266  69444 339247  69378 252831 305308  41398  83084 139300  45894
  88264 369485 307586  56656 139244  21616  37921  41393  90281 139204]"
45556,"[0.963  0.962  0.9556 0.951  0.9497 0.9497 0.9326 0.931  0.931  0.929
 0.928  0.9277 0.9272 0.9272 0.9272 0.9263 0.926  0.926  0.9253 0.9253
 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924  0.924  0.924
 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214]","[ 32366  96801 110260  22991  32469 121532 269667  56674  91575  93036
 235486  47912  42155  56695  61304  74466  40609  54925  32342  56696
 240444 271480 108099 139347 294917  56572 368136  14582  40385  40386
  48817  96753 139267  91584  95702  26117  86792  15355 102176 108117
 109557 263697 283790 120089 269704  32275  32419  92419 140072 367478]"
45995,"[0.9414 0.9385 0.938  0.937  0.937  0.936  0.9346 0.9346 0.9346 0.9346
 0.9336 0.933  0.932  0.932  0.932  0.932  0.932  0.932  0.9316 0.9316
 0.9316 0.9316 0.9316 0.931  0.9307 0.9307 0.9307 0.9307 0.9307 0.93
 0.93   0.93   0.9297 0.929  0.929  0.929  0.929  0.929  0.9287 0.9287
 0.9287 0.9287 0.9287 0.9287 0.9287 0.928  0.928  0.928  0.9277 0.9277]","[308939 270520 309539 147682 309336 308691 276572 295684 305629 357925
 147415 281704  84960 107738 294667 295025 310736 353050   1723  85000
 309437 310094 352864 332974  63513 147427 225822 277127 355048  85047
 147670 356076  85068  52152  84901  92350 276765 354900  90645 147424
 276567 294698 308322 310939 339957 139734 269641 276958  85040 284595]"
46151,"[0.9546 0.9526 0.945  0.9297 0.928  0.9277 0.9272 0.9272 0.927  0.926
 0.9253 0.9253 0.925  0.9243 0.924  0.9233 0.923  0.9224 0.9224 0.9224
 0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.9194 0.9194 0.9194
 0.9185 0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.9146 0.9146]","[294880 265222 279497  84987 229132 229760  96304 233633   3354 250607
 225923 247996 193809 242130  85032 294713  41861  53558 294778 372861
 228778 123517 237826  35807  53249  85066 123560 123561 228168 265864
 266630 254203 340161 372085 247174 216640 257711 241586 259054 345599
  51755  95274 250789 344608 245211  85046 242175 257331 226871 238861]"
46166,"[0.953  0.9497 0.948  0.9355 0.935  0.9336 0.9326 0.932  0.9316 0.931
 0.9307 0.9297 0.9297 0.929  0.9277 0.9277 0.9263 0.926  0.926  0.926
 0.926  0.9253 0.925  0.925  0.924  0.924  0.9233 0.9233 0.9233 0.923
 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.9185]","[242471 226153 259764  43173 266042 268912 248648   8498 230419 230279
  26681 235638 238484 294945 243970 350898 244984  58584 215441 237671
 250530 241176 226563 254462 232174 372861 231224 235750 372085  62338
  32321  43176  67365  72848 340161  55478  90444 289151  89166  96304
 229325 236230 367021 249401 260415 370085 236486  63632 226313  15585]"
