post_id,predicted_fact_check_probs,predicted_fact_check_ids
36701,"[0.983  0.9795 0.9756 0.9673 0.9575 0.9546 0.942  0.942  0.94   0.94
 0.9395 0.9395 0.939  0.9365 0.936  0.936  0.9355 0.935  0.935  0.9346
 0.9346 0.934  0.934  0.934  0.934  0.934  0.933  0.9326 0.9326 0.9326
 0.932  0.9316 0.931  0.931  0.9307 0.9307 0.93   0.93   0.93   0.93
 0.93   0.9297 0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287]","[ 99883 105441  68918 336837 143399  21861  99960 310178  72162  78147
  72160 129812  91045  72195 103689 310024  24771 104129 335818  69662
 142573  69255  72164  99968 335861 369395 114715  72061  72165  91220
  78134 333108 336236 361803 337521 338318  23553 104566 297434 299276
 310055  67567  99910  99930 114720 143162  91221 106139 239990  72250]"
36875,"[0.9614 0.952  0.9434 0.942  0.9395 0.934  0.9307 0.9297 0.9272 0.9263
 0.926  0.9243 0.9243 0.9175 0.9175 0.916  0.916  0.916  0.9155 0.9155
 0.9146 0.914  0.913  0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[103626  16406 154854 153478  16290  17130  30557 154472 337072  16357
 128821 116185 366439 103039 155040  17089 103652 104120  41653  69725
  16991  18065  27449  41652 104370 154882  69011  16430 103026  15176
  69268 102757 275905  12012  16158  25740 103118 152152 365372 115918
 155145  16591  19731  52252 330628 371628  15911  68717 128823 154961]"
36910,"[0.985  0.9814 0.9644 0.9614 0.9565 0.9565 0.9556 0.952  0.9497 0.949
 0.9453 0.944  0.939  0.938  0.937  0.936  0.935  0.934  0.934  0.933
 0.933  0.9326 0.9326 0.932  0.931  0.931  0.931  0.9307 0.93   0.93
 0.9297 0.929  0.929  0.9287 0.928  0.9277 0.9277 0.9272 0.927  0.926
 0.926  0.926  0.9253 0.924  0.924  0.923  0.9224 0.9224 0.922  0.922 ]","[234060 232428 263036 142983 143292 333625  57621 266323 334657 143291
 339195 339909 333186 339009 306403 367079 104379  86983 146627 364642
 368443  69324 340439 141415 104219 144343 339010 129112  39021 146616
 142551 339200 339904 336725 366718 142506 336648 121984 366856 142368
 144201 339134 102916 144369 359998  69034 339887 368930 101716 340443]"
37013,"[0.953  0.9473 0.929  0.9233 0.921  0.921  0.919  0.918  0.915  0.914
 0.914  0.913  0.913  0.9116 0.9106 0.9106 0.9106 0.9106 0.91   0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9077 0.9077 0.9077
 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[296682 256073 296092   3441 125878 256969 206577 116585 241339 205989
 273437 216636 232733  58384 206463 283613 371836 372361 149700  47224
 111546 116544 131047   4581 229758 279003  47400 112834 272880 275870
  47358 283380 319140  24684 372111 206050   3661   3663  32135  70929
 116537 133992 215512 273441 283770 283921 349882   6845 118601 252549]"
37138,"[0.968  0.9546 0.953  0.949  0.949  0.9463 0.9463 0.944  0.944  0.9375
 0.937  0.934  0.9287 0.924  0.9224 0.9185 0.9165 0.916  0.9155 0.9155
 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062]","[136351  68998  15959 104913 136408  38757 131784  24464 103986 334266
  68390  68365 270087 320193 319514 105299 328909 329848  66803 325127
 215639 317955 320131 316709 325593 358516  32064 274643 318772 320425
 334206 358483  69668 112672 317102 318593 318824 198503  69613 321232
 136368 274145 327121 112654 324809 326968  23596 330086 112666 200925]"
37144,"[0.95   0.95   0.9478 0.9375 0.9214 0.9175 0.9146 0.9146 0.914  0.914
 0.914  0.912  0.9116 0.9097 0.9097 0.9097 0.909  0.9087 0.9077 0.9067
 0.9062 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905
 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901 ]","[153736 334308  49189 286327 107542 259408  48017 258361 346583 346773
 362563  63722  63723  49190  63727 235988  38428   2640  63725  47976
  35528 359810  47868  63724 133288 360106 359857 361930  35546  49159
 333289 361927 227589 230532  47981 124073 359074  49188 107541 264242
 340896  49187  63726  78177 359075 360245 122791 279708  66922 101674]"
37145,"[0.9824 0.948  0.946  0.9375 0.9375 0.9336 0.9326 0.9326 0.932  0.932
 0.931  0.931  0.9307 0.93   0.9287 0.928  0.928  0.9277 0.9277 0.9277
 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.925
 0.925  0.925  0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214]","[142355 101642 141535 142008 144569 155360 143262 144105 143219 193927
  74025 281913  39239  68696 142628  19490 232567 103430 131665 155308
  74049 102819 132398 155156  69158 105924 142768 142190  69695  69842
 132152 132185 142189  74018 106202  19375  73993  89930 155479  21959
  68621 126392 144174  73997 105418 106034 101677 103276 105587 117976]"
37182,"[0.9653 0.964  0.961  0.9575 0.951  0.929  0.9272 0.9272 0.927  0.926
 0.9253 0.9253 0.9253 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921
 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.9136]","[125533  33832  11896  33833 154365   2632 125501 196764 125512 125591
  12976 125507 125530    962  14871 125531 298373  64557 139128 125805
 308193  34376 231887 277041 126905 153345 301115  38714 243418 276656
  34721  47630 101579 299075  34393  41160  46491 151067 200828 135918
 154699 277029 277377  99280  34788  55988 127771 127456 279146  15467]"
37292,"[0.965  0.9497 0.9087 0.9077 0.9043 0.9023 0.9023 0.902  0.8984 0.898
 0.898  0.8975 0.896  0.896  0.896  0.896  0.895  0.8945 0.894  0.8936
 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.89   0.89
 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.888 ]","[129712  96999 294752 128738 115867 115866 287695  20485   5622  95452
 352960 125492   5136  14439 101658 314752 288423  79626 235068 128754
 153174   5495  24719 115862 122282  16783 115873 155259 197185   5415
 339055  17540 154354 154595 287108  97863 335375  20875  38765  63241
  68324  99154 128547  90459  93279 108418 240979 215568 213406  83852]"
37315,"[0.9478 0.9243 0.9233 0.9194 0.9146 0.913  0.91   0.909  0.9087 0.908
 0.9067 0.9067 0.9062 0.906  0.9053 0.9043 0.904  0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898 ]","[246298  15228 341470 277868 283033 352444 333000 360423 337574 352630
 268140 360239 335448  19668 127602 304983  17950  13173 130641 274406
 254682 341602 216094  34057 254400 340205 356806  27227 280196  12064
  19727 206200 278183 303083 342954 352676  43766  65384  65385 101681
 149284 304465 353571 355116 118043 248565 289607 352928 361065  32233]"
37329,"[0.9355 0.935  0.935  0.9346 0.934  0.933  0.9326 0.9326 0.932  0.932
 0.9316 0.931  0.931  0.9307 0.93   0.93   0.93   0.93   0.93   0.9297
 0.929  0.929  0.929  0.9287 0.9287 0.928  0.9277 0.9277 0.9277 0.9277
 0.9277 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925 ]","[287782  18521 289699 304489  11593 361742  78287 327335  10984  34369
 135916  55984 102661  55967 196089 301692 303893 332794 351259 134619
  10983 102613 153913 247678 255638 102491  37207 121493 134665 206406
 285046 229897 338135  34607  41183 113445 102479 195241 300057  33818
 206250  15619 102458 240976 318809   4211 128593 195653 197388 239233]"
37403,"[0.986  0.9775 0.898  0.8975 0.896  0.896  0.896  0.896  0.8955 0.8945
 0.894  0.8936 0.893  0.8926 0.892  0.8916 0.8916 0.891  0.891  0.8906
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.887  0.887  0.887
 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857]","[197083 334366 345276 334615 103276 105418 112472 120692 153721  68388
  37640  68696  57983 231252   8812 225301 371860  24107 371546 132171
 153533 281913 298791   8811 106202 122865 143048  68853 131984 106034
  69158  11122 267231 332114  39239 144868  12030  74044 151209 213307
 238893  36515  45534 278982  58176  72795 348063  24116  74043 228033]"
37550,"[0.954  0.9526 0.947  0.9463 0.934  0.922  0.9214 0.9204 0.92   0.92
 0.9194 0.9194 0.9185 0.918  0.918  0.917  0.917  0.916  0.9155 0.915
 0.914  0.9126 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.91   0.91
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077 0.907
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053]","[206541 215993 206540 212534 214409 216312 270091  49415 216113 294496
 258625 270453 268199  33111 216509  33112 216707 146726 226000  40137
  49174 146740 270689 151792 278744 232194 214859 112463 129573 140791
 146734  35825 216505  49158  49182 123345 236161 336329 278291 216103
 111165 302981  37289 199856 216155 333917 128496 316080  20469  67646]"
37648,"[0.938  0.935  0.933  0.9272 0.927  0.924  0.922  0.9194 0.917  0.9155
 0.913  0.911  0.9106 0.9106 0.9087 0.908  0.9077 0.9077 0.9053 0.9053
 0.9053 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.902  0.902  0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.897 ]","[229173 312680 251689 290466 290708 150042  19927  46629  19929 150040
  19928 131038   6922  20961   5739 115389   6590 299234   2622   8092
 362074  71123 150039  38888 111574 216343  24355  38794  38823   5685
  18614  24704  47330  45602 150038   4515  45601  18449 200149 216298
 150041 154983 240412  14495  19396 216299  27511  39129 331749   5746]"
37667,"[0.9775 0.9727 0.9277 0.9272 0.927  0.924  0.9233 0.923  0.9224 0.922
 0.922  0.921  0.921  0.921  0.9204 0.92   0.92   0.9194 0.919  0.919
 0.9185 0.918  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.9116]","[ 70260   4175 109170  47156 200125   2626 196085  39682   4159  29556
 113408   2624   5113 116736   6540  97199 296810  66646 109226 369243
 111545   4161 116190  68424  70235  97194 109218 128512 128986   6923
  43666  72768 109099 109234  38709  47157  72766  17731   5649  38140
  47232    890   2972  97200 201072 117790   4162   6535 118966   2325]"
37704,"[0.9644 0.9634 0.942  0.9404 0.9346 0.931  0.93   0.9297 0.929  0.929
 0.9272 0.9272 0.9263 0.9263 0.926  0.926  0.926  0.926  0.926  0.9253
 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214]","[212985 235269 235295 261258  39387  41366 124896  39381  23941 235883
  14809 131243  29643 194392   3645  29266  36089  38513 147028  18575
 128064  13098  88488    189 135940 212727   4752  47119 228040 294694
   1207  23318  98183 113394 132627  32566  35020  39390  63787 117618
 127454 152930 195340 229505  35046  43737 125623 125928 153417  75679]"
37724,"[0.943  0.9395 0.9053 0.905  0.903  0.8994 0.899  0.8984 0.8975 0.8965
 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.8936 0.8936 0.8936
 0.893  0.893  0.893  0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896
 0.8896 0.889  0.889  0.8887 0.8877 0.8877 0.8877 0.887  0.887  0.887 ]","[257137 294426 125428 275704 317225 127444 280839 269358 261449 308203
  72344 292526 307938 280944 280586 291850  24571 239145 270690 283105
 225833 280493 372451 332221 101555 276020 259442 282232 100787 301627
  68830 125628 293363 155085 235374 353349  35409  38246 280690 305087
 367439 154450 199630 296581 125630 273013 363334  35447  76928 197216]"
37936,"[0.967  0.942  0.938  0.938  0.9326 0.9316 0.9316 0.931  0.9297 0.929
 0.9287 0.9287 0.928  0.9243 0.924  0.924  0.9233 0.9224 0.9224 0.9224
 0.922  0.922  0.921  0.921  0.9204 0.92   0.9194 0.9194 0.919  0.919
 0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.916
 0.9155 0.915  0.915  0.915  0.9146 0.9136 0.9136 0.913  0.9126 0.912 ]","[ 76475 149930  76476  97950 316326 149939 296024   3630  65709 196741
 149925 320126 149941  65732 132843 273563 154483 196430 228216 317232
 149933 194562     71  58184  38146  38148 135168 149928 273290 321889
  38162   6566 149932 341375 149766   4208   6435 329158 369999  65721
  48461 154300 274332 327368 336118  42088 330527  48937   5092  97992]"
38035,"[0.981  0.9004 0.895  0.8936 0.893  0.892  0.892  0.8916 0.8916 0.891
 0.8906 0.8887 0.888  0.888  0.8877 0.887  0.8867 0.8867 0.886  0.886
 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885
 0.8843 0.8843 0.884  0.884  0.884  0.884  0.8833 0.8833 0.883  0.883
 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823]","[153285 153232 120018 120016 152778 106831 150015  19759 235064  38227
  38889  38306  24795 128630 150013  87073  38280  38486 216236 269820
  38510  69090 215801  94276 150014  27349  38690 135265 201111 257239
  22712 153302   4976  86853 132494 153303  37258 282335  16285  24211
  70210  73411 116236 215610 215612  38663  56621  72785 152984 153244]"
38278,"[0.945  0.941  0.94   0.9395 0.9395 0.9395 0.939  0.936  0.935  0.9346
 0.929  0.919  0.918  0.917  0.9165 0.9155 0.9155 0.915  0.914  0.913
 0.913  0.9126 0.9126 0.9126 0.9116 0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[120752  74026  69842  89933 101643 196825  74025 101677  89930 101644
 274497 232567 134567 144569  18658 105930 117976 303521  32768 102831
 319778  24945 274160 279447  17089  12180 127005 131665 155308 109060
 141535 350028  62837  71746  74056 142188 142189 142628 352805  37170
  69695 327848  13637  62784  94055 130766 328063 350059  62849 109252]"
38337,"[0.968  0.968  0.9575 0.9546 0.954  0.952  0.95   0.949  0.9487 0.9434
 0.9424 0.941  0.9385 0.935  0.9326 0.929  0.928  0.928  0.928  0.9253
 0.925  0.925  0.9233 0.9233 0.922  0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.92   0.92   0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165]","[ 35535  35541 128188 154048 244016 194720 101778  55182 283761 283763
  55160 366586 284888 115987 293205 360080  35536  47718 335004  35537
  35360 334413 339130 369736 339196  48018 338026  29224 273134 335244
 268094  35540 339033 234143  12024  48026  66512 153901  35529 134278
 206431  35531 251538 253379  89693  98066 117475 280062 121972 213904]"
38413,"[0.9883 0.937  0.937  0.9365 0.9365 0.934  0.9287 0.9287 0.928  0.9272
 0.927  0.9253 0.924  0.924  0.9194 0.9175 0.9175 0.9165 0.9155 0.915
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9126 0.9126
 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.91  ]","[122018 122021 259249  69298 228819 146347  61471 248787 135959  68624
  89845 129130  61470  66265 227859 252595 363827  69148 105951  68563
  23808 104203  22090  49417 229183 362114 112687 368505 142546 369236
  46912  87759 104217 234735 259404 367653  46916 104413 242454 367960
 372455 121835 242275 333074  68652 105455 142311 250266 306285 112558]"
38424,"[0.928  0.916  0.9097 0.9087 0.9077 0.907  0.907  0.9067 0.9067 0.9062
 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901 ]","[155161  16317  65769 116570  34199  34064  68860   8068  16333  12561
 152582  38553 154527 195097  58105 215852  11201 134001  34249 195260
 370687  19706  75561  77025 154904  34202 227005 356608 357030   6734
  15858  16902  35553  47064 198408 259818  15925  24506  71026 365904
 369861  24507  30855  34133  93506 122831 129161 135563 195231  47405]"
38505,"[0.9116 0.9087 0.904  0.9    0.8945 0.8936 0.8926 0.892  0.892  0.892
 0.8916 0.891  0.8906 0.89   0.89   0.889  0.889  0.889  0.889  0.889
 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887
 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857 0.8857
 0.8857 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843]","[206006 261107 253731 238361 240851 368776  14704  15370 115475 268335
 246985  87501  56171 225561 276153  42336 131876 257813 275655 308202
 278832 300567  18462 143991 149789  93482 299787 360358 104807 131072
 242841  20001  20015 280601  22646 113743 113855 283004  14896  15305
 279244  70337 259006 311785  24506 195223 269230  41342  73536 123726]"
38519,"[0.977  0.972  0.964  0.963  0.932  0.93   0.9297 0.9297 0.9287 0.928
 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9253 0.925  0.925
 0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919 ]","[ 85731  85740 121813 125666  43363 198075  99092 105538 334934 144536
 121811  20226  63445 103560 146670  48232 229262   8749 112144 131414
 333399  71164 146336 111739 143389  66705 119801 124346 334238  68704
  69811  26838  43357  26043  93580 105814  89818 109883 125671  43226
  61352 233173 233743  28875  39054 114393 128957 140748 142333  86190]"
38565,"[0.9546 0.9546 0.953  0.9526 0.9526 0.952  0.952  0.949  0.928  0.927
 0.926  0.9253 0.9233 0.923  0.923  0.922  0.922  0.922  0.922  0.9204
 0.9204 0.92   0.92   0.9194 0.9185 0.9185 0.9185 0.918  0.9175 0.917
 0.917  0.917  0.917  0.917  0.9165 0.916  0.916  0.915  0.915  0.915
 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[  7935 121058  32615  13379 102807 121060 251545 121062  77273 372677
  68738 120020 272422 277813 357869 106133 281448 306207 370755 370595
 372587 265133 335546  55454 103186 141710 337245  69204 280952  15933
  73582 234765 237985 244641 103679 303156 335474  68455  69135 121039
  91193 131963 349310 104556 215589  25084  58263  77268 103158 132154]"
38732,"[0.985  0.981  0.9644 0.9624 0.9624 0.9253 0.919  0.9185 0.915  0.912
 0.91   0.9087 0.908  0.9067 0.9062 0.906  0.9053 0.904  0.9033 0.902
 0.9014 0.901  0.901  0.9    0.899  0.899  0.899  0.899  0.8984 0.8984
 0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955
 0.8955 0.8945 0.8945 0.8945 0.8945 0.894  0.8936 0.893  0.893  0.893 ]","[132200  16021  15887  16429 102837 150533 317562  17084 199699  16052
  16219 119732 131918 351096 117367   5953  55078  29796 153414  24802
 230088  14518 105258  56978  17220 129884 146252 355283  68829 367160
 113225 104825 339006  19643 299004 316486  24679 129104  91388 142879
 235001  16747 146958 225984 332787  16378 106051  21428 103518 308791]"
38797,"[0.979  0.9663 0.958  0.958  0.9575 0.955  0.954  0.952  0.938  0.9346
 0.932  0.932  0.9316 0.931  0.93   0.9297 0.929  0.929  0.9287 0.9287
 0.9287 0.928  0.9277 0.9272 0.9263 0.9263 0.9263 0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.9233
 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922 ]","[ 67247  89824  68726 238823 103682 155128 333901  68763 105359  17365
 103341 142360 122653  22160 144543 121676 154191 242429 104400 144313
 337212 299494 336645 215033 103368 103685 132174  58029 144312  15821
 118271 142217 261620 291014 100672 141379 304389  22154 336270 101701
 105741 144411 248926 125489 144542 291774  45945 144848  24055 132293]"
38804,"[0.9663 0.9233 0.918  0.918  0.9165 0.916  0.9126 0.912  0.911  0.9097
 0.908  0.9077 0.9077 0.9077 0.9067 0.9067 0.9062 0.905  0.9043 0.9043
 0.9043 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004
 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984]","[153180  75510  19753  32154 300841 143650 109069 136268 136278 280582
  21821  90809 105133 213403 131924 271564 347525 353227 136109 230593
 271762 154987 297983  12906 136274 357439  32153  17009  85174 146241
  71572 131881 269758  29569  30831 104394 136273 149931 196805 273993
 274641  89946  16742 295218 317697  12688  66637 153708 257791 263006]"
38994,"[0.9795 0.9707 0.9697 0.9673 0.9453 0.9214 0.9214 0.9185 0.916  0.914
 0.913  0.9126 0.9126 0.9116 0.9116 0.9116 0.911  0.911  0.91   0.91
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[141834 132274 335593 141833 142223 282749 369601 287530  19618  56451
 155613  89695 155405 106256 144031 144915 225686 335198 143716 335773
 141537 366810 142751 154600 214172 301697 285274 306013 349345   7904
 282674 302397  45752  74002 127288 128788 141868 142426 144322 337313
 348779  57487 105181 230770 268464 336928 369043 120352 141381 144911]"
39140,"[0.9595 0.951  0.9507 0.9507 0.9507 0.9497 0.949  0.9478 0.946  0.945
 0.9326 0.9297 0.9263 0.922  0.922  0.921  0.9204 0.9204 0.9204 0.9194
 0.919  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126]","[246146 306144 228227 241889 257627 252634 225844 255793 251810 334140
 298814 248956 239136 215305 312385 306429 215148 231471 299018 215195
 215294 306502 206532 215280 302215 214893 306272 215185 215257 312537
 206533 215444 302732 212491 213985  72976 215392 316039 120440 215083
 272646 314524 369638 215267 303560 336022 206536 298150 214675 298020]"
39406,"[0.95   0.9463 0.9434 0.942  0.9316 0.9175 0.9097 0.908  0.908  0.905
 0.9014 0.897  0.8955 0.895  0.894  0.8936 0.8887 0.888  0.8857 0.8843
 0.884  0.883  0.883  0.8823 0.882  0.882  0.882  0.881  0.8804 0.8794
 0.879  0.879  0.879  0.878  0.878  0.878  0.878  0.8774 0.8774 0.877
 0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876 ]","[ 15833  16903 198409  18473 117373 150251  16693  16625  56991 104903
  16820 103421  69025  46915  47003 104761 150240   5924  16567 105334
 215720  16987  17433  27443  16390  68470 335623  68572 328335 104094
  16854  94834 155140  16016  16215 103106 232794 104864 129108  16296
  16894  84203 105333 334244  11205  16899  17116  56270 193950  48873]"
39678,"[0.965  0.9565 0.9434 0.9385 0.933  0.9277 0.926  0.926  0.9233 0.9233
 0.923  0.923  0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.9204 0.9204 0.92   0.9194 0.919  0.918  0.9175 0.9165 0.9165
 0.9165 0.916  0.915  0.9146 0.914  0.914  0.914  0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.912  0.912 ]","[121446 153195 153403  89190  89187  58286  38259  58262  58446 153690
  75842 263375  38423  35552 103585 127469 196197  58374 135435 302645
  58276 135499 216667  97178 153402 343360 153371 119190  58420 152943
 295180 292840 129438 343110  42766  62487  89195 129439 348252  30971
  62303  89182  92942 264961 295508 347030  47700 305095  89185 135436]"
39752,"[0.9604 0.9526 0.9517 0.9473 0.945  0.9424 0.942  0.9395 0.9385 0.938
 0.937  0.9365 0.936  0.9355 0.935  0.935  0.9346 0.934  0.934  0.9307
 0.9297 0.9277 0.9272 0.9272 0.927  0.9263 0.9263 0.926  0.9243 0.9233
 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194]","[148612 148619 154770 148559  34538 148562 148550 128111  21896 148503
   6851 148608 148556 150535 230611 245180 127977 200720 242143   5550
 148541 148571 150514 230676  38725   5545  97859 150518   9550  19050
  34451 151143 123723 128119 241724 150515 279307 148514 148551 148647
  34452 148533 324919  13206 103996 200718  66605 127968 358661   1807]"
39812,"[0.9854 0.9526 0.943  0.94   0.934  0.9316 0.931  0.929  0.926  0.9204
 0.9204 0.918  0.918  0.9165 0.9165 0.916  0.914  0.9136 0.913  0.913
 0.913  0.913  0.913  0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908
 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[ 92678 154152   5421  45029  78011  78010 154727 126414 359728 118665
 197288  44992 251216  92677 116776 297079 135075 125119  92626 109050
 124638 125035 243296 197961  92673 153181  92629  16461  74133 121418
  38574  66579  78262  92618  92674 119834   5357  92604  92671 359875
  76483  92614  92633 200306   3703  66561  66569 117313 135074 246183]"
