post_id,predicted_fact_check_probs,predicted_fact_check_ids
36094,"[0.9336 0.923  0.9194 0.915  0.913  0.9106 0.9106 0.9097 0.909  0.9087
 0.9087 0.908  0.907  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023]","[ 54304 139614  20655  71847 196349 352572 359794 100995 238927 198610
 202118 345974 353776 305142 331124  39560  42875  42970 263580  94626
 107150 287575 354818  44526  48290  92710 109939 281226 309462  50663
  80129 140967 270964 331971 332633 354466  33276  52856 107524 362038
  54399  56926 101075 106580 107155 152171 212636 213227 289007 348943]"
36256,"[0.949  0.912  0.912  0.9077 0.904  0.9023 0.9014 0.9004 0.9    0.9
 0.9    0.8994 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.8965
 0.896  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891 ]","[258272  40643  40657  79726  26507 269776 226392  79723 295105 300073
 361289  84438  20402  79725  85787 345440  21989 331092  40658  78270
 313752  40644  40646  57535 269074 308979 342249  51066 274914 332758
 350165 357938  32836  50027  76566  81930 153561 243981 264129 360466
  72502  94553 342309  29315  40660  70070 288084 365010  10020  40648]"
36327,"[0.944  0.942  0.9414 0.9404 0.9385 0.938  0.938  0.938  0.937  0.9365
 0.936  0.936  0.9355 0.935  0.935  0.935  0.9346 0.934  0.934  0.934
 0.9336 0.9336 0.9336 0.9336 0.933  0.933  0.9326 0.9326 0.9326 0.932
 0.932  0.932  0.932  0.932  0.9316 0.9316 0.9316 0.9316 0.931  0.931
 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.9297]","[102312  53717  66212 349421 102323 286650 331969 370055  54219 332973
 102328 359192 350980 102308 276936 286768 362038  64143  64144  64146
  59351  64160 244355 359417 301190 310235  55906 239792 299381 213903
 238927 261031 283589 283705  55379  64128 312197 342508 337899 355191
 233812 355648 369998  53962  61214 284727  39715  50904  59236  64129]"
36654,"[0.972  0.9697 0.9644 0.9575 0.95   0.927  0.924  0.9224 0.92   0.919
 0.918  0.917  0.916  0.916  0.9155 0.9126 0.9116 0.911  0.9097 0.909
 0.9087 0.908  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062
 0.9062 0.906  0.906  0.906  0.905  0.9043 0.9043 0.904  0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902 ]","[256615 238486 232204 312685 255432 356008  88420 352195  54648  88423
 357914 332002  81251  88413 147151  88418 368374 283987 369589 137519
  50359 303867  52877 110329 260484 308888 314494 277012 365021 248050
 368375  79830 150837 285382 304778 353348 365000  88419  25908  97463
 115067  50281  88417  88422 372441  53374 272989 358179 358268  79720]"
36755,"[0.961  0.957  0.95   0.949  0.9473 0.9453 0.939  0.937  0.935  0.9346
 0.9346 0.9326 0.9316 0.9316 0.931  0.93   0.928  0.9272 0.9272 0.927
 0.9263 0.9263 0.926  0.9253 0.925  0.925  0.925  0.925  0.925  0.9243
 0.9243 0.9243 0.924  0.924  0.923  0.923  0.923  0.9224 0.9224 0.921
 0.921  0.921  0.9204 0.92   0.9194 0.9194 0.919  0.919  0.919  0.919 ]","[ 54421 147267 107163 141221 137387 137435 147282  54186 110489  54441
 140942 132918  20782  54446  59133  59160 147292  50781  86479 141251
  69501 137589  60097  39269  53762  53884  54425  59128 140999  59140
  69512  94442  95184 137338  41631  86494 140937 134200 236855  53899
  69500 134201  80592  51184  53859 357708  37806  59405  80607 137448]"
36817,"[0.9507 0.9336 0.9272 0.9272 0.926  0.9243 0.922  0.9214 0.921  0.9204
 0.9204 0.9194 0.9194 0.918  0.918  0.9175 0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913 ]","[366337 292538 198103 292993 258731 194882 247709 314940 363241 331791
 368341 291143 345467  22736 147272 263601  53409  89169 123977 352175
  40246  52747 305013 343405  48322  80333 102404 345746 349668 357039
 123201 136761 291284 345581 345592 353746 367709 231671 277752 345904
 350846   9791  35845  49975  54143  55204 137310 362466 371617  63954]"
36905,"[0.9897 0.988  0.9863 0.9434 0.9253 0.9233 0.921  0.9204 0.9194 0.9194
 0.918  0.917  0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9136 0.913  0.9126 0.9116 0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909 ]","[242582 261825 255868 331080  80282  72990 195887 365147  73013 361331
 365277  73002 332844 372633  21481 213632 277724  52585 331281  21482
  21488 263952 106355 359994 309160  21484 332246 339504  21483  50432
  52677  96711 277251 313628  99691 270586 313904  72997  81961 254952
 267449 309360 195395 198925 201381 261460 306954 313632 332172 352131]"
36909,"[0.9326 0.919  0.915  0.9136 0.9116 0.911  0.9097 0.909  0.909  0.908
 0.9077 0.9067 0.9062 0.9043 0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.9023 0.902  0.902  0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975]","[ 27945 133555  50622 370403 227221  57168   8266 133535 133536 354505
 264968 309387 261906 236436 240472 245332 350823 360508 248541 255730
  39329 361325 370518 155946 194881 354922 138730 260495  27947  97793
 114340 156603 350893  48286 123120 200569 291530  27208 154252 348898
 366208  39554  51447  59107 154652 279899  56922 252546 258243  21987]"
36962,"[0.9585 0.9355 0.935  0.9346 0.933  0.9326 0.932  0.932  0.9307 0.929
 0.928  0.9272 0.927  0.9263 0.9253 0.925  0.925  0.924  0.924  0.9233
 0.9233 0.923  0.922  0.922  0.9214 0.921  0.921  0.9204 0.92   0.92
 0.92   0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916 ]","[231403  84616 195647  50377  50796  84613  10822 364387 231135  50057
 216633   1687 313661  84618  84407 196000 338774  81953 136142   3342
 156631  64595  79758 332072  84326  50126  90800  84317  81960  84315
 137105  26520  81949 368468   3632  81946 290808  91526 137033 153593
    209  10258  25917  55348 195250 338757 341758  48310  50047 100457]"
37029,"[0.9473 0.946  0.944  0.9395 0.9346 0.9277 0.9277 0.9272 0.927  0.927
 0.927  0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.925
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233 0.923
 0.923  0.923  0.923  0.923  0.923  0.923  0.923  0.923  0.923  0.9224
 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921 ]","[238132 354818 239505 359417 102312 230243 262727  95196  64139 102309
 350212 137575 286768 287592 304950 139832 370055  54282 226200 256195
  53754  64158  85672 311553  58975  94626 109939 352893 303197  55379
 214937 216629 226040 262761 287575 312197 340605 352591 369998  27150
 102328 244874 246292 355078   3311 239792  59236 102403 282918  64128]"
37030,"[0.9556 0.927  0.926  0.9116 0.9116 0.906  0.9053 0.9043 0.903  0.9014
 0.9004 0.9004 0.8994 0.8984 0.898  0.8975 0.8975 0.897  0.8965 0.8965
 0.8965 0.896  0.895  0.895  0.895  0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892  0.892  0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89  ]","[234331  51261 250971  27787  90797  66220  54002  76367  56587 307506
  56588 278592 140924  90796  86825  50903 302611 284570  15667 101896
 240562  33682  76368 266198 299837  64592  50882  54379 230612  40708
 113328 357097  51568 286767 366713 267131 341870 234259 309052  54201
 156193 365035  95743 101893 265709 361835  79771 291529 359698  59056]"
37181,"[0.967  0.96   0.9473 0.9297 0.9263 0.926  0.9253 0.9233 0.9224 0.92
 0.92   0.919  0.9185 0.9175 0.9165 0.9165 0.9155 0.915  0.9146 0.914
 0.914  0.914  0.9136 0.913  0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.91   0.91   0.91   0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[258508 215024 228223  64633  75524  30859  30852 147179 156608 119061
 268822  52828  50682 355652  98860 308554  75748 367966 361308 147831
 156589 362353 350939  55455  39004 156633  74481 241937 258370 216580
 355062  30895 269983 287525  48964  84596 229222 242569 270178  39002
 278065 341663  84599 156606 268361 269980 350944 361486 362935 371114]"
37714,"[0.9204 0.9165 0.915  0.911  0.91   0.9097 0.909  0.9087 0.908  0.908
 0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906  0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903 ]","[ 84824 109640 282862 216078  39751  76371  27183  48305 282334 368705
  44526 369726  27150  55379 354818  51323  81633  81634  84823 137593
 197427 214937 363503  50385 153875 197600 307734  80900  81632  99135
  80010  84814 303197 332378 359417  50440  64158 256598 310392  39362
  50219 107162 108462 109617 195562 248341 259532 355259 366496  48290]"
37920,"[0.943  0.937  0.935  0.9336 0.9307 0.928  0.9272 0.926  0.9243 0.923
 0.9224 0.92   0.92   0.9194 0.917  0.916  0.914  0.914  0.9136 0.9126
 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9097 0.9097 0.909  0.908
 0.908  0.9077 0.907  0.9067 0.9062 0.906  0.9053 0.9053 0.905  0.904
 0.9033 0.903  0.903  0.903  0.902  0.9014 0.9014 0.9014 0.901  0.901 ]","[ 64633 156608 362578 156589 362353  50682 263520 156606  98860  39004
  39002  55455 371114 363698 147831  39003  30859 215024 229222 156609
 137390  75524 284292  79735 139660 258370 147224 151957  52828 136221
 350939 147179  50829  74481 240461 276139  30852 137452 362973 156605
 358142  94622 147290 360700 368421 139028 264045 353932  50577 147150]"
38030,"[0.939  0.928  0.911  0.908  0.9062 0.9043 0.904  0.9023 0.898  0.896
 0.8955 0.8955 0.895  0.894  0.8936 0.892  0.8916 0.891  0.891  0.89
 0.89   0.89   0.8887 0.8887 0.8887 0.888  0.888  0.888  0.8877 0.8877
 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.886  0.886  0.8857 0.8857
 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.884  0.884  0.884 ]","[ 80407 140930  88437 114061 332366  80023 346530 244514 362123 292082
 212488 305117 356810 331526 233697 361292 273306  50498  59399 269107
 292869 343948  34305  94616 215322  50497  53800 361226  60075 137628
 360234 361834 362513 369530 245568 357574 212780 362233  48974  59055
  99678 213793 342671  59138 114988  64843 307016  81215 113320 216276]"
38195,"[0.916  0.9155 0.9136 0.912  0.9116 0.911  0.91   0.9097 0.9097 0.909
 0.9087 0.908  0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.9053 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.902  0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994]","[ 82074  94460  50875 156661  81996 115271 152124 106309 134216  81473
 272250  94627  84381  59057  82055  54835 100388 118387 136778  36355
 239160 331982 139397  50669  79887  81447 332471  82066 303176 310410
  52494  82089 139367 331972  62359  82043  82052 371884  50083  54253
  54837 331823  82021 234333 363177  44951 156659 197570 332209  34874]"
38309,"[0.958  0.937  0.936  0.9355 0.9346 0.933  0.9307 0.9287 0.9277 0.9243
 0.9204 0.918  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.914  0.914
 0.914  0.9136 0.913  0.9126 0.9116 0.9106 0.9097 0.9097 0.9097 0.9097
 0.909  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062]","[260927  37298  51286 358362  37318 237424 332005 227180 357448 156606
  51546 362973 229104  94613 274617 337967  59023 358752  49970 147270
 225158  40245 355062 311881 239644 362645  50621 133281 134204 156605
 147272  46026 156608  49975  54568  92112 258508 331791 353837 137081
 138512 254866 264045 270168 353932 360773 362353  53474  59116 152173]"
38554,"[0.9746 0.9287 0.9253 0.924  0.9233 0.918  0.918  0.915  0.9126 0.9126
 0.9116 0.9116 0.911  0.91   0.9097 0.9097 0.9087 0.908  0.908  0.9077
 0.9077 0.907  0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[216019 280874 332189 313671  81863 281308 281463 235250 133270 137351
  65143 150832 272024  39736  29821  81452 308409  22877 341108 277012
 302757  84468 304778 358721  51064 282104 331089 332848 364264  51216
 308930 337857 236343  50581 269532 348920  50600  54803  79898 214117
 226110 283862 368063  51148  51524 216134 274379 292300 195840 282823]"
38800,"[0.9536 0.9434 0.9224 0.9204 0.9185 0.9185 0.9175 0.9155 0.915  0.9136
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.91   0.91   0.9097 0.909  0.909  0.908  0.908  0.9077 0.9077 0.907
 0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.905 ]","[ 54259  50673  52609 139873  36415  37263 118331  81788 102016  89684
  50982  84426 274914  28310  83700 119209  41950  81035 136834  34397
  84427 115435  79834  50107  76566 139004 270904  44137  84614  50358
  89415 100425 240083 115159 257477  50167 119208 139374 139406   1848
  52541 139387 313804  45851  81837  53495  81811 248549 270906 372669]"
38897,"[0.961  0.9526 0.925  0.912  0.91   0.909  0.9087 0.9077 0.9062 0.906
 0.905  0.9033 0.903  0.9023 0.901  0.899  0.8984 0.897  0.8965 0.8965
 0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.89
 0.89   0.8896 0.8887 0.8887 0.8887 0.8887 0.8877 0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.8853 0.8853]","[250415 274275 358268 311520 301187 233102 354576 368120 303180 355158
 270498 362433 101006  51354 348220 269779 269991  50287 284834 301211
 136979 275986 371068  50054 136980 140972 357910  53886 289916 264156
 366531 284405  80281 136807 234975 301743  64546 124269  50028  54556
 212948 286793  66701 337857  33174 340487 343249 362919 225567 228136]"
38973,"[0.96   0.923  0.914  0.9126 0.912  0.91   0.9097 0.908  0.9067 0.9067
 0.9062 0.906  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994]","[261562 231868  25181 283842 123928 288751  54282  53366  54140 229768
  57888 212594 256249 286618 362570  53714  54295 258225  43703 273138
 360379  60055 356225 359523  81116  95421  26593  61753  32182  45822
 216222 297496 331497 359419 113992 352893 216631  51603  80687  88965
 137392 279573 348244  25033 281046 288240 290931 357399  30595  52701]"
39273,"[0.9297 0.9272 0.927  0.9253 0.925  0.924  0.9233 0.922  0.922  0.9214
 0.9214 0.921  0.9204 0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185
 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913 ]","[268822 360700  84395 290551  51314 367966 331973 261290 309686  60116
 278065 228223  47623  60000 215024 308936  50383 156594 308892  69998
 109563  80518 146945 245076  60060 156657 287190  51316  94435 225403
  37080  84600  51553  79770  59395  79887 134205 137438 260952 146937
 212793 291132 355062  53474 151648 242569  59087 119061 353637  34139]"
39380,"[0.9404 0.9375 0.937  0.9365 0.933  0.933  0.933  0.931  0.9253 0.9204
 0.9194 0.919  0.918  0.917  0.916  0.916  0.9155 0.9155 0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.91   0.91   0.909  0.909  0.909  0.9087 0.9087
 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.906 ]","[372618 137006  84570 314641  81124 118337 332539 372442 372850 353745
 286966 372614  51203  70127 286600 371392 287303 365069 261950  91349
 253262 365475 368107 286356  91350 338817  86415 112952 286272 286452
 344705 286131 286168 361259 368942  46053 286265 286653  80522 137655
 345499 137403  54558 312161 227958 286357 291769 302713 332169 236127]"
39448,"[0.905  0.9014 0.8994 0.899  0.8984 0.8984 0.8984 0.8975 0.897  0.8965
 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.895  0.895  0.894  0.894
 0.894  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896]","[108576 301680  54351 109939  51329 263734 290992  29320  51330   4975
  54114  28243  54440 249715  26220 363801  27405  69494  54140  81844
 201584 272743  93144 102330 195767 237808 311581  20600  27408 311944
  53885  94644 308776  42871 102313 341671 346748 281271 364841 372672
  48289  80976 115737 229624 285793 365054  29342  56064  56951  71816]"
39451,"[0.963  0.957  0.9536 0.9507 0.9453 0.9385 0.935  0.9346 0.913  0.913
 0.9106 0.9097 0.9087 0.9087 0.908  0.907  0.907  0.9067 0.9062 0.9062
 0.9062 0.905  0.9043 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.9014 0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.8984]","[305126 234313 227708 372668 267500  53916 240841 225872 261671 283731
  60162 305047 237432 240905 341055  39450 312161  50260  53526  56087
  92414 226658  67743  50569 156614 113605 137602  44672  50568 331761
  26283 133960 236850 263941  26659  54178  81865 332799  59140 304929
 363273  80592  91349 114114 115270 292983  50566  61754  80112  80522]"
39454,"[0.9443 0.928  0.9277 0.9243 0.924  0.924  0.9233 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175]","[214861 284727 270132  94786  80495 287592 282488 350416  55379 138647
 261031  64160 287407 262727 282206 280800 363748 102314 232005 238601
 250971 338768  64139  85672  94341 102328 139832 236110 260649 331969
  25794 230612 253047 278691 282918 286650 355080  53728  59351  64152
  65497  95196 269146 352892 353052 355140   3311  30860  54328  58964]"
39515,"[0.9585 0.929  0.9214 0.919  0.919  0.9165 0.9116 0.91   0.91   0.9067
 0.9067 0.906  0.9043 0.9043 0.904  0.903  0.903  0.9023 0.902  0.9014
 0.9004 0.9004 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[250316 342782 303909 215340 313273 365888 312573 212948 292967 291254
 297476 303913 301925 310707 302849 305017 311422 283725  84393  29829
  88657 367722 101077 362274  40130 367400 297451 106582  44452 269528
 272024 101081 242092  22877  28239 282239 309048 247191 264156 272738
 331149 369939  81842 106581 150832 290173 355220  81151 212592 286811]"
39672,"[0.972  0.9326 0.927  0.9233 0.921  0.9194 0.9194 0.919  0.9155 0.914
 0.9136 0.9136 0.913  0.912  0.9116 0.9116 0.911  0.911  0.91   0.91
 0.9097 0.9097 0.9097 0.909  0.908  0.908  0.908  0.908  0.908  0.908
 0.908  0.9077 0.907  0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[241330 359866 345628 251005 264826 242919 313750 345560  81042 225458
 270029 286479 338572 252857  35845 258329 212367 256663 255207 257845
  95383 156653 260792 303167  75221 118508 141009 261138 281602 313586
 372671 255240 276650   3735  72865 106540 234142 273692 275997 288834
 342318 235559 269740 301483 239894 246020 261331 292580 363910 368156]"
39792,"[0.9297 0.8926 0.8906 0.89   0.89   0.888  0.888  0.888  0.8877 0.887
 0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.885
 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884  0.884  0.8833 0.8833
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823
 0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.8804]","[ 59138 358713 367405  54242 366159  94668 310441 343948 111480  92765
 118479 235028 278920 300425 361834  22696 140945 349452 352425 355219
  27351 270887  23567  53909 280576 341719 347676 364793  60075 137729
 147291 331000 362233 137613 269107 292869 344440  80735  95482 136722
 362211   8298  14625 258659  80331 109932 307458 313753 359592  54386]"
39856,"[0.9536 0.932  0.927  0.9243 0.924  0.923  0.922  0.922  0.922  0.921
 0.921  0.921  0.921  0.921  0.9194 0.9194 0.9185 0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136]","[100423  34902 100425  31178 313320 331760  65173 214803 355199  34556
  79679  82051 340526 357887  31269  65146  31279  84603 110780 256566
 225693  31216  31421  51350 290439 247451  39763 272738 337811  82082
  82089 269656 332767  31313  81572 102580  80760  31211  84480 119921
 139391 253613  62357 153607 228644 310410 332801 347183  14819  28670]"
39870,"[0.973  0.905  0.901  0.8975 0.8955 0.894  0.894  0.8936 0.8936 0.893
 0.893  0.893  0.893  0.892  0.8916 0.891  0.8906 0.8906 0.89   0.89
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.888  0.888
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887
 0.887  0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.886 ]","[137155  51033 331887  65633  51031  94445 362488  53732 304924  27661
  65632  80740 372616  65634  51025 364870  66829 267380  51552 111157
  51036 234417 282639  58968  59400  65638 264042  64651  27145 120807
 332069 345081 371617  51191  54285 247481  28636  30915  65639  65642
 107840 266700 347411  85365 265119  50940  51026  62516 136285 225429]"
39894,"[0.954  0.945  0.939  0.9375 0.9375 0.936  0.9355 0.935  0.9346 0.9336
 0.9326 0.931  0.928  0.9272 0.9272 0.926  0.924  0.924  0.924  0.9233
 0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.9185 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916 ]","[ 84293 213595  50325  94688 153671 123667 195943 113576  44970  40033
  67354  50332 155716  52658  85241  50326  51356 126009 368774  87208
 226381  81984 275630 355894 367711 109712 300378 367037 250047 369399
  50327  84292 242140 291366  51407 119892 141252 150861  50329  50330
  61322  81819 371913 280280 362466 274159 345329  50324 355929 367778]"
39897,"[0.975  0.9424 0.942  0.929  0.9272 0.925  0.924  0.9233 0.9233 0.9224
 0.922  0.922  0.921  0.921  0.9204 0.9204 0.919  0.918  0.918  0.9175
 0.9175 0.917  0.917  0.917  0.916  0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.913
 0.913  0.913  0.913  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116]","[254362 258976 238413 314063  82000 122256 340538 155579 243621 247638
  81505 138510  79816 371537  81503 113031  53331 332591 342570 340325
 340627  42727  81456 122260  50433  45815 139382  11009  53348 137171
  50968  50992  72585 136911 339906  80097 118327  42728  53495  81992
 101006 332190 332377  72559  81440 249344 368832  37638  50684  73682]"
39962,"[0.967  0.9404 0.937  0.933  0.9326 0.9316 0.9297 0.9297 0.9277 0.927
 0.927  0.9263 0.9263 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.9243
 0.9243 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.9224 0.922
 0.922  0.922  0.9214 0.921  0.921  0.921  0.9204 0.92   0.9194 0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185]","[266117 254005 133724 265073 265654 140976  28217  81222  28215  28218
  94672 201522 290808 147286 292892  82004  82078 147827 264183  82065
 156650  80294 156648 313818  81223  82059 139405 309649  66215  50847
  51064  82005  82058  28216  82012 156649 199149 156584 118370 139381
 139402 302819 115464 156672   6352  79615  81443 137626 225864 267346]"
39980,"[0.967  0.9595 0.9463 0.9453 0.945  0.9414 0.9365 0.9365 0.9336 0.933
 0.933  0.929  0.9263 0.9263 0.9253 0.925  0.9243 0.9233 0.923  0.921
 0.9204 0.9185 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916
 0.9155 0.915  0.913  0.913  0.913  0.912  0.9116 0.911  0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087]","[ 85163 244209 356684 243468  65136  85162  60166  85161 347809  59103
 254432 212645 286477 367801 243915 267365 147311 256440 353982  59104
 245979 349353  51612 278688  84507 347484 265930 271604 308338 356256
 141216   7702 141008 307633 307860 287296  20935 141007  28325 136734
 361227 137193 147312 299400 350375  28326 291999 299486 339925  65170]"
