post_id,predicted_fact_check_probs,predicted_fact_check_ids
37453,"[0.9634 0.938  0.938  0.938  0.936  0.933  0.933  0.933  0.9326 0.932
 0.932  0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.9277
 0.9272 0.927  0.927  0.926  0.9253 0.9253 0.9243 0.9243 0.9243 0.924
 0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.9214
 0.9214 0.9214 0.9204 0.92   0.92   0.9194 0.919  0.919  0.9185 0.9185]","[ 43957  25365  44032  49781  44025  45349 114548 151904  37631  99211
 118826  43885  44024  49769  45418 118825  43966  99212  43965  43444
 151926  42466  99213  44007  71773  91721  45446  87413  99216  71280
  37632 136544  71374  45392 118133  42564  43967  45087  49748 118136
 118876 149406  45417  49919  99214  99209  27984  53384  92687 122233]"
37686,"[0.9453 0.92   0.9194 0.9136 0.913  0.9126 0.9116 0.909  0.9077 0.9077
 0.9062 0.9062 0.9053 0.9033 0.903  0.9023 0.9023 0.9023 0.902  0.9014
 0.9014 0.901  0.901  0.901  0.9    0.9    0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.898
 0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[ 23038  49829 237992 214305  87872 369428  70568 354033  49469 111781
  92405 214460  44743  25534  37700 304894 359420 367919  27829  27820
  37033  25697  29930  87972  25606  27852  71513 312723  45187  78425
 264194  93306 214238 297071  27826  49935  77235 137747 276678 287716
 355157 136345 271126 297031 317696 346699  71367  73830  76479  78757]"
37751,"[0.9688 0.9673 0.961  0.926  0.923  0.9224 0.9224 0.92   0.919  0.9155
 0.9136 0.9136 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.911  0.91
 0.91   0.909  0.909  0.908  0.908  0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.903  0.9023 0.902  0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.8994]","[240150 214287 216256 146189  45709  49715 237918  42618  70680 238115
  31080  45550 292943 283692  65600  45706 140761 305808 281699  45554
  45714 235618 304649  44720  45620  49794 354542  49697  49700 230081
 231451 234938 254483  45581  24315  44062 254655 266775 338586 145260
 286446 311557  60186  25683  44730  45334  45551  45553  57785  31072]"
37774,"[0.9434 0.9385 0.933  0.9307 0.925  0.92   0.9194 0.9126 0.9126 0.909
 0.909  0.9062 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.9023 0.9023 0.902  0.902  0.902  0.901  0.901  0.901  0.901
 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[282254 274506 216642 296245 355822  25123 273651  45404  57117 114767
 231591 370993 354033  47947 136416  65603 214467  42615  49771  45497
 301367  45363 113732  31065  92403 248632  68252  68313 100263 359106
 114771  45690  45718  71436 151368 299988 300064  57116  45499  45712
 275581 247285 282402 238842  44043 230913  29292  49714  49739 119176]"
37795,"[0.962  0.9395 0.932  0.9307 0.9272 0.926  0.9253 0.923  0.923  0.922
 0.922  0.922  0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.919  0.9185
 0.9175 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911 ]","[ 87107  87099  44742  87104 149336 156131  44046  29763  42141  40324
  62725  89646 214351  44019  49607  82222  87106 307887  71586  29762
  44021 271574  87102  92409  78757  45084  45119  71581  87112  44023
  92408  29760  30520 146992 372460 118086 156007 264402  44018  44047
  44743  33328 151921 281705  68238 133763  25360  33327  44738  87103]"
37842,"[0.977  0.9546 0.9414 0.9385 0.937  0.935  0.9326 0.93   0.9277 0.9277
 0.927  0.9263 0.926  0.924  0.9233 0.9233 0.9224 0.9224 0.9204 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.917  0.9165
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126]","[ 62425  42503  93308  70556  43937  89637  43946  85168  82231 138711
  33560  72470  45612  82230  42499  49067  71776  77236 214283  49532
  27927 114423  43867  43868  77234  77239 151441 288004 118082  45273
  71397  93307  45176  71264  29931  42634  43912  49931  71573 372460
  27897  71299  71772  23201  43862  45444  86329  45295  45350  49525]"
38124,"[0.9673 0.954  0.9473 0.9453 0.945  0.943  0.94   0.9365 0.9336 0.9297
 0.924  0.9224 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.9165
 0.916  0.9155 0.914  0.913  0.9116 0.9116 0.911  0.9106 0.9106 0.91
 0.91   0.9097 0.9097 0.909  0.909  0.9087 0.908  0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[214402  42621 362029 308827  49827 287409 265187 285258 283778 347289
 292931 278761  45388  78541 347219  27892 347403  78555 257551  45622
  33323  45249  43882  42619  27891  83894 349129 148467 268975 349741
 369131 291622 341043  78552 242885 226764  45636  72513 274993 270983
 292817  42620  88452 216006 235784 276006 289300 202225 271574 346703]"
38238,"[0.933  0.9243 0.9126 0.9116 0.9097 0.9087 0.908  0.908  0.9053 0.9053
 0.9053 0.9043 0.904  0.9033 0.903  0.9023 0.9023 0.902  0.902  0.9014
 0.9014 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994
 0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.897  0.8965]","[114772 114773 304894  45189 297805  29928  71407 354534 214317 216269
 296121 332130 304386  88986  45190   9366 113948  33333 151915 227517
 367872  44058 296568 356369  44737 110963 118811 307883 234752 307896
 259800 296788  43955 250501 271791 354389  43440  49813  49846  75229
 150745 249407 340734 350359  97612 213855 269213 287370 340764  97616]"
38288,"[0.9585 0.9497 0.947  0.943  0.928  0.9277 0.926  0.9253 0.9253 0.925
 0.9233 0.9214 0.92   0.92   0.9194 0.919  0.9185 0.918  0.9175 0.9175
 0.9175 0.917  0.9155 0.9155 0.915  0.9146 0.913  0.9126 0.912  0.9116
 0.911  0.9106 0.9106 0.91   0.91   0.9087 0.9087 0.908  0.908  0.908
 0.9077 0.907  0.907  0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.9043]","[ 49719 153855  92395  45719 121943 156128  45597  45725  47353  45724
  49728 255052  42604 148686  44000 302427 213682  43935 268113 271692
 302430 237704  53293 302431 148685 371653  45339 232131  42616  43902
  49730  75585 118296  49894  59579  29942 302432  49713  75599 148683
  45414  64974 133917 370002  49736  45116 148687 146999  47433 265095]"
38738,"[0.945  0.9443 0.9424 0.942  0.941  0.9385 0.938  0.9355 0.9355 0.9355
 0.935  0.934  0.9336 0.933  0.9316 0.931  0.9307 0.93   0.93   0.9297
 0.9297 0.9297 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277 0.9272
 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.9243 0.924  0.924  0.9233]","[111700  45377 136535  45154 149882 269869 138528  27757  27758  45379
  45495  71300 156378  53302  69974  27759  45440  49791  69968  49672
  70565  87963  40348  45390  53384  62234  73832  42565  62245  42573
  49903 202682  20873  49671  30601  45165  71441 111701  22340  45150
  68281 121829 140000  42491  42563 305626  69960  25298  71281  40352]"
38840,"[0.9473 0.9253 0.922  0.9204 0.918  0.9165 0.9155 0.915  0.9146 0.914
 0.9136 0.913  0.913  0.913  0.9126 0.9116 0.9116 0.9106 0.9106 0.91
 0.909  0.909  0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[ 23384  67513  45484 112973  53146 150663  49495  49654  43973  71584
  42523  42600 155926 366936  49933  60179 107259 118125 121490  45429
  42625  45328  60168 353215  49684  21146  43972  70496  45430  61305
 344351  27884  44005  25683  53255 107250 107262 237918 254544  45078
  45476  45696 107253 309943  45504  49670  49702  60186 296105 347939]"
38854,"[0.978  0.942  0.92   0.9175 0.915  0.9136 0.9136 0.9116 0.911  0.9097
 0.908  0.907  0.9067 0.9062 0.9053 0.9043 0.9043 0.9043 0.9043 0.904
 0.9033 0.903  0.9014 0.901  0.9004 0.9004 0.9    0.9    0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895 ]","[124160 121543 349332   9069 281244 113164 146928 151909  83055 271355
  44111 146997  70482 337769 304608  43938  49935  93806 296108  70649
 304898  45261  78384 102666 154637 230286  44030 264464  43940 304162
  28389  49817 258153 292618  78387 115821 232142  45321  49905  68251
  71763 136412 305181 370305  49514 270244 341018  25697  70490 156346]"
38876,"[0.9146 0.9097 0.9087 0.9077 0.9067 0.9062 0.9062 0.906  0.9053 0.9053
 0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.902  0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9   ]","[ 45247  82119  87340  45553 118590  44040  45637  45631  68249  86030
  87336  27819  87112 107249  42588  45641  77395  83054  90763 148940
  45243  45276  59574  63987 157068  42586  61427  71398  72470  77498
  87113 110031 332128 345190  49799  87339  93308 118799  34292  49635
  77497  88455 151441  68253 156776 232106  45332  45628  45629  82231]"
38878,"[0.9365 0.9336 0.9263 0.9214 0.9185 0.917  0.916  0.9155 0.915  0.915
 0.914  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908 ]","[354388 156775  70012  45172  42557 146194  48340  27897  42565  45131
 156000  42600 254558 267136  42555  42556  49872  60179 156780  42083
  42509  45259  70016  44721  45387  49476  49477  68316  70031  76728
  97222 246671   1470  41319  49946  71374  40324  45304  71307  45174
  45350  53384  71773 138342  43957  45271 156776 245496 265900 282955]"
38880,"[0.97   0.9463 0.9453 0.9443 0.9434 0.9424 0.9404 0.938  0.9355 0.9355
 0.9346 0.9346 0.934  0.9316 0.9316 0.9316 0.9316 0.9316 0.9307 0.93
 0.9297 0.9297 0.9297 0.9297 0.929  0.929  0.9287 0.9287 0.928  0.928
 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.9253
 0.9253 0.9253 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233 0.9224]","[ 71300  70525  70526  70524  69970  69969  53317 118832  53355  68299
  45143  45150  92409  42491  49903  62234  69968 296970  31935  49631
  49875  71002  78382  87963  49951  49952  42141  71445  49950 136535
 114547  73832  45297  45495  45304  62233  27757  62895   1381  27758
 151905 353575  70564  40313  42571  45074 138545 151893  71304 202682]"
38894,"[0.9575 0.9385 0.938  0.9243 0.922  0.9214 0.9194 0.919  0.9175 0.917
 0.917  0.916  0.916  0.916  0.916  0.915  0.915  0.9146 0.914  0.9136
 0.9136 0.913  0.9126 0.912  0.9116 0.9106 0.91   0.91   0.91   0.91
 0.909  0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[ 27996  42622  49818 307882  31063 338490  21734 300507 346908  49880
 346705  42576  42659  49545 202187  45067 156406  25334 151814  45065
 305774  88452  65604 121882  29929  45252  49777  53334 214304 346415
 304185 303401  88744 155941 275579  42508  45633 145607 308209 367917
  71368 156126  23393  45250  45066  63984  68296  72513  73676 202229]"
38903,"[0.944  0.942  0.9316 0.931  0.9307 0.9272 0.9272 0.9253 0.923  0.921
 0.919  0.919  0.9175 0.916  0.9155 0.915  0.915  0.9146 0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116
 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087]","[ 64825 264402 151758  27364  29169  25308 202229 299379  71415 305803
 270894 304800 240526 331442  71411  45354 269867  49699   9702  45359
  71432  93806  27363  88457  44739 292693  25785  30539  45289 136414
 288902 202207 351348  33317 297009  71763 213387  29929  42462  43443
 278746 307900  21734  86341 138540 296089 364689  38942  42655  62228]"
38964,"[0.958  0.9346 0.919  0.913  0.9126 0.9116 0.911  0.909  0.909  0.9087
 0.9087 0.908  0.9077 0.9077 0.907  0.9067 0.9062 0.9062 0.906  0.906
 0.906  0.905  0.905  0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023
 0.902  0.902  0.902  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898 ]","[247386 225121 290712 242524 285859 291785 304597 245627 296705  25296
  62736  71382  45350  63988 311794 305626 233829 354389  42627 213688
 289717  27363 291790 264742 284624 313887 291798 296285 149385 304385
  27364  45371 305764  57370 256116  68286 232604 285216 146978  45523
 118140 246340 354541  49571  78563 260310  61690 239928 253433 276787]"
39058,"[0.958  0.954  0.9517 0.9517 0.9473 0.9404 0.9404 0.94   0.939  0.9385
 0.938  0.938  0.9375 0.937  0.934  0.934  0.9336 0.9336 0.9336 0.932
 0.932  0.932  0.9316 0.931  0.9297 0.9297 0.9287 0.928  0.9277 0.9277
 0.9272 0.927  0.9263 0.926  0.926  0.9253 0.9253 0.925  0.925  0.925
 0.925  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.923 ]","[ 49484 292497  71254 291812  45523 114317 276700 305538  49674 291939
 291798 296035 151370  45527 155874 264742 283999 288318 363073  61690
 287573 291814 311794 342510  45386 148937  88588 306943  43951  49918
  73828 146177  45574  63937 285589  87873 291785  45575  65055  71380
 300456  45191  49632 149472  20597 289112 355382   9266  49548  25301]"
39121,"[0.97   0.961  0.9272 0.9253 0.921  0.9204 0.92   0.9194 0.9185 0.9175
 0.9175 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.914  0.914  0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908 ]","[ 53329  60179  45223  42600  71374  40324  69973  71264 360382  43936
  77246  45576  77497 156775  45331  45332  77498  45304  62921  71307
  62226  92408 151921  45296  48335  37632  89637  43965  70012 354388
 101958  49669  49933  53384  70016  71094  49475 136568  37036  44018
  27875  37631  42564  43966  71435  77241  91713  93308 296105  44026]"
39201,"[0.942  0.932  0.923  0.921  0.9204 0.9155 0.9155 0.9155 0.9146 0.9136
 0.913  0.913  0.9116 0.9116 0.911  0.9097 0.9097 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.904 ]","[113186  47945 284356  27902 123703  10858  44729 289122  87962  49807
  44731 280141  10420  27992  27369 196823 340493 106365 296089  43898
  44017  53338  57369 362604 367871  57779  77496  44745  53306  71371
  71594  57778  71582 138540 281214  45264  77396 149881 348780 360843
  45120 262063  62644 239928  45346 151758 296600  25073  45439  89631]"
39376,"[0.975  0.969  0.965  0.9595 0.9253 0.9204 0.9097 0.907  0.902  0.902
 0.9014 0.8975 0.8975 0.8965 0.8965 0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.895  0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.892  0.8916 0.8916 0.891  0.89   0.89   0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887]","[233185 301365 214300 263073 247699 228541  97610  70921 255817 271791
  60182  23389 249407  70920 118845 354536  92387 257592 264037  44101
  68267 118846  78659  28220  70008 301430  57147  68270  68228 123443
 214433  97222 120480  27924  27928  45149  49567  92388  94978  43439
  44059  70922  82283  95083 245496  29959 112093 289103 364692  45304]"
39393,"[0.963  0.9575 0.953  0.9526 0.94   0.929  0.918  0.9175 0.917  0.917
 0.917  0.916  0.915  0.9136 0.9136 0.9126 0.9126 0.911  0.9106 0.9106
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077
 0.9077 0.907  0.907  0.9067 0.9062 0.906  0.9053 0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.903  0.903  0.903 ]","[254483 254655 231451 234938 238115  45709 354392 202225  45620  70680
 140761 359424  45581  74029 360915 138707 361156  42618  49698 338489
  45652 357045  45714 285680  74030 214287  42505 370011 146189 234282
 372674  42473  49029 304606 138710  49051 348024 246340 285128  45631
  45706 150207 259800  31080  45197 277028  49067  45586 233974 240150]"
39401,"[0.9272 0.903  0.9023 0.902  0.9014 0.901  0.9004 0.9004 0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.898
 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896
 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.895  0.895  0.895
 0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894 ]","[ 57145  45687 281981 282019  49731 271355 301451 344668  71432 271710
  49722  70824 145081 312483  42468  45324 122411 281890 355508 107254
  45329  45291 246944 253225 256861  29956 110743 311287  42460  42645
  43947  45640  70394  70587  78982 292693  71293  70586 113945 305311
  71405  79209  83055 114281 114423 145082  10695  45713  49663  49847]"
39522,"[0.9463 0.933  0.923  0.923  0.9224 0.922  0.921  0.9194 0.919  0.919
 0.918  0.9175 0.916  0.9155 0.915  0.915  0.914  0.9136 0.9136 0.913
 0.9126 0.9126 0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.9106 0.9106
 0.9106 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[151814 300507  71368 304185  42622  62656 350354  48192 303401 346908
  21734  68296  25785  45067  92405 346705  65604  27996 364689  29929
  31063  45460 137747 346415 202229 305774  25334 275579  21735  43441
 269867  45066  77234 132874 150096 369428  27829  45255  69963 304800
  69964  71423 155941  45064  82252 349583  49482 338490 351168 372254]"
39565,"[0.964  0.9336 0.9272 0.926  0.9233 0.923  0.9185 0.913  0.9126 0.9116
 0.9116 0.9116 0.9106 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908
 0.9077 0.907  0.9067 0.9067 0.906  0.906  0.9053 0.905  0.905  0.905
 0.905  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.901  0.901  0.9004 0.9004]","[267666 226764 286295  25533 265187  49827 262239 278761 257551  29931
  29934  31255  27900  29173  31338  49896 150101 110031 302047 305309
  87113 311284  71589 270983  71586 114546 347219  27819  33326  43882
 118808 347403  31234  53310  27817  31204  40502  59574 110324 268975
 347289  31077 214402  27816  83894 278703  45622 148467 113948 307935]"
39631,"[0.922  0.9185 0.9126 0.911  0.9067 0.906  0.904  0.9033 0.9033 0.9033
 0.903  0.9023 0.9023 0.902  0.902  0.901  0.901  0.901  0.9004 0.8994
 0.899  0.8984 0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.896
 0.896  0.8955 0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.894
 0.894  0.893  0.893  0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916]","[ 45652  68266 305808  49923 149388 281698  71587   8964  45620  59489
  44094  73827 134785  49597 245410  45709 231451 307931  57783  49660
  43875  28126  31078  44100 299989  45714 254483 301163 234938  45586
 216269 146196  42540  57784 254655  42618  45587  65600  68307  69976
  87518  44717  49792  45581  70680  42473  57776 277028 305532 277047]"
39638,"[0.96   0.9536 0.904  0.903  0.901  0.901  0.9004 0.9    0.899  0.8984
 0.898  0.898  0.897  0.897  0.896  0.896  0.8955 0.8955 0.8955 0.895
 0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893
 0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.892
 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[296736 249991  62225  49935 304894 367871 118064 270403  93306 229464
  45189 213393  57786  68264  49705  71294 270414 301974 305819  25697
 296158  45089  45187 304163 340502  25695  44112  49925  70646  82239
  87970 227503 262092 291732 296866 351290 216061 268945  70567 242302
  29928  44117 263180 296241 345056 352368  45237  49676  92400  92909]"
39664,"[0.957  0.9536 0.931  0.9233 0.922  0.918  0.916  0.9146 0.9126 0.9126
 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.909  0.9087 0.9087 0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.9043 0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903 ]","[212548 212469  49574 119970  29945  38943 106523  68264  33904  43878
  38940  71423  43939 252858 300507  33906  45686 118841  37035 156126
 240526  24341 146997 266066 350354  65381  71391 351168  29947 230599
  77392  78384  31070  91170 357612  45070  60050 301974 149344 202426
  23340  62225  68297  86891 296554 306143 351709 357099 371376  27920]"
39666,"[0.9565 0.945  0.905  0.899  0.8984 0.898  0.897  0.8955 0.895  0.8926
 0.8926 0.891  0.891  0.8906 0.8906 0.89   0.89   0.8896 0.889  0.888
 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887  0.8867 0.8867
 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.8853
 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884 ]","[216639 212372  27991  44749 140003  33331 145607 293203  63992 286912
 355143 118069 265867  45361 118604 120667 292908  87970 113737  43878
  45265 239128  24341  43893  49682  49804 149404 354529  70573  77373
 156126 261807 292985  71454 133534  27882 256074 301974  20735  49765
  70567 271710 301958  45114  49514  49574  49647  49905 305782  53146]"
39685,"[0.984  0.9775 0.902  0.9014 0.901  0.901  0.9    0.8994 0.8994 0.899
 0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.8955
 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8936 0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.891  0.891  0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887]","[ 61431  61432 151803 276019 146948 150241 156050 121099 156130 118122
  45460  25329 310878 289603  25306  25310  69965 297071  71577  45723
 227466  65492 281707  68294  71393  71399 118586 269867    923 342452
  42628  64901 151811 156010  49789 118811  42659  22699  71602 120672
  43443  43445 118810 156051 355376  23340  65381 151810 346703  45543]"
39692,"[0.977  0.965  0.96   0.957  0.9556 0.9546 0.9536 0.9326 0.9243 0.923
 0.92   0.9194 0.919  0.916  0.9155 0.9146 0.9136 0.913  0.913  0.9126
 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.91
 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.907  0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[ 49849  45396  53239  49848  78973 138767  23319  49467  45467 146496
 123443  70502  45626 124568  29967 133739  49831  49468  88323  45270
 253403  42673  47950  28220  49626 102667 267488 290331  30519  70032
  70008 214491  45320  45175  79015  45486 304391  70028  23389  24310
  62262  45441  53381  65331  71764 214473  42613  49949 118073 248122]"
39716,"[0.952  0.9497 0.927  0.9233 0.9224 0.9204 0.9175 0.9175 0.9146 0.9146
 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062]","[ 45372  23395 349116  45651 371905  53254  29954 239676  26589 243507
  45070  45373  84827 139954 272432  43951  59580 114544  42468 262090
  62263 277359 296214 277190  70496  45471 347954 151370 296223 349115
 239999  42460  45611  83892 287573  31075  49777  69972 109690  84828
 289477  43974  49918 114423 348009  37031  49548  64918 202162 291790]"
39745,"[0.959  0.946  0.941  0.935  0.932  0.917  0.914  0.914  0.9136 0.9087
 0.908  0.908  0.907  0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053
 0.905  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994]","[ 87969 284628 156002  56403 120677  42583  77497  77498  99682  53301
  62921 357813  33898 286101 346423  49966  63902  90760  29676 285886
 121371 273724 371989  45389  70588 156212 286536 358167  37555 289464
  29231 286549  87338  90764 259307 340504  89635 289459  42589 133687
 296589 345870  78389  79077  82234  87341 146731  79208  87337 121497]"
39750,"[0.9414 0.939  0.939  0.938  0.937  0.9355 0.9355 0.933  0.932  0.9316
 0.931  0.931  0.9307 0.9307 0.93   0.9297 0.929  0.928  0.928  0.928
 0.9272 0.9263 0.9263 0.926  0.926  0.9253 0.925  0.925  0.9243 0.9243
 0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214]","[ 40319  62233  62234 133166  48327  24313  42491  27857  45379  40330
  63689  93768  29980  68304  45074  41065  49522  25393  45297 139962
  87963  27835  49666  29933  71445  63688  41066 156000  40320  45495
  10890  53302  27986  45420  74972 136531  40441  42574  45680  71304
  73826  95082  53325  69968  42487  42489  49903  71300  41063 136535]"
