post_id,predicted_fact_check_probs,predicted_fact_check_ids
37114,"[0.9355 0.9297 0.9087 0.9053 0.904  0.9014 0.9014 0.893  0.892  0.892
 0.891  0.89   0.8887 0.888  0.8877 0.8867 0.886  0.886  0.8853 0.885
 0.885  0.884  0.884  0.8833 0.8833 0.883  0.8823 0.882  0.882  0.8813
 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.8794 0.8794
 0.879  0.879  0.879  0.8784 0.878  0.878  0.878  0.878  0.878  0.8774]","[193502 193569 193306 193392 193378 193456 193520 281861 193509 193527
 193324 193405 193500 307213 193360 193356 193450 193499 193298 193293
 313453 193395 193494 193517 193567 193471 193296 193292 193328 193531
 193399 357754 193286 193483 193496 193501 193281 193291 193319 239909
 193514 193557 193590 193282 193465 193504 193549 193570 193606 193495]"
37435,"[0.963  0.899  0.8965 0.8965 0.896  0.894  0.894  0.893  0.8926 0.892
 0.891  0.891  0.8906 0.89   0.8896 0.889  0.8867 0.8867 0.886  0.886
 0.886  0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.884  0.884
 0.8833 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.8804]","[193534 193346 193587 276330 193388 193351 193585 193464 193563 193299
 193253 193605 365049 227944 307213 273044 193259 193609 193276 193325
 193415 193352 193452  20642 193385 233265 193256 193457 193295 193364
 193261 193269 193286 193571 193576 193249 193365 193380 193296 193456
 193543 193559 300471 193604 193606 304625 193304 193311 193423 193416]"
37740,"[0.976  0.893  0.89   0.8896 0.887  0.8867 0.8867 0.883  0.8823 0.88
 0.879  0.8784 0.8774 0.877  0.8765 0.8765 0.876  0.876  0.876  0.876
 0.8755 0.8755 0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.874
 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.873  0.8726 0.8726 0.872
 0.872  0.8716 0.8716 0.8716 0.871  0.8706 0.8706 0.8706 0.87   0.87  ]","[243918 364379 193326 193548 193307 193328 332788 214005 304341 193373
 297570 308843 193594 281861 193366 193512 193327 193403 193546 193583
 193253 193460 193362 193477 193310 193339 193516 193556 278202 193589
 193280 193478 273919 193281 193391 193491 193540 193484 193576 193301
 193609 193355 193606 282115 193330 193382 193483 193527 193363 193440]"
38178,"[0.938  0.9165 0.916  0.914  0.9126 0.9126 0.912  0.9106 0.9077 0.906
 0.903  0.9023 0.9004 0.9    0.9    0.8994 0.899  0.899  0.8975 0.897
 0.897  0.8965 0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.894
 0.894  0.8936 0.8936 0.8926 0.892  0.8916 0.891  0.891  0.891  0.8906
 0.8906 0.89   0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887]","[193549 193555 193471 193312 193313 193531 193255 193311 263035 193315
 193266 193314 193590 193262 193465 193500 193533 193587 193296 193249
 193286 193464 193571 193472 193550 227944 193245 193274 193532 193253
 193371 193542 255878 193486 193388 193269 148640 193273 193565 193599
 193609 193604 193377 193252 193285 193348 193566 233265 258388 304625]"
38281,"[0.967  0.9263 0.923  0.916  0.9116 0.908  0.907  0.907  0.906  0.9043
 0.902  0.901  0.901  0.9004 0.9    0.9    0.899  0.8984 0.898  0.898
 0.8965 0.896  0.895  0.8945 0.894  0.894  0.893  0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.891  0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.889 ]","[193355 281861 193279 193317 193281 193501 193397 193443 193548 193244
 193494 193293 193527 193313 193311 193512 193391 193312 193500 193609
 193356 193550 193549 193546 193452 284060 193339 193403 193405 233265
 193273 193360 268713 193304 193314 193342 193555 193274 193573 258388
 352500 193306 193460 193531 193599 193569 359335 193291 193294 193324]"
38788,"[0.965  0.9385 0.9233 0.9146 0.9126 0.9097 0.9077 0.9062 0.905  0.905
 0.9043 0.904  0.9033 0.902  0.901  0.9004 0.9    0.8994 0.8994 0.899
 0.8984 0.898  0.897  0.897  0.8955 0.8955 0.895  0.894  0.893  0.893
 0.8926 0.892  0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.8896
 0.889  0.8887 0.8877 0.887  0.8867 0.886  0.8853 0.8853 0.885  0.8843]","[267395  33945 193370 193352 193488 214005 193455 193358 193320 193525
 193353 193300 354943 193487 193529 361084 231885 193264 193538 354206
 193302 193482 193349 193598 193348 193605   8857 362325 193546 193602
 193556 193376 193331 193359 193436 193466  10587 148640 193462 193530
 193535 193550 193585 276330 193532  20642 193351 193486 193606 193465]"
38906,"[0.9575 0.9365 0.897  0.8916 0.89   0.8877 0.886  0.8843 0.8823 0.882
 0.8813 0.8813 0.8804 0.876  0.8745 0.8745 0.8726 0.8726 0.871  0.871
 0.871  0.8706 0.8706 0.87   0.8696 0.869  0.8687 0.8687 0.8687 0.8687
 0.868  0.8677 0.867  0.867  0.867  0.867  0.8667 0.866  0.866  0.866
 0.866  0.8657 0.8657 0.865  0.865  0.8647 0.8643 0.8633 0.8633 0.863 ]","[193379 193374 314133 193492 193368 193437 193357 256466 269282 193288
 193481 361083 193322 193468 193469 193493 215222 350366 193497 238870
 312737 193332 193541 193413 355538 193449 193406 193505 193537 270176
 272330 193529 193394 193426 193470 271722 193560  33944 193309 193414
 339971 193372 193586   8145 362326 337647 344903 193407 310334 193299]"
39245,"[0.9453 0.887  0.8867 0.8857 0.8853 0.8843 0.8843 0.884  0.883  0.882
 0.881  0.8804 0.8804 0.879  0.878  0.8774 0.877  0.877  0.877  0.8765
 0.8765 0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.8755
 0.8755 0.8755 0.875  0.8745 0.8745 0.8745 0.874  0.874  0.8735 0.8735
 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.8726 0.8726 0.8726 0.8726]","[193400 345386 193259 193587 193583 193563 352500 227944 193416 300699
 193415 193326 262364 255878 310836 193458 193472 193584 354941 148640
 193253 193317 193380 193388 193562 365049 193260 193427 193585 193269
 297570 357754 216412 193245 193534 307213  20642 347886 193339 193362
 193487 193561 193594 193385 193391 193452 193244 193267 193346 193418]"
40013,"[0.9443 0.9214 0.905  0.9014 0.898  0.8975 0.896  0.8936 0.887  0.887
 0.8857 0.885  0.884  0.883  0.883  0.8823 0.88   0.88   0.88   0.88
 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.8784 0.8784 0.8784 0.878
 0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.8774 0.877  0.877  0.877
 0.877  0.8765 0.8765 0.8765 0.876  0.8755 0.8755 0.8755 0.8755 0.875 ]","[193603 193268 193416 193496 227944 193247 193589 193571 193254 366079
 344563 193245 193264 193400 314901 193339 193253 193260 193364 258388
 193316 193525 193578 332789 193502 233265  20642 193427 354206 193349
 315021 337646 193458 193480 193498 272680 297774 193377 193514 271722
 312111 193252 193421 193472 193286 193408 193466 193600 310836 193298]"
40701,"[0.949  0.8887 0.8853 0.8843 0.8833 0.8794 0.8794 0.879  0.8774 0.877
 0.876  0.8755 0.875  0.8745 0.8735 0.873  0.8677 0.8677 0.867  0.867
 0.866  0.8647 0.8647 0.8643 0.864  0.864  0.8633 0.8633 0.8623 0.8613
 0.8613 0.8613 0.8613 0.861  0.8604 0.859  0.8584 0.8584 0.8584 0.858
 0.858  0.8574 0.8574 0.8574 0.857  0.857  0.8555 0.8555 0.855  0.855 ]","[215222 193368 269282 193469 256466   8145 193468 238870 193357 193386
 258207 355538 193437 193406 193288 193379 193374 193393 193497 193541
 193505 270176 344903 193493 193479 339942 193394 193466 193492 193336
 193537 193577 246930 193375  33944 357496 193499 193598 350366 193322
 193416 193286 193462 256510 193383 193485 193414 193515 287807 339948]"
40755,"[0.9355 0.8936 0.892  0.8877 0.878  0.876  0.875  0.874  0.8735 0.8735
 0.8735 0.873  0.872  0.872  0.8716 0.8706 0.87   0.8696 0.869  0.869
 0.8687 0.8687 0.868  0.8677 0.8677 0.867  0.867  0.8667 0.8667 0.866
 0.866  0.8657 0.8657 0.8657 0.865  0.8647 0.8647 0.8647 0.8643 0.8643
 0.864  0.864  0.864  0.8633 0.8633 0.8633 0.863  0.863  0.8623 0.8623]","[193308 239001 193446 193481 193454 193401 193445 193560 193503 214494
 262052 331622 193396 258950 193514 193321 193398 193417 193451 214383
 193435 193447 193344 193480 307490 193403 365590 193407 268713  88461
 193545 193246 193467 239909 193410 193517 352280 368487 193412 193424
 246930 300471 313453 193339 193372 193423 193304 235912 193373 193441]"
41053,"[0.951  0.884  0.865  0.865  0.8643 0.863  0.863  0.863  0.863  0.8623
 0.8623 0.8623 0.8604 0.8604 0.8604 0.86   0.8594 0.8594 0.8594 0.859
 0.859  0.859  0.859  0.859  0.8584 0.8584 0.858  0.858  0.858  0.8574
 0.8574 0.857  0.857  0.8564 0.8564 0.856  0.856  0.8555 0.8555 0.855
 0.855  0.8545 0.854  0.854  0.854  0.854  0.854  0.8535 0.853  0.853 ]","[193536 193400 193529 354943 337646 193427 193562 193589 314903 193385
 193401 304625 193259 193584 357213 193286 193367 255878 348832   8857
 193268 193349 258388 314901 193316 315021 193415 260115 288705 288428
 362325 193332 193603 193300 193544 193390 193523 193416 193609 193471
 233265 193458 193348 193459 193466 193601 310561 193247 193444 263035]"
41224,"[0.945  0.925  0.919  0.9185 0.918  0.918  0.915  0.915  0.9136 0.91
 0.91   0.9097 0.908  0.908  0.907  0.907  0.9067 0.906  0.906  0.9053
 0.905  0.904  0.902  0.901  0.901  0.9004 0.9    0.9    0.8994 0.899
 0.899  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8965
 0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8936]","[193549 193555 193313 193531 193255 193471 193312 193315 193311 193296
 193590 193464 193262 263035 193249 193286 193465 193500 193587 193550
 193266 193274 193371 193388 193533 193604 193273 227944 193253 193565
 193609 193532 193542 193571 193585 193244 193314 193472 255878 193543
 193599 148640 193486 193254 193563 193269 193377 193496 193551 193285]"
41279,"[0.9688 0.919  0.916  0.91   0.9097 0.9067 0.9062 0.9062 0.9043 0.9043
 0.904  0.9023 0.902  0.902  0.9014 0.9014 0.901  0.9    0.9    0.9
 0.8994 0.8994 0.898  0.898  0.897  0.8965 0.8965 0.8955 0.8955 0.8945
 0.8945 0.894  0.894  0.894  0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906]","[239001 193401 193407 271472 193403 193454 193382 300471 193308 214494
 193304 118687 193391 372190 193435 193440 193451 193415 193514 304341
 193517 193588 193373 193527 300143 235912 372365 193428 285496 193425
 193594 193392 193467 193560 193259 193339 193429 193350 193418 347886
 193328 193327 193341 193518 193519 193423 193424 193583 297774 352500]"
42088,"[0.952  0.8936 0.887  0.882  0.882  0.8813 0.8804 0.88   0.879  0.8784
 0.877  0.876  0.876  0.875  0.8745 0.8745 0.874  0.8735 0.8735 0.8726
 0.872  0.8716 0.8716 0.871  0.871  0.871  0.87   0.8696 0.8696 0.8696
 0.8696 0.869  0.869  0.869  0.8687 0.8687 0.8687 0.8687 0.868  0.868
 0.8677 0.8677 0.8677 0.8677 0.8677 0.8677 0.867  0.867  0.867  0.867 ]","[193400 345386 300699 193326 193563 193416 193259 193415 347886 262364
 193476 193579 346619 193380 193583 258388 193587 193362 193584 299957
 193536 193253 193512 297570 308843 352500 193478   8857 193241 193472
 229640 193594 345349 354941 193343 193427 193585 193596 193317 227944
 193244 193327 193339 193388 297774 364379 193260 193408 193561 344696]"
42487,"[0.9624 0.9023 0.893  0.891  0.8877 0.887  0.8857 0.8857 0.8833 0.882
 0.881  0.881  0.8804 0.88   0.88   0.8794 0.8794 0.879  0.879  0.879
 0.878  0.8774 0.877  0.877  0.8765 0.8765 0.876  0.876  0.876  0.876
 0.8755 0.8755 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745
 0.874  0.874  0.874  0.874  0.8735 0.8735 0.873  0.873  0.873  0.873 ]","[193596 283973 193420 193310  20642 193606 193551 193554 193496 193607
 193328 193585 193295 193254 193484 193284 193552 193275 193360 193558
 278833 193408 193348 361084 193476 193598 193423 193550 276073 280080
 193259 193474 193296 193387 193397 193244 193286 193361 193462 193527
 193264 193494 193580 258207 193274 193465 193388 193418 193582 267395]"
43262,"[0.949  0.882  0.8706 0.8706 0.8647 0.8643 0.8633 0.8633 0.863  0.8613
 0.8613 0.8613 0.8613 0.8613 0.86   0.86   0.8594 0.8594 0.8594 0.859
 0.859  0.8584 0.8584 0.858  0.858  0.858  0.8574 0.8574 0.857  0.857
 0.857  0.857  0.8564 0.856  0.856  0.856  0.855  0.855  0.855  0.8545
 0.8545 0.8545 0.8545 0.8545 0.854  0.854  0.854  0.854  0.854  0.854 ]","[260115 193247 193474 193554 273581  88461 193294 258388 288428 193366
 193400 193458 193571 283561 193343 193401 193251 193268 193295 193503
 193563 193589 193598 193339 193348 193609 193280 193317 193301 193410
 227944 276879 193314 193494 193564 193596 193246 193380 273919 193245
 193281 193585 281861 348832 193259 193282 193395 193397 193490 193562]"
43664,"[0.9175 0.906  0.905  0.9014 0.901  0.9004 0.8994 0.8965 0.896  0.896
 0.8955 0.8955 0.8936 0.8936 0.8926 0.8926 0.8916 0.891  0.8906 0.8906
 0.89   0.8896 0.8896 0.8896 0.8896 0.888  0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.887  0.887  0.886  0.8857 0.8857 0.8857 0.8857
 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.8843]","[193264  20642 227944 193496 193543 193585 193254 365049 193253 193565
 148640 193576 193388 258388 193244 193351 193606 193464 193259 193549
 193563 193245 193249 193456 193555 193550 193311 193315 193371 193571
 193313 193325 193345 193587 193598 193385 193257 193274 193346 193452
 193255 193609 193556 193590 280082 193265 193276 193295 193296 193566]"
43800,"[0.943  0.8853 0.8726 0.8687 0.8667 0.866  0.864  0.863  0.863  0.862
 0.8594 0.859  0.8584 0.8584 0.8574 0.857  0.8564 0.8564 0.8564 0.8545
 0.8535 0.853  0.853  0.853  0.8525 0.8525 0.852  0.852  0.8516 0.8516
 0.851  0.851  0.851  0.851  0.851  0.8506 0.8506 0.8506 0.85   0.85
 0.85   0.85   0.85   0.8496 0.8486 0.8486 0.848  0.848  0.848  0.848 ]","[193335 193336 193337 193351 364474 366356 193367 193411 270583 193591
 193559 193396 193245 193264 273046 193585 148641 193326 193598 193412
 193488 193241 193283 271722 193475 193603 193302 350107   8857 345386
  20642  33944 193345 193362 258388 193349 304554 365049  88461 193414
 193482 193542 193571 193532 229378 357496 193256 193268 193300 193424]"
43815,"[0.956  0.894  0.8877 0.8857 0.8853 0.8843 0.884  0.877  0.8745 0.8745
 0.872  0.872  0.8706 0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.868
 0.867  0.867  0.867  0.867  0.867  0.8667 0.8667 0.8667 0.8657 0.8657
 0.865  0.865  0.865  0.8647 0.8643 0.8643 0.8643 0.8633 0.863  0.8623
 0.8623 0.8623 0.862  0.862  0.8613 0.8613 0.8613 0.8613 0.8613 0.8613]","[193321 362326 193283 193595 272680 272330 193461 193544 193501 193574
 271722 354556 193340 193438 193494 193421 193515 193372 262052 256510
   8145 193441 193485 339942 355432 193390 193573 312111 193339 193480
 193303 193308 193382 354942 193298 193410 300143 313453 193373 193358
 193426 350366 193360 280080 193292 193398 193503 193545 193548 339958]"
44073,"[0.9375 0.932  0.9116 0.907  0.9067 0.905  0.8984 0.897  0.8945 0.8936
 0.893  0.893  0.891  0.89   0.89   0.8896 0.888  0.888  0.888  0.8867
 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.884  0.8833 0.883  0.883
 0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.8804 0.8804
 0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.8794]","[193502 193569 193306 193392 193378 193456 193520 281861 193405 193324
 193509 193527 193360 193356 193500 307213 193298 193450 193494 193328
 193296 313453 193281 193567 357754 193319 193517 193292 193471 193496
 193499 193282 193395 193514 193286 193483 193531 193295 193293 193340
 193399 193501 193504 193537 193555 193477 193557 193606 273581 193465]"
44658,"[0.9487 0.9243 0.921  0.9204 0.919  0.9185 0.916  0.915  0.9146 0.913
 0.9116 0.9116 0.911  0.91   0.91   0.9097 0.908  0.9077 0.9077 0.907
 0.9067 0.906  0.9053 0.9043 0.9043 0.904  0.904  0.903  0.903  0.9023
 0.9023 0.9014 0.9014 0.9    0.9    0.8994 0.8994 0.899  0.8984 0.8984
 0.8975 0.897  0.897  0.8965 0.896  0.8955 0.8955 0.895  0.895  0.895 ]","[193549 193555 193471 193313 193255 193531 193312 193315 193311 193464
 193590 263035 193465 193262 193296 193533 193286 193550 193587 193249
 193266 193388 193604 193371 227944 193253 193500 193314 193571 193274
 193472 193244 193273 193585 193609 193486 193532 148640 193542 233265
 255878 193269 193565 193252 193563 193377 193599 193285 193496 193566]"
45365,"[0.962  0.9233 0.913  0.912  0.9023 0.898  0.897  0.894  0.8926 0.8896
 0.889  0.8877 0.8877 0.887  0.8867 0.886  0.8843 0.884  0.883  0.883
 0.881  0.881  0.88   0.879  0.879  0.8784 0.8774 0.8774 0.877  0.8765
 0.8765 0.8765 0.874  0.8735 0.873  0.8726 0.8726 0.8726 0.8726 0.872
 0.872  0.872  0.8716 0.8716 0.871  0.8706 0.8706 0.87   0.8696 0.869 ]","[148641 365049 193273 193365 193351 193345 371149 193559 193265 193256
 193276 193473 193587 265075 193272 193325 311359 193257 148640 193346
 193388 193563 193267 193269 193530 193458 193558 233265 193482 193245
 193285 193571 193564 193452 304625 193261 193397 193546 255878 193252
 193274 193371 193314 193472 193364 193253 193585 193313 267544 193533]"
45873,"[0.943  0.903  0.8984 0.8975 0.895  0.8906 0.8906 0.8896 0.889  0.889
 0.8887 0.8877 0.887  0.887  0.8867 0.886  0.885  0.8823 0.8823 0.8823
 0.8823 0.882  0.882  0.8813 0.881  0.881  0.88   0.8794 0.8784 0.8784
 0.8784 0.878  0.878  0.878  0.8774 0.877  0.877  0.877  0.877  0.8765
 0.8765 0.8765 0.876  0.876  0.8755 0.875  0.875  0.875  0.875  0.8745]","[193248 193372 193509 193450 193495 193324 193360 337842 193481 193560
 193494 287054 286906 313453 193292 287807 288254 193433 193499 287074
 332502 193332 312646 193442 193305 193431 193567 193470 193323 193441
 331622 193378 311412 359335 193447 193528 193537 193569 193594 193298
 193518 193554 193342 337646 287954 193395 193430 193438 193520 193356]"
45951,"[0.9385 0.9307 0.923  0.9224 0.9185 0.9185 0.918  0.916  0.916  0.913
 0.911  0.911  0.9106 0.91   0.9077 0.9077 0.9062 0.9043 0.902  0.9014
 0.901  0.901  0.9004 0.8984 0.8984 0.898  0.898  0.8965 0.896  0.896
 0.8955 0.895  0.8945 0.8945 0.894  0.8936 0.893  0.893  0.8926 0.8926
 0.892  0.8916 0.8916 0.891  0.891  0.891  0.89   0.89   0.89   0.889 ]","[193373 193448 193409 193426 193390 193438 193442 193342 193431 193429
 193350 193425 193422 193423 193334 193369 193440 193447 193453 193292
 193430 193433 193435 193467 352500 193428 193511 193434 193479 286553
 193560 193432 193304 193382 193600 193383 280609 291380 193323 193441
 193391 193309 268713 193415 193578 297776 193392 193450 285825 193449]"
46649,"[0.9546 0.8965 0.887  0.887  0.8867 0.8867 0.883  0.883  0.8823 0.882
 0.8813 0.8813 0.881  0.881  0.8784 0.878  0.877  0.877  0.877  0.8765
 0.8765 0.8765 0.876  0.875  0.875  0.875  0.8745 0.874  0.872  0.872
 0.872  0.8716 0.871  0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.8706
 0.8696 0.8696 0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.868  0.868 ]","[233394 193387 193441 193459 193279 193342 193293 193445 193420 193334
 193578 337842 193333 339963 193490 193560 193461 193600 353168 331622
 339936 359335 339958 193503 258950 315021 314903 193355 193246 193331
 286906 193545 193526 283973 332789 193339 193421 235002 337646 365590
 118687 193405 193608 344563 193397 193434 193521 286553 193324 193406]"
46840,"[0.938  0.916  0.908  0.902  0.902  0.9014 0.8984 0.8975 0.895  0.892
 0.892  0.8916 0.89   0.89   0.887  0.8867 0.8867 0.886  0.886  0.8857
 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.8843
 0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.8833
 0.883  0.883  0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.881 ]","[193603 193268 227944 193496 193571 193416 193589 193247 366079 193245
 193502 193364 193253 267544 193458 193291 233265 193252 354206 193472
 193254 193259 193455 258388 193286 193339 193380  99320 193385 344563
 193264 193525 365049 193258 193260 193261 193271 193298 193514 263035
 193320 193351 193510 193517 271722 310836 193257 193566 357754 193316]"
47416,"[0.9355 0.9277 0.911  0.9067 0.9062 0.9014 0.901  0.9    0.9    0.8975
 0.8965 0.896  0.896  0.8926 0.8926 0.892  0.892  0.891  0.8906 0.8896
 0.8887 0.8887 0.888  0.8877 0.8877 0.8857 0.885  0.885  0.8843 0.8843
 0.883  0.8823 0.8823 0.881  0.881  0.8794 0.878  0.878  0.878  0.8765
 0.8765 0.876  0.876  0.8755 0.875  0.875  0.875  0.875  0.875  0.8745]","[193511 193432 193453 193323 193431 193428 193433 193373 193422 193301
 193409 193426 193438 193369 278202 193392 193435   8144 193447 193362
 193250 193588 193586 193442 193560 193309 193407 193609 193425 193440
 299957 193350 193430 193467 193594 300471 193429 193448 193479 193390
 297570 193292 282115 297776 193382 193383 193391 193449 273922 229378]"
47558,"[0.965  0.9014 0.8916 0.89   0.8857 0.8853 0.8853 0.885  0.884  0.883
 0.88   0.879  0.878  0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8745
 0.8745 0.874  0.8735 0.8735 0.8735 0.873  0.8716 0.8716 0.871  0.8696
 0.8696 0.869  0.8687 0.8687 0.868  0.868  0.868  0.868  0.8677 0.8677
 0.8667 0.865  0.864  0.8633 0.863  0.863  0.8623 0.8623 0.862  0.862 ]","[258427 193538 231885 193370 193535 193455 362325 193353 193352 193556
 372190 193376 193320 193359 267395 372365 193349 354206  33945 193488
 214005 354943   8144 193302 193525 193331 193482 193605 193602 193309
 193466 193546 353168 361084 193506 193518 193519 193582 193358 193548
 193428 193264 271472 193586 193379 193436 193487 271722 193374 239001]"
47782,"[0.926  0.9185 0.879  0.871  0.8706 0.87   0.87   0.8687 0.8687 0.868
 0.868  0.8677 0.8667 0.8667 0.865  0.8647 0.8647 0.8643 0.8633 0.863
 0.863  0.8623 0.862  0.8613 0.8613 0.861  0.8604 0.8604 0.86   0.86
 0.86   0.86   0.86   0.8594 0.8594 0.8594 0.8584 0.8584 0.8584 0.8584
 0.8584 0.858  0.858  0.8574 0.8574 0.8574 0.8574 0.8574 0.8574 0.8574]","[229640 253425 338502 193415 193400 193334 193515 193347 193514 193259
 345386 193303 193339 193410 193382 352500 354941 357754 193458 193412
 193584 193448 348832 193388 258388 193350 193470 280080 193304 193423
 193596 241351 280609  20642 262364 362449 193246 193341 193416 193479
 216412 276879 288428 193398 193454 193502 193517 193536 193591 273046]"
48011,"[0.9155 0.9136 0.9062 0.906  0.905  0.905  0.904  0.9023 0.9004 0.9004
 0.9    0.9    0.899  0.8984 0.8984 0.898  0.898  0.898  0.897  0.8955
 0.895  0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.893  0.893
 0.8926 0.8926 0.892  0.8916 0.891  0.891  0.8906 0.8906 0.8896 0.888
 0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.886  0.886  0.8857 0.8857]","[193472 193458 193587 193262 148640 193345 193273 365049 193276 193346
 193260 193533 193325 193257 193563 193245 193314 193365 193313 193549
 193465 193253 148641 193464 193555 265075 113776 193274 193311 193351
 193473 233265 193388 193371 193261 193269 193255 193486 193385 255878
 193249 193266 193571 193265 193252 193364 193256 193312 193315 193590]"
48051,"[0.955  0.902  0.9    0.8975 0.897  0.8955 0.894  0.8936 0.8936 0.8926
 0.8916 0.8906 0.89   0.89   0.8896 0.889  0.8877 0.887  0.887  0.887
 0.886  0.886  0.886  0.886  0.886  0.8853 0.8853 0.8853 0.885  0.885
 0.8843 0.884  0.884  0.8833 0.883  0.883  0.883  0.883  0.883  0.8823
 0.8823 0.882  0.882  0.8813 0.8813 0.881  0.881  0.881  0.8804 0.88  ]","[193380 239001 193589 193472 193587 193556 227944 193346 193590 193328
 193418 193464  99320 193465 193253 193609 300471 193295 193388 193527
 148640 193416 193471 193555 193571 193339 193458 193576 193330 193517
 193549 193259 193475 193260 193255 193415 193604 263035 304625 193286
 193408 193566 297774 193496 365049 193385 193480 297570 193373 193381]"
48259,"[0.951  0.8984 0.8984 0.895  0.8936 0.893  0.8926 0.8887 0.8887 0.8877
 0.887  0.8867 0.886  0.886  0.8853 0.8853 0.885  0.885  0.885  0.885
 0.884  0.884  0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.882
 0.8813 0.8813 0.881  0.881  0.881  0.88   0.88   0.88   0.8794 0.8794
 0.8794 0.879  0.8784 0.8784 0.878  0.878  0.878  0.8774 0.8774 0.8774]","[193380 193587 227944 193346  99320 193295 193253 193418 193472 193388
 365049 193571 148640 193583 193246 193276 193458 193556 193604 233265
 193259 193391 193319 193328 193408 193464 193475 193452 265075 193465
 193534 193563 193366 193576 239001 193260 193330 300471 193456 193555
 193609 193352 193261 193385 193415 193527 304625 193245 193589 193590]"
48308,"[0.9346 0.883  0.883  0.8813 0.881  0.88   0.88   0.8794 0.879  0.878
 0.877  0.877  0.8765 0.8765 0.8765 0.876  0.8755 0.875  0.8745 0.8745
 0.874  0.8735 0.8735 0.873  0.873  0.8726 0.8726 0.872  0.872  0.8716
 0.8716 0.871  0.871  0.8706 0.8706 0.8706 0.87   0.87   0.87   0.8696
 0.8687 0.8687 0.8687 0.868  0.868  0.8677 0.8677 0.8677 0.8677 0.8677]","[193380 193246 193471  99320 193587 193247 357754 193286 193502 193589
 193472 263035 193418 193531 193603 193496 193465 193602 193549 305827
 227944 193249 193527 193500 348832 193486 193556 193408 193466 193339
 344563 193555 304625 193416 193464 239909 193255 193260 337646 193346
 193261 193291 267544 193268 193276 193257 193296 193462 193514 332789]"
48732,"[0.955  0.932  0.917  0.9155 0.9023 0.9    0.8984 0.896  0.8916 0.8896
 0.8896 0.889  0.8887 0.887  0.8867 0.8867 0.8857 0.885  0.885  0.881
 0.8804 0.8804 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.878  0.876
 0.875  0.875  0.8745 0.8745 0.874  0.874  0.8735 0.873  0.8726 0.8726
 0.8726 0.8726 0.8726 0.8716 0.87   0.87   0.87   0.8696 0.8687 0.8687]","[148641 365049 193273 193365 193265 193345 193351 371149 193473 193256
 193272 193276 193559 193257 193587 311359 265075 148640 193325 193563
 193388 193530 193285 193267 193346 193571 193245 193458 193269 193482
 193533 304625 193364 193558 193252 193397 193261 193274 193253 193371
 193532 233265 255878 193564 193452 193472 193562 267544 193266 193552]"
