post_id,predicted_fact_check_probs,predicted_fact_check_ids
40056,"[0.9614 0.9595 0.954  0.9507 0.945  0.9404 0.9404 0.9385 0.937  0.936
 0.936  0.9355 0.9355 0.9355 0.935  0.935  0.9346 0.9336 0.932  0.931
 0.931  0.931  0.9307 0.93   0.93   0.93   0.9297 0.9297 0.9297 0.9297
 0.9297 0.929  0.9287 0.928  0.9272 0.9272 0.9272 0.9272 0.927  0.927
 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.925 ]","[228244 256471 262657 229191 250237 241617 243624 342554 259092 264294
 361415 234363 292028 332318 245353 361269 288176 227275  96234 152196
 226093 265808 288232  32250 226713 256789 237396 255804 280115 300798
 339684  84861 233496 279826 225765 250239 253971 273436 229814 279490
 195863 227591   7699 230514 305448  84865 355370  26207 230625 252642]"
40099,"[0.926  0.9126 0.9116 0.91   0.9097 0.9077 0.9077 0.907  0.9067 0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903 ]","[ 22921  96614 363745 288776  34858 147425 349648 366984 109713 123581
 276572 147620 194355 232652 277742 289788    812  49108  76319 102195
 147817 228038  76120 108508 147416 225462 294771 338393 359206  27588
 147838 152181 272203 283601  55271  59249  66081 285060  57245  69457
  85014  90024  95817 254442    651  22140  85013  85064 113685 134132]"
40289,"[0.9463 0.928  0.9214 0.918  0.917  0.9165 0.911  0.911  0.91   0.908
 0.907  0.9053 0.9043 0.9043 0.9033 0.9033 0.903  0.902  0.9014 0.9014
 0.901  0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975
 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955]","[ 57205 112498 156898 112499 112500  57336  59335  61560  34909  73705
 282091  63561  53777 107100  56612  63611  57333  59836  91633 269956
  53781  12049  52026  66461  22017  36395  61286  63374  85114 147498
  64684  12050  13510  41262  96686 100163  59239  59368 100129 133206
 285387 147351  68217  69470  66436  74202 114445 147385  52326 106829]"
40702,"[0.943  0.931  0.9233 0.9214 0.913  0.9097 0.909  0.9087 0.9087 0.9077
 0.907  0.906  0.905  0.905  0.9033 0.903  0.902  0.9014 0.9014 0.9004
 0.9004 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896 ]","[ 96795  97054  96059  96322 238014  96302 230652  96060  96061 124267
  15609 271230  88285 107539   2835 107538   1479  97047 279676  98711
 290057  45879  97049 194452 268461 363999  53412 147359  12722  95728
 214370 357641  97053 301625    263 194711 227951 310698 157026 196680
 359635  37829 124270 139298 361820  96932 124266 124795 197005 357645]"
40770,"[0.9424 0.911  0.9097 0.9087 0.9087 0.9062 0.906  0.9033 0.9033 0.902
 0.902  0.902  0.9014 0.901  0.9004 0.9    0.8994 0.899  0.899  0.899
 0.899  0.899  0.8984 0.898  0.898  0.898  0.8975 0.897  0.897  0.897
 0.897  0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894 ]","[257070 200647   4110  60053 288934  17521    310  90644 359150  32505
  90657 286798  88570 364298  32493 107494 363531  26142  79702 102179
 290158 344368 102171  32460  98325 147624 147396 109927 133883 255394
 284903  74480   4099 147397 273478 273950 360433  48295 107483 108501
 147398   4108  28263  74491 102169 102202 147350 228418  25454  92161]"
41032,"[0.9497 0.948  0.9434 0.914  0.912  0.91   0.91   0.9097 0.9067 0.904
 0.9023 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.898
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896 ]","[ 89423  62920  89387 100854 100700  63331 369508 110238  85045 115239
 272585 294601  85126 230920 243887 284050  28494  97696 110297  62917
 198629 226010  53646  85044  96470  96471  99132 261591 294833  85074
 147125 240322 290210 361057  84851 156752 255482 272363   6115  43810
  74487  85077  96975  99770 227153  84767 134135  62912  76191 290135]"
41120,"[0.9746 0.92   0.911  0.8994 0.8994 0.899  0.8965 0.896  0.896  0.8955
 0.895  0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887 0.8887]","[269732 269434 264775  84233 355028 338529  44664 198139 340287 338644
 360219  27281  44919  59862  66326 216569  57628  84978  44916 274567
 337972  88056 146857 268531  13956  95220 253820  59254 299935 305192
  92329 242217 257292 277310 341418  27672  69572  86653 277463  13955
  27671  36980  71824  86655 243140 277958 278261 293215 297420 340226]"
41175,"[0.968  0.9595 0.938  0.932  0.93   0.929  0.9277 0.9243 0.924  0.9233
 0.923  0.9224 0.9214 0.9214 0.921  0.9204 0.92   0.9194 0.918  0.917
 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.912 ]","[250089 233817 228237  28948 238813 139950 195009 214451 249462 230586
  21688  96232  22055 256750 100658  84848 258341 356922 251629 118897
 250631  63069  25453  84739  96238 118934  62498  83847  85225 230539
 230847  43138  51840 194238 232457  63066 118534 238216 245105  51839
 147398 231805 294700  15267  21680 122745 122747 157049 236143  22057]"
41328,"[0.9546 0.9478 0.9453 0.945  0.9443 0.9434 0.9424 0.9424 0.942  0.9414
 0.9414 0.941  0.941  0.941  0.9404 0.94   0.94   0.9395 0.9395 0.9395
 0.9395 0.9395 0.939  0.939  0.939  0.939  0.9385 0.9385 0.9385 0.938
 0.938  0.9375 0.9375 0.9375 0.937  0.937  0.937  0.937  0.937  0.9365
 0.936  0.936  0.936  0.936  0.9355 0.9355 0.9355 0.935  0.934  0.934 ]","[264206 147598 276765 227584 106601  83937  83938 147663 234360 108285
 147665  22140  26030 147666 147569 106600 276572  39063  95132 111113
 147566 278262 111111 285387 300494 332016 231455 300060 311753  32494
 356660  54539 147424 147572  90671 147434 147677 241564 359206 147444
  60119 135676 214487 272749  37551  69414  86518 294663  54524 147466]"
41360,"[0.9487 0.9487 0.9478 0.9463 0.946  0.946  0.9404 0.939  0.9385 0.9385
 0.937  0.935  0.933  0.9326 0.932  0.9316 0.931  0.9307 0.93   0.925
 0.9243 0.92   0.9165 0.916  0.9155 0.914  0.914  0.9136 0.913  0.9126
 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.9106 0.91   0.9097 0.909  0.909  0.909  0.909  0.9087 0.908  0.9077]","[271230 357641 139001 215313   8459 343120 257768 269735  88285 135854
 271859 345236 255137  42889 122438 339338  96302 113938 357469  95090
  88286 122439  96059 139304  54057 139281 238014 139294 288357 139245
 139339 353875 139310 139194   4034 102553  26967  28231 139191 214370
 339947 340193 288579  73805 139311 139322 139324  33889 139297 369225]"
41541,"[0.9434 0.934  0.934  0.9326 0.93   0.921  0.9204 0.9194 0.919  0.918
 0.9155 0.915  0.9146 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.91
 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906 ]","[268585 212644 269471 271229 269015 249417 269279  29338  96523 272357
  53621 228579   1557  99663 214928  39436 364337 287230 304422 343185
  39409 275818  14323 270359  52149 237248 241311 274071 351537 352198
  43208 110408 250795 350875  43087 111390 225714 287909 102322 294675
 340257 215208 226010 259691 312700  95862   6117  96874 257206 303949]"
41929,"[0.908  0.9062 0.9043 0.903  0.9014 0.9014 0.9014 0.901  0.8994 0.8994
 0.899  0.8984 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8955 0.8955
 0.8955 0.895  0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.8936
 0.8936 0.893  0.893  0.8926 0.8926 0.8916 0.8916 0.8916 0.891  0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89  ]","[282067 281764 281920 287229   6365 272755 338831  43089 250686 264138
 264294 276363  59853 253407 216088 259092 309197 124543  25860 198893
 291504  92211 230625 282374 282191  54236  62332  98949 339819  62333
  76692 236585 348885  99648 339256  61211 253876 277798   4927 278852
 337771  32343 109573 147859 309204 338824  76351  85084 109925 346646]"
41998,"[0.9575 0.9404 0.929  0.923  0.9214 0.9175 0.9175 0.916  0.9155 0.9155
 0.915  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[ 45926  97190  96481 229336  84962 236230 254202  32357  47171 133890
  51982 133891 226010  40018  96703 226563 231007 254609 267023    333
  89155   1278  29632  76298  89176 134069 302359  86788 136510 239435
  57075  22900  62424 201409  74483  86777 227761 229575 113533 251706
  35878 126733  29997  74474 226467  63632 262935 292058   8548  17859]"
42199,"[0.9497 0.9478 0.946  0.933  0.93   0.9297 0.927  0.927  0.927  0.927
 0.9263 0.926  0.9253 0.9253 0.925  0.9233 0.9233 0.923  0.923  0.9224
 0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175]","[ 76636  76635 228979 288403 289324  84902  35640 151997 156924 234896
 253637 272930  21679 108080  85390  62912  96774  44959 237009 363720
  43176  96882  54691 100860  11965  35635  93442 123560 139796 226252
  53627  62918  86827  89427 122483 288073 366507   4687  93443 363656
  29637  85427 147377 240246  85184  96168  96584 108113 198233  22914]"
42210,"[0.983  0.961  0.93   0.914  0.901  0.9004 0.9    0.899  0.8984 0.898
 0.898  0.898  0.8975 0.897  0.896  0.896  0.8955 0.8955 0.895  0.895
 0.895  0.895  0.895  0.8945 0.894  0.893  0.893  0.8926 0.8926 0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906
 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889 ]","[  3967 136615  69413  69418  89176   9255  59392 226570 356270   2005
  59914 147579  88259 290147  53565 355185  59229 309175  54129  59177
  59267  90023 313408 366004  95441  54550  59228   1402  32608  89128
  21688  53691  22055  45800 147000  69537 307283  53809  59303  69530
   3643 312247  89164 152214 236313    787   1728   1765   8544  97686]"
42245,"[0.9336 0.931  0.9263 0.9253 0.923  0.921  0.9204 0.917  0.9165 0.9165
 0.916  0.916  0.9155 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.9136
 0.9136 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9097 0.9097 0.9097 0.9097 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907 ]","[282419 288427 216532 256376 228263 236136 345600 267067 216480 299433
  84978 294885 344403  13131 111276 306552  79703 215377 264601  85158
 289817 100458 216370 234849 289818 234446 251629 304420 140173 248682
 273170 282176 305414 339957 195009 295025 312577 340226 195159 270200
 294830  53589  74649 338062  49292  76264  76356 122750 365961  86912]"
42273,"[0.9272 0.924  0.9233 0.9204 0.919  0.919  0.9185 0.9175 0.9165 0.916
 0.916  0.916  0.9155 0.9146 0.914  0.914  0.9136 0.913  0.9126 0.9126
 0.912  0.912  0.912  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.9097
 0.909  0.909  0.9087 0.9087 0.9077 0.907  0.907  0.907  0.907  0.9067
 0.9067 0.906  0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053]","[  1735 282068  54490 138674  36915 356674 123554 147588  53827   6369
  41951 139841  13140 139854  59098 301502 147202  98948  59380 123555
  13138 139853 245565  37814  51784 139847 215002 288356 118741   1477
 147254 285057  22044  26172 228658  54503 139844 239635 247444  63517
 147708   2006 101172 139848 249349 273103 283620 297485  54211 147557]"
42622,"[0.9717 0.893  0.8926 0.891  0.89   0.889  0.888  0.8877 0.8867 0.8867
 0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.8843
 0.884  0.884  0.884  0.884  0.8833 0.883  0.883  0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882
 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.8813]","[ 46996  96450 106827   4197  69463  14267 198624   4960  38006  53089
  57104 343758  33613  52069  98769  96084   4404 100166  96707 363174
  62465  62476 115793 251787 194570  25835  37948  75111  85179 106829
 198303  61774  89017 214944 230697 310956  28646  35780  76208 106826
 123247 247781 263206   1624  57101  62468  86796  96719 106823 235226]"
42703,"[0.964  0.954  0.9443 0.944  0.94   0.939  0.9375 0.9346 0.9336 0.9287
 0.927  0.926  0.926  0.926  0.9253 0.9253 0.925  0.924  0.9233 0.9233
 0.9224 0.922  0.9214 0.9214 0.921  0.92   0.9194 0.9185 0.918  0.918
 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.9155 0.915  0.915
 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[277573 215208 268585 214665 214928 287230 249417  43208 364337 241311
  96523   1557  63542 303715 269279 303949 237248  52063  63589  98948
 225714 111390  99617 291652 212644 306708 232959 269015  73818  93798
  29338 106567  34311   8505  54236  54237 107730 290183 225435 259616
 269471  32298  57826 250795 278553 294675   6369 102322 214510 216640]"
42744,"[0.9565 0.9473 0.941  0.9395 0.933  0.932  0.9272 0.9214 0.9204 0.9204
 0.9194 0.9194 0.9185 0.917  0.9165 0.916  0.9155 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.9077 0.9077]","[ 61641 198403  84840  59235  62640 108501  62638 361672 242703 369532
 147694 257039  53790   4706  59247  85109 310169  95132 147599 147482
 147691 108505 147692  32270  85007 272919  54481 229081 234710  59226
 290142 300494 234360 361333   7837 157048 248363  99249 286184  85110
 195751 228766 241298 262826 340052 147697  76352  81746  85004 276765]"
42793,"[0.976  0.956  0.948  0.939  0.9375 0.9365 0.929  0.925  0.923  0.92
 0.919  0.918  0.9175 0.917  0.9165 0.9165 0.9155 0.915  0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[237077  69454 256849  59840 122315 282167  86525   3033  23365 132891
  54090  92929  95701 310306  42009  60140  59818  69379   2658  53651
  57799 310312 349781  59075 352921 354622   1445  41891 147812 281231
  54307 147673  86508  95259 195593  94482  96409 241166 301226  32086
  41454  69553  93182 119258 263920   7672  26027  86530 107910 215438]"
42917,"[0.956  0.9556 0.915  0.913  0.9126 0.91   0.9053 0.904  0.9014 0.9014
 0.9004 0.9    0.899  0.8984 0.8975 0.8975 0.8965 0.8965 0.896  0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894  0.8936
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8906]","[ 87701  87714   1097 156989 361094 361882 133138 110151  35812 136636
 201349 351747   8024  90381  54579 365785 275284 353909 360010   4114
 258800 341449 342275  88285 231234  99138    808  45816 123714 348411
 113153 214012 254329 111389 115457 213207 229257   4724  41930 274729
 359539  51697  52083  66958 100684 106561 278903 343187 345826  12027]"
43004,"[0.9595 0.9575 0.954  0.948  0.9424 0.9414 0.9224 0.9224 0.9214 0.9185
 0.9175 0.9146 0.913  0.912  0.91   0.909  0.909  0.909  0.908  0.908
 0.908  0.906  0.906  0.905  0.905  0.904  0.904  0.904  0.9033 0.9023
 0.9023 0.9014 0.901  0.9004 0.9    0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.896  0.896 ]","[147622 147633  21151  41926 111297 246743 260336 354591 147529 147468
  32128 147340  96629 147339 147775 100651 147342 147587  96351 147621
 226938  14087 147689  96350 147690  20664  28315 156763  89915  96935
 147517 259538  48093   1319 372816 291524 349441  28316 287131 300106
 310046  28330 147801 372405 123360  28322 147516 154670 300169 340249]"
43122,"[0.9263 0.9224 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.9204
 0.92   0.9194 0.919  0.917  0.9165 0.916  0.9155 0.915  0.915  0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126]","[349325  81716  59049 134132 236768 248425 350432  22053  85029  22054
  69557 118314  74490  84949  85060 246846 304722  85042 147342 225680
 227780 349576  84908  85070 359206   7671  59241  85034 248112 282776
 309702 349661  74501 113736 152448 245436 260611 358961  33158  84860
 147665 147682 294876 295025 358307  34820  39063  59250  84981  92350]"
44019,"[0.966  0.927  0.927  0.927  0.9263 0.926  0.926  0.9253 0.925  0.9243
 0.9243 0.924  0.924  0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.922
 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.918  0.9175 0.9175
 0.9175 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.916  0.916 ]","[108497  57095  93083 260033  37389  40589  86046   1296  95241    823
 261491  76329 118460  47581 257037 352588  45780 237735 353082 109578
  52982  63363  85050 156751 199148  25834  40533  41096  45793  91557
  14180 198471   4267  61765  63360   1226 147661 107518  93151  96105
  96933   5035   3692  40536  59824  63538  99496 107923 255092 282464]"
44022,"[0.994  0.969  0.9673 0.966  0.963  0.9575 0.9463 0.946  0.9453 0.9404
 0.938  0.9263 0.924  0.9233 0.921  0.9194 0.9175 0.9165 0.9155 0.914
 0.9136 0.913  0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[ 45888  45889 276352  45890  42998  49012 281286 236155 282066  91650
 230226   4274  39199  40042  11835 107758  40964  41376 156756  96563
  37760  29836  96040  40133  57352  91558  97754   9100  29828  36177
 136575  13885  57351  96927  99496  40523   1525  36179 122217 350291
  57423  84006   1008 156710 281242 347982  29832  39073  40182 124947]"
44145,"[0.9917 0.9854 0.962  0.9214 0.9214 0.918  0.917  0.9136 0.911  0.91
 0.908  0.908  0.9077 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901 ]","[  2958 147614 147559   9852 342285  21724  39562   3240  69451  53803
  21725  85483  74024  35135 197084   3544  12443  32554 111367  31155
 303125  83044 287431  96639 100530 275649 282235  40175  35774 102214
 139193 147668 282643 147669 276933  39449  40081  69464 340365  27109
  85871 243377 279851 280239  14695  39688 107496 274638 300855 355692]"
44183,"[0.9575 0.931  0.927  0.9253 0.9233 0.9233 0.922  0.9214 0.92   0.9194
 0.9194 0.9175 0.9175 0.916  0.9155 0.914  0.914  0.914  0.9136 0.913
 0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.91   0.9097
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9077 0.9077 0.9077
 0.9077 0.9077 0.9077 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053]","[243532 340208 249349  76680  85667 314710 339841 314751 156969 139845
 139856 314286 315029 139857 331502  85669 244742 283620 278244 239489
 339712 282771 284028  64038 288356 281934 340130 272191 268421  54553
  55308 341455 215018  95094 237135 290200 339273  43175  85877 109678
 139842 270435 339805 135857 229091 345594 305960 306539 124585 257206]"
44213,"[0.95   0.9404 0.9346 0.933  0.9316 0.9297 0.9287 0.9253 0.923  0.9214
 0.921  0.92   0.92   0.9194 0.919  0.9185 0.918  0.9175 0.9175 0.917
 0.917  0.9165 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.9126 0.912  0.912  0.912  0.9116 0.911  0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[244653  60130 147647  37262 264477  54497  60153  53779  85387   1110
 100395  59092 257210 120810 260243  66268 107112 107097 294743  51647
 109627  37267 276347  15333 109916 198618 294859  54193  86496  27253
 227816  66112 133443 351541  53794 233614 347800 292226  33964 152092
 212777 257200 260684 133710 147678 147778 239691  41451  55461  59854]"
44231,"[0.9746 0.9224 0.9136 0.9097 0.909  0.9077 0.9077 0.9077 0.907  0.907
 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.904  0.904
 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023]","[ 40722  25893 291476 196447 121004  40739 121005 235136 119258 154130
   1740  11920  40736  95998 198262  21806   7983  40762 121002 157154
 236242 290580  96181 113589 133562 151492 290456 372404   4091  26123
  96017 110150 121003 251597   4111   8165  20908  60149  87861 371812
  32872  54090    747   3867  90517  96023 110246 120999 152350 231580]"
44312,"[0.928  0.928  0.9263 0.9263 0.9253 0.9243 0.924  0.9224 0.9224 0.9224
 0.922  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92
 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.918  0.918  0.918  0.918
 0.918  0.918  0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914 ]","[  8636  86531  60095 147838  59332 136571  96717   9790 214487 353874
  60144  53833  59331  59379 310071  81748 147599 147840 254353  69414
 272749  40267 214187  69424  90671 241564   8043  32504  59816  86518
 111667 212735 102291 100788 139417  86528  74478  90388 111255 118467
 294609 354131  53930 240958  59366 147692 304722   7671   9789  53816]"
44496,"[0.9355 0.9316 0.9204 0.92   0.9194 0.918  0.9165 0.9165 0.916  0.915
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136
 0.913  0.913  0.913  0.912  0.912  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[227604  91560  29849  97027  96930  20475  54511 242493  96660 147834
  40522  54225 253167  96928 113670 124793 198471 256542  96650  96653
  37316  96664 150798  37389 237735  40536  96659   1296  40567  41096
  40521 244308  91557 156751  37314 110127 147580 266401   8563  40501
  91644 113302 146534  37335  67020 198366  25617  53636 114929 123230]"
44497,"[0.945  0.925  0.9233 0.9214 0.9136 0.912  0.909  0.9077 0.9077 0.9077
 0.905  0.905  0.905  0.904  0.904  0.9033 0.9033 0.9033 0.9023 0.9023
 0.902  0.902  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.899
 0.899  0.8984 0.8984 0.898  0.898  0.897  0.897  0.8965 0.8965 0.896
 0.896  0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945]","[ 63233  59391 196248  56819 139573 263432 232179 272277 287653 289946
   4912  26017  64610 213000 264647  54852  69552 262510  69458 288614
 147685 274678  40107 215893  38970 216203  48953 245699  42145   7230
 124822  99802 350819 249465 275468  40138 272239  11894  48955  69448
 339977  48954 345881  28151  40547 245384 276198  39137 216378 247982]"
44532,"[0.9575 0.9404 0.94   0.9346 0.9316 0.929  0.9287 0.9287 0.9272 0.927
 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.9253 0.9214 0.9204 0.9204
 0.92   0.9194 0.9194 0.9185 0.9185 0.9185 0.917  0.9165 0.915  0.9146
 0.9146 0.9146 0.9146 0.9136 0.9136 0.9136 0.9136 0.9136 0.912  0.912
 0.911  0.911  0.911  0.9106 0.9106 0.91   0.9097 0.909  0.909  0.9087]","[  4911  29703  29702 236639 343134   1189  35843  36298 311717  36300
  69438  29704 254178 337955  35862 232555 235358  83780  14576 293073
 291335  54593 352773   4646 194651 274018 273358 110154 273430   6285
  35863  94393 277065  53920 245303 262723 351328 353096  36279  96945
 100551 227907 346884 245396 365265 133562 237767 264279 288928  74807]"
44541,"[0.9546 0.94   0.9297 0.9272 0.9272 0.924  0.9224 0.9214 0.921  0.9204
 0.9194 0.919  0.9185 0.918  0.918  0.9175 0.917  0.9165 0.916  0.915
 0.915  0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136
 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097]","[271228 269519  95611 237213 368451  61414 216474  59029 124462  44143
  86718 233179  59028  32864  69426  63912 102209  72875  63872  53788
 244109 340347    473  23547  32865  53793  59844  63874  63871  94877
  63828 348925  69529  63846  63913  28214 113687 362500 368508 245303
 342031 238542 304909   2114   4265  27724  63830  63862 268555 342081]"
