post_id,predicted_fact_check_probs,predicted_fact_check_ids
39840,"[0.9614 0.9604 0.953  0.9517 0.9487 0.947  0.9453 0.945  0.945  0.944
 0.944  0.9404 0.94   0.9355 0.9224 0.9204 0.918  0.918  0.9175 0.9165
 0.916  0.916  0.9155 0.9155 0.915  0.914  0.914  0.914  0.914  0.9136
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[242536 181611  91018  15340 141883 183074 256151 183768 334089  91002
 140819  91001 141126 183829  90990 181929  14943  91055 143304 178674
  79105 181878  64725 183326 180745  91128 142301 181956 182853 181105
 181953 311816  91132 177791 180478 181964 280122 280399  91032 143730
 143742  78245  91113 119735 151205 179527 181614  11463  69284 123732]"
39846,"[0.939  0.936  0.9355 0.935  0.9336 0.928  0.9272 0.926  0.9253 0.924
 0.9224 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.919  0.9185 0.918
 0.9175 0.9175 0.917  0.9165 0.9165 0.916  0.916  0.915  0.915  0.9146
 0.9146 0.9146 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116]","[180896 102955 131875 242222  28118 130811  14335 153651  46480 130736
  79396 271756  28096 139666 175418  76469 143367  17673  24021 109936
  93500 180332  28095 129794 369344  28049  98698  81231 171066  28120
  28362  93509  14341  28046 289473 350142  74447  81230 175651 271585
 141327 310695 349892 360845  56300  81229 154434  89361 178279 349323]"
39848,"[0.949  0.9155 0.9146 0.9146 0.9136 0.912  0.912  0.9116 0.911  0.911
 0.9106 0.9106 0.91   0.909  0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9062 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043]","[ 49030 133408 319407 322847 301753  61169 324933 183965  61167 324211
  45197 249881 324442 232582 324978  80257 141666 322821  95570 323305
  48946 316769 317083 320003 329707 352731 108235 174791 141774 306402
 318872 323188 323481 329662  80258 287601 287951 329443 131940 319584
 323117 325426 328076 341330  50427 316751 318330 324994 325280 325696]"
39883,"[0.9814 0.977  0.967  0.9653 0.964  0.957  0.9443 0.9443 0.941  0.9404
 0.939  0.9385 0.935  0.9346 0.9346 0.934  0.9326 0.9326 0.9326 0.9326
 0.932  0.9307 0.929  0.929  0.9287 0.9287 0.928  0.9243 0.9224 0.922
 0.9214 0.921  0.9204 0.92   0.9194 0.9194 0.919  0.918  0.917  0.9165
 0.9165 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146]","[182800  52402 103541 268639 129156 247717  68492 244035 181018 142856
 143817 250260 177950 143886 226535 141292 235068 239953 262373 306197
  20717 148989 142809 178229  66707 231189 177796 235008 368503 369737
 216159 226792 228242 241668 228496 281434 259469 336770 177792 216717
 227532 301326 246152 302476 303796 226977 299391 334691 232596 280019]"
39906,"[0.9634 0.9297 0.928  0.9272 0.9272 0.927  0.927  0.927  0.926  0.925
 0.924  0.924  0.924  0.924  0.924  0.924  0.923  0.923  0.923  0.923
 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9204 0.9204 0.9204
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917 ]","[230066  36131 165624  23731  50863 127819 194898 301910  50864 272665
  96517 136007 165623 193379 199722 272452 114589 124544 152695 193374
 368799  50865  51486 164651  45501 128422 276505  62341 135103 135921
 272587 286313  36755 144842  31854 114584 285341 296863   7434  82607
 173369 240839 285340  53890  54502 114726 164188  50952  51006  53959]"
39917,"[0.939  0.9385 0.9375 0.9365 0.9355 0.9355 0.9346 0.934  0.9336 0.9336
 0.933  0.9326 0.932  0.932  0.932  0.932  0.9316 0.9316 0.9307 0.9307
 0.9307 0.93   0.93   0.93   0.929  0.929  0.9287 0.9287 0.9287 0.928
 0.9277 0.9272 0.9272 0.9272 0.927  0.9263 0.9263 0.9253 0.925  0.925
 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.9224 0.9224 0.9224 0.922 ]","[336752  99453 181156  49085  29178 105437 104128 144567  28821 181630
 147018 103642  31031  49087  49091 181157 181191 181193  99758 141363
 348344  18490 143061 153614 181189 232430  91975 179789 333913 181164
 181159  49088  49090 107288  68544  17517  57187  10320 142919 257490
 102906  28802  49094 106218 119603 181126 140857 179734 243049 181154]"
39927,"[0.9575 0.95   0.946  0.945  0.944  0.94   0.9355 0.9346 0.933  0.933
 0.9307 0.9272 0.9263 0.9263 0.926  0.9253 0.9243 0.9243 0.9243 0.924
 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194]","[258736 241203 237849 260369 269270 245468 242757 242568 259052 333302
 265461 115105 143343 265901 250301  65888  26580 268255 279888 343299
  84253 141907 334533 336965 110459 260478  74612 180928  17502 181026
 181623 115111 143943 181305  14812 181025 183382 366816 104264 180671
 181927 265373 345914 180687 282716 285019 285020 306127 314310 336358]"
39943,"[0.9624 0.9614 0.9575 0.9565 0.955  0.953  0.953  0.951  0.951  0.9507
 0.95   0.948  0.9473 0.947  0.9453 0.945  0.945  0.9443 0.944  0.943
 0.942  0.941  0.9404 0.9404 0.9395 0.939  0.9375 0.9365 0.935  0.9336
 0.9336 0.9326 0.932  0.932  0.9316 0.9316 0.931  0.931  0.9307 0.93
 0.9297 0.9297 0.929  0.929  0.929  0.929  0.9287 0.9287 0.9272 0.9272]","[298620 251708 334811 251082 235185 228930 252817 259712 268630 368300
 298462 253445 253102 266367 265324 298233 335668 254675 335707 304038
 369119 299106 217086 264591 366750 294486 227611 249833 303602 150264
 233283 269803 212451 298138  34018 267295 251499 268241  38824 357662
  24524 234638 171766 225848 242669 345262 298875 365053 232195 294548]"
39951,"[0.937  0.9336 0.928  0.9277 0.9272 0.927  0.9253 0.9243 0.924  0.9233
 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.921  0.921
 0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155]","[150356 141133  33632 177284  91142  33633 181353 180802 154221  99462
 104372 140600 179611 102815 182101 180882 333450  99397  37200  65068
 370348 177328 179696  33628 179639 103550 142731 112350 180166 335765
  37160 356961 121766 142900 237452  72085 183231 307545 104147 142117
 143119 276943 366228 105485 131610 336217 140252 144656 182269 183251]"
39958,"[0.945  0.918  0.914  0.914  0.9136 0.9136 0.9126 0.912  0.911  0.911
 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[178668 152162   9446 129024 172598 233459 172294  90091  63464 293387
 133772 250147 118930  52457 163418 172231 182645 369955 166415 171204
 270743 371586  22965  26937  95522 150638 152298 178701 256628 294454
 294488 331172   8171  86510  10642  49899 294008 194622 293420 293499
 294442 356287 366476  61518  61519  81392  90628  95816  98072 122631]"
39967,"[0.9233 0.921  0.919  0.9175 0.9165 0.9155 0.915  0.9146 0.9146 0.9136
 0.9136 0.913  0.9126 0.9126 0.912  0.9116 0.9106 0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.9087 0.908  0.908  0.907  0.907  0.907  0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906 ]","[303010 175390  98205  69613  69604 352616 112691  64368 173149 130479
 302449 156608 144159 271313 146713  36723  15768  57931  84069 170491
 174981 105299 130492 171247 337170 182151 196066 170488 174400 175322
 268886 274744  26227 112654 112635 137390 143469 171003 279962 283742
 119449 154470 182163 212793 264269 283261  69576 144435 357969 112666]"
39975,"[0.957  0.955  0.9536 0.93   0.929  0.9277 0.927  0.9263 0.924  0.9233
 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.9146 0.9146]","[112139 112140 336231 182511 261956 308797 366152 237797 306648  27171
 178497 304123  91025 307762 115758 253080 182518  28898  65940 226541
 340081 143408 182502 282044 132093 142735 281980 337904 255946 273846
  26730  65945 183424 109879 120182 310633 312378  34029  99436 112702
 179215 180532 182508 339275  68762  71750 281842  27166 146348 183103]"
39979,"[0.965  0.953  0.944  0.9434 0.938  0.9346 0.9307 0.9272 0.927  0.926
 0.924  0.9233 0.9224 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.9194
 0.919  0.919  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.9165
 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.914  0.914  0.914  0.914  0.913  0.9126 0.9126 0.9126 0.9126 0.9126]","[134081 200461 233358  56429   3658  74124 194945    908 226147  74126
 345572  66829  74134 109375 284581  43023 345571 273599 345569  21064
  74133 300503 259256 338895    172  57498  66827 130205 338980 196491
 215908  19703  32931 252785 292381 300323   5032 109490 135256 194807
  38633 152957 273453 305853   5846   5598   6943  57499  74117  74122]"
39993,"[0.951  0.9497 0.949  0.9473 0.9463 0.943  0.9414 0.941  0.9404 0.9395
 0.9395 0.9385 0.9375 0.936  0.936  0.9355 0.935  0.935  0.935  0.9346
 0.9346 0.934  0.934  0.934  0.934  0.9336 0.9336 0.933  0.933  0.933
 0.9326 0.9326 0.9326 0.9326 0.9326 0.9326 0.9326 0.9326 0.932  0.9316
 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.9307 0.9307 0.9307 0.9307]","[105506 105399 180967  69888 251757 130590 180437  18815  28742  28867
  67606 129365 177952  30467 363899 141353 149445 303595 303779  30466
 102867  28873 103257 141349 284643 180591 337120  39017 112197 367304
 140814 178888 179597 180443 182283 283982 286412 360651 360547  28866
 114144 149444 178885 369111  28748 284607  23802 104609 105946 180971]"
39995,"[0.9277 0.927  0.9224 0.9214 0.921  0.921  0.921  0.92   0.9194 0.9185
 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917  0.9165 0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913
 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912 ]","[181075  87426 175551 369363 297907 349287 354754 171481 363035 181349
 230548 182621 335060 356557  66704 360141 360391 215988 360421  87427
 105848 354881 362100 360282 143853 225325 274831 301326 364704 366290
 368768 371640 102811 105850 144392  41568 177549 178888 180591 216579
 246153 265184  53930  69691 103358 245131   9049  66707  69151 130747]"
39998,"[0.98   0.9546 0.948  0.9297 0.9263 0.9233 0.92   0.918  0.915  0.9146
 0.913  0.913  0.9126 0.9116 0.9116 0.911  0.9106 0.91   0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053]","[177012 202874 173079 166128 272759 272550 200347 273552 172089 171825
 177157 178438 170552 174065 306336   9065 169231 278061  23415 167141
  87386 176542  17459  77288 171826 181662 241503 301735  54207 169492
 171627 297957  54224  69053 166084 170989 169297 171362 172918 268148
  15781  29354 103422 136758 170256 176419 169253 170054 171602 171755]"
40000,"[0.934  0.9326 0.932  0.917  0.917  0.9165 0.9165 0.916  0.9155 0.9155
 0.9155 0.915  0.9146 0.9146 0.9146 0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067]","[257979 251311 262802 163462 225848 309772 310151  72940 225490 241254
 372577 309957 169481 310377 349148 236590 150264 244825 310744 371430
 258064  36791 217004 372072 295660 309567  24524 230704 243609 246863
 249833 255084 256171 357662 372160 157304 309778  60253 264625 309866
 206282 286273 286545 310500  38824 236004 245365 246940 294486  66316]"
40005,"[0.9287 0.9165 0.916  0.9136 0.9126 0.9126 0.9116 0.907  0.907  0.9062
 0.906  0.905  0.905  0.9033 0.9033 0.9033 0.9023 0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984
 0.8975 0.8975 0.897  0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955
 0.895  0.8945 0.894  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892 ]","[ 54143 230189 172575 365562 173226 355128 164376  68398 168637  10966
 365477  52136 175534  24523 131120 171105 345504 122505 296042  68232
 119926 173277 173222 309475 370044   9811  98977 301710 100003 132538
 139934 197800 278216 267486 350181 150828 170956 173600 283445 289157
 329798  48836  47620  52858 169746 226969  18960  47608 304007   7931]"
40025,"[0.9795 0.9707 0.966  0.963  0.959  0.9575 0.956  0.9546 0.9536 0.951
 0.9487 0.948  0.946  0.9434 0.9424 0.942  0.94   0.9385 0.938  0.938
 0.936  0.9355 0.934  0.933  0.9316 0.931  0.931  0.9307 0.9307 0.93
 0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.928  0.928  0.9277 0.9277
 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263]","[225352 216506 249541 263499 361356  74652 266733 237793 246211 118658
 241830 118657  74651 320436 109629 358611 348606  37671 316340 366803
   4079 127836  61392 249907 271253 254010 358601  97102  98570 150486
 307313 358454 300967  18154  31553 298457 239368 273036  22694 102500
 128094 288480  31276  65728 310001 352655  57194 315672  78537 164572]"
40034,"[0.9785 0.9683 0.9653 0.9453 0.9365 0.92   0.92   0.9194 0.919  0.9175
 0.916  0.9146 0.9136 0.91   0.91   0.909  0.9087 0.9087 0.908  0.908
 0.908  0.908  0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902 ]","[ 42342  78020  78018  78019 214671 154574 215676 360175 359831 359899
 355736 359239 359220  63841 242835  63882    833  89655  62555  66591
 198404 290700 113972 363792  40055 153181  37728  77382   1618 124228
 360675 116776  25342  94324 128568 347266    660  13568 213289  89656
 116879 244292  21532 127516 135486   2057  92664 116760  86894  89659]"
40057,"[0.9663 0.9663 0.954  0.946  0.943  0.9243 0.9233 0.923  0.9204 0.9194
 0.9194 0.918  0.918  0.9175 0.9155 0.915  0.915  0.9146 0.913  0.912
 0.9106 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9062
 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904
 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902 ]","[110884 266691  65230  48111  44646 150295  56979 180337 105453 105658
 180365 146400 180771 105502 107365  47905  99955  19957 179512 181643
  76620  20228  68469 101565 144650  39852 299709  68569 107076 130793
 281673  47735 110859 143734 301734 366588  13819 103324  43384 182027
  92093 142790 181064 241148 334159  36837 288196  17342 135818 181278]"
40063,"[0.9307 0.9277 0.9263 0.925  0.925  0.9233 0.9233 0.9224 0.9224 0.9214
 0.9214 0.9214 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185
 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.917  0.9165]","[ 26873  99449 143285  86066 143177  28740 179586 181693 268357 132454
 143391 177331  17335 261793 279396 180423 340106 340215 105506 143022
 334766 312003 335255 339631  56750 103101 132078 143680 148456 178536
 180154 334065 135748 345934 366527  22231  39861  68770  72090 180712
 307397 342755  23584  86311 120542 141839 268201 301319 341405  22234]"
40089,"[0.9727 0.9688 0.9546 0.954  0.9526 0.95   0.9487 0.948  0.9453 0.942
 0.9414 0.9414 0.9385 0.9385 0.938  0.937  0.936  0.935  0.9346 0.934
 0.9336 0.9336 0.9336 0.9316 0.9297 0.929  0.928  0.9263 0.9263 0.9263
 0.9263 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.924  0.9233 0.923
 0.9224 0.9224 0.922  0.922  0.921  0.921  0.921  0.9204 0.9204 0.92  ]","[234942 337173 233590 247601 256009 231556 247866 212288 232589 296606
 236365 241301 232053 237454   4677 298210 295674 233819 241660 227179
  49774 231101 247416  81248 111369 232915 265718   4689 238016 238110
 294527  31570 109628 153103 275255 171122 234584  31788  51287 228630
 137215 234739  79917 111149  15744 167015 275290  51288 235691 237380]"
40104,"[0.9526 0.9526 0.9517 0.9507 0.9507 0.95   0.95   0.95   0.9497 0.9414
 0.941  0.9395 0.9395 0.9375 0.937  0.937  0.937  0.937  0.9365 0.936
 0.936  0.936  0.935  0.935  0.9326 0.932  0.9316 0.9316 0.931  0.931
 0.931  0.931  0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.9297
 0.9297 0.929  0.9287 0.928  0.9277 0.9272 0.927  0.927  0.9263 0.9263]","[228481 304011 298788 248732 302825 243267 253455 299031 246370 193522
 249844 302370 366438 144306 112773 262179 265883 293124 144436 175088
 252921 258334 235946 245225 239204 289208 228791 337116  14211 171532
 228402 260165  99851 367156 261050 263496 130737 130877 228272 283669
 369896 297997 283560 132159 298991 167209 144890 180495  69156 141944]"
40108,"[0.9595 0.9224 0.9214 0.92   0.92   0.919  0.918  0.9165 0.9155 0.915
 0.9146 0.914  0.914  0.9136 0.912  0.9106 0.9097 0.9097 0.909  0.9087
 0.9087 0.908  0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.906  0.9053 0.9053 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014]","[ 89679  68394 114190  75592 116881 113371  74074 150005  89681 104662
 135473 104656 113631 197819 338133  89680 104718 349817  47134  89672
 290609  66588 116266 165802  89676 135474 147034 294772 353282 113263
 289325  89677 104717 100836 116331 138617 197818 294683 309414  89675
  89678 290450 348820  28185 139996 288944 332385  16334  62561 137751]"
40137,"[0.97   0.9507 0.938  0.933  0.925  0.9243 0.9194 0.919  0.918  0.9165
 0.915  0.9146 0.914  0.9126 0.9126 0.912  0.9097 0.909  0.9087 0.9087
 0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.906  0.906  0.906
 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902 ]","[297305 262332 229848 170049 258000 238954 268267 268318 166331 277804
 254769 268811 241239 277553 352559  17256 170779 289631 298954 359004
 268711 247780 364473 165181  66149 171876 268286 285798 296591 352630
  69464 141466 170524 105277 170412  69400 130660 352441 107734 170823
 360720  95944 171752 280953 345110 352676 363128  15422 169794 177153]"
40142,"[0.946  0.9434 0.9424 0.941  0.9404 0.9395 0.939  0.9385 0.9365 0.9365
 0.936  0.935  0.9346 0.934  0.934  0.9336 0.933  0.932  0.932  0.9316
 0.9316 0.9316 0.931  0.93   0.93   0.93   0.929  0.929  0.9287 0.9287
 0.9287 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.9263 0.926  0.926
 0.926  0.926  0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.924 ]","[ 54658  71254 289886 363073  25301 149258 114317 291543  36168  87781
  83275 357101  19873 289112 291019 214628 243890  86727  87873  49484
 149472 297400 149471  86718 114315 284782  24451  97912  45574 291789
 293026  45523  54652  54660  45575 237261  62667 372188 245527 248319
 300456 309571 291798 291831 351428 363561  51116  63113 247555 149257]"
40157,"[0.958  0.957  0.956  0.956  0.954  0.9507 0.95   0.9487 0.9473 0.9463
 0.9287 0.928  0.9277 0.926  0.924  0.9233 0.9233 0.923  0.923  0.923
 0.922  0.922  0.9214 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204
 0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.92
 0.92   0.92   0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175]","[ 69215 156263  16543 103418 154999 102566 102452 102463 102550 180901
 126161 183938  69446 154228 102449 102455 122961 102617 139243 213174
 139247 176665 358476  34600 102635 174001 288679 304523  77995  79901
 102510 102603 102616 102626 102642 126905  81463 103835 150763 257522
 274271 309846 118336 126914 102618 205847 258456 113152 140812  82072]"
40165,"[0.9727 0.966  0.964  0.959  0.9585 0.9556 0.9556 0.9536 0.952  0.951
 0.9497 0.9497 0.9487 0.94   0.94   0.939  0.937  0.937  0.936  0.935
 0.9346 0.9326 0.9326 0.931  0.9307 0.9297 0.928  0.9263 0.9263 0.9253
 0.9233 0.9224 0.922  0.922  0.9214 0.921  0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917 ]","[265324 335668 266367 259712 253102 335707 369119 227611 264591 298462
 269803 299106 303602 298233 334811 251708 234638 366750 251082 304038
 252817 232538 368300 251499 298620 268630 300982 199984 268241 365053
 366408 144077 183176 243834 295429 150447 246147 295769 345262 171766
 253445 254675 356292 228930 303559 307114 175333 225848 235185  60099]"
40170,"[0.962  0.959  0.9575 0.93   0.922  0.9185 0.907  0.905  0.903  0.902
 0.902  0.8994 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8955
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.892  0.892  0.892  0.892  0.8916 0.891  0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887]","[ 14742  69086  53947 370153  16547  16220  11197  68626  16511  54160
 100892 269259  68967 142045  36770 169216  16710 170879 215829 142572
  85603 165965 280490  17788 105081 105217  16575  91481 164564 360679
  14615  16104 242186 270159 362228  94835  15477 122004 167790 367498
  36506 298329 109619 163575 366996  17014  19385  29852 104764 369133]"
40188,"[0.9814 0.9653 0.9634 0.9624 0.9604 0.96   0.96   0.9595 0.956  0.955
 0.955  0.955  0.955  0.9536 0.9536 0.953  0.953  0.9526 0.952  0.9517
 0.9517 0.9517 0.9517 0.9507 0.9507 0.9507 0.9507 0.9507 0.95   0.95
 0.9497 0.9497 0.9497 0.949  0.949  0.948  0.948  0.9478 0.9473 0.9473
 0.9473 0.947  0.9463 0.9463 0.9463 0.946  0.946  0.9453 0.945  0.945 ]","[370644 367128 344824 344398 361233 286718 344369 269019 344263 141433
 337053 345174 369091 179533 345598 276432 278235 144718 298475 141276
 141380 345031 370532 144319 179165 344112 344295 361992 343976 344818
 268460 344592 345493 298039 344821 105840 364820 360969 144234 262558
 344856 343986 275473 360704 360851 344037 344559 295841 336022 344665]"
40192,"[0.9624 0.9224 0.9165 0.9165 0.9165 0.916  0.9155 0.9106 0.9097 0.9087
 0.9087 0.908  0.908  0.907  0.907  0.905  0.905  0.9043 0.904  0.904
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899 ]","[248977 350967 350857 351393 352391  17453 352448   8088 181992  63252
 254784  22273  22280  99862 351243 115550 183366 122348 181630 364748
 149446  69120 181898 278887  77325 298348  68503  23157  36851  63250
  84246 103151 279294 307536 178465 178950 180445 103593 154230 280180
 336363  68527 113858 367348 177305 181629 350423 357205 368788  78253]"
40203,"[0.9463 0.944  0.936  0.933  0.932  0.932  0.9316 0.931  0.931  0.931
 0.931  0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.929  0.929  0.9287 0.928  0.928  0.928  0.9277 0.9277
 0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.926 ]","[131610 182345 120049 333994 178306 178625  91046 103588 153658 178688
 242327 104024 178604 182346 352523  99303 103774 104092 264548 141638
 179664 352318 144682 257819 131686 110080 181963 333125  69744  91058
 106135 110078 110507 120058 144678 154240  29214 142215 353202  56773
  65068 106062   9438  56749 103587 120044 131666 179671 104386 119604]"
40224,"[0.958  0.9517 0.9517 0.9473 0.9443 0.9336 0.9336 0.9307 0.929  0.928
 0.9277 0.926  0.9253 0.923  0.923  0.9224 0.922  0.922  0.922  0.9214
 0.9214 0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[112494  51710 182215 182209  48947 102882 339786 339282 153614 179194
 178024 183746 182183  28712  49092 370240 142930 179197 180145 177996
 178019 183522 370320 179006  13242  51709 364187 372686  49093 141064
 179198 332149 364741 372302  31030  49096 181396 193938  28850 179007
 353031 369653 370393  28864  28903 252773 279927 370233 143892 333913]"
40229,"[0.9736 0.973  0.972  0.972  0.9653 0.9653 0.9644 0.961  0.9604 0.959
 0.9565 0.956  0.954  0.949  0.9487 0.948  0.948  0.9478 0.9473 0.946
 0.946  0.945  0.9443 0.9443 0.9434 0.943  0.942  0.9414 0.9414 0.941
 0.941  0.9404 0.9395 0.9395 0.9395 0.939  0.939  0.939  0.9385 0.9375
 0.9375 0.937  0.9365 0.9365 0.9365 0.9355 0.9355 0.9355 0.935  0.935 ]","[244398 335723 253103 336246 227355 228771 237380 236840 225893 238412
 294523 247491 230700 234345 240937 227028 336456 226412 237710 232062
 306243 233394 227015 290046 243677 231085 239090 236056 239738 260508
 336892 226870 242312 265798 303141 232047 253542 297902 249963 297943
 333201 230536 227394 255739 306366 256673 261646 335927 244401 260668]"
