post_id,predicted_fact_check_probs,predicted_fact_check_ids
38412,"[0.9688 0.9683 0.9307 0.9272 0.9272 0.927  0.9253 0.9253 0.925  0.9243
 0.923  0.923  0.922  0.922  0.9214 0.9214 0.9204 0.92   0.9194 0.919
 0.9185 0.9185 0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.916
 0.914  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91   0.91  ]","[168227 168230 175144 167452 177061 268634 174609 302356 169865 163109
 165779 175302 168429 295763 174600 273020 163076 173178 168228 172638
 167166 173833 176591 172191 166227 173672 174684 168290 172150 163577
 163892 167831 175266 165108 173287 174601 167898 170714 171566 172499
 164840 166627 169208 173347 276098 359917 276173 164847 165735 269258]"
38451,"[0.9673 0.947  0.928  0.9253 0.925  0.923  0.9204 0.9194 0.9194 0.9194
 0.919  0.919  0.918  0.918  0.9175 0.917  0.917  0.9165 0.916  0.916
 0.916  0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.9136
 0.913  0.913  0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912
 0.9116 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909 ]","[164772 171072 297848 302656 170255 249938 172787 164973 169411 369066
   7386 172387 170008 298627 166628 170059 252670 278711 170164 231478
 271182 171844 168827 166505 170092 193864 298358 300703 166633 168774
   7366 169147 169800 172474 298199 355706 169360 170065 170244 171309
 174746 169363 163669 169945 295333 169124 169976 174045 294649 169829]"
38540,"[0.9204 0.9106 0.909  0.909  0.9077 0.907  0.906  0.9043 0.9043 0.9033
 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896 ]","[176553 298170 166695 176580 169263 164424 177063 167024 291351 274339
 262476 167875 176880 174594 288709 357999 176578 271007 284946 236181
 168399 171371 165334 168341 173643 175361 274037 360469 364347 168506
 297101 369036 169502 171455 163370 168647 169713 172906 175706 239700
 171761 297117 164003 170332 171722 256169 283700 313934 167061 171986]"
38633,"[0.995  0.9736 0.8945 0.892  0.8877 0.8877 0.8877 0.887  0.8867 0.8867
 0.8857 0.8857 0.8857 0.885  0.885  0.884  0.8833 0.8833 0.883  0.883
 0.883  0.883  0.883  0.8823 0.882  0.8813 0.881  0.881  0.881  0.881
 0.8804 0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88
 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879 ]","[174158 174159 364118 170706 172149 176848 295768 173711 163513 173837
 172147 177035 295506 164009 176847 164992 173950 193897 171909 176885
 260670 282293 298083 216544 169821 173662 176891 177006 177040 216273
 164990 165847 173563 174445 175065 360814 169107 172072 176856 288644
 165211 168332 169693 172220 173084 239291 288707 166383 172262 176928]"
38680,"[0.9805 0.9766 0.969  0.945  0.943  0.939  0.9385 0.9365 0.936  0.9346
 0.9336 0.9326 0.931  0.929  0.9287 0.9287 0.9263 0.9263 0.925  0.9243
 0.9243 0.924  0.9224 0.9224 0.9224 0.9224 0.9214 0.92   0.92   0.92
 0.92   0.9194 0.9194 0.919  0.9185 0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.9155]","[166164 169925 176845 176841 170787 305249 165275 193891 167252 171907
 169653 170788 176297 175812 165266 170211 169651 171043 169107 170326
 171911 214844 169604 170647 175811 176885 174446 169257 169652 171542
 175221 168719 176887 165168 169720 163470 169556 246583 253966 164151
 164938 167468 170420 295782 167421 254264 171402 177005 312337 231173]"
38690,"[0.9536 0.936  0.9307 0.9263 0.9233 0.916  0.9155 0.9146 0.9136 0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.91   0.91
 0.91   0.909  0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043]","[163679 170960 166782 169553 165186 169778 165548 236754 165477 282598
 163855 172094 274339 289600 168500 170649 282293 362197 172849 230549
 274037 163698 170123 163691 163693 163707 165472 169623 176862 172412
 176920 176959 177009 171622 176156 355707 166304 172091 177040 247001
   7736 163683 165337 176884 163443 171092 288642 168517 295637 302308]"
38787,"[0.957  0.9434 0.93   0.9297 0.9272 0.927  0.9263 0.926  0.925  0.924
 0.9233 0.9224 0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.9185 0.918
 0.918  0.918  0.9175 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.91   0.91  ]","[167437 167436 175746 301455 361508 269787 167438 172312 212799 177189
 173011 167886 268856 299131 168248 169867 299857 169870 167204 166975
 174342 292170 166941 290624 174343 169659 288663 298324 167448 171750
 269078 295899 170944 212412 170967 171349 175177 167101 168824 171425
 176021 166984 168584 169978 173872 163503 173447 171124 164681 165791]"
38865,"[0.9766 0.928  0.925  0.9194 0.9185 0.918  0.9155 0.9126 0.912  0.9116
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905 ]","[173219 177083 163998 167421 169549 170872 173846 168952 168066 166184
 167778 267502 166092 169537 172541 170385 246583 171043 174916 163248
 170939 172506 163819 171955 173213 173335 304808 166901 170096 164259
 170871 173843 174642 169556 169652 175735 164264 166837 169257 175220
 169651 164151 165668 166694 170326 172707 173332 173333 175752 166461]"
38928,"[0.9805 0.917  0.916  0.9155 0.9146 0.914  0.9126 0.912  0.91   0.9097
 0.9097 0.909  0.909  0.9087 0.908  0.9077 0.907  0.907  0.9053 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.9033 0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898 ]","[174362 170335 170336 170178 176361 168437 170927 176362 165810 168965
 170453 171369 171370 302273 174474 171456 171754 173777 176463 171174
 295757 168749 175415 239700 272067 174648 164293 174476 215058 171176
 171371 174584 169592 168438 171175 171177 281318 298651 302684 169454
 172744 303114 163738 165405 174929 245127 297927 298607 299116 165656]"
39186,"[0.948  0.925  0.9155 0.9155 0.9116 0.911  0.9106 0.91   0.909  0.909
 0.908  0.908  0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.906  0.9053
 0.905  0.905  0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.8994]","[164472 164220 167126 170789 229970 372679 173286 358957 166386 169592
 163715 299112 163718 168904 289604 175304 271352 298925 163105 171019
 166725 361631 166416 167199 303951 298432 165412 169971 175632 170640
 171180 171924 169372 272759 164474 300779 164343 165007 170383 174536
 271093 311228 163504 163716 163719 170822 172363 269951 273462 166436]"
39398,"[0.9653 0.9624 0.95   0.941  0.9297 0.928  0.9263 0.925  0.9243 0.924
 0.922  0.9214 0.921  0.92   0.92   0.92   0.9194 0.9194 0.9194 0.918
 0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106]","[165615 173173 175491 175497 175494 167131 170413 173516 362670 174851
 172121 288179 172938 168254 168477 372298 174011 175163 226198 169951
 166129 341024 362616 170767 171416 170279 359963 165617 214570 340710
 164652 174993 175164 168492 173273 175236 228542 314081 344379 173938
 174014 258176 365281 169991 310858 173623 175493 168695 174541 293905]"
39476,"[0.9595 0.952  0.949  0.938  0.9194 0.9185 0.918  0.918  0.9165 0.916
 0.9155 0.915  0.915  0.9146 0.914  0.914  0.913  0.9126 0.912  0.912
 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9097 0.9097 0.909
 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908
 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907 ]","[170077 229659 169588 214927 332894 170208 163234 171689 171245 171261
 298529 169729 174763 266846 169470 171554 296793 352600 170822 171553
 283343 302247 163235 171706 355819 169879 176168 170704 298611 169875
 171398 175257 193875 353480 170480 170820 171690 174353 298798 166785
 167240 168851 169876 170847 176153 163129 170436 171431 173852 167512]"
39569,"[0.987  0.987  0.975  0.9346 0.929  0.9287 0.927  0.925  0.9243 0.924
 0.9233 0.921  0.9204 0.92   0.9185 0.9185 0.918  0.9165 0.916  0.9155
 0.9155 0.913  0.913  0.9126 0.9126 0.9116 0.9116 0.9116 0.911  0.91
 0.91   0.9097 0.9097 0.909  0.909  0.9077 0.9077 0.9077 0.9062 0.906
 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033]","[165882 175636 153537 173213 166035 173101 163834 176512 293919 176511
 169377 165312 174916 235825 171469 173797 167384 193858 163819 173433
 173792 171542 174036 164433 167386 163740 170554 175755 167727 163522
 254264 169872 170549 166040 305614   7759 173053 175403 176552 168979
 166511 166184 175272 257907 295625 296620 171602 172931 302330 173024]"
39795,"[0.9688 0.963  0.959  0.912  0.9077 0.9077 0.905  0.9043 0.9033 0.9033
 0.902  0.902  0.9004 0.9    0.9    0.899  0.899  0.899  0.8984 0.898
 0.898  0.898  0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.895
 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[164982 169832 164981 168476 170142 173284 202883 173678 169930 170975
 164203 175051 173320 168474 295436 163947 170699 177170 169614 174010
 175448 176290 170201 175763 356940 170682 363422 176464 297818 170279
 175477 164893 165085 169796 271182 353255 163206 165628 172026 357696
 168794 296597 163767 170258 175384 176793 163524 167465 167641 172264]"
40029,"[0.952  0.9487 0.916  0.9155 0.909  0.9062 0.906  0.906  0.905  0.9043
 0.904  0.901  0.9    0.9    0.8994 0.8994 0.899  0.8984 0.898  0.897
 0.8965 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.8945 0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893
 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892 ]","[171979 171940 172407 165566 163788 163806 165584 166120 163450 170220
 163427 172791 193877 301033 169705 170447 166657 166604 168765 167680
 295160 313462 172689 253304 304392 305029 371668 296282 168886 170724
 174230 163789 172830 172972 175606 279993 165288 167708 168888 170449
 171664 175269 361771 165938 170805 172329 227160 295284 296634 165660]"
40330,"[0.9854 0.9575 0.932  0.919  0.9185 0.918  0.916  0.9155 0.9155 0.9155
 0.9136 0.9126 0.9126 0.912  0.911  0.911  0.9097 0.908  0.908  0.9077
 0.907  0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902 ]","[165359 176890 173063 176622 175811 163998 169623 167267 171711 174446
 169653 176920 176970 176878 172558 174138 171493 165711 168862 295769
 172931 169107 169335 169679 171952   7436   8586 163560 167252 295927
 163152 170387 176887 176936 163470 176862 176931 165477 172561 176833
 176884 246583 298233 169556 169666 170211 171935 177007 169098 171977]"
40353,"[0.97   0.938  0.9365 0.93   0.9287 0.9253 0.9243 0.9243 0.922  0.9214
 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.918
 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.916  0.916  0.9155 0.9155
 0.915  0.915  0.915  0.9146 0.914  0.914  0.914  0.913  0.913  0.913
 0.9126 0.9126 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911 ]","[169542 299078 165544 167183 165563 165830 173259 301069 170736 164465
 177177 170434 170852 167883 168092 169921 164667 167278 172425 170948
 174873 176109 176333 331148 170763 253512 165054 165546 164668 172482
 166904 171836 172472 312556 170380 176166 302307 173322 174003 297181
 170698 171859 164663 164665 165540 261537 360071 172338 172454 175452]"
40474,"[0.948  0.944  0.9175 0.917  0.912  0.911  0.9106 0.9087 0.9077 0.907
 0.9062 0.9053 0.9053 0.9043 0.9043 0.9014 0.901  0.9    0.899  0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965
 0.8965 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894  0.894  0.894
 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926]","[298763 175804 170377 169448 167810 171149 363680 268619 175916 357997
 298958 216556 265474 166882 175884  44380 163419 169825 170479 169500
 173688 172021 263323 175914 175915 169319 168562 170533 170625 176145
 275954 176378 276604 167586  10625 166163 167619 165833 169849 289889
 171922 176023 166492 171872 256505 165065 167137 170379 170947 175601]"
40479,"[0.968  0.963  0.934  0.9287 0.928  0.9277 0.9272 0.9272 0.927  0.927
 0.9253 0.9253 0.9253 0.9233 0.9233 0.923  0.9224 0.922  0.9214 0.9214
 0.9214 0.9204 0.9204 0.9204 0.9194 0.9185 0.9175 0.9155 0.9155 0.915
 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9097]","[176422 359204 173195 289319 175478 171449 171503 171802 295195 295202
 169382 234697 356171 171500 171502 295201 165744 302741 270404 298222
 303948 171450 301041 365246 171504 298732 295512 170596 244781 170595
 243355 168680 169525 171321 171505 298747 288995 163075 170124 169380
 169420 303914 176311 167655 174579 174829 167658 171839 175132 361432]"
40543,"[0.947  0.9395 0.93   0.9224 0.9185 0.917  0.915  0.915  0.914  0.914
 0.9116 0.911  0.911  0.91   0.9097 0.9087 0.907  0.9043 0.9033 0.9033
 0.903  0.903  0.903  0.9004 0.9004 0.8994 0.899  0.899  0.8984 0.8984
 0.898  0.8975 0.897  0.897  0.8965 0.896  0.8955 0.895  0.895  0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936]","[174974 166192 257426 296363 170463 293998 166187 172801 172103 280602
 166186 364149 367183 166194 271209 280827 341072 175596 295629 310644
 169926 175646 305864 172118 175253 236972 174224 348131 163333 346805
 284706 175132 169568 362675 260292 174980 174788 305684 362755 170471
 225148 256444 169853 170478 250258   7371 170473 170612 176088 349893]"
40655,"[0.97   0.9673 0.933  0.92   0.9175 0.917  0.917  0.9155 0.9155 0.914
 0.914  0.914  0.9136 0.913  0.9126 0.912  0.9106 0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[174355 174356 175550 174316 170705 163264 169435 169715 170613 170176
 174018 175255 172942 177095 357325 298298 169459 169816 301071 169498
 171332 171551 172325 175514 166185 169908 171152 346805 170077 170931
 169250 173218 296262 193824 234818 295550 355322 163914 166772 171452
 172916 163743 168939 170049 170256 170667 171053 174973 166193 169252]"
40708,"[0.984  0.976  0.9365 0.9355 0.9277 0.925  0.9243 0.9233 0.9233 0.923
 0.92   0.9194 0.919  0.919  0.9185 0.918  0.918  0.9175 0.917  0.917
 0.917  0.9165 0.916  0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116]","[168496 169684 271349 298603 163214 163213 169535 169422 173721 174918
 304594 164849 169615 170868 171005 176792 297796 175197 163212 164365
 298093 281420 163669 164802 166930 174944 249471 300703 163211 164854
 167711 168281 300946 332009 299092 171006 173715 271419 274120 164801
 304008 164855 165175 170345 174688 163203 163195 163236 164853 171577]"
40712,"[0.9688 0.959  0.9307 0.9297 0.929  0.9243 0.9224 0.9224 0.9214 0.921
 0.921  0.9204 0.92   0.9194 0.9194 0.919  0.9175 0.9175 0.917  0.917
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9136
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097]","[170118 164807 169615 171356 193854 166624 174941 271182 296101 167763
 168548 272858 278711 168547 308254 165259 167762 169930 164547 175538
 166061 176112 165247 287312 168060 175200 175384 176509 272792 166790
 172923 297334 175054 255524 171009 173796 163474 169966 176417 172661
 163236 166338 166622 165231 167701 168131 174880 247474 164541 165915]"
40929,"[0.9844 0.955  0.9414 0.9233 0.923  0.9194 0.919  0.918  0.918  0.918
 0.9175 0.917  0.9165 0.9165 0.9155 0.915  0.9146 0.914  0.914  0.9136
 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087]","[175584 168919 164213 172122 303968 171932 174944 173296 290987 367568
 297840 173008 174802 309110 173900 269923 169917 176832 273094 358887
 174295 163638 174199 175165 298600 304371 164212 173949 296248 169298
 175181 274183 165577 166827 169661 242365 300228 175076 357835 165570
 258648 281629 164082 172995 303895 304080 346046 163975 172999 174889]"
40990,"[0.9487 0.936  0.93   0.9277 0.9277 0.9277 0.9272 0.9263 0.926  0.925
 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.9233 0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.9214 0.9214 0.921  0.9204 0.9204 0.9204
 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.9194
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918 ]","[293404 176166 172178 163964 225188 293580 169204 246658 166666 167348
 173651 240302 308045 163198 283000 297232 311602 308398 174535 174712
 302451 164934 168806 174412 168342 173568 306945 164289 175885 283128
 286555   7417 164017 176537 296056 302358 313389 351521 353731 164611
 176677 177177 298831 164732 168276 172137 175689 238941 296120 165147]"
41010,"[0.9893 0.9634 0.962  0.9614 0.9604 0.9585 0.957  0.9565 0.956  0.956
 0.955  0.9546 0.9546 0.953  0.9507 0.9487 0.948  0.9478 0.9473 0.947
 0.9463 0.9463 0.946  0.945  0.9434 0.943  0.9424 0.9424 0.942  0.942
 0.9414 0.941  0.941  0.9404 0.9395 0.9395 0.939  0.9385 0.938  0.938
 0.9375 0.9375 0.9375 0.937  0.937  0.9365 0.936  0.936  0.934  0.934 ]","[296695 307555 298556 167033 230787 240801 167040 308439 338059 357410
 294342 248430 356800 305375 296994 296938 356801 174687 308441 357918
 246658 287737 296299 172806 175689 307515 244869 299061 267239 295736
 299007 296578 307688 308398 167045 289077 295590 174680 235778 307793
 169358 293834 299578 233388 298665 296120 172210 307579 175721 298420]"
41150,"[0.9956 0.99   0.959  0.9497 0.947  0.9463 0.9453 0.944  0.94   0.939
 0.938  0.9375 0.9365 0.936  0.936  0.936  0.9355 0.9346 0.933  0.932
 0.9316 0.931  0.931  0.9297 0.928  0.928  0.928  0.928  0.9277 0.9277
 0.9272 0.927  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.923
 0.923  0.923  0.923  0.9224 0.9224 0.922  0.922  0.922  0.922  0.922 ]","[251707 295969 297309 240944 297841 171372 298650 171513 163596 282354
 171217 289923 164604 167177 170432 306707 297328 299040 293533 170328
 174101 169468 296704 169445 171734 173549 239772 367610 175697 231606
 171482 167612 170410 282157 364607 232061 296113 165945 293463 168938
 169816 297101 298668 175796 294542 165783 170287 243175 277503 293718]"
41166,"[0.9673 0.936  0.9346 0.93   0.9253 0.9224 0.9155 0.9155 0.915  0.914
 0.914  0.914  0.913  0.9126 0.912  0.912  0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908
 0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907 ]","[163917 173639 170300 295496 296038 170048 176113 271182 241599 167249
 167558 370224 170908 170907 171501 171551 278952 169420 167031 170658
 170909 295890 296002 163896 298733 170183 176318 176530 169760 172039
 176811 176822 173061 299959 165275 167367 168636 170335 171199 172325
 295624 166778 171758 304558 166471 171380 174972 236419 245778 278711]"
41383,"[0.913  0.913  0.9097 0.9062 0.9043 0.904  0.904  0.903  0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9    0.899  0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.8955]","[169562 173960 169268 176346 166894 169088 294563 298765 163961 172840
 169641 174060 176520 163114 167697 353841 169577 176053 168447 171338
 264147 164288 177168 298140 298484 167675 331142 368677 288864 295627
 166364 174535 296244 296338 305753 163454 166907 167912 168125 168234
 173130 173666 173699 173973 163673 165088 165170 168027 176242 294124]"
41425,"[0.976  0.969  0.929  0.9233 0.9224 0.921  0.919  0.9185 0.9175 0.9165
 0.916  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.914  0.914
 0.9136 0.913  0.9126 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[172957 171865 295404 174831 175469 170612 167134 171286 167652 171136
 355204 169054 295430 297575 351480 171272 174440 278245 296671 298107
 296344 229852 357498 164434 166198 302490 170469 171854 256711 164485
 174441 175365 175621 355702 362450 277143 168180 355110 170915 171487
 171867 173244 283852 170204 171939 277447 293411 341143 348334 170406]"
41495,"[0.9707 0.9526 0.9272 0.926  0.9253 0.922  0.9214 0.9204 0.9194 0.919
 0.919  0.917  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.912  0.912  0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.909 ]","[166242 175526 362703 276644 176169 165154 167482 175631 164168 171224
 297921 165499 169349 173260 175146 175525 249522 296020 174920 163331
 173159 174225 173146 174785 369282 175391 205744 289368 302976 272720
 169568 174546 175788 302695 175607 242741 295235 297923 175276 228542
 299053 310916 354473 286417 296361 163909 164836 272952 297918 310778]"
41554,"[0.9194 0.9175 0.909  0.908  0.9062 0.906  0.9043 0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965
 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896 ]","[171258 172392 298697 294124 171603 168447 295763 170407 172474 173346
 166649 169560 165512 170891 171463 173343 296469 174346 280611 169829
 172357 174828 176455 170315 174428 295389 168516 174932 175331 295376
 165883 171631 173223 172391 175463 176255 176521 165106 295220 163076
 168181 170006 171026 174305 256505 355706 167746 168357 168883 171074]"
41558,"[0.9526 0.9414 0.9395 0.937  0.9365 0.936  0.936  0.9355 0.935  0.935
 0.934  0.9336 0.9336 0.933  0.9316 0.931  0.931  0.93   0.9297 0.9297
 0.929  0.929  0.928  0.928  0.928  0.9277 0.9272 0.927  0.927  0.9263
 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253 0.925  0.925  0.9243
 0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.923  0.923  0.923 ]","[173067 174236 351480 175665 175357 167231 344606 171741 171671 173249
 176228 249795 305913 176221 164095 164231 174871 171133 167042 173923
 174869 175028 173245 175967 176227 170075 171577 170599 171867 168697
 170071 171487 167622 170911 299241 170910 348131 296344 296602 226108
 163121 165428 170294 173313 284325 167031 168693 170406 173244 298023]"
41748,"[0.9766 0.9736 0.954  0.949  0.9463 0.946  0.942  0.925  0.9214 0.9146
 0.9116 0.9116 0.9116 0.9106 0.91   0.9097 0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.907  0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901 ]","[294195 258163 298684 250909 296478 298847 296882 284134 303030 172043
 294254 307426 363440 167841 173240 301254 172035 284731 172903 175253
 176251 347156 173472 297937 363437 285392 302494 167212 243068 310403
 167209 174119 175157 167842 303025 305247 295165 367324 175597 302527
 303920 307023 167781 174912 175175 174858 307074 165739 170534 175840]"
41829,"[0.983  0.9756 0.955  0.9224 0.917  0.916  0.9155 0.914  0.914  0.913
 0.9126 0.912  0.912  0.9116 0.9097 0.9097 0.909  0.9087 0.908  0.9077
 0.9077 0.907  0.9067 0.9067 0.9062 0.9053 0.9053 0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.902  0.901  0.9004 0.9    0.9    0.9    0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975]","[169995 173967 173966 173610 168954 169859 176164 165871 166064 164371
 175625 169990 176510 166063 165768 169472 171523 169444 170341 170730
 172229 165269 170557 171370 171251 167206 296569 165270 169347 171930
 357409 167728 174476 166070 164117 171357 176262 253745 281391 165536
 163605 171175 171621 171926 174314 298198 171165 171472 166069 175781]"
