post_id,predicted_fact_check_probs,predicted_fact_check_ids
34905,"[0.9307 0.9272 0.9253 0.9224 0.9214 0.9204 0.9204 0.9204 0.919  0.917
 0.917  0.914  0.9126 0.9116 0.911  0.911  0.911  0.91   0.909  0.909
 0.909  0.909  0.9087 0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9067 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033]","[ 44422  36728  62906 137023  81565  36693  62907 213523 138291  81157
 137072  52216  44152   8848  44329 136886 272910  27772  36447  80753
  82579 138289   1231  79438 269691  44356 278146 351581  81428  83395
 137950 287809 338574 290548 332726 340823  36552  83191 213565  36707
  52288  81169  80467  82580  82582  82649 138015 138286  82638 136956]"
34987,"[0.9614 0.952  0.9443 0.9434 0.9336 0.933  0.9326 0.9316 0.924  0.924
 0.923  0.9214 0.9214 0.9214 0.921  0.92   0.9194 0.919  0.9185 0.918
 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913 ]","[ 81519  81521  81518 284305  83256  44196  81520  80488  44195 247946
 338387  68105  83561 138190  36807 308612  27310  83564  95215  82905
  83516  83559 137347  83544  83560  83562  83529  42406  83551  44202
 156380 256551 338109  82889  83565 287273 370407  52415  79332  82885
  83283  83345  83383  81266  82900  82902  83523  83548 244152  27309]"
35045,"[0.944  0.933  0.9126 0.903  0.9004 0.897  0.8965 0.8955 0.8955 0.8936
 0.8936 0.893  0.8926 0.892  0.892  0.8916 0.8906 0.89   0.8896 0.8896
 0.8896 0.889  0.889  0.889  0.888  0.888  0.888  0.888  0.8877 0.8877
 0.8877 0.887  0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8853 0.8853
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[238028 231017  79470  22102  82397  82807  36602  37762 283691  81146
  87126 303450 137011 137990 137991  82917 303410 137072  36772  81006
 115634  37627 136759 270220  36553  36649  36792 302474  36761  74426
  93786  82472 137895 237900  79499 249980 285356 304677 137976 251355
  44228  74416 106662 366014  20930  79496  81243  89073 115623 342928]"
35048,"[0.963  0.9434 0.9346 0.9214 0.9194 0.9194 0.919  0.9175 0.9165 0.916
 0.912  0.908  0.9077 0.9043 0.904  0.903  0.9023 0.9023 0.9014 0.901
 0.8994 0.8994 0.8994 0.899  0.898  0.898  0.8975 0.897  0.897  0.8965
 0.896  0.896  0.896  0.896  0.8945 0.8945 0.894  0.894  0.8936 0.893
 0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892 ]","[ 79717  44170   3271  44310  44430  79786  36784  33182 138240  44751
  81058 155794 307207  32624 309196  33183  83405 363877 138279 300852
  82437 137274 261786 300598 212467 225762 213934 251705 372266  36461
  82323  83536 137152 213894  79538  83346  36511  36807 297672 155855
 350826  81418  83524 118917 137221 300682  82896  83429  83559 137106]"
35153,"[0.9414 0.897  0.894  0.8916 0.8916 0.8906 0.889  0.889  0.888  0.888
 0.887  0.886  0.886  0.886  0.886  0.886  0.885  0.885  0.884  0.8833
 0.8833 0.883  0.883  0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.8813
 0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794
 0.879  0.879  0.879  0.879  0.8784 0.8784 0.878  0.878  0.8774 0.8774]","[ 85287 137981  44230 137463 137992 277631  44428  80409  79438 138191
  44241  36552  36697 137951 213249 213565  44296  81163 137976 137062
 259748 138291 273712 155745  36584 362837  36160  36493  44429  79584
  39065 102886 213476  81005 138014 254624  79501 133719 338255 306721
  81652 138129 244061 277684  81141 214850  26048 233283  42408 138127]"
35231,"[0.952  0.905  0.905  0.9023 0.9014 0.9    0.9    0.8994 0.8994 0.8984
 0.898  0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896
 0.896  0.895  0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.891  0.891 ]","[225762  79717 227872  79508 138173  82546 269671  79450 307207 137106
  82672  98005 138149 309655  82348  83225 268160 270287 138030 270398
 350826 294606 302051  83312 155742 137052 288734  83311 155551 155859
  79515 354970  82465  83313 113623 137088  79463  80385  82466  82503
 155830 351784  20174  79462  80384  82583  83451  90013 213970 294566]"
35288,"[0.9272 0.8926 0.8916 0.8916 0.89   0.89   0.889  0.8867 0.8867 0.8867
 0.8857 0.8857 0.8853 0.885  0.885  0.8843 0.884  0.884  0.8833 0.8833
 0.8833 0.882  0.882  0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.879
 0.8784 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.877  0.877  0.877 ]","[239249 314589 226870 314733  82378 313304 363876 227472 312819 349743
 312040 366015  82704 314296 363080 309657   9712  44207 122143 137460
 313885  36722  85288 213271 310871 332249  21168  75687  81408 146894
 304677 310604 311456 363896 363953  82597 249980 343199 251917 310035
   9731  10909  40078  52569 312698  44156 314016   4388 137018 139989]"
35307,"[0.944  0.932  0.931  0.9297 0.925  0.9194 0.9155 0.9146 0.9136 0.913
 0.912  0.911  0.9106 0.9087 0.9087 0.908  0.9067 0.9067 0.906  0.9053
 0.9053 0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898 ]","[243518 288734  34296  82675  98005  82475  79511  32195  83311  29310
  82624  82693 137145  89918 155859 265674  44174  82466  72590 115915
 251976  82319 137146 269671  82694 272268 307317  79512  79513  79549
 284246  79431  83451  79465 155797 364205  79459  32189 156380 259964
  82625 282189  82518  79311  83364  79346  86474 113623 275635  79432]"
35391,"[0.9644 0.946  0.944  0.931  0.93   0.9272 0.9263 0.9243 0.922  0.9214
 0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9175 0.917  0.9165 0.915
 0.913  0.913  0.9126 0.912  0.912  0.911  0.911  0.9106 0.9106 0.91
 0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905 ]","[247290 366458  83322 282149 270075 133721 259044   9353  36765 153926
 366987  82474 362454 137327 236071 235347  36641  83214 215914 248397
 138232 244235 291021 137260 250035  36720 270228 288395 311311 269172
 343033 253461 138073 146185 274538  69604 138071 289115  83399 357539
  82510  82607 212628  80181 138229  34253  79370  79424 306947  36585]"
35411,"[0.9243 0.9146 0.9126 0.91   0.9077 0.9067 0.9067 0.9062 0.9062 0.906
 0.9053 0.9053 0.905  0.9043 0.9043 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984]","[138176 108264 138294  27749 214960  83366 138183  82422 282155 138154
  83363 137088  36409  80488 282550  79277  42406  81102  82343  82671
  79549  82338 138020 138174  82756 136815 137958 242285  79535  82418
 138187  80372  83329 308525 139658  79548  83354 153928  79332  79536
  79951  81522  81523  82593  83523 118917  44264 137106 310779  22025]"
35516,"[0.945  0.925  0.9214 0.919  0.919  0.918  0.9165 0.9165 0.9155 0.915
 0.9146 0.9126 0.9116 0.9106 0.9087 0.9087 0.9087 0.9077 0.9077 0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.9033 0.9033 0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.8994 0.8994]","[251099 250035  81144  44290  44354  44337 235851 246765 245635 269571
 137199 245370 138151 297658  95214 138116 138272  36730  44234  52576
 231147 138168 214626 241111 347205 138067 138255 153956 242777 274089
 361900  36798  44248 304212 261892 340699  36459  83340 372060  81191
 136899 243778  44343 235307 138234 156164 118915 156006  36663 260943]"
35805,"[0.949  0.9395 0.9287 0.9175 0.916  0.914  0.913  0.9126 0.9116 0.9116
 0.9097 0.907  0.9067 0.9067 0.9062 0.9062 0.903  0.903  0.9023 0.9014
 0.901  0.9004 0.8994 0.899  0.898  0.898  0.8975 0.8975 0.897  0.8965
 0.896  0.896  0.8955 0.895  0.8945 0.894  0.894  0.8936 0.8936 0.8936
 0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891 ]","[234652 344119 253446  36451 313933 349250 354823 271347 138001 138105
 231841 305565 136940 137985  44252 352384  44249  85280 137289 259490
 100812  44250  82469 301139  44317 225667  36562  36651 359437  82857
   9133  83373 312764  36661  82807  61673  82413    156  79412 136678
  36702  36563  36646  61619 136680  82800 331423 136733  81305  83589]"
35823,"[0.958  0.947  0.9443 0.94   0.9346 0.922  0.921  0.9175 0.9106 0.91
 0.91   0.91   0.909  0.9087 0.9077 0.907  0.907  0.9067 0.9062 0.9062
 0.906  0.906  0.9053 0.905  0.9043 0.9033 0.9033 0.9023 0.9023 0.9023
 0.902  0.902  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898  0.898 ]","[138193  80466  36547  80465  69724  36409 138192 137223  67958  79577
  80764  82490  83446  85298  79576  81103  81104  82496   3196 136966
  67977 155788 138154  57010 137140  23312  63900 137958 138176 138183
  79579 108264  27749 137350  81105 136862  80428  82347  83260 268757
  80765  81036  82344  82489  36431 101977  44304 155833  80763 137414]"
35915,"[0.933  0.912  0.9116 0.9106 0.908  0.9067 0.9053 0.905  0.904  0.904
 0.9033 0.9014 0.9004 0.899  0.8984 0.897  0.8965 0.8965 0.8965 0.8955
 0.8945 0.8936 0.893  0.893  0.8926 0.892  0.892  0.891  0.891  0.891
 0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889
 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.8867 0.8867 0.8867]","[ 36756  79362  82725 153955  82722 344673 292780 346719 108272 138096
  82726  36649  44315  36439  36144  40078  82800 136671 286002  79297
 278958  79934 155818 286353 284529  85666 138120   3557 137145 277929
  36502  45042 276797  29519 276582  36632  85580 137136  82594 372783
  52262 293711  68111 133720 282118 304677 155798 226655 249980 251745]"
35924,"[0.9404 0.9395 0.937  0.9365 0.9355 0.935  0.9346 0.934  0.934  0.9336
 0.9336 0.933  0.933  0.9316 0.9316 0.9316 0.931  0.929  0.9272 0.9272
 0.9272 0.927  0.9263 0.9263 0.926  0.926  0.9253 0.9243 0.924  0.924
 0.9233 0.923  0.923  0.923  0.922  0.9214 0.9214 0.921  0.9204 0.9194
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9155 0.915  0.915 ]","[369081  82854 100610 345586  82870 291020 368876 286979 372375 233270
 346874  81311  82484 239376 252948 279495 357689 278141 256103 285684
 354124 245587  79500 288137  82826  82827 215983 361770 277757 283215
 357101  80032 270384 281722 284480  83346 247269 138304  36428 246675
 273419 279063 283831  80031 261481 264175 350826 256838 246678 307373]"
36058,"[0.956  0.9526 0.939  0.932  0.9272 0.9253 0.9233 0.923  0.9214 0.9185
 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9155 0.9155 0.9155 0.915
 0.9146 0.914  0.914  0.9136 0.913  0.913  0.9126 0.912  0.912  0.911
 0.911  0.91   0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9062 0.906
 0.9053 0.905  0.905  0.9043 0.9043 0.9033 0.9033 0.9033 0.9033 0.9033]","[ 83246 124485 343201 231147  40023 243778 340868 138285  44412  44182
 331947 248804 262446 279251 136699 138286  80384  80385 239007 359764
 261892  79294 357791  44411  83591  83604 138287 137928 342177 239134
 273811 138159 278141 155817  36750 259111 279017  67916 155816  35802
 155802  67903 340818  39065 291533  36697  79540  82462  83459 213249]"
36062,"[0.9546 0.941  0.911  0.911  0.9097 0.906  0.9043 0.9033 0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.901  0.901  0.901  0.901  0.9004 0.9
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.898  0.8975 0.897  0.897  0.897  0.8965 0.8965
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945]","[136678 136680  79443 241647 137089  36780   9133 231700 100812 138268
 256780  36664  44210  82814 137462 138288 155548 231841  83470 138205
  48154  79804  83291  83589 136732 291443 136758 137211 287453 303663
  44415 237840 311311 138178 361568  14623  36445 120413  81165 138058
 138199  44164 136823 137136 138216  36702 137126 137212 249431  36766]"
36209,"[0.9507 0.9443 0.933  0.9146 0.91   0.91   0.907  0.9067 0.9033 0.9004
 0.9004 0.899  0.899  0.899  0.898  0.898  0.898  0.8965 0.896  0.8955
 0.895  0.895  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.8936
 0.8936 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.8916 0.8916
 0.891  0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.89  ]","[271969 254218 241145 340759 212934 364039 111175 274582  44299  82822
 155843  86474 155551 364771  44193  82674 350148 364205 233846 284246
  82583 270566  81368  82334 138027  68108  80432  82452  82839 230453
 272065  79450  82459 269671  79562  44194  53674  83529  86475 282916
  86476  36410  83480 260456  79556  82511  83310  83607 290824 309655]"
36261,"[0.9727 0.943  0.936  0.933  0.9297 0.9146 0.913  0.9116 0.91   0.909
 0.9087 0.9087 0.908  0.9077 0.907  0.9067 0.9062 0.9053 0.905  0.905
 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014
 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994]","[237374  82457  79552  80316  26091  83311  79431  82466 155859 282916
  79463  98005  79303  32189  79432  34296 288734  72590  44307  83313
 269671  56511  80386  79462 265674  79484  82319 237510 364205  82511
  83332 216403  29310  81107  82512 113623  79430  83397  83451 138179
 111175 137989  82475  86474 138048  79410  80352  83230 138163 275635]"
36300,"[0.943  0.9043 0.9023 0.902  0.9004 0.9    0.9    0.8994 0.899  0.897
 0.897  0.8965 0.8965 0.895  0.8945 0.8945 0.894  0.8936 0.893  0.8926
 0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.889  0.889
 0.889  0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.887  0.8867]","[213788  82356  79763  97255 279475  48672 363760 290671  20458  79746
  82331 270634 293625  82363  82608 357742 229395 292220 251589  44298
  36614 290612  44345 340837  85564 155848 284527 304213 341780 363461
 136824 138205 238367   6452  85277  82815 136854 277133 285602 292116
 348836  82355 299930  81380 137137 251302 361875  44247  44312  36779]"
36324,"[0.9487 0.901  0.888  0.8867 0.8853 0.8853 0.885  0.885  0.884  0.884
 0.883  0.881  0.88   0.88   0.879  0.879  0.8784 0.8784 0.8784 0.878
 0.877  0.877  0.877  0.8765 0.876  0.876  0.876  0.8755 0.875  0.875
 0.875  0.875  0.875  0.875  0.8745 0.874  0.874  0.874  0.874  0.874
 0.874  0.874  0.8735 0.8735 0.873  0.8726 0.8726 0.872  0.872  0.872 ]","[213720 137059  29492 138177  80409 138137  36596 352384 136856 362031
 274535 276811  29478 133720  33000 136940  29479  32143 136930 241567
  44197 138176 306928 137892  32142 213455 267624  82441  31143  83237
  86992 213445 213745 258787  76161  52446  79571  82352 106657 136865
 283831 370337  83280 279904 138108  79282 301139  78538  79581 137949]"
36439,"[0.95   0.9126 0.9106 0.909  0.908  0.906  0.906  0.9053 0.903  0.9014
 0.901  0.9004 0.8984 0.8975 0.897  0.897  0.8965 0.896  0.895  0.8945
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926
 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.8906 0.8906 0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.89   0.8896 0.889 ]","[ 83482  36498 259089  83752  82604  27764  35835  23488 230249 122510
 233873 102388 155860 155861  79471 213520  36574 137900  79314 122508
  80299 138033  36671  44343  82423 137916 283491  44372  61831  83303
  83755 234110 266196 271127  82417  83362   8768  44288  79472  80772
  83333 243410  27765  85253 137417 137418 257940 261892 293242  44270]"
36628,"[0.968  0.9355 0.935  0.9253 0.925  0.919  0.9175 0.9136 0.9136 0.913
 0.912  0.9116 0.9116 0.9106 0.9087 0.908  0.9077 0.907  0.9067 0.9067
 0.9062 0.9053 0.9053 0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.904
 0.9033 0.9033 0.903  0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984 0.898 ]","[155797 137145 156380  44307  82528  82781 137225  44309  49211  43669
 351925  83203 249572  82405  82526  44405  79332  79493  80157  89918
  79348  31165  44758  82338  88047  45044  79535  79548 332741  82492
  67910  82711 138162  79536  79360 138163  82460 136792 137346  45042
  83311 282155  81415  82501 137019  82432  44305  52730 137348  82915]"
36667,"[0.932  0.9004 0.8936 0.8936 0.89   0.8896 0.886  0.886  0.8857 0.8853
 0.8853 0.885  0.885  0.8843 0.8843 0.884  0.883  0.883  0.883  0.883
 0.8823 0.882  0.882  0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.881
 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.88   0.88   0.88   0.8794
 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.879  0.879  0.879 ]","[241567 228295  82352 213455  57010  32999  82441 299233  36606  44419
 137420  36446 359323  44344 306928 137140  81146 118912 150910 251745
 213754  82374 253352 279491  36549 232297 265377 270712  36676 137190
  36154  36700  81512 355320  36504  79949  80926 137896 362837 111828
 137907 235273 362031  36171  79340 118923 137453 138214 288602 301961]"
36882,"[0.9077 0.902  0.9    0.898  0.8975 0.8975 0.8965 0.896  0.895  0.895
 0.894  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.891
 0.8906 0.8906 0.8906 0.889  0.8887 0.8887 0.888  0.888  0.8877 0.8877
 0.8877 0.8877 0.887  0.8867 0.886  0.8857 0.8857 0.8857 0.8857 0.8857
 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833 0.8833]","[212753  44173  36744 137024  36494  36505  36471 138060  36694  61673
  79420 292878  62908  99318 111176 311311 343033  44256 291599 308862
  36462  36719 333232 138100 231841 259490 216021 281068  83503 275747
 303607 339238  36599 307790 241579  36674  36720  44297 133721 138101
 255151  44253  83322 227710 256780  80183 235347  83204 101369 213858]"
36976,"[0.948  0.9443 0.937  0.9355 0.9243 0.917  0.9126 0.908  0.9077 0.9062
 0.9053 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898
 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896
 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936]","[ 74426  74416  74413  44228  74415  23922 284304  78536  78537 289109
  37690  37689 136881 343202  52553  79481 226817 108274 108275 246211
 252941  44313  44314  37691  79777 236603  31140  83546 155829  79482
 155779 270238  22694  94946 138146 272380  31141 118917 237742 234168
  31144 155826  31291  83335 306136  65415  81103 230584   3557  10814]"
36996,"[0.9688 0.966  0.907  0.907  0.907  0.9067 0.9062 0.906  0.906  0.9053
 0.905  0.9043 0.9033 0.9023 0.9023 0.9023 0.9014 0.9014 0.9014 0.901
 0.901  0.9004 0.9    0.8994 0.899  0.8984 0.898  0.8975 0.8975 0.8975
 0.897  0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8936 0.893  0.893
 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906 0.89  ]","[276295 262633  31197  44373 213759  27753  31139 136865 370546 138221
 138172 286000  36560  31143  31166  80493  81361  88047 367774  51892
 213756  85553 351925 235793 137998 353311  79572  31165  31198  79928
 346022  32935 138243 268099 287249  34020 355308 270708 138137 343202
  36596 362031  37003  31144  31237  31291  82575  82898 136940  79574]"
37148,"[0.942  0.9097 0.9053 0.904  0.903  0.902  0.902  0.9014 0.9014 0.901
 0.901  0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.898  0.8975
 0.8975 0.8975 0.8975 0.897  0.8965 0.896  0.896  0.896  0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893 ]","[137113 137127  36590  36647 272910  36748  44393  37645 137128  36464
 287446 151705  36152  36712 136956  36646   8848  36673  36447  44294
  79414 240569 253543 259858  36651   1231  36662  44340  36451  36689
 137190 137198  36548 100612 272333 354559  36776  10823  80312 270228
 304006   3941  52286 146187 305880  36159  36740  79427  81539 138067]"
37387,"[0.9424 0.916  0.908  0.9077 0.904  0.9033 0.903  0.9023 0.902  0.9014
 0.9014 0.9004 0.8984 0.8975 0.897  0.896  0.8955 0.8945 0.8945 0.894
 0.894  0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926
 0.8926 0.892  0.892  0.892  0.8916 0.891  0.891  0.8906 0.89   0.89
 0.89   0.89   0.89   0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.888 ]","[240039  36642 213890  83393  36757 352823 250170  82797 233336 268155
 289301  83213 235709  36616 247422 277769 138223  79369 258369  52630
 228596 231371 259944  44232 234682  36482  82598 212776 264778  82810
 136889  27743  83266 137977 155777 237468 292972  81540 214318 235947
 256492 281053 307249 102896 241892 247142 247418 267041 288088 137262]"
37511,"[0.9487 0.9287 0.924  0.9233 0.92   0.9194 0.919  0.913  0.9053 0.9043
 0.9014 0.9014 0.9014 0.901  0.901  0.8994 0.899  0.8984 0.898  0.898
 0.8975 0.8975 0.897  0.8965 0.8965 0.896  0.896  0.8955 0.895  0.895
 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894
 0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893 ]","[ 26091  79552 237374  82457 138179  80316 113623  82512 137989  82511
  32189  36435  79303  82747 106503  56511 216403 137119  82453 309655
  72590 138155  36638  80386  82872 133420 288734  79549  44262  83241
  83343  83497  98008 137942 138022 277128  44219  44307  80352 138048
 138174  82518  82671 212741 269671  42407 106504 118923 138163 214960]"
37538,"[0.944  0.9233 0.92   0.9185 0.9175 0.9175 0.917  0.9155 0.914  0.9136
 0.9126 0.9106 0.9106 0.909  0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.9067 0.9062 0.9053 0.9053 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.903  0.903  0.903  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9    0.9   ]","[136859 252174  10741  79528 133417 136857  80426  11113  83261   9001
  36705  83401 137027  11108  67960  36567  82327   9330  36802  52455
  10933  83471  82820  83339  10128 136766 139658  36155  36805  67952
  83283  97975 136816 235527  83552 137932 278374 339656   9825  44208
  81418  36446  44306  52805  83523 274624  43993  82519  36570  52622]"
37593,"[0.9546 0.95   0.949  0.912  0.903  0.902  0.898  0.896  0.895  0.8945
 0.893  0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.89
 0.8896 0.8896 0.8896 0.889  0.889  0.8877 0.887  0.887  0.8867 0.8867
 0.886  0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8843
 0.8843 0.884  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.8833 0.8833]","[270069 214548 260601 342739  82630 353814 337907  82631 305340  85258
 264376  10607 285826 340832 342642 372060  52306  85608 216514  10147
  82796  83227 230813  85607 270712 254076 248610 284250  82392 134496
 292780  52280  83535 353904 370407 119945 305567 331434 344191 305342
 344898 111174 138032 309449 363760  11376  79756  82426  83520 248825]"
37598,"[0.944  0.902  0.899  0.8955 0.894  0.8936 0.8916 0.891  0.891  0.891
 0.89   0.89   0.8896 0.8896 0.889  0.889  0.8887 0.888  0.888  0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885 ]","[233323  82629 155830  79538 258631 138030  83429  82588 290548 350826
 283360 303455 282147 284246  44193  79717 307207  83484  83485  97269
 138179 267345  82422 137174 277922  36671  85293 254218 354970  79549
  86476 102387 137152  79450  82583 225762 230743 234128  37957  83428
 113623 282913 283998 294566 364771  44299  79535  79564  80352  83408]"
37614,"[0.9297 0.9004 0.8975 0.8965 0.8936 0.892  0.891  0.8906 0.8906 0.89
 0.889  0.8887 0.8887 0.8877 0.887  0.8867 0.8867 0.8867 0.8867 0.8857
 0.8857 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.883  0.883
 0.883  0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813]","[ 23311 137198  36645  81539 270050  82594 138067  45749 137199  79291
  79539  36753 137094 346219  44441  81165 137217 138246 271506  36779
 138201  52851  36747  36778 293240  37713  45750  12505  36683  81133
 134741 136888 153955 276240  14623  44355  81158  82403  82923 138129
 214850 268761 278146 283489 300554  81543 155847  36780  82580 138138]"
37677,"[0.9854 0.9517 0.9126 0.9077 0.9067 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.905  0.9043 0.904  0.9033 0.9033 0.903  0.9023 0.902  0.9014
 0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965]","[ 83449  83448 137955  34775  79943  29519 137415  44405  81418  45042
  79360 118919  83538  81415  44753  82842  79942  44758 351925   9938
  31165  36431  45044  36158  68104  80149 155842  97997 119254  44300
  79347  81427 138164 252174  52262  82432 230908  81417  83341 137145
  79348  79354  83540 136786  10814 215110  10817  83203 106660  27740]"
