post_id,predicted_fact_check_probs,predicted_fact_check_ids
34595,"[0.96   0.939  0.9326 0.9326 0.929  0.9272 0.927  0.926  0.9253 0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.924  0.924  0.9233 0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.9204
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918 ]","[261407  76008 283763 284888  49163  98066 121971 121972  35541 206407
 265255 277624 283761  29224 278702 335004 335244 272433  12024 121973
 194720  35537 278389 369736  17595  35536 213904 360080 274659 293205
  18272  35535  76007 263922 117475 262397 280062 285819 302683 366586
 273134 289904 372639  35546  76014 134278 228309 291440 334413  48018]"
35046,"[0.9346 0.9175 0.9175 0.9165 0.9155 0.9146 0.912  0.911  0.91   0.9097
 0.9097 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.9043 0.904
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[112569  40871 235747 266190  85702 106432 277632 255586 106433  46724
 339019  46723  73471 336277   7915  19625  26692  46587  46645  33702
  38133  63718 107541 194050  33703  57902 270864 339132  64089 115696
 277714 334979 370098  47887  73246 243392 355267 372332 131022 276815
 282577 334349  34828  73070 123612 235742 292276 334702 352783   8047]"
35405,"[0.979  0.9536 0.952  0.9463 0.946  0.9443 0.9424 0.942  0.941  0.9395
 0.939  0.9385 0.9385 0.9385 0.9385 0.938  0.9375 0.937  0.934  0.934
 0.933  0.933  0.931  0.9307 0.93   0.93   0.93   0.929  0.929  0.9272
 0.9272 0.9272 0.927  0.926  0.9253 0.924  0.924  0.923  0.923  0.923
 0.923  0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.9214]","[150324 141677 355850 115200  37462  37504 248718  37506  40470 141280
 265264  35695 144663 306070 345229 140626  37496 141676  19208  68742
  28091 306384  37508 149918  66397 144972 258188  37507 252879  37505
 216966 234694  40262  18856  35694  37478 101596  33759 144617 252630
 291788 144205  14358  19935 132407 133745 150325 324406 144598 235159]"
35413,"[0.955  0.9478 0.92   0.915  0.915  0.914  0.9116 0.911  0.9106 0.9106
 0.91   0.9097 0.9097 0.9097 0.9097 0.908  0.908  0.908  0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033]","[ 97875 154411 281679 275927 347548 312562 371634 283468  75868  75870
 278290  75873  97828 133835 272315 226512 247024 288070 285459 108911
 213376 372090   3891 281191 215760 276231 300319 117254 350224   6510
  24587  43001 277630  30796 280251 346679 347747  21848 149597 206314
 302837 311688   9201  17957  47469 108891 135176 239806 249155   6952]"
35445,"[0.965  0.963  0.9546 0.9536 0.952  0.948  0.9355 0.9297 0.9243 0.9243
 0.922  0.92   0.9194 0.9146 0.914  0.913  0.913  0.9126 0.9126 0.912
 0.9116 0.9097 0.9097 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[336002 247235 248166 306166 274168 244249 232488 239682  62997 261389
 144705  76729 357873  76730 278348 334853 358030 259313 336836  89881
 360196  77111  83930 134581 235280 144231 336841 370237  30724 140804
 141420 142900 237452 140785 143038  27524  39938  86598 105939 134087
 144928 146406 336790 367732  20728  37139  89874 124331 141334 144003]"
35451,"[0.933  0.927  0.927  0.925  0.9214 0.9214 0.921  0.921  0.92   0.9194
 0.9194 0.9194 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914 ]","[265927 130028 268535 295760 199658 199659 229505 262961 272891   5406
 128656 247923  43296  67601 251202 280935 327774 246299 252395 286193
 231800 317228  89207 194454 200450 215699 215717 257919  29697 134064
 153125 199008 247935  24297 116418 233144   1810  32960  75795 155674
 206357 230054 239743  26549 206269 232987 239486   4214 229480 233359]"
35454,"[0.953  0.9443 0.942  0.941  0.941  0.9385 0.938  0.9375 0.9346 0.9346
 0.9326 0.9316 0.9307 0.9297 0.929  0.929  0.9287 0.9287 0.9277 0.9272
 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926  0.9253 0.925  0.924
 0.9233 0.9233 0.9233 0.923  0.9224 0.922  0.922  0.9214 0.9214 0.9214
 0.9214 0.9214 0.9204 0.9204 0.9204 0.9194 0.9194 0.9185 0.9185 0.9185]","[ 92663  66571 116906   3753 298263 197042  66555  66584  66557 197041
 200219 195312 303073 243296 106921 113262 231206 338573 258368  71127
 135081 298947 119276 230951 234928 296562 269616 136103  56932 101217
 135914 295232 296961  92636 281744 236180 271664  92616 117561 154217
 195679 304493    837  92630 255039  66585 121419  92638 113378 249496]"
35571,"[0.942  0.9355 0.932  0.931  0.9297 0.929  0.9287 0.9287 0.9287 0.9287
 0.928  0.9277 0.9277 0.9277 0.9277 0.9272 0.9272 0.927  0.927  0.927
 0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263 0.926  0.9253 0.9253
 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924
 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923 ]","[106685 336423  93068 262302 335771  68817  76612 103010 141639 149828
  29471  39036  69582  69733 352098  31002  58158  43235  92778 112167
 120050 242846  28780  69600  97643 134464 369039 132085  35436 109025
 352487 143044 354028  56770 106085 131998 335988  56760  77517 103416
 106049 120048 253412 336906  74872 112160 133151 141418  66673 125487]"
35626,"[0.9556 0.9365 0.935  0.9326 0.9307 0.9307 0.93   0.9297 0.9277 0.9272
 0.9263 0.9263 0.9263 0.926  0.926  0.9253 0.925  0.925  0.925  0.9233
 0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.922  0.922  0.922
 0.922  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185]","[245999  12570 240677  49134   6414  30957 291857  14380 130309   9915
  14381 194854 292468  28430  88854 155409    127  75791 370229 113291
 117986 147035 237979 298783  90708 116682 237237  18630  40688  53116
  88864 214043 148462  88845 130258    121  43466 196887  12021 155329
   2653 262114  75782 228871 292671  14665  44689  44694  55306  70893]"
35750,"[0.9697 0.9565 0.9536 0.952  0.9517 0.95   0.9434 0.941  0.9326 0.9263
 0.9253 0.923  0.922  0.922  0.9214 0.9214 0.92   0.92   0.9185 0.9185
 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136]","[ 56426  30810 135970 149699 143235  19122 153035 108739 356991 297030
 149685 277814 135127 348673  75784 117744 277387 298777  75779 197225
 341219 198835  75684 282751  75612  75749 206378 313216 345489  24606
 313956 336401  47345  70353 155376 299563 332951 129966 270908 314177
  75532 103718 287039 370088 135291 283011  19492  75581  75638 155178]"
35820,"[0.9536 0.9526 0.9463 0.9424 0.9404 0.939  0.938  0.9355 0.935  0.934
 0.9316 0.93   0.9297 0.9272 0.926  0.9253 0.925  0.925  0.9243 0.924
 0.924  0.923  0.923  0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214
 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.9185
 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[120707 144054 144583 101705 142365  90997  41565 144195  39060  23757
 337156 142456 120711 104417 120710 120255  99033 336622 276079 101524
 150410  41566 372398 144538  91005  91127  91157 132278  17438  86680
  18881 119795  66645 101612 239626 140775 120705 238054 356087  68884
 144763 339029 365583  76542 103405 142825 339669 355791  24637 120694]"
35920,"[0.981  0.957  0.943  0.9277 0.927  0.922  0.922  0.917  0.917  0.917
 0.9165 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.9136 0.9136
 0.911  0.911  0.911  0.91   0.909  0.908  0.9077 0.9077 0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043]","[122391 127318 125468  18073 296790 110512 126224 110513 122384 155461
  23119 246399   6958 110518 246917 142422 109976 143641 126438 143085
  77934 110542 154345  78024  69791 133802  38583 104628 126917 153369
 275870   9008  78023 129215 287170  14880 200523 205742  70258 245491
 318758  47134 105289 125213 239705    992 142419 153315  19595  57558]"
35927,"[0.9536 0.949  0.9473 0.9443 0.9434 0.9414 0.938  0.936  0.9326 0.929
 0.929  0.929  0.9287 0.9287 0.9277 0.9272 0.9272 0.927  0.927  0.9263
 0.9263 0.926  0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.9243
 0.924  0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921 ]","[258504 147015 294129 241751 147047 147022 248442 261614 331320  16291
 144652 256998 215717 251386  11404 124909 229505 249854 295541  51716
 245044 278058 144238  29276  30989 143422 322451 144338 234372 258198
    928  19462  29263  47030  90119  12992  30819 254677  51721 142130
 278929  23318 251202 282078 286193 348208  47026 141026 195093 201308]"
35964,"[0.943  0.9375 0.9336 0.9326 0.932  0.931  0.9287 0.928  0.9272 0.926
 0.9253 0.9253 0.9243 0.9243 0.9243 0.924  0.923  0.9214 0.921  0.9204
 0.9204 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175
 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916
 0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915 ]","[299747 155452 292194 292789 148843  69222 267526 366675 152737 146137
 324672 357346  94221 200098 294658  27676  94114  69252 144992  32202
  32204 103406 291399  58149  81694 132191 146431 154315  94115 105408
 300002  69868 144288 273490 349636 290796 292112  32203 130545 135647
 280306 369469  94045 105526 142789 149138 294595 360355 135955 234478]"
35976,"[0.9336 0.925  0.92   0.9185 0.918  0.9175 0.9175 0.916  0.9146 0.9136
 0.913  0.913  0.913  0.913  0.912  0.9116 0.9116 0.9106 0.909  0.9087
 0.9077 0.9067 0.9062 0.906  0.906  0.9053 0.905  0.9043 0.904  0.904
 0.903  0.902  0.902  0.9004 0.9004 0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896 ]","[154834 146386 155221 106359  32970 128394 198732 134417  83014 155195
  19479 121664 121665 155188  68739  63449 105745 277253 106358 276774
 155332 304455 276218 289160 303138 143937 303809 135679 105823 274477
 347265  38738 105329  17431 308717  32709 366960 151862 314398  13431
  13432  38041 108826 284308  11905 277256  32969 142985 370177 141927]"
36021,"[0.9663 0.962  0.958  0.9575 0.955  0.9507 0.9375 0.9365 0.936  0.9326
 0.931  0.9307 0.9307 0.9307 0.93   0.93   0.9297 0.9287 0.9287 0.928
 0.9272 0.9272 0.9272 0.927  0.926  0.9253 0.9243 0.9243 0.924  0.9233
 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92  ]","[ 15394 126890    361 127515 198680 125877 327242  93575 117874 273940
  34576  31546  64471 199637    978  33492 128949  88907 200319 315444
  88891 215592 316077  88906  88875 195094 155500 276072 280642  34611
  89771 127522 319332 298749 317205  31253 109540  34340  17703  24934
  88874 135112 195724  10527 125351 294330 303458 319231  34572  34711]"
36089,"[0.9805 0.974  0.955  0.9155 0.9053 0.905  0.9014 0.901  0.9004 0.8994
 0.899  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926]","[128156 201986  79683 127132 233706 107626 358626  69761  16266  28185
 275444 120293 239992 280493 108168 127945 282769 284279  29476 215660
 250497 285406  38585 107691 129959 151074 154763 280586 129038 120553
 330789  17156  93331 107611 144484 281928 148779 216529 232293 285275
 298738  73916  90912 153426 278840 280944 294683 362015 152833 300941]"
36222,"[0.9263 0.9155 0.9126 0.91   0.908  0.908  0.907  0.9067 0.906  0.905
 0.905  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014
 0.901  0.901  0.901  0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897 ]","[130207  37188 348960 348414 263801 286240  99958  37161 120312  86289
 240358 146169  99402 141657 103199 261889 279555 291571 360865  63717
  77317 252657 366249  77320 120317 245316 246568 337220  99401 241787
  77321 275710 131831 278540 306078 356466 151269 333751 336977 367060
  20125 142467 264319 270590 275629 279377 335752 366671 370702 143442]"
36276,"[0.9814 0.91   0.9043 0.902  0.9014 0.9004 0.8994 0.899  0.898  0.8975
 0.8965 0.896  0.8955 0.8945 0.894  0.8936 0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906
 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896]","[153253 318699 112769 318296 299588 197202  61159 321779  86830  75362
 104328 319688 333233 150088 325767 215589  15271 322578  47321  61164
  91041 109085 129903 143347 215947  70170 112251 279755 324151  57930
  73089  91283 109836 130543 143741 130529 335382  61417  73657 142723
 144929 286329 291920 334335  39478  91176 112757 117301 317842  18845]"
36494,"[0.9487 0.9414 0.941  0.9155 0.9136 0.913  0.9126 0.9106 0.9106 0.9097
 0.9097 0.9087 0.9087 0.9077 0.9067 0.9067 0.906  0.906  0.9053 0.902
 0.902  0.9014 0.901  0.9004 0.8994 0.8994 0.8994 0.8994 0.8994 0.899
 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.8965 0.8965 0.8965 0.8965
 0.896  0.896  0.896  0.8955 0.895  0.895  0.895  0.895  0.895  0.895 ]","[ 26577  26576  26578  71903  89215 128673 105654  53027 334667  53029
 334739  28570  74284  72021 100101 276150  88527 336501  83979   9090
  53028  69811  40965 194053   8749   9381  13520  90743 105934 105950
  23748  70897  99409 299273  92727  99478  14098 109883 121090 225939
 109862 109875 144545 141408  18977  47901  56288  97795 103439 106142]"
36555,"[0.958  0.9233 0.9214 0.921  0.9204 0.9185 0.918  0.9175 0.9175 0.917
 0.917  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.912  0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909 ]","[258103 318789 131085  15119 321773 320309 320655 319236 328854 112703
 291788  16394 142428 107005 214641 144169 195427 369191 122812  62010
 318308 330406 107077 122809   5182  88182 122833 328777  84194  95072
 121252 128900 330005  61990 112741 318225  19324  90407 306534 322434
 118056 316738 323610 327317  13925  51830  91082  91218 124338 315811]"
36701,"[0.985  0.9824 0.9756 0.962  0.9604 0.96   0.9365 0.9365 0.935  0.933
 0.9326 0.9326 0.9307 0.9307 0.93   0.93   0.9297 0.9297 0.9297 0.929
 0.9287 0.9287 0.928  0.9277 0.9277 0.9277 0.927  0.927  0.9263 0.9263
 0.9263 0.926  0.9253 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.9243
 0.9243 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224]","[ 99883 105441  68918 336837 143399  21861  78147  99960 310178  72162
 142573 366630  24771 310024  72160 103689 104129 129812 144555  72195
  78134  91045 369395  72164 299276 361803 297434 308650  99968 141659
 310055 146711 335861  69662 337521 367392  72165 101647 311687 333108
 362028 361898  99910 113509 118101 104566 106139  23553  91220 297987]"
36875,"[0.952  0.947  0.9326 0.928  0.927  0.9263 0.925  0.9214 0.92   0.9194
 0.919  0.915  0.911  0.909  0.9087 0.908  0.908  0.907  0.9067 0.9067
 0.9053 0.904  0.9033 0.9033 0.9023 0.902  0.9014 0.901  0.901  0.901
 0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984
 0.8984 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[103626  16406 154854  17130  16290 153478  30557  16357 128821 154472
 337072 116185 103039 103652  16430  27449 155040 366439  69725 152152
 104120  41653  16991 154882 154961 130127 104370  52252 205786 371628
  42768  69011  30579  18118  41652  17089 324829  25740  69268 102757
 102798 103118 155233  13771  16470 122864  15921  18065  68717 105570]"
36910,"[0.9854 0.984  0.968  0.961  0.9585 0.958  0.957  0.9565 0.9565 0.953
 0.9453 0.945  0.943  0.9424 0.9414 0.9414 0.9395 0.9365 0.9346 0.933
 0.9326 0.932  0.9316 0.9316 0.9307 0.93   0.929  0.929  0.929  0.9287
 0.9287 0.9287 0.9287 0.928  0.928  0.9277 0.9277 0.9272 0.9272 0.9272
 0.927  0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.925  0.9243]","[234060 232428 142983 263036  57621 143292 334657 143291 333625 266323
 306403 339195 333186 146627 129112 339909  86983 144201 368443  39021
 367079 141415 339009 366718 104219 283803  69324 144369 340443 102916
 104379 336725 339200 340439 366856  69034 144343 283823 339904 364642
 142551 339010 339134 142368 146616 121984 146693 306129 283684 283472]"
37013,"[0.94   0.936  0.917  0.913  0.91   0.9062 0.9062 0.9062 0.905  0.9043
 0.9023 0.902  0.902  0.901  0.901  0.9004 0.9004 0.9    0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965
 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[256073 296682 296092 116585 256969   3441 116544 126594 125878 116600
 293484 111546 116537  18516 273437  38712 283613 272880 196424 319140
  38771  90520 118601   6515  47358 131047 199295 206577 315887 112834
 279003 116393 205989  47224 137832 232733   4834 129582 194587 283380
   3661   3663 273441   4581  32135  47400   6659  47205  47425  91386]"
37138,"[0.974  0.9575 0.952  0.9507 0.948  0.9478 0.942  0.938  0.937  0.9336
 0.93   0.9287 0.9253 0.922  0.922  0.92   0.92   0.9194 0.919  0.917
 0.9165 0.9155 0.9155 0.915  0.9146 0.914  0.9136 0.913  0.9126 0.9126
 0.912  0.912  0.912  0.9116 0.911  0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077]","[136351  15959  68998 136408 103986  38757 131784 104913  68390  24464
 334266  68365 270087 136368 320193 215639 320131 329271  66803 358516
 112672 319514 358483 318772 330086 329848 328909 320744 315492 318824
 104182 319089 325127 105299 326968 315941  23596 317102 274643 324566
 372492  69317 120065 200925 316709 330428 199760 325593 325774 136405]"
37144,"[0.9634 0.957  0.9546 0.946  0.9297 0.929  0.928  0.9243 0.9224 0.922
 0.9214 0.92   0.92   0.918  0.9165 0.9155 0.915  0.9146 0.9146 0.914
 0.9136 0.9136 0.913  0.913  0.912  0.912  0.912  0.9116 0.9116 0.911
 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9087 0.908  0.908
 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[ 49189 334308 153736 286327 259408 258361 107542  63725  63724  35528
  63726  49159  49190  48017  63722  49187 361930 122791 361927  49188
   2640  38428  63727 235988 276810 279019 346583 101674 266598 346773
 279708  35546  63723 277385 362563  66922 277768 365862  12132  26124
 101679 230532  47976 113020 133288  78177 293205 340896  66924  99875]"
37145,"[0.98   0.95   0.9497 0.9365 0.9346 0.934  0.9336 0.9326 0.9307 0.9297
 0.929  0.929  0.928  0.9277 0.9272 0.9272 0.9272 0.927  0.927  0.9263
 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.925  0.925  0.925  0.925
 0.925  0.9243 0.9233 0.923  0.923  0.923  0.9224 0.922  0.922  0.922
 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.9214]","[142355 101642 141535 144569 142008 155360 193927 143262 155308 232567
 132152 144105 143219  73997  19375  68696  74018  21959  69842 102831
 103430 142628 131665 132147 132185  69158  24107  24945  69695 105930
 126392  68852  73993  74025 105418 105587  69694  19490  27681 117976
 142189 142768 144174 144791  10348  19410  68388  68621  74049 106202]"
37182,"[0.9697 0.969  0.969  0.9624 0.96   0.9365 0.9365 0.9316 0.9307 0.9277
 0.9272 0.927  0.927  0.9263 0.9263 0.925  0.924  0.923  0.9224 0.921
 0.92   0.92   0.9194 0.919  0.9185 0.918  0.9175 0.916  0.916  0.916
 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[125533  11896  33832  33833 154365   2632 196764 125591 125501 125530
  12976 125512 332432 125531 308193 125507 154699 231887 139128  29503
 243418 329527 125805 298373  32034  40293  31414  14871  47630 125505
 149773 205831 277041 146407 276656  20827  34376 134002 300643  29500
  57898  88050 206235  33837  66917 126165 299707  38714  41160  41189]"
37292,"[0.9688 0.95   0.91   0.9087 0.9062 0.901  0.9004 0.8994 0.899  0.899
 0.8984 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.895  0.894  0.894
 0.894  0.894  0.8936 0.893  0.893  0.893  0.8916 0.8916 0.8916 0.8916
 0.891  0.891  0.891  0.891  0.89   0.8896 0.8896 0.889  0.889  0.8887
 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886 ]","[129712  96999 115867 294752 115866  20485 287695 115862   5136  79626
 314752 115873 125492 335375 352960  93279 288423  99154  95452 130900
 235068 314834  63241  90459 128738 212519  47773  93294 101658 142177
   5622  75762 122282 283323  15433   5415 334692   5495 262373 153174
 149791  14439 271189 123374 269420 297421  10222  17540 103541 128754]"
37315,"[0.9487 0.9316 0.929  0.9253 0.923  0.9224 0.9194 0.9146 0.9136 0.913
 0.912  0.911  0.911  0.9106 0.9106 0.9097 0.9097 0.9097 0.908  0.908
 0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[246298 341470 277868  15228 283033 352444 333000  19668 337574 341602
 360423 127602 289607 274406 358151  65385 206200 360239 335448 353571
 254682 304983 251489 119799 352630  65384 304514 315060  17950 101574
 340205  29364 254400  12064 149284 310126  13173  18201  19727  63431
 205940 278183 363025 252912 361487 361488  24183  34057 144030 216094]"
37329,"[0.9307 0.9297 0.9277 0.927  0.926  0.9253 0.9253 0.9243 0.9243 0.924
 0.924  0.9233 0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.9214 0.921
 0.921  0.921  0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917 ]","[ 55967 327335 361742 102458  78287 206406 285046 289699 301692 255638
 304489 229897 113445 274211 355962 102479 247678  10984 287782  19445
 102661 299250 102613 276407  97817 102542 129202 198154  34345 102533
 126120 126913 235223  10983  33818 102531 195241 198170 323621 265550
   7895 130016 135918 138555 200396 276656  57898 127436 205884 260366]"
37403,"[0.9917 0.983  0.9087 0.9067 0.9043 0.9033 0.901  0.9    0.8994 0.8994
 0.899  0.898  0.8975 0.897  0.8965 0.8965 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[197083 334366  36515 334615  58176 298791 231252 345276 112472 120692
 254839  57983 228033  64780  58241 278995  21196 103276  21519  37640
 153533 264105 232041 332114  21319  74830  90486 251010 280283 349195
  21327  92009 128171  99863 213307 358422   8812  24116 269088   3715
  21520  90485 278982 339832  21384 112202  24107  57260  99064 153721]"
37550,"[0.959  0.9497 0.949  0.948  0.9375 0.9336 0.9326 0.928  0.923  0.923
 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9204 0.919  0.919  0.917
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106]","[215993 212534 206541 206540 214409 270453 270091 268199 111165 216113
  33112  40137 214859  33111  49415 232194  49174 216312 216505 216509
  35825 146726 216707 278744  40327 258342 270689 112463 226000 294496
 333917  97784 258625 323739  89985 127109 146740  37289  40417 236161
  69848  95266 216103 266919  15476 126100 233952  99858 123345 140791]"
37648,"[0.932  0.9316 0.929  0.9253 0.9224 0.9165 0.9165 0.9155 0.9146 0.914
 0.9136 0.9136 0.9126 0.9126 0.91   0.909  0.909  0.9087 0.908  0.9077
 0.9067 0.9062 0.906  0.9053 0.9053 0.9043 0.9043 0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901 ]","[229173 312680 251689 290466 290708  19929 150042  19927 150040   6590
   6922  46629  19928 299234 131038   5739 150041  38888  20961 199293
   5685 216343 216298  62711 216299   5580 153907 200149 313688  24355
  38794 115389  70508 362074   4515  71123 129947 290680   2622   8092
 331184   3589   5746  47330 103737  18449  45601  61468  63788 268729]"
