post_id,predicted_fact_check_probs,predicted_fact_check_ids
35508,"[0.9585 0.9287 0.9224 0.922  0.9185 0.9165 0.9165 0.9165 0.9155 0.9155
 0.915  0.9146 0.9146 0.914  0.914  0.914  0.9136 0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911  0.91   0.9097
 0.9097 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053]","[120783  57313  34583 108568   9968 100127 108014 150216  95347 148230
 110138   8216 110178  92344 100151 124863 112857  75197 114355 124844
   8407   8414  33249  86124 110286  48594 100142 124854  86134  10353
 122921 151424 100084 124856 123028 148185 333441  38053 122960 124771
  39191  47739  96937 150155  57463 110162 100126 335022  93842 122997]"
35515,"[0.9277 0.9263 0.914  0.9136 0.911  0.91   0.9097 0.908  0.908  0.9053
 0.9053 0.905  0.9043 0.904  0.904  0.9033 0.903  0.901  0.901  0.9004
 0.8994 0.8994 0.899  0.8984 0.898  0.8975 0.897  0.897  0.8965 0.8965
 0.896  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.892 ]","[270113 268085 307573 151545 235704 121709 280838  97239 290675  23731
 344400 150560 269572  92315 251060 259445 136425 121711 274054 110617
 232162 266307 226121 273564  23728 149899  78332 146228  91928 331350
 150559 279305 283556 307798 121708 356040  86859 136419 151588  23725
 134119 151839 217919 276317 148083 148084 265985 121710 150231 151718]"
35683,"[0.952  0.946  0.9146 0.9146 0.9097 0.9077 0.9062 0.9062 0.906  0.9053
 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9014
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9
 0.9    0.9    0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[108296 136437 235913 290297  91732 333908 107317 337480  89698  41954
  20877 138733  37588  25507 148081 150233  92336 217105 273151 111005
 150229 335557 337338  32124  62188 107437 114288 114312 150773 336275
  48541 107424 136435 150235  74980 124185 136308 148401 150757 151418
 334996 337321  75143  97273 340954 350196 122977 193900 247546 280620]"
35849,"[0.928  0.923  0.917  0.917  0.9155 0.913  0.9126 0.912  0.9116 0.9116
 0.911  0.911  0.9106 0.91   0.91   0.909  0.909  0.9087 0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[341215 337415 108406 333274  76789  74345  93821 341846 150730 337394
  96905 107436  91690 133058 336354  87467  93902 133057  93958 108416
 335776 336854  92531 123638 148284 149838 337502 149876 150632 335229
  74362  92247 108407 334709 335589 337500 345582  44792 335288 337292
 345580  76715  92200 150586 150717 343270  74374 148280 148445 334999]"
35854,"[0.997  0.945  0.9443 0.9414 0.941  0.9404 0.939  0.939  0.939  0.9365
 0.9355 0.9346 0.933  0.933  0.9326 0.932  0.931  0.929  0.9287 0.9287
 0.9287 0.9287 0.928  0.928  0.928  0.9277 0.927  0.927  0.927  0.9263
 0.9263 0.926  0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.922 ]","[107790  86143  78302  68212 148042 107351   9073  86140  97398  42335
 148022 148429  74331 148236  92251 336039 147942 147915  75348  83090
 101020 110609  46405 148230 202792  34583 100142 133500 134677  97361
 134104 107330 336776  36933  48594 121852 106705 147889  10353  86139
 147991  47537  83744  92525  86100 110606 149318 148138 148625 108568]"
35992,"[0.9595 0.9546 0.9473 0.947  0.938  0.9375 0.936  0.9355 0.9355 0.935
 0.9336 0.9326 0.929  0.9287 0.9277 0.927  0.9263 0.924  0.9224 0.9224
 0.922  0.9204 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.917  0.916
 0.916  0.916  0.916  0.9155 0.915  0.915  0.914  0.9136 0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.911 ]","[ 41811  23409  23410 150771  23407  92918  23405 149909 150772 107432
  23411  23404  29168  48571  23406  73845  66943 151532  23408  48620
  86134  89899 123052 337409 352031 136238  29157 122993 121691   8161
 120486 133501 352033 122997 148025 151499 123060  97276  78642  84172
 108570 337502 343633 123028 151534 333441 337017  91485 108014   8416]"
36112,"[0.955  0.9536 0.9214 0.921  0.921  0.9155 0.9155 0.9146 0.914  0.913
 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9087 0.9087
 0.908  0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.904
 0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903 ]","[217169 262353 122913 123050 151499  85380 107418 149314  83097 123001
 333441 111838 114363  83089 122984  47591   8416 123013  20785 122983
 122995 114364  97544 122949 123052  23409 157595 334874  29358 122994
 334358  97276 148361  33189 114878 122988 122997 334800 151745  29167
  97275 107432 123074 148095 149302 335160  78602 123062 150626  53115]"
36155,"[0.9717 0.925  0.9146 0.91   0.9097 0.9077 0.9014 0.899  0.894  0.8906
 0.89   0.889  0.8887 0.8887 0.888  0.888  0.8877 0.887  0.887  0.8867
 0.886  0.885  0.885  0.8843 0.884  0.8833 0.8833 0.883  0.8823 0.8823
 0.882  0.8813 0.881  0.8804 0.8804 0.88   0.88   0.8794 0.878  0.878
 0.8774 0.877  0.877  0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.8755]","[234933  92242 216895 100335 100340 100334 100336  92978 100343 100342
 151567 100337 151608 336715  17475 151568 337457 239744 337079 100339
 100341  74640 154143  42349 100338 248954 335889 268086  78937 335318
  77085 148377  63947  89624 337658  74639 336542 148137 100126 123760
 151338  74659 336777 107544 123084  29798  93852  48193 152331 252707]"
36160,"[0.902  0.893  0.89   0.8877 0.8843 0.884  0.884  0.883  0.8823 0.8823
 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.8794 0.8794
 0.8794 0.8794 0.8794 0.8794 0.879  0.8774 0.8774 0.8774 0.8774 0.8774
 0.877  0.877  0.8765 0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.875
 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.8745 0.8745 0.8745 0.8745]","[ 94019  84799 212219 123097 368939 151572 353468 372591 151586 359935
 100225 336673 352216 337298  74418  95356 337473 370489  48533  48571
  74424  77035  89483 110602 157504  74422  98881 333614 335395 340756
  75243 151615  74423  74425  94679  96971 123014 151486 108322 110642
 122855 270914 336429  78608  86160 121990 148107 261303 335603 337046]"
36165,"[0.93   0.923  0.923  0.922  0.9204 0.9204 0.92   0.92   0.9194 0.919
 0.9185 0.918  0.918  0.918  0.917  0.917  0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.915  0.915  0.9146
 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116]","[124218  73842 114307 114308  30760 120007  10554  93853 123044 122965
 123069 120004 123025 123065 123082 148331 113984 122998  30761 120006
 123016 123027 123055 123063 122997  30764 120005 123060 150102  92487
  92488 122927 123004  30759 122941 122962 123073 110165 123029 123036
 123058 123022  30762 122971 122994 122996 123041 123076 122925 122975]"
36218,"[0.8975 0.895  0.894  0.8936 0.8936 0.8936 0.8926 0.89   0.89   0.89
 0.8896 0.8896 0.889  0.8887 0.888  0.888  0.888  0.887  0.887  0.8867
 0.8867 0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.8853 0.8853 0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843
 0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.884 ]","[ 79065  29165 335809  93901 138608 149048 155676  91692  93941  95379
 202381 202726 152329 135717 110117 152323 272051 152338 347503  93849
 123806 334255  21990 215317 335833 336947 352103   9028  91490 109734
 133114 269918   3667  83188 148260 151571 338161  37785  48603 108308
 148263 148267 151343 335682 337362  25405  91415  93996 108127 123630]"
36347,"[0.9795 0.9077 0.9067 0.9067 0.906  0.903  0.902  0.9014 0.9    0.8994
 0.899  0.898  0.898  0.898  0.898  0.8975 0.8975 0.897  0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945
 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936]","[107422 335827 148244 337017 110690 335703 336233 110138  93946 334216
 337490 123312 134100 335002 335061  41844 148293 337485  10305  37771
  68140 337389  48629  78313 133090 336699 337601  97422 105869 333657
 335180 337386  43218  75286 107326 110421 124184 336539 148025 337395
 338130 148162 333506 337088 337795 348764  76646  77226 150214 333141]"
36417,"[0.9253 0.906  0.904  0.9023 0.9023 0.902  0.9014 0.901  0.901  0.9
 0.8984 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.895  0.895
 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892
 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.891  0.8906 0.8906]","[148308 107436 121691  26807  92531 269911 109754  84056 123112 123111
 347607  74362 253264  74563 123108 337410 100123 148280 123109 147942
 147940 258110  75135  76790 109753  84213  97273 123113 134934  84055
 114863 337413  67146 114882 148445  32789 150779 151347 202863 333479
 148583 151325 106852 121378 148284 148543 149057 337384   8219  97403]"
36421,"[0.953  0.9146 0.907  0.905  0.9043 0.9033 0.902  0.9    0.9    0.8994
 0.8994 0.899  0.898  0.8975 0.8965 0.8965 0.896  0.896  0.8955 0.8945
 0.8945 0.8945 0.8945 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.892  0.8916 0.891  0.891
 0.891  0.8906 0.89   0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887]","[231981  92335  97378  57301 276314 257853 111011 111009 123864  91486
 273057 149858  92263 334953  74659 236670 251243 341829 132971  92469
  95344 110999 239390  57302  89325 113926 114292  56879 114297 148358
 133102 304001 337051  97238 278960 290284 337388 123110  48630  92481
 216941  43216 336151 333320  84796 151738 281662  48193 148060 261696]"
36576,"[0.9463 0.9146 0.913  0.913  0.9116 0.911  0.9097 0.908  0.9053 0.9043
 0.904  0.9033 0.903  0.902  0.9014 0.899  0.899  0.8984 0.897  0.897
 0.8965 0.896  0.8955 0.895  0.8945 0.8945 0.8945 0.8936 0.8936 0.893
 0.893  0.893  0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891  0.891
 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89  ]","[148868 123019  63961  97520 148869 343632 148596  34527  34504  63960
  34528 123660  77452  29145  84026  33936  96937  34505  41139 280837
 108311 110590 150102 148581 100208 123083 334777  93858 100122  77456
 100156 122968 147953  93853 121858  89697 100155  30762  34584  47739
  75276  93890 108297 122927  36120 100773  34585  47635 100126 100145]"
36618,"[0.924  0.9214 0.92   0.918  0.917  0.916  0.915  0.915  0.914  0.9136
 0.9136 0.9126 0.912  0.91   0.91   0.91   0.91   0.91   0.9097 0.909
 0.909  0.9087 0.907  0.907  0.9062 0.9062 0.9062 0.9053 0.905  0.905
 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.901  0.901  0.901  0.901  0.901  0.9004]","[ 29157 123028 122993 123060 122960 123052  23409 114355 123067  41811
 110174 122921 100773  87283  93842 100151 110178 123002 100152 100144
 110165 122997 100083 151511  92257 123023 123082 107432 100142 120486
 110162 336776 106493 151534  34583 122914  83090 110286 121991 122928
  57311  92744 122922 123010 108014 110175 124764 136238 151533 151532]"
36677,"[0.9585 0.9077 0.906  0.905  0.9014 0.9014 0.8994 0.8994 0.899  0.898
 0.897  0.8965 0.896  0.896  0.896  0.8955 0.895  0.895  0.8945 0.8936
 0.8936 0.8926 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891
 0.891  0.8906 0.89   0.89   0.89   0.889  0.889  0.888  0.888  0.888
 0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.8867 0.8857 0.8853]","[ 67733 107384  63691  92428  77226 276418 148395 202385 108554 111905
 114860 107386  33124  91391 123023 216986 133026 133048  67734 106320
 337730 110617  86135  97386 108555 148125 290317 113926 150603 151331
 212203  25508 121708 136213 359370  91493 271040  25117 107374 107421
 150564 367346 108353 136422 216730 229125 148420 151479 337236  55215]"
36747,"[0.9424 0.9136 0.9126 0.9014 0.9004 0.899  0.8975 0.897  0.895  0.8945
 0.8936 0.893  0.892  0.892  0.8916 0.8916 0.891  0.891  0.891  0.891
 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889  0.889
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886 ]","[124604 151756 302491  91858 307570  93853  86727 151757 113984  41139
 100773  89697 100147 365118  10554 150102  78905 122941 213078 333374
 280372 100143 100156 123768  34584 100148 110178  47739 123004 355696
  64483 100127 123060 124218  78828 100122 100126 121524 148582 291973
  25608 110165 123082  56573 123063 123065 148331  92487 100145 212509]"
36751,"[0.9277 0.924  0.9233 0.9214 0.9204 0.92   0.9194 0.9175 0.9165 0.916
 0.9155 0.915  0.9146 0.9146 0.914  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9077 0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906 ]","[151434  98508  91930  47634  85551 340747 335763  91929 337859 150231
  91934 107345  91928 336483 337419  89325 106835 114310 335639 107381
 337196  74853  78331 113926 151409  76833  89567 157604  91925 333230
 334996 337189 337253  74334  92576 121517 147884 337338 343174  92187
 110674 136309 150235 107334 111058 114296 334960 336242  46453  75334]"
36837,"[0.8843 0.8843 0.8813 0.881  0.8804 0.8784 0.878  0.8774 0.876  0.876
 0.8755 0.875  0.875  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.8735
 0.8735 0.8735 0.873  0.873  0.8726 0.8726 0.872  0.8716 0.8716 0.871
 0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.8706 0.8706 0.87   0.87
 0.8696 0.8696 0.8696 0.869  0.869  0.869  0.8687 0.8687 0.8687 0.868 ]","[ 33548 100334  42802 157602  33547 217919  92242 113926 100335 217087
 151743  93996 148401  77085  98876 266307  10722  62184  64431 122872
 216895 235845 122966 123089   8149  85513  78742  25125  93934  74659
  74958 100338  29798  92263 106732 151474 151480 151886  87469 346063
  57304 120465 151832 122987 282395 336798  66020 109750 122953  27313]"
36934,"[0.9624 0.9194 0.9175 0.914  0.9067 0.9053 0.905  0.905  0.904  0.904
 0.902  0.9014 0.901  0.901  0.9004 0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.8975
 0.897  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936]","[114868 147953  84026 123660  93847 123076  34527 148527 148596 280837
 148326 343632  53108 269911 123029  34584 134934 334874  34583 148583
 151553 122927  78905 100126 114871 124848 148543 150102  33880 107436
 148869 100148 123058 123070 148591  89342 124864 157521  33878  74979
 100143 123025 123112 151722 123068 123069 123019 148573 151499  47739]"
36942,"[0.936  0.91   0.91   0.909  0.908  0.908  0.9077 0.9077 0.9067 0.9062
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903 ]","[268721 148170 148310 337042 335639 336242  78719 202691 147905  97223
 107434 113926 149901 259281 337474 340975 341036  14585  87801  98062
 107367 362598 149899 335643 335745 107436 148091 151479 335013   8438
 276418 349277 107415 108570 123644 303187 333886 334030 336027 337189
 338525   8413  67151  97396 107413 335283 335891 336139  48582  86135]"
37035,"[0.9067 0.903  0.902  0.9004 0.9004 0.899  0.8984 0.898  0.897  0.897
 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.8936
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916]","[123092 108300  39112  92473  93824  91727  98211 134097  33525  89751
  21990  46456  57292  75155  92495  94285 108567  48603  93901 133005
 101017 107133 269579  79065 133081 149868  37540 124191 148304 150774
 202863 335170  75293 106852 110713 151580 151970 335725  41831 110235
 110578 138969 336723 336947 110626 138973 148384   8231  41837 107137]"
37085,"[0.9453 0.9004 0.898  0.897  0.895  0.8945 0.894  0.8936 0.892  0.8916
 0.891  0.8906 0.8906 0.8906 0.8896 0.8896 0.8896 0.889  0.8887 0.8877
 0.887  0.887  0.8867 0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885
 0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882 ]","[257472 334852  20784  22804  20785  10867 157594  77446  76654  75260
 335156  90471 108405 333550  74368  83022 121856  78608  74535  40302
 148449 341183 336596   8229  94464  47641 148000  78602 333603  65048
 334867 335160 335823  78693 151609 152525  63326  73659 335250 369045
  97380 148040 149302 107272 150782  26277  46211 152510 335151  33541]"
37129,"[0.9297 0.929  0.9253 0.9243 0.923  0.922  0.9214 0.9214 0.921  0.921
 0.9204 0.92   0.92   0.92   0.92   0.92   0.919  0.919  0.919  0.919
 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146
 0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.914  0.913  0.913 ]","[123035 121991  55979 123010 123057 123029  57466 122928  47642 123075
 122922 110175 122914 122945 123031 123049  30761 114874 123009 123028
 110286 114881 122980  92744 122923  42323 122933 123060  77451 123053
 134689 122925 122931 122970 123048 122967 122971 136256 217054  29156
  55978  57304 122960 122969 122995 123018 123036 123044  30763 122958]"
37150,"[0.974  0.9634 0.9136 0.904  0.8975 0.896  0.8955 0.8955 0.895  0.895
 0.8936 0.8916 0.8916 0.891  0.891  0.8906 0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887
 0.888  0.888  0.8877 0.887  0.887  0.887  0.887  0.8867 0.8867 0.8867
 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8853 0.885 ]","[253243 151583  74659  78607 151612  41954 106331 148160  92343 148903
 151600 114873 335687  92241 151614 122879 114359 217232 257853  25110
  93857 123746  25113 228566 235845  42349  75191  93970  95344 273057
  92335 109764 100126  68130  92263 108563 147944  89624 151592 335296
 100046 100245 132985 148369 336738  59869 113926 151601 304001  20376]"
37278,"[0.953  0.952  0.9497 0.949  0.9473 0.9443 0.9424 0.942  0.942  0.9404
 0.94   0.9395 0.938  0.9375 0.936  0.936  0.9346 0.9346 0.9346 0.934
 0.934  0.934  0.9336 0.9336 0.9336 0.933  0.933  0.933  0.933  0.932
 0.932  0.9316 0.9316 0.9316 0.931  0.931  0.931  0.931  0.931  0.9307
 0.93   0.93   0.93   0.93   0.93   0.9297 0.9297 0.9297 0.9297 0.9297]","[123024 122931 123035 122928 121991 122922 122995  47642 136256 123057
  92744 123039  77198 123010 123027 123049 122968 123026 123052 123029
 123053 123106 122980 122994 150630 122955 123018 123051 123109 123016
 123071 122967 122992 123009 114874 122965 123028 123060 148337 123075
  29156 122923 122925 122998 123047   8416 122921 122969 123020 123031]"
37330,"[0.93   0.924  0.9155 0.9155 0.9097 0.906  0.9023 0.9014 0.9014 0.8984
 0.8975 0.8936 0.8936 0.8926 0.892  0.8916 0.8906 0.889  0.888  0.8877
 0.8877 0.8867 0.886  0.8857 0.885  0.8843 0.8843 0.8843 0.884  0.8833
 0.8833 0.8823 0.882  0.882  0.8804 0.8804 0.88   0.88   0.88   0.8794
 0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784]","[215060 214279 269569 335574 271298 258290  48597 148075 212509 148374
 337451  88969 110601 134939  93884 134292 134293 149296  97353  41813
 123752 303477  98819  43319 149868  97357 151576 335132  85516 147949
 336041 227531 149848 150095  37764 153667   3667  93885 136203  32814
  76651 122902  98882 123288 265432 342819  21760  49980 149850 152531]"
37398,"[0.942  0.924  0.921  0.9204 0.9194 0.9194 0.919  0.919  0.9185 0.9185
 0.918  0.918  0.9175 0.917  0.916  0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097]","[148077  72760  78340 122952  55978 275151 150725 334879  55979 148080
  93869 123053  93983 148361  48534 122989 123051 216809  92472 122995
 148573 122955 123020 123039 122928 122980  37639  42323  74960 123063
  27313  92487  30765  84798  92243  98835 123075 122991 148052  10869
 122922 151744  30761  41839  47694 121991 123010  42321 107573 123105]"
37425,"[0.921  0.8945 0.893  0.89   0.8887 0.8887 0.888  0.888  0.8867 0.886
 0.886  0.8853 0.884  0.884  0.883  0.8823 0.882  0.8813 0.8813 0.881
 0.8804 0.8804 0.8804 0.8804 0.88   0.8794 0.8794 0.8794 0.879  0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.877
 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755]","[ 65698  65648   8410 334464  21990 135930  39001 151882  20374 152129
 217147 133081 106695 157523 122872  75161  99108  64483 151584 150606
  23725  93839 106850 150190  65704  76657 154092 157602 100160 123735
 152519 336655  81593  92977 100233  30758  66825 123307 151604  48656
  57308 147874 216946  31298  78606  84172  84295  31259 123337 271301]"
37427,"[0.9756 0.937  0.936  0.9336 0.933  0.929  0.9287 0.9277 0.927  0.9263
 0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.923  0.923  0.923  0.923
 0.9224 0.9224 0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92   0.9194
 0.9185 0.9185 0.9185 0.9185 0.9175 0.9175 0.9175 0.9175 0.917  0.9165
 0.9155 0.9146 0.9146 0.9136 0.9136 0.913  0.9116 0.9116 0.9116 0.9116]","[ 33873  95162 148309  87283 100147  25663  87284 114952  48514  33847
 123083 124848 121850 100126 148585  95156  33880  74238  87286  95157
  87282  87285  95160 100156 100122 122994 100145 150780  48645 150102
  95161 122997 124851 151448  10829  33879  87347  96937  87380 123068
  95158  57311  78905 148184 151553  34108  33878  87348 100148 334777]"
37464,"[0.9087 0.9077 0.906  0.906  0.9053 0.905  0.905  0.9033 0.9033 0.9023
 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.897  0.897  0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895 ]","[ 41811  91485  89133 123626 123632  75160 148259 148054 336901 107324
  32122  95355 338016 152515  10781  25976  86134 123771 333886  10968
 151615 352032  75344 335626  23409 108568 150155  34583 106696 110642
 120477 150772  11156  29598 107432 107576 149909 150196  37578 110206
  36932  95356 121847 148201 336303  89326  93842  97267 114860 157519]"
37514,"[0.9795 0.92   0.917  0.915  0.913  0.912  0.9106 0.91   0.9097 0.9087
 0.908  0.9077 0.907  0.907  0.907  0.906  0.906  0.9053 0.905  0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.903  0.903  0.902  0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984]","[ 79044 336642 337489  79054 150710  79045 337206 108230 100337  15525
  10658  97951  25122  79046 110622  89134 334237 107322 337285  10896
  64431  92193 100338 114844 152180  74850  82990 150768 108258 336777
 100341 157528  31945  48635  97577 334295 105861 121761 148213  74544
 148217  92218 136258 151557 335453 336854 336917  76880  93821 113926]"
37530,"[0.955  0.931  0.9097 0.902  0.9014 0.9014 0.9014 0.9004 0.9    0.9
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.8965 0.896  0.896  0.8955 0.8955 0.895
 0.895  0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.893  0.893
 0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926]","[238137 275150 148401 114290  86135  92187 238493  91732 136312 148082
  75143  89698  92189 150154 310264 314810 237497 305921  92190  95353
 150238  83742 136308 274054  92427  74245 212238  74525  95449 148004
 202365 149847 123113 148081 157611 335369  10968 335980  74240 138944
 276425 335395  10781  48604 114285 124852 148084 148148 150564 151723]"
37800,"[0.9683 0.914  0.912  0.9116 0.9097 0.9087 0.908  0.908  0.9067 0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.903
 0.903  0.903  0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004
 0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.8984]","[148311 114903 114900  71861 149300 335069  75311 106712  91385  79060
 335655   8242  93882 100230 151954  29805  33567 337040 362682  94282
  97279 105855 114356 333434 336066 336602  46375  75317  78735  22591
  86169 149322 335107 340860 341822  75185 121992 123301 152505  92303
 138469 349844   8432 335674  40283  62176  62184 335093  97543  33519]"
