post_id,fact_check_id
6532,69246
1589,69259
23312,69262
23312,104381
24742,69264
2606,69277
24127,69332
24127,132088
20218,69413
20218,136615
17297,69508
27360,69509
12455,69511
15210,69511
6256,69513
14964,69563
16436,69588
16436,105789
1426,69588
1426,105789
6427,69621
6427,105742
26156,69629
26156,72273
26156,132545
24710,69719
26904,69749
26904,69757
26904,93212
7819,69813
7819,69900
8285,69813
8285,69900
24716,69817
24717,69817
23427,69825
18629,69837
21254,69843
19444,69847
19444,104402
10689,69847
10689,104402
14550,69868
24281,69914
24281,105585
9738,70020
1779,70038
11947,70061
15791,70063
15791,141003
24091,70086
24091,143410
16993,70106
16996,70106
28070,70119
26983,70126
3866,70133
20744,70142
20744,84581
1773,70144
25220,193569
24883,70959
27671,70959
733,71238
733,71239
8530,71238
8530,71239
8396,71244
1932,71407
1932,97612
1932,97613
15295,71795
4654,71901
4252,71940
21257,71994
12285,71995
3411,72023
3411,72032
24392,72053
23805,72063
23805,95556
23807,72063
23807,95556
6115,72068
6115,90956
23907,72069
24417,72071
24417,91218
18633,72075
2551,72076
24379,72082
24379,92716
24285,72118
24022,72146
19695,72153
19696,72153
12067,72154
12067,72276
12067,72285
7808,72155
26157,72179
3076,72180
21019,72186
3138,72192
7332,72197
16253,72201
23846,72204
24225,72209
5476,72214
24175,72220
12046,72256
6958,72277
24198,72283
1844,72315
14470,77989
6710,101310
5575,101310
11149,142595
13446,81673
17630,72395
18233,101515
18987,108651
17987,88352
9416,72502
25209,193552
7273,72512
21553,72538
18102,72557
12889,88234
19051,72602
3975,72643
23864,72643
24188,72643
14575,72653
14575,84455
2007,72686
20711,72710
20711,72711
15579,72749
15579,96590
17276,72794
23607,72809
15389,72850
15389,74926
3668,72865
9427,72866
23886,72949
20983,72964
1200,73009
20087,73048
1447,73571
8049,73578
5010,73580
12491,73668
12491,122188
12235,73679
12235,73682
11786,73707
23759,73727
18280,73790
5749,73792
5811,73792
369,73961
22489,73971
26888,73980
25926,73995
2391,74023
2391,101968
5064,74119
10715,74129
1248,74136
1248,74167
1248,74717
1248,102677
1248,113441
7315,74186
4426,74219
5900,74289
5900,74890
5027,74376
4312,74377
4312,93506
4312,103799
20632,74436
19609,74452
26658,74455
6831,74474
20599,74478
16941,74495
2434,74517
13847,124480
14386,74618
5047,74654
21912,74692
21912,74705
4465,74742
18323,74839
9064,74922
14205,74922
7221,74950
8795,75063
2653,75122
5926,75384
9407,75548
16227,75562
4290,75570
4290,147616
6413,75645
6413,147506
17617,75654
9174,75667
2913,75676
12526,75738
21475,75738
5328,75775
13846,75797
13846,116706
2094,75904
951,75997
21148,76016
26678,76017
20297,76176
9337,76206
1256,76207
16537,76207
24239,76239
24336,76240
4358,76321
1259,76457
26871,76495
26871,107189
25679,76728
19,76996
5442,77165
3962,77177
52,77239
1287,77301
18788,77419
12757,77462
16109,77463
16110,77463
25609,77463
33,77464
20312,77472
8364,77493
27537,77494
191,77511
10871,131818
12788,78004
544,78021
544,78022
14735,78043
17339,78068
20000,78075
3807,78082
12799,78090
17476,78096
21326,78099
6780,78153
19848,87435
19077,78216
8419,78224
22109,78367
22109,96372
5706,78444
5706,78446
21868,78555
26882,78670
14699,78806
14699,142667
10648,78807
4079,78813
26541,78814
12453,78932
25215,193604
12938,79276
28089,79279
23520,79292
13540,79317
4646,79358
26786,79372
8036,79381
13244,79381
12949,79387
12939,79396
1302,79414
27513,79415
15174,79422
1539,79423
3191,79432
13087,79459
3163,79461
8818,79470
12998,79490
16834,79492
27390,79493
21751,79494
5693,79497
12940,79515
22058,79515
11876,79516
12971,79558
835,79579
17315,79579
20828,79584
10739,79679
13119,79679
4122,79687
13138,79687
7758,79711
22204,79713
13166,79719
11737,79745
614,79760
9260,79782
9260,81095
12979,79802
13178,79805
17648,79816
17648,118327
22148,79816
22148,118327
10490,79817
3481,79834
4277,80209
178,79869
27654,79890
773,79892
18823,79892
17798,79905
13228,79906
13228,137625
9531,79938
18127,79954
13320,80023
299,80025
1602,80086
11532,80086
27989,80115
10160,80165
13232,80224
6151,80229
22277,80275
7890,80297
9913,80298
13241,80298
19818,80308
19819,80308
19842,80322
13055,80340
14471,80344
14471,114057
16682,80344
16682,114057
12980,80388
1689,80396
958,80456
9551,80504
18839,80507
18839,90532
244,80513
12651,80527
13190,80561
13291,80561
11132,80586
11271,80599
25877,80606
1488,80689
16765,80734
5593,80747
6317,80759
9810,80783
9533,80806
9533,100625
15495,80810
14179,80812
14182,80812
13198,80816
13199,80816
3253,80817
1042,80824
9092,80843
8141,80858
8878,80861
250,80878
8981,80878
13006,80885
18272,80894
7779,80924
7779,84591
22259,80947
9192,80953
22149,80953
27210,80953
20638,80954
14150,80966
15407,80974
7709,80975
1271,80977
12168,80977
17096,80977
649,80981
11280,80981
17230,80982
19025,80996
27856,81005
723,81019
12424,81032
20579,81041
14310,81042
14310,81043
21839,81042
21839,81043
27364,81042
27364,81043
27949,81042
27949,81043
13350,81081
2481,81104
1635,81126
7499,81127
3781,81130
25932,81130
3087,81150
3419,81150
1399,81151
13702,81200
13374,81204
13375,81204
13378,81207
13378,81208
12223,81213
13382,81242
13383,81242
23010,81243
846,81246
2839,81266
22323,81268
21417,81270
17147,81278
146,81285
22224,81285
9008,81299
13861,81306
13861,136806
1460,81316
16797,81321
16797,107831
16797,107833
2847,81338
13353,81351
27483,81367
16749,81390
13301,81412
6762,81417
27397,81431
2479,81454
17583,81454
21425,81504
1903,81526
25910,81540
13127,81572
6199,81647
28074,81649
28074,85004
27327,81665
13449,81698
13450,81698
1990,81727
17127,81745
20511,81745
11419,81755
19114,81758
19114,113294
2470,81812
10130,81818
13284,81862
6135,81882
13047,81882
2115,81893
25954,81899
9058,81902
21354,81913
9324,81915
9683,81928
21854,81949
21854,84616
9138,81957
27431,81962
8774,82021
524,82058
8736,82065
8736,139405
22338,82091
22339,82091
8307,82096
20095,82096
4765,82110
3843,82118
13507,82118
15763,82119
13775,82185
14045,82186
362,82191
14468,82256
16762,82256
27791,82356
27407,82363
675,82396
5330,82396
13227,82399
9583,82402
7086,82424
15845,82440
5068,82454
27180,82456
8408,82457
13058,82466
20021,82469
3268,82472
20075,82475
6854,82495
2308,82496
8583,82518
26843,82527
8585,82532
11241,82534
25946,82543
19737,82545
15335,82546
14096,82550
20027,82573
6236,82624
27004,82624
8098,82629
8099,82629
307,82671
20554,82672
1217,82676
5780,82677
17849,82679
12635,82712
12635,137349
20583,82712
20583,137349
7545,82749
27416,82752
27265,82756
16175,82759
13629,82763
12961,82779
9606,82788
13548,82791
27381,82799
27402,82799
19841,82811
27778,82819
17677,82821
13610,82823
22000,82829
20537,82837
3653,82851
3653,82852
13619,82851
13619,82852
13620,82851
13620,82852
8785,82855
26008,82859
27187,82859
21994,82898
27511,82915
12128,83099
17777,83099
2278,83101
2278,98517
8773,83179
10158,83181
2942,83205
4104,83215
13568,83217
13666,83218
13668,83218
22451,83232
7248,83244
16820,83270
26050,83280
13295,83327
13295,138181
11732,83341
15679,83362
13591,83368
13627,83383
11307,83401
13669,83412
17012,83441
27320,83447
11883,83479
631,83495
22396,83497
25853,83516
2867,83521
4967,83533
27839,83548
27843,83552
2790,83557
25984,83568
19846,83573
13714,83595
9547,83604
10629,83695
10629,83697
10629,198197
4360,83700
27444,83700
13894,83816
27145,83908
27145,88539
14829,83923
17480,83923
18471,83938
18471,106600
10631,83970
12454,83971
12540,83971
17274,84017
11440,84114
2410,84148
14329,84222
25554,84246
27658,84285
16632,84288
16632,131936
20119,84310
2019,84333
2019,195249
13147,84348
10043,84349
13873,84352
14931,84354
14931,84599
575,198339
1327,84362
10188,84362
13014,84369
13134,84375
21873,84389
394,84393
13884,84394
22460,84399
10506,84440
22312,84443
22312,84444
22312,84445
21545,84505
11762,84528
1316,84554
6073,84554
15243,84554
3672,84557
13816,84564
13818,84564
13409,84632
27060,84642
918,84789
13155,84789
22328,84813
14877,84814
14597,84827
13968,84852
13968,84932
4758,84854
26832,84867
26832,84868
26832,95232
27292,84936
808,84939
2090,84940
2090,96472
2171,84940
2171,96472
3440,84959
3440,84961
3536,84959
3536,84961
13987,85011
13987,85112
8856,85016
13115,85025
1417,85035
1417,96477
1899,85053
17629,85069
5160,85088
17245,85241
14014,85265
22392,85279
12950,85288
14257,85330
27129,85558
27330,85562
6488,85598
19263,85598
9237,85677
26987,85853
5259,85892
15397,85906
2727,85908
8056,85930
25618,85937
14084,85972
14226,85972
14231,85993
4807,86230
19130,107187
18275,109820
18283,109820
16248,86260
24359,86274
10228,86350
19506,86365
2478,86425
143,86447
11108,86451
9419,86481
10722,86483
9792,86492
5132,86498
13803,86499
6176,86501
13886,86501
10096,86502
459,86648
459,86649
6632,86713
9976,86757
1438,86887
3582,86906
3582,86908
2616,193252
5741,87108
11346,87156
14304,87255
26859,87289
14131,87293
14131,90309
805,87342
19451,87349
25333,193600
25317,193600
10595,87557
10595,125144
10595,200066
14383,87637
27514,87640
14382,87714
11606,87724
5060,87829
22166,87837
22167,87837
26833,87861
22381,87894
7997,88075
19012,88083
19012,104366
802,88085
802,113101
802,125130
6179,88138
10157,88139
16787,88139
27200,88233
20802,88258
20802,147578
15267,88279
4246,88365
25719,88365
19379,88468
10795,88538
14502,88544
14503,88544
5971,88555
28069,88586
3397,88587
1290,88749
19579,88749
27973,88749
12511,88784
18695,88800
718,88950
718,100109
27548,88977
27548,142314
27548,143682
11134,88993
20675,88997
20675,141261
15753,89045
26967,89122
26967,90670
26967,90672
14548,89152
13339,89178
21173,89222
21173,135693
17765,89314
10789,89331
15718,89359
12849,89379
12849,96614
14564,89379
14564,96614
9231,89395
9902,89399
9902,96667
14666,89402
14666,90218
18222,89509
22378,89562
22378,89563
22378,140961
26748,89573
14595,89585
21125,89593
21125,141100
21125,144498
23233,89600
27606,89640
18351,89689
11195,89730
11195,112436
3029,89739
25144,89907
1294,89915
21934,89920
28063,89970
13462,90039
14651,90049
2720,90058
11963,90111
26172,90111
27633,90130
26702,90159
26690,90159
4975,90264
19694,90318
11528,90399
19463,90489
19463,117989
14692,90508
14692,120096
19756,90518
15954,90546
14714,90586
12366,90591
10165,90595
4153,90598
13335,90599
17885,90609
17884,90610
7908,90654
9283,90667
15922,90775
20521,90775
18169,90792
21436,90792
14164,101996
19324,90937
24027,91065
14739,91074
24015,91103
24015,105771
14743,91349
13913,91351
3822,91434
3822,91444
3822,197900
1640,91472
5021,91560
4424,91583
9990,91583
20657,91587
1754,91628
20131,91632
3445,91647
9485,91703
9485,100656
14831,91782
1495,91832
10387,91932
24786,91973
24786,118254
25472,92118
14940,92146
19882,92161
14968,92252
15529,92252
16282,92252
20746,92378
3539,92814
13235,92814
5743,92815
15042,92818
21233,92831
21233,103690
21233,155529
3234,92964
14462,92964
25708,93142
13834,93147
13834,121275
14454,93173
2759,93237
22437,93437
21285,93448
15127,93491
15127,143369
15130,93513
4433,93524
19701,93527
14936,93529
19456,93530
12822,93532
18854,93532
12681,148860
18756,148860
19660,93536
4150,93551
11337,93597
3803,93628
19017,93628
14579,93790
21527,93793
3849,93801
14849,94078
11067,94127
17662,94158
7015,94175
7016,94175
16177,94183
16178,94183
20723,94190
11103,94195
14853,94195
19352,94243
15193,94250
15528,94250
18500,94334
15205,94430
15205,94435
7554,94433
11443,94439
20278,94443
672,94456
10695,94503
6835,94508
7228,94508
2757,94515
2757,123743
15797,94533
27084,94533
14748,94574
20508,94574
18026,94599
10487,94666
15264,94671
10426,94762
3303,94765
8455,94811
9849,94811
14487,148866
3073,148866
25157,94958
25154,193551
15342,95002
10886,95081
1189,95089
15673,95233
8618,95250
18490,95264
6321,95265
11339,95265
12894,95268
8016,95326
11949,95383
3206,95396
3206,95404
8266,95409
6130,95411
15414,95411
3092,95412
17310,95421
2345,95475
21877,95519
12070,95523
7067,95742
5109,95971
17622,96091
17622,96486
26998,96149
7369,96249
2130,96258
10858,96258
22478,96282
1624,96290
9995,96301
19162,96335
15546,96339
15567,96339
17548,96339
6448,96354
17221,96354
6423,96362
6423,111372
19871,96403
7818,96405
6447,96432
6447,100860
1374,96436
4873,96450
5664,96469
6906,96476
18237,96476
17185,96480
7415,96491
10512,96499
11792,96517
20485,96537
363,96540
7704,96585
9752,96615
14208,96615
14209,96615
10217,96619
14950,96632
5209,96675
5209,96677
5772,96675
5772,96677
16281,96692
5624,96695
14063,96707
14064,96707
15606,96712
26973,96712
5069,96713
1571,96741
4258,96744
20524,96744
6571,96745
356,96749
558,96774
20590,96789
11756,96795
995,96849
10827,96883
20801,96883
8275,96890
8275,124683
1158,96911
17990,96919
131,96921
9979,96921
2920,96990
5936,97038
22329,97055
27046,97170
27046,155277
3149,97177
7863,97177
7295,97189
4679,97487
21245,97491
21245,123391
10787,97494
329,97514
8533,97514
9346,97519
10018,97519
9793,97556
1454,97642
14715,97673
27505,97674
12279,97748
12279,144296
27054,97782
16992,97793
13366,98006
5331,98008
3950,98206
3951,98206
26597,98282
15880,98317
24869,98470
15910,98582
3554,98593
5416,98635
18477,98645
1908,98740
2005,98740
7877,99042
5141,99175
4331,99210
9155,99211
7177,99318
23992,99427
7689,99544
16770,99643
1936,99697
17213,99742
19257,99751
8927,99782
18551,99835
23772,99854
25846,99858
11952,99890
1551,99896
23794,99899
23752,99904
16258,99915
11299,99917
23747,99934
23749,99938
21275,99953
23630,99955
23176,99975
28040,100034
13062,100257
9241,100288
3278,100330
1843,100367
840,100372
7680,100412
6136,100426
17814,100469
17816,100469
16031,100523
23446,100566
15634,100601
4521,100604
20771,100623
10080,100688
25646,100740
25646,117345
5018,100763
21957,100763
101,100801
13601,100812
5468,100813
16699,100826
16699,101251
16700,100826
16700,101251
20135,101042
17040,101052
21263,101052
9317,101103
13813,101135
7219,101147
18615,101187
10418,101238
19844,101246
7569,101266
26773,142263
5691,101511
5324,101603
164,101637
25871,101783
15097,101861
2502,101892
2329,101904
22066,101919
11098,101941
21128,101948
16507,102011
15897,102199
1409,102226
1215,102237
7550,102239
11758,102243
18047,102255
11094,102257
8337,102265
25615,102307
5478,102436
19477,102458
19477,102479
19477,102481
19477,126913
5961,102484
18059,102485
9880,102486
18008,102511
28011,102511
18692,102532
4576,102632
1404,102675
22479,102675
12693,102702
10402,102712
6334,102720
12385,102737
3315,102741
13959,102745
4907,102748
11802,102754
1013,102757
6519,102762
526,102769
10942,102769
2253,102823
2253,103529
2253,104014
10242,102823
10242,103529
10242,104014
8490,102864
11188,102864
4452,102878
5914,102912
10302,102912
7284,102914
7287,102914
19297,102925
3145,102927
2668,102976
12007,103001
24001,103015
24076,103020
23889,103021
23890,103021
23891,103021
24252,103022
23894,103023
19316,103070
24724,103080
24601,103160
25011,103172
25011,193440
14326,108700
14324,108700
14325,108700
26475,103180
5350,103189
20349,103189
24080,103221
10809,103272
26289,103315
11628,103325
19475,103342
19475,131903
9453,103344
24599,103370
19357,103383
24289,103404
24289,104327
17081,103410
19491,103410
19554,103411
24831,103455
11549,103517
11549,104156
11549,104350
4460,103517
4460,104156
4460,104350
14552,103517
14552,104156
14552,104350
27605,103522
22905,103544
6543,103567
27840,103585
2965,103590
17858,103601
24197,103605
24203,103605
26721,103612
11334,103616
11334,105573
11334,120730
11334,131908
16097,103616
16097,105573
16097,120730
16097,131908
14895,103652
8169,103653
669,103672
26146,103675
4126,103698
24402,103698
24403,103698
23996,103699
19416,103705
21226,103709
4735,103720
2051,103737
2051,105777
4847,103749
18174,103760
2528,103776
15180,103803
19259,103810
18339,103825
22894,103826
23780,103829
15907,139499
12325,103839
1456,103859
17742,103860
24736,103909
24737,103909
24540,103911
24796,103912
24613,103916
21135,103924
26123,103933
16864,103936
24764,103957
24766,103957
3847,103968
4439,104015
24408,104018
25142,193343
360,104080
44,104118
7426,104125
2923,104132
19630,104163
12678,104164
27938,104180
18360,104187
6547,104193
27262,104204
3979,104212
16096,104225
24602,104228
15395,104241
15395,104315
15395,155527
25177,193443
25180,193443
26409,104249
1794,104250
21107,104250
12778,104265
25510,104268
21076,104309
26397,104323
2552,104325
7255,104331
24102,104349
24103,104349
4094,193438
10429,104407
2577,104417
16366,104423
2732,104425
9118,104483
2268,104485
5804,104493
23342,104500
4900,104502
18946,104530
19214,104956
5045,104957
26699,105020
26495,105402
5475,105404
24759,105425
25182,193415
25250,193415
18341,105452
16283,105491
24104,105502
6262,105507
26266,105561
19611,105611
23734,105614
8170,105619
2576,105620
6961,105622
2591,105635
24573,105637
21009,105643
3026,105684
17952,105696
13436,105726
25017,193392
21302,105744
11086,105747
25129,105750
14317,105757
224,193403
27652,105768
27653,105768
12746,105809
26550,105841
7807,105845
27620,106125
716,106137
24699,106137
17862,106142
17863,106142
12319,106202
23503,168816
25539,168816
24864,106281
24685,106287
18302,106438
8633,106541
730,106576
731,106576
2542,106602
24324,106602
1731,106626
15308,106639
17085,106656
10999,106665
27969,106665
25658,106825
13020,106897
23921,106937
24962,106965
24962,193319
6504,106968
23922,106976
24326,106994
23984,107042
8365,107105
8365,107111
14214,107105
14214,107111
4292,107141
15227,107143
3824,107146
3824,124048
10091,107149
7730,107155
9594,107165
9594,140969
9594,147235
6264,107169
16720,107171
16725,107181
24354,107216
24354,135736
20736,107237
12699,107238
12699,119241
21313,107256
6688,107277
16555,107446
19849,107483
19849,107494
9553,107523
16734,107523
986,107539
10195,107735
599,107802
1093,107839
7928,107885
21696,107906
10551,107921
6439,108003
1703,108067
2058,108240
21164,108274
22282,108462
16872,108467
21160,108605
21160,108606
25818,108637
8679,108637
8679,135944
16712,108639
20550,108674
16422,108683
12786,108690
16918,108690
17116,108690
3071,108694
13459,108696
13459,145174
16428,108696
16428,145174
24660,108973
16926,109069
14188,109320
21376,109518
16062,109549
22145,109563
4091,109577
5265,109642
16955,109712
18321,109815
18596,109913
6201,109915
16979,109922
16979,147628
26331,110074
3070,110093
17053,110101
7108,110173
17029,110197
6972,110279
7790,110370
23916,110502
23166,174543
26427,110514
267,110526
26858,110527
18200,110531
17059,110541
9665,110585
27536,110785
6912,110816
22921,163294
22922,163294
27730,110921
16619,110951
16222,110954
9093,110964
16935,110973
17124,110983
17124,114776
24097,111040
6195,111079
7445,111104
11400,111207
417,111242
19155,111262
1769,111293
12768,111293
17326,111403
17327,111403
3691,111404
195,111410
753,111410
13422,111491
13423,111491
1178,111529
25866,111675
16018,111678
5513,111702
20724,111882
27227,111889
16143,111894
16491,112119
17493,112186
17493,129113
17493,141713
17496,112186
17496,129113
17496,141713
5480,112186
5480,129113
5480,141713
7306,112220
19437,112294
11862,112466
16020,112503
4566,112633
6941,112672
5229,112796
5917,112796
24616,112812
27215,112812
7900,112829
17560,112829
17561,112829
2027,112838
1994,112940
27019,113020
25795,113020
25217,193269
18333,113030
11750,113142
20994,113146
13569,113189
2936,113250
2936,116826
2936,135907
2936,154053
433,113285
433,113286
12330,113295
18556,113297
20901,113322
17389,113485
16694,113521
27192,113536
9996,113551
17804,113623
17804,138179
17341,113680
17345,113680
17322,113682
20421,113682
12926,113768
17670,113802
27602,113853
9452,113901
5043,113941
7212,113950
15633,113950
13562,113992
13710,113992
20317,113992
12620,114054
5004,114067
7781,114078
1205,114084
8998,114114
6837,114135
7909,114244
16395,114256
10661,114322
13511,114322
21770,114418
327,114543
17119,114686
17120,114686
16927,114735
21142,114755
21186,114755
8553,114770
11279,114800
1485,114820
17747,114820
20064,114825
3061,114828
5546,115337
24854,115427
24863,115427
2233,115589
3124,115589
27031,115601
17782,115622
287,115643
2290,115721
946,115722
946,115727
946,152170
2331,115722
2331,115727
2331,152170
5014,115724
3178,115734
937,115750
21941,115829
21990,115916
18380,115917
10852,116479
10852,154793
2046,116660
2046,148886
2046,148887
771,117671
771,132143
24696,118102
19039,118158
27948,118280
10336,118283
19822,118305
11702,118349
20012,118374
5505,118398
2404,118438
5667,118438
5524,118444
18121,118444
7000,118474
20104,118485
6160,118493
18886,118524
27161,118526
8196,118585
26422,118663
24911,118692
7850,118861
7850,135725
20779,118861
20779,135725
12881,118890
7282,118911
20888,119063
15700,119101
14374,119145
12126,119262
12126,141155
12126,145603
14610,119264
17853,119309
12458,119456
7288,119546
19309,119642
23334,119682
18298,119795
21709,119795
18379,119798
18381,119799
3384,119875
1367,119893
15302,119924
7081,119945
19686,119994
19686,134029
1323,119996
1324,119996
25337,193548
1921,120239
2348,120239
9110,120347
4472,120709
6180,120712
6180,194958
11501,120712
11501,194958
4313,120731
4752,120732
26698,120732
22824,120734
11703,120803
21472,120855
21847,120946
6322,120980
24150,121058
18068,121072
2463,121099
8521,121099
16807,121179
16166,121221
20379,121245
18665,121265
18666,121265
19417,121274
6419,121283
401,121304
2709,121312
2683,121313
26660,121318
26747,121325
12299,121333
6944,121334
22079,121355
26686,121390
23801,121405
8555,121472
24605,121562
24836,121562
24810,121565
24822,121577
24840,121579
24548,121583
24852,121583
4558,121586
24538,121586
24631,121587
27429,121587
24773,121593
289,121608
24609,121611
24877,121613
24814,121616
24843,121618
24674,121619
20050,121620
24849,121623
18708,121837
1949,121946
11972,122074
17865,122248
9150,122263
2626,193571
9827,122311
9396,122440
1611,122511
15392,122607
20394,122665
18897,122666
17126,122748
18766,122749
20553,122757
1965,122851
1998,123459
8844,123657
1056,123659
2162,123708
4469,123830
19044,123980
19044,123981
6441,123984
19046,123995
19050,123995
7773,124001
14092,124085
8747,124269
19085,124388
19087,124388
15499,124467
16987,124544
2215,124549
10926,124554
11403,124556
17614,124649
53,124673
4143,124681
13172,124682
27120,124682
19731,124694
22884,124773
9785,124783
11753,124783
18332,124785
1742,124797
8019,124802
7201,124814
11987,124910
12592,124910
2029,124922
10469,124961
25316,124983
25179,193457
25272,193457
24964,124995
25163,193607
15122,125296
19215,125626
2614,125826
24744,126239
1933,126252
6593,126932
20982,126963
336,127023
25067,127023
11470,127519
11470,136073
12605,127772
21190,127772
16655,127785
18898,127932
18898,127934
18898,130169
10529,128113
19314,128198
18693,128484
19683,128588
23814,128659
15117,128919
541,128970
11592,129050
11846,129077
1074,129163
1306,129248
2078,129352
18458,129502
18458,150454
11633,130346
11214,130354
26309,130509
7655,130615
4039,193609
11699,131591
3989,131642
17417,131644
7660,131652
21547,131654
26641,131659
987,131664
23828,131666
3203,131675
26441,131694
26442,131694
25314,193251
1597,131726
19435,131745
14160,131760
23946,131863
26596,131907
5074,131925
5074,132154
21127,131943
1507,131947
21050,131947
23867,131984
2390,132043
19900,132043
1479,132064
7365,132080
26286,132083
24073,132101
343,132103
21761,132113
2675,132115
26319,132116
24546,132119
23919,132125
23920,132125
17740,132126
1199,132127
27245,132129
24328,132152
4784,132153
10966,132153
2526,132159
26214,132166
23829,132175
23830,132175
24135,132176
12598,132185
19590,132185
2691,132188
15874,132204
23954,132209
12798,132235
26230,132240
26455,132240
5555,132293
5556,132293
6260,132296
24405,132307
24130,132312
23746,132314
5436,132323
23874,132324
24176,132327
19194,132332
19195,132332
21567,132332
7847,132333
20113,132337
26383,132342
23934,132347
26291,132351
10555,132352
10555,143944
12792,132357
26083,132376
26287,132376
19489,132380
27077,132380
21900,132381
19553,132389
23950,132392
23950,146436
26144,132411
4459,132413
24276,132413
5483,132424
23712,132436
21729,132440
24311,132440
4588,132442
4588,142794
23898,132447
23956,132450
23957,132450
4810,132558
8515,132608
10590,132608
19715,132608
27752,132680
20116,132742
26650,132846
14930,132851
16796,132851
19460,132866
10510,132880
7571,132895
5423,132952
15771,133132
9689,133150
4582,133178
8913,133178
18936,133178
8819,133179
2939,133200
17940,133276
27065,133284
2824,133400
182,133424
21268,133472
12580,133525
1190,133529
791,133572
11142,133611
22377,133636
13286,133643
13287,133643
21344,133700
16455,133715
16455,133716
15877,133747
15877,143971
11953,133751
21592,133761
1179,133762
12837,133766
22036,133766
242,133768
27093,133866
15534,133868
15534,133870
15657,133909
17527,133937
6947,133947
6946,133966
119,133989
20237,133989
26367,133991
26654,133993
1757,134016
19281,134016
19760,134185
18649,134232
18649,134233
22019,134316
4800,134405
4800,154211
12217,134418
920,134498
4666,134739
16030,135705
11297,135720
11255,135724
20745,135724
14408,135912
20039,135921
20039,199722
19739,135926
823,135955
10927,135970
24529,135973
18900,135993
1560,136003
2138,136007
11504,136017
11504,199131
21150,136017
21150,199131
3413,136027
25269,193334
26712,136066
7359,136074
19644,136074
16255,136077
332,136086
5203,136092
19239,136096
7878,136098
6742,136126
16466,136270
11151,136280
21008,136280
9512,136343
11865,136378
19595,136391
13518,136400
2141,136497
3179,136511
12438,136523
15803,136552
25632,136637
20015,136710
27371,136715
3505,136723
12732,136725
20248,136732
13029,136762
18618,136769
6216,136771
8892,136829
8893,136829
9277,136829
8255,136843
27576,136854
7460,136893
6471,136903
20262,136903
10178,136911
11904,136949
19789,136953
10116,136974
20788,136978
10137,137002
10137,137039
18956,137014
19090,137025
17889,137030
23265,137070
17415,137084
4619,137122
20083,137135
16341,137137
516,137152
28065,137156
6213,137167
18672,137175
3555,137185
20287,137186
15474,137188
16668,137189
17197,137194
17198,137194
18930,137230
10294,137288
6385,137289
26961,137305
26962,137305
13823,137317
9197,137321
20303,137327
3394,137396
10671,137403
14389,137440
13410,137449
20245,137451
20245,147313
19843,137453
22050,137454
14588,137483
17292,137496
917,137507
13420,137507
7028,137508
10728,137517
14276,137546
20424,137551
9270,137552
17567,137582
8415,137593
6177,137607
17331,137616
6430,137627
6565,137628
18453,137629
14281,137634
15898,137638
13417,137642
13417,137643
5586,137646
14271,137666
20329,137677
20941,137677
27940,137678
20331,137681
9361,137701
7510,137901
6286,137920
7491,137925
16375,137939
8092,137944
8092,138215
26911,137953
3096,137993
7443,138002
341,138011
22388,138013
21821,138028
16443,138035
16665,138077
13960,138085
3934,138090
17215,138094
23161,138097
9645,138117
27533,138117
7091,138130
5609,138135
1309,138146
17407,138149
610,138187
21955,138188
20501,138189
17758,138204
4992,138209
25688,138213
20913,138224
11891,138260
13598,138285
21504,138288
7088,138293
976,138301
13088,138303
5886,138350
12711,138350
19261,138420
19261,199708
13631,138456
2003,138472
20085,138642
12171,138676
1735,138707
10124,138748
1743,138760
6323,138760
6678,138811
9813,139192
18317,139230
13429,139365
13504,139365
2734,139377
27401,139382
5996,139385
19990,139385
21441,139393
14062,139397
16087,139399
1344,139406
2902,139406
13038,139410
16051,139506
14698,139564
17981,139605
17982,139605
17983,139605
21724,139605
8804,139606
13135,139674
24768,139766
24592,139768
6140,139832
15690,139841
27608,139841
16740,139948
18202,139953
21887,140004
3433,140010
21794,140011
11150,140030
11150,140031
10309,140132
10309,140133
20725,140202
12282,140205
21065,140211
5036,140212
20876,140283
10370,140326
10757,140338
1838,140693
10566,141781
20380,140744
13805,140914
17228,140915
17374,140927
11266,140932
11536,140933
11165,140938
25958,140950
20872,140951
20872,152501
10990,140952
17446,140953
5239,140960
3069,140975
1305,140976
19899,140976
3510,140992
27026,140992
3522,140995
3574,140999
5172,141006
27844,141009
8309,141010
27921,141011
3741,141014
8930,141015
12616,141017
5719,141060
5719,141515
11056,141062
21772,141106
5180,141112
14297,141115
20398,141115
8450,141144
12759,141149
14721,141162
22091,141164
16522,141168
18161,141169
10880,141176
14091,141185
14343,141185
17726,141194
8473,141198
8475,141198
3144,141199
21521,141204
12770,141210
19111,141212
20742,141216
15668,141218
3864,141226
6312,141254
10840,141262
12726,141262
14333,141262
26379,141327
20985,145015
26121,141402
26522,141466
23944,141470
23944,143861
23944,144393
21129,141489
21129,143180
21130,141489
21130,143180
12058,141493
4193,141494
6949,142588
6949,145119
14361,141525
12923,141559
18487,141580
14686,141680
26129,141694
22010,141760
26220,141782
26349,141790
26262,141793
4285,141795
19970,141795
7046,142598
12280,142170
19594,142201
19594,142217
23931,142225
26176,142227
12134,142591
24322,142481
19708,193498
4236,142578
10877,142580
19060,142599
17457,142612
16523,142614
21518,142614
197,142617
480,142617
18740,142617
6676,142624
6676,145198
