post_id,fact_check_id
15823,66310
15488,66311
20600,66312
8829,66383
26186,66387
26238,66405
26093,66406
11481,66473
1034,66599
11517,66654
4636,66693
12769,66754
1103,66759
1103,86412
3360,66839
11154,66840
16756,67022
16756,81933
18420,67022
18420,81933
25832,67022
25832,81933
16755,67022
16755,81933
19312,67401
22189,67480
27340,67480
5911,67522
11826,67551
11826,72218
20033,67739
20033,69475
20033,137603
16785,67749
16785,67750
21726,67952
11879,67957
4594,68098
4167,68179
20412,68190
19649,68195
284,68430
19373,68491
2612,68530
3013,68607
11810,68639
18016,68674
24262,68698
24262,104059
19651,68710
7815,68740
7815,102860
7815,103347
26103,68806
24187,68809
8439,68832
19235,68835
3895,68850
3896,68850
24700,68851
21266,68873
25647,68873
5381,68875
3965,68895
3965,89840
12643,68903
19547,68905
16560,68917
14300,68928
26694,68964
2235,68971
24537,68971
24713,68971
22111,69002
24970,193560
24783,69060
4013,69087
4013,129136
12014,69104
19513,69133
4090,69145
4090,103745
4090,104475
4090,104497
16494,69149
24740,69160
24733,69168
24798,69179
5379,69188
10275,69188
24686,69211
3767,69222
2068,69223
7053,69223
28000,69223
24778,69228
15145,69229
2630,69259
23223,69262
23223,104381
24666,69282
18535,69293
18536,69293
19400,69302
2081,69316
24306,69332
24306,132088
17544,69405
2911,69420
10709,69511
23905,69584
23905,77276
23905,77277
23905,105623
23781,69588
23781,105789
3976,69621
3976,105742
23995,69661
4001,69718
24842,69718
4002,69735
15088,69749
15088,69757
15088,93212
1026,69770
26668,69801
1028,69804
1028,69822
4301,69809
11547,69833
12552,69861
6221,69868
2602,69881
24617,69881
24643,69881
24802,69886
18917,69893
2366,70003
4107,70007
11937,70053
27775,70076
16104,70083
4268,70106
27709,70112
4795,70113
4795,91354
11785,70121
3321,70124
2182,70132
5536,70144
793,70558
2768,70663
2768,193569
25744,71063
11980,71065
2261,71087
26310,71323
26315,71323
6553,71680
6553,76405
6553,126544
10736,71718
10736,88181
12029,71795
23913,71882
26374,71992
21256,71994
3047,71995
22084,71995
24052,71996
19919,72000
8290,72020
8290,72132
23850,72024
24391,72053
24245,72062
23808,72063
23808,95556
24190,72085
23186,72092
23186,99443
21282,72114
21282,139752
21282,143109
19307,72114
19307,139752
19307,143109
6885,72121
24021,72146
17532,72151
12065,72154
12065,72276
12065,72285
25661,72154
25661,72276
25661,72285
23816,72188
3139,72192
23843,72202
23760,72203
14925,72210
24002,72215
12000,72216
23837,72221
24355,72230
24199,72283
15025,72291
24009,72298
4506,72299
16615,101334
6725,108656
4162,81673
4098,141179
18880,72406
18880,108650
16912,108650
13431,108651
7658,72417
7658,81671
7657,72417
7657,81671
13917,72448
13027,72473
14081,72473
10701,72563
8767,72568
9611,72572
17584,72572
10316,72578
23865,72643
17152,72650
1471,72653
1471,84455
7902,72653
7902,84455
14590,72653
14590,84455
295,72710
295,72711
13850,72710
13850,72711
12164,72774
19244,72809
11791,72839
12182,72844
19980,72873
16293,73009
22135,73028
6521,73107
13515,73572
12244,73743
12246,73755
19974,73760
19974,73766
4355,73768
22488,73971
25758,73975
8693,73999
5808,74007
17610,74010
8974,74023
8974,101968
26283,74027
22127,74053
4051,74065
21260,74103
12292,74136
12292,74167
12292,74717
12292,102677
12292,113441
15502,74182
19866,74182
28042,74219
6378,74232
12219,74289
12219,74890
19240,74289
19240,74890
6087,74375
4160,74377
4160,93506
4160,103799
12421,74469
12421,152326
1377,74490
1377,74501
20939,74494
11388,74573
21732,74573
15140,74625
15140,77315
2546,74627
11436,74806
12379,74888
12376,74917
26850,74935
26850,74942
12302,74993
13869,74993
5742,75078
5742,75082
15784,75379
4196,75453
4196,122013
19537,75453
19537,122013
12520,75539
9729,75645
9729,147506
17401,75654
10088,75667
27705,75669
9258,75738
17968,75756
482,75896
482,75897
482,89868
1252,76084
7743,76111
10265,76177
7933,76180
12382,76274
5414,76288
5414,147648
12555,76354
12555,76355
14211,76354
14211,76355
12914,76369
7104,76444
4395,76446
14723,76457
14172,76495
14172,107189
4230,76517
16363,76566
6182,76603
3151,76936
19414,77141
5444,77166
15104,77234
15770,77342
6536,77378
25761,77395
9306,77462
7703,77464
25966,77464
11489,77483
18217,77485
6376,78060
6555,78078
15004,78085
12821,78258
12821,104674
19602,78261
7806,78264
7806,91130
14727,78289
14727,115811
1292,78538
1841,78555
5697,78573
15644,78573
4049,193594
345,78814
6239,78932
10395,79148
21386,79175
21387,79175
22260,79274
8037,79301
6304,79319
1840,79326
10714,79332
2644,79345
7476,79358
14018,79369
1780,79372
26801,79372
27919,79372
5499,79373
8952,79396
247,79404
18662,79410
18662,81368
18959,79411
3304,79412
9708,79412
27445,79415
6343,79418
3713,79422
2870,79442
3524,79443
15963,79447
16825,79463
16241,79470
27370,163770
2399,79506
20829,79515
18869,79526
2877,79565
6217,79566
1004,79578
27823,79581
13906,79687
4865,79711
3192,79713
14876,79716
13275,79719
19071,79721
18945,79801
16141,79816
16141,118327
3121,79834
7865,79847
772,79892
15286,79892
837,79896
5455,79896
17051,79906
17051,137625
27796,79921
27830,79921
27831,79921
13193,79943
20917,79950
13296,79954
13795,80025
18091,80034
13012,80041
22156,80047
7077,80056
852,80062
13208,80066
13209,80077
16336,80078
11533,80085
11534,80085
1790,80086
5252,80107
27772,80170
4874,80193
14152,80193
14153,80193
9711,80212
11270,80226
20325,80226
3378,80266
9535,80271
9536,80271
9985,80271
6171,80274
15835,80281
18777,80297
3752,80305
3272,80307
14145,80325
7341,80334
15332,80336
1307,80340
20530,80340
22159,80340
1888,80342
17695,80344
17695,114057
22142,80350
28076,80363
28078,80363
25892,80367
8896,80382
13258,80388
13259,80388
2454,80406
13165,80406
17290,80406
9470,80414
407,80415
6233,80419
13263,80436
10100,80448
13356,80465
8302,80474
27634,80476
13277,80493
8825,80496
17000,80498
20288,80498
690,80501
17803,80507
17803,90532
9212,80511
12649,80527
12988,80552
12989,80552
12088,80553
1882,80565
6085,80586
12975,80589
12975,80590
20787,80592
6272,80610
18485,80688
9647,80689
9980,80728
22269,80730
13197,80747
3737,80756
517,80759
9612,80763
11393,80783
13476,80806
13476,100625
22179,80806
22179,100625
9972,80811
14178,80812
14147,80817
10279,80818
10281,80818
1041,80824
27443,80854
19141,80894
8299,80903
22364,80905
7780,80924
7780,84591
3110,80945
6590,80966
15653,81003
11173,81013
22183,81017
928,81032
8777,81035
13340,81041
13344,81070
13344,81444
13345,81070
13345,81444
16135,81071
3226,81129
26931,81149
3414,81151
27686,81167
492,81172
14402,81172
15844,81187
8991,81188
17217,81230
4727,81267
2458,81314
2458,84544
2459,81314
2459,84544
13690,81332
16055,81350
16471,81350
18213,81352
19925,81367
22452,81367
1588,81397
9364,81405
16954,81405
533,81417
2888,81422
18459,81425
8407,81433
6198,81451
9257,81504
25927,81511
25942,81511
22333,81526
13401,81538
20845,81540
28030,81541
9871,81644
5042,81665
17266,81665
23903,81770
27563,81794
27925,81799
19068,81800
10041,81840
21457,81851
539,81886
15317,81886
358,81902
7749,81904
10392,81910
27308,81915
5460,81952
11522,81957
10108,81982
21852,82022
10181,82031
12154,82031
27493,82050
8108,82063
27372,82092
27372,153948
5653,82110
13505,82117
5164,82118
14230,82186
21792,82223
7669,82308
3443,82317
20082,82319
977,82322
27786,82354
3671,82356
13538,82358
13071,82363
13595,82398
20252,82408
16848,82418
26964,82424
17137,82426
21899,82441
10803,82443
27461,82443
3529,82457
20020,82469
634,82495
15030,82504
8103,82511
10893,82554
17372,82554
2129,82608
17552,82628
13573,82647
17846,82679
6251,82686
7210,82693
13625,82693
16836,82694
28018,82733
10461,82744
3518,82759
6412,82766
1068,82775
11700,82790
20276,82791
20419,82806
1349,82812
7202,82830
27017,82835
1214,82872
5080,82872
27632,82872
4891,82887
2876,82888
13553,82894
4717,82901
24114,82940
24115,82940
24146,82960
10450,82972
15752,82994
14342,83054
5945,83099
12484,83099
19520,103064
9634,83168
14816,83168
13655,83181
13755,83192
27037,83203
20836,83307
8412,83316
25777,83326
13661,83332
17425,83374
7824,83447
20866,83452
579,83456
13360,83467
27892,83491
18433,83520
21786,83536
8409,83550
27233,83557
27010,83563
26884,83568
589,83584
25947,83589
13715,83595
8035,83608
13723,83613
26451,83648
11843,83710
9724,83718
7243,83725
1825,83905
17162,83908
17162,88539
5469,83916
18472,83938
18472,106600
1247,83969
12603,83969
21573,83971
12178,83980
3198,84012
21810,84012
13077,84013
5587,84016
22346,84017
21184,84040
8044,84087
8044,84096
7622,84133
9287,84139
24,84148
15931,84166
15932,84166
23430,84246
16465,84284
27659,84285
10131,84301
13862,84315
7128,84318
1193,84362
2892,84366
13144,84391
13872,84422
981,84425
9351,84454
10098,84454
14115,84454
11168,84494
4949,84505
1490,84506
8240,84506
11764,84528
11043,84540
22195,84551
4788,84565
126,84617
248,84773
22327,84813
876,84814
1902,84823
21418,84823
6241,84825
8550,84827
138,84867
138,84868
138,95232
15577,84936
2415,84940
2415,96472
13978,84947
13978,84949
13979,84951
1566,84959
1566,84961
1320,84987
4922,84991
4923,84991
10356,84991
940,84998
17550,85011
17550,85112
8857,85016
9502,85016
8242,85088
9069,85088
27878,85162
819,85191
819,131311
819,153538
17969,85227
27143,85233
16084,85269
6219,85279
12996,85280
6494,85324
11772,85332
6796,85457
25105,193351
10367,85557
10662,85578
14028,85607
6509,85604
14177,85650
14029,85678
24815,85684
24539,85684
19182,85685
19958,85737
16387,85775
14040,85885
14040,147582
2447,85908
8741,85930
10605,85937
11621,85937
2622,193460
20058,86183
23087,86289
5303,86424
17977,86425
11535,86481
3112,86500
5535,86500
10502,86517
6691,86527
5818,86554
711,86648
711,86649
1584,86648
1584,86649
11612,86706
5987,86718
14158,86810
15134,86849
5871,86850
16707,86906
16707,86908
1125,86955
11367,86955
27016,193252
21104,87101
21104,87102
13489,87275
8091,87291
14334,87291
17997,87291
11731,87346
14444,87346
19591,87351
19591,102303
1857,87353
1857,138564
12275,87353
12275,138564
5836,87357
5836,116438
24672,87383
24729,87383
12019,87396
23132,87405
23558,87405
2352,87447
2106,87498
20699,87498
27152,87543
27152,87544
26838,87640
19521,87752
19521,129405
8667,87757
5426,87794
5354,87865
1096,87871
14983,87876
2449,87894
16781,87894
18480,87894
14440,88017
14440,197750
19376,88029
19376,88030
11640,88075
24846,88087
24846,120315
7411,88146
3818,88173
12445,88188
12446,88188
21114,88233
11245,88249
11245,141147
20198,88259
7022,88346
5685,88359
14095,88363
14465,88363
13825,88365
14472,88464
13654,88543
14519,88768
20784,88949
3591,88961
18595,88977
18595,142314
18595,143682
9656,88997
9656,141261
14540,89081
16433,89084
22325,89108
3677,89115
2777,89122
2777,90670
2777,90672
15096,89308
16139,89330
27276,89335
17360,89359
10058,89374
27983,89374
13418,89392
8888,89395
17150,89399
17150,96667
1318,89415
15762,89415
14112,89432
14565,89432
18211,89496
2869,89509
6313,89565
26740,89572
26570,89572
11196,89730
11196,112436
11539,107591
26461,89740
12502,89749
24961,89907
14642,89958
14645,90007
4882,90027
19267,90044
14652,90049
26208,90111
3324,90130
24624,90291
23269,90293
19429,90318
21945,90368
14034,90390
9878,90400
9878,90403
14251,90406
14251,142135
6410,90499
22309,90500
13798,90526
13798,132512
13798,132513
1618,90535
15955,90545
14717,90600
1451,90608
15486,90638
15486,96628
16371,90642
16371,102285
8512,90683
16360,90719
1483,90809
27281,90937
27281,90948
16519,90948
14089,90973
14090,90973
27867,91036
14736,91072
14738,91074
24014,91103
24014,105771
3108,91114
19560,91147
18378,142689
14824,91456
17946,91558
14787,91560
15036,91560
5006,91587
7262,91646
3491,91651
6307,91665
7169,91665
20446,91666
20447,91666
12428,91667
1342,91672
16856,91703
16856,100656
782,91713
8788,91713
14812,91747
14833,193336
3408,91830
15034,91830
26611,91856
1986,193337
24587,91973
24587,118254
14942,92150
14001,92160
14001,136606
19883,92161
25864,92162
25864,107100
10453,92372
6663,92685
4077,92770
15041,92810
20785,92811
20785,92812
15035,92815
11905,92930
11906,92930
17867,93147
17867,121275
430,93318
12576,93333
5622,93344
11316,93438
12548,93448
12444,93491
12444,143369
15131,93513
6952,93518
11867,93524
21262,93530
21056,93532
19175,93536
8783,93620
597,93628
24888,93709
28026,93709
24735,93710
16414,93790
10998,93800
6386,93960
19704,94034
26556,94050
6967,94099
15188,94166
12730,94170
1031,94183
6047,94189
19330,94227
24050,94268
26048,94432
20729,94440
11184,94443
2119,94449
17106,94456
11715,94503
2571,94514
26894,94527
5516,94574
7538,94574
21471,94670
25720,94765
3546,94830
20337,94835
18034,94881
18034,137120
25155,193551
4913,95233
15749,95252
26576,95258
12892,95268
1525,95401
14929,95401
14928,95407
13346,95410
1455,95421
20694,95421
13332,95743
26997,96036
15515,96103
16345,96148
10170,96149
7260,96290
16156,96304
15566,96339
1847,96361
14674,96361
535,96362
535,111372
15489,96370
4944,96405
8314,96405
8660,96410
8660,147505
20491,96473
13159,96475
5674,96483
15573,96513
15574,96513
12383,96525
20595,96529
25907,96537
1577,96538
8840,96538
10215,96540
4835,96544
16531,96544
15923,96582
27355,96585
2884,96591
7677,96591
7481,96599
2855,96608
2856,96608
1705,96618
1705,100851
1512,96619
6838,96664
15814,96694
20820,96702
14668,96708
66,96713
3219,96739
2987,96741
13081,96741
17169,96766
16050,96772
3585,96774
2221,96778
17595,96788
7653,96793
7653,98727
25614,96797
25616,96797
3035,96849
18198,96849
1157,96911
8839,96916
17991,96919
3659,96990
16302,97079
16302,137475
16302,139759
25862,97079
25862,137475
25862,139759
1736,97085
1570,97284
4980,97284
15947,97286
3831,97316
23343,97474
5932,97518
13211,97519
11926,97522
6305,97674
855,97793
17761,97975
5758,98252
25628,98317
24366,98469
2590,98470
18159,98519
18027,98531
16750,98541
24344,98595
22227,98618
11131,98639
10050,98644
865,98679
194,98740
7216,98743
24025,99033
24025,132278
24025,142972
12835,99040
3842,99083
3842,201646
2150,99175
14896,99238
12043,99318
16099,99318
24897,193456
7351,99357
7101,99569
7101,147450
27711,99724
21851,99725
15424,99742
26830,99742
5538,99761
10495,99777
20224,99777
12041,99792
12853,99800
22394,99800
19641,99804
23230,99842
14846,99852
23086,99852
16101,99867
24123,99867
23785,99870
23743,99887
23341,99892
23435,99898
23690,99899
16254,99903
22883,99903
23753,99904
3537,99907
23748,99934
13746,99935
13747,99935
5699,99939
23229,99942
25563,99951
23742,99956
23739,99982
16256,99983
5086,99984
1961,100167
1962,100167
27391,100258
43,100265
10866,100270
10866,100271
1690,100298
2187,100372
27792,100407
25312,100413
25312,193463
24995,193463
17817,100469
1700,100526
13902,100536
13903,100536
14546,100581
2395,100601
21539,100605
21539,107116
21539,107168
13463,100618
16362,100620
22067,100623
387,100688
5188,100688
22041,100691
15399,100734
10046,100770
28035,100771
303,100782
14391,100801
6184,100807
12688,100826
12688,101251
5161,100863
11129,101005
1434,101114
16415,101114
15278,101135
17350,101142
15318,101144
8923,101187
18687,101234
12755,101340
18542,101380
21797,101430
21797,145178
2924,101432
2925,101432
12099,101436
16914,101437
19100,101586
19859,101637
11456,101640
7883,101679
24300,101689
745,101729
25252,193320
25200,193320
25869,101783
5941,101863
14365,101863
21410,101863
8347,101871
26115,101879
1250,101891
27133,101892
13229,101895
1143,101940
13725,101946
19217,101948
3747,101960
16226,101963
10641,101966
14448,101992
1272,102013
1638,102016
3161,102168
3161,102180
7167,102256
17835,102256
27282,102256
2408,102315
2408,102321
16540,102315
16540,102321
4702,102485
7150,102501
27799,102540
22150,102570
21713,102642
6845,102675
14136,102693
11685,102699
3403,102712
5569,102721
13131,102723
5365,102725
739,102730
15222,102735
12739,102736
5866,102739
5868,102741
1174,102773
24280,102802
17768,102864
15111,102874
14704,102914
19265,102914
19336,102927
6492,102969
26300,102975
6106,106836
17100,106836
19198,102998
26281,103008
14165,103039
8833,103042
23081,103043
5754,103070
10400,103070
21017,103119
5848,103171
19048,103171
8220,103179
24081,103221
26057,103274
2225,103295
19835,103299
26269,103320
25121,193429
12180,103369
77,103370
25526,103386
23797,103387
26296,103394
10901,103414
1080,103427
23926,103456
14270,103459
2061,103460
25062,193434
24330,103531
25515,103544
17861,103601
24204,103605
7600,103616
7600,105573
7600,120730
7600,131908
27105,103652
24208,103657
24208,133455
3095,103697
3956,103699
26346,103727
22889,103755
10683,103761
14648,103770
23783,103776
24286,103779
11617,103802
15344,103810
26347,103903
26647,103908
23293,103913
23293,129118
4490,103914
24542,103916
14336,103924
22901,103924
7650,103936
2222,103966
26015,103983
26015,136391
26152,103997
19295,104006
24554,104008
23888,104023
25259,193343
25234,193343
14407,104050
19484,104095
7425,104125
17451,104125
26727,104149
5865,104162
10826,104164
4502,193401
25162,193401
4130,193401
26912,104170
6605,104193
27208,104230
16806,104241
16806,104315
16806,155527
7766,104258
3025,193423
24698,104262
24762,104266
25508,104268
8182,104269
11420,104282
18903,104282
24611,104285
670,104299
27964,104302
24544,104307
2440,104314
18010,104331
24874,104336
12378,104367
4095,193438
12147,134252
14405,104407
22077,104416
2618,104418
15112,104436
16526,104500
4346,193442
19301,104604
19301,132255
3595,104881
10284,105388
14433,105396
24219,105427
3968,105473
18495,105484
14335,105498
21352,105502
17578,105507
24035,105513
24035,119761
5872,105528
23155,105564
2669,105581
26164,105581
26254,105581
24264,105584
15899,105586
26638,105607
26014,105615
4202,105622
6959,105622
16079,105626
16079,105627
24671,105649
25278,193433
26416,105741
14820,105752
22022,105752
25190,193389
551,105770
23389,105845
5440,105884
9102,105956
18608,106003
18608,136398
18608,193497
15982,106034
15982,132171
5852,106104
12333,106104
18586,106193
6702,106202
24694,106281
19505,106329
2952,106350
6319,106458
26792,106492
16618,106539
24741,106574
17402,106576
16628,106626
27144,106626
15848,106657
17182,106667
2172,106793
2997,106825
15829,106827
16705,106838
19298,106890
1788,106925
18287,107198
16122,106988
19528,107024
23985,107042
8283,107058
9607,107092
13216,107092
14585,107092
18139,107092
5054,107101
5054,107496
9597,107117
270,107142
9831,107159
13083,107164
17461,107170
11283,107172
12129,107181
14806,107218
19136,107236
12700,107238
12700,119241
4712,107297
984,107300
984,107301
16768,107302
16768,107303
3590,107483
3590,107494
9552,107523
14870,107523
20306,107583
20308,107583
13025,107585
16127,107692
9336,107769
15742,107769
6092,107783
27058,107784
18056,107815
18555,107815
27703,107823
1413,107824
1413,118942
16142,107828
7972,107840
17263,107840
10702,108022
12020,108022
18700,108098
17082,108150
3012,108204
1069,108215
9891,108262
13067,108272
13069,108272
11546,108373
13919,108468
16873,108468
12338,108528
7213,108608
5394,108686
10878,108686
16921,108706
10777,108815
10777,133930
18960,108815
18960,133930
21328,108815
21328,133930
4281,109264
19243,109399
19243,109407
19243,133923
19243,136103
2022,109399
2022,109407
2022,133923
2022,136103
15817,109576
15817,147553
15817,147619
9404,109619
22415,109669
17832,109818
17832,122601
15613,109922
15613,147628
4127,110081
24314,110089
24315,110089
16191,110125
17021,110125
25219,193559
12170,110249
16195,110273
9219,110275
17034,110275
13214,110276
24368,110449
11960,110480
7879,110481
22497,110481
860,110482
4688,110504
26122,110504
4447,110529
11435,110529
7951,110585
8776,110586
4254,110778
17089,110822
22920,163294
15663,110951
17118,110964
27623,110966
27623,111016
23272,111007
8628,111042
18144,111064
8980,111079
20936,111080
4438,111090
28027,111139
1969,111207
19157,111262
14247,111472
9679,111491
12408,111702
3570,111713
17453,111713
18290,111844
18290,131577
24342,111868
24389,111868
20205,111881
8986,111888
27226,111889
17482,112088
20214,112102
16490,112119
5771,112186
5771,129113
5771,141713
207,112305
5087,112363
19303,112363
17303,112434
17522,112471
24657,112496
1890,112503
1891,112503
25321,193350
25599,112527
24410,112535
3837,112568
3837,139284
17681,112680
3240,112796
5916,112796
24619,112833
24620,112833
19580,112860
18417,112956
12815,112995
1558,113160
2396,113295
19042,113297
19697,113297
18932,113424
14632,113425
14632,113426
17387,113485
6054,113508
6054,145022
9616,113521
9927,113528
16530,113586
3620,113605
9620,113607
25980,113607
9726,113688
14926,113718
16664,113751
17669,113802
27603,113853
4261,113916
8392,113945
8392,113947
10586,113950
21736,113992
7013,114065
9442,114068
17698,114084
8369,114279
21738,114418
21738,141817
9598,114535
22216,114592
11933,114593
25022,193480
17743,114710
10731,114755
21785,114755
8552,114770
1634,114826
2999,114828
6511,114832
11638,114927
8691,114960
3480,115337
17994,115420
17995,115420
2083,115449
19403,115449
19525,115475
19525,124915
19525,127935
1797,115643
6368,115675
6368,119281
18142,115675
18142,119281
6365,115675
6365,119281
5058,115707
8523,115821
8523,115822
24755,115840
26377,115900
3135,115916
2047,116660
2047,148886
2047,148887
1458,116682
22016,116871
22016,140152
1692,117808
1692,125684
112,118096
2567,118102
18572,118280
3774,118283
2487,118296
12784,118324
13930,118324
18089,118326
1725,118333
1725,118334
4597,118349
22294,118414
14393,118438
16453,118438
22465,118447
21730,118474
11747,118477
9220,118479
13207,118479
13137,118493
18979,118512
20900,118512
9876,118513
1267,118525
1268,118525
5316,118526
25,118585
2436,118588
1161,118598
6581,118598
16448,118598
16449,118598
26421,118663
2660,118677
11749,118861
11749,135725
7799,118889
13965,118936
18258,119074
14134,119145
2848,119194
1860,119208
1860,119209
27301,119208
27301,119209
20565,119254
12898,119262
12898,141155
12898,145603
5946,119285
5947,119285
18300,119309
13532,119456
4681,119462
4973,119689
11651,119698
25890,119706
25890,119708
13090,119950
13219,119954
19367,119980
18650,119982
18651,119982
11847,119985
24406,120071
20807,120090
19679,120106
19680,120106
27577,120231
8485,120232
5040,120234
26307,120246
11376,120249
27104,120249
18532,120586
18548,120653
24873,120715
18605,120809
19951,120855
13255,120862
18769,121249
1606,121253
25696,121281
2725,121292
1098,121296
163,121296
2729,121297
2700,121299
26730,121312
2684,121313
26620,121323
2710,121328
21055,121333
5792,121355
1665,121361
18467,121361
18674,121366
21914,121498
2089,121567
2580,121568
24884,121570
24665,121576
24829,121583
1746,121598
2584,121601
24868,121601
85,121607
2604,121608
2599,121616
17651,121618
4387,121619
24809,121621
24678,121624
4393,121639
13525,121796
16276,121829
18710,121837
6528,121910
6324,122073
25681,122110
456,122311
6329,122311
17944,122430
21682,122511
20721,122662
8166,122757
21251,122873
20812,123215
19555,123390
1997,123459
2312,123673
26361,123716
24043,123843
5099,123984
10219,123984
8564,124001
14093,124085
25249,124262
25249,132151
25249,193420
19722,124515
11140,124673
14514,124680
13238,124682
25933,124696
5527,124766
13210,124783
2866,124909
2866,200931
22262,124961
25305,193292
25152,124985
25152,193341
27287,193457
25010,193363
25005,193363
4052,124998
4052,193606
7722,125313
20529,125325
4111,125539
10361,125685
18579,126252
15339,127177
2050,127178
7836,127757
21921,127757
6032,127772
5210,127785
18057,127812
18057,136162
7237,127842
6828,127996
25265,193458
19220,128494
10873,128578
232,128848
234,128848
2736,129050
390,129077
10707,129578
8799,129801
8799,149826
1870,129840
19343,129840
15869,130083
19237,130589
19238,130589
405,130969
4038,193609
21239,131311
21239,152476
21239,153538
26551,131525
19409,131581
11698,131591
7838,131644
19462,131648
19202,131652
10932,131653
10932,152634
16580,131656
16581,131656
25482,131664
23825,131666
815,131670
26444,131694
26445,131694
2946,131696
19670,131801
16574,131814
8696,131835
23952,131853
26676,131854
21969,131856
12288,131870
5157,131924
23209,131935
23555,131935
27972,131939
12347,131959
16639,131960
23224,132064
27980,132082
3357,132084
3971,132086
2543,132087
24290,132087
1385,132092
12173,132094
6793,132100
17675,132117
24639,132119
3985,132139
8134,132145
26761,132150
24327,132152
19703,132155
19168,132165
1701,132175
23914,132175
23983,132177
19443,132178
12597,132185
26604,132188
24278,132199
24278,150296
11582,132202
14612,132205
26726,132227
1531,132245
15137,132256
11995,132269
23838,132285
7588,132296
7589,132297
7590,132297
17475,132305
24093,132307
27701,132322
24153,132323
24274,132327
11285,132333
26278,132340
26382,132342
24055,132346
19328,132353
24065,132372
24134,132372
4622,132381
19585,132384
18028,132389
19223,132394
19223,140591
11964,132410
26145,132411
21649,132412
27803,132437
14513,132438
16631,132438
24066,132448
19250,132449
23964,132449
23958,132450
24372,132456
27937,132458
16654,132464
24072,132468
25687,132551
25687,141727
25687,141904
25687,143486
25687,143498
4811,132558
732,132608
11598,132828
11598,198032
14169,132877
1554,132892
20998,132900
21000,132900
8273,133168
8273,155585
10019,133189
2773,133284
18086,133284
15002,133332
14225,133346
2063,133525
20683,133567
10263,133591
10263,138558
21286,133621
20922,133635
5341,133663
6915,133663
10611,133678
4471,133695
15913,133731
5795,133747
5795,143971
15876,133747
15876,143971
3889,133751
1072,133764
12210,133766
6844,133771
11414,133864
25487,133876
25715,133909
20114,133935
21909,133937
19909,133938
21287,133989
19183,134015
19652,134177
15314,134209
19246,134290
14332,134316
12508,134316
23436,134321
23345,134325
19468,134418
26552,134579
2671,134596
27708,134596
7848,135724
14452,135724
19420,135893
25233,135933
16929,135942
16398,135996
7352,136017
7352,199131
7254,136022
18340,136022
5401,136026
16958,136036
21600,136036
14220,136047
26478,136076
3107,136077
6769,136086
21902,136086
568,136110
18636,136133
7828,136143
7828,144096
25702,136143
25702,144096
5938,136182
20136,136193
20089,136220
2134,136223
4159,136223
1401,136226
20818,136227
20818,151686
24283,136250
5223,136271
750,136274
8961,136275
18984,136281
21273,136281
12787,136300
19054,136343
8697,136343
11619,136378
13037,136390
25643,136400
27698,136411
2087,136416
671,136497
15485,136516
8270,136523
10180,136549
4824,136552
14299,136599
20786,136599
7170,136636
25631,136637
20639,136676
17753,136678
15290,136682
4937,136684
20688,136684
7489,136688
7452,136704
22254,136714
3736,136721
27529,136723
3596,136724
21062,136729
3563,136732
27731,136762
20918,136766
9643,136787
18196,136845
19910,136853
26874,136888
20263,136903
241,136908
18132,136919
6789,136956
8687,136956
3797,136978
15297,136992
19861,137002
19861,137039
7223,137003
3040,137025
17165,137030
10092,137034
27509,137061
16140,137063
14434,137093
20274,137119
20408,137128
9172,137132
14475,137174
3569,137191
17183,137197
27503,137197
3622,137200
26893,137259
9636,137264
16559,137289
13531,137308
4455,137318
9195,137360
22108,137402
17084,137403
16355,137412
14897,137420
8870,137432
17019,137454
16299,137494
15147,137496
15148,137496
9841,137542
13187,137553
2829,137580
26793,137593
1807,137604
20335,137608
13393,137615
5732,137620
3770,137633
4477,137633
16423,137681
16319,137696
19867,137703
902,137710
9201,137710
20366,137893
5264,137919
27186,137955
11777,137977
20795,137994
21110,138003
12466,138034
5329,138057
7271,138065
2317,138069
13196,138075
16566,138079
21843,138081
13560,138082
14669,138088
17336,138090
20849,138091
14015,138106
1655,138111
16563,138120
16808,138122
7468,138129
7176,138138
7503,138138
7507,138138
19648,138138
7856,138142
9073,138149
15757,138150
10202,138187
15853,138214
3635,138216
11767,138216
3559,138260
12469,138265
15385,138276
27231,138277
14489,138283
7334,138288
2774,138308
1935,138341
2131,138424
17536,138424
1924,138429
15357,138520
2122,138676
15449,138676
27884,138702
8549,138707
8551,138707
20435,138727
20436,138727
5105,138748
8939,138756
8626,138780
665,138783
5154,138843
17428,138843
15748,139048
27549,139063
1232,139163
17232,139230
20484,139274
7414,139301
5385,139308
22337,139354
8456,139359
1721,139382
10518,139386
17335,139400
8657,139506
22360,139605
22059,139606
20503,139638
24756,139766
24845,139766
15818,139948
5143,139951
9658,140182
7649,140205
10227,140205
21362,140205
20611,140212
25723,140216
5713,140325
5713,141527
10369,140326
10369,141526
16479,140424
11257,140440
11257,144421
6477,140479
6477,142965
6477,142966
12839,140562
13770,140571
21090,140697
21091,140697
21091,141781
20137,140721
20743,140749
18954,140761
7702,140903
9562,140930
22181,140960
15309,140970
21731,140970
6144,140977
7636,140978
27527,140979
14390,140982
21779,140991
3716,140995
3718,140995
11513,141000
14331,141000
10723,141007
10985,141008
25851,141012
27539,141014
12912,141018
12912,145124
18508,141019
18508,141278
6646,141102
6647,141102
7380,141104
12860,141107
17791,141107
22959,141107
13800,141110
12809,141142
12809,142601
16489,141144
18166,141149
