post_id,fact_check_id
16039,65987
19026,66024
11122,66030
18985,66065
11439,66153
11439,147653
5266,66179
3604,66217
8065,66222
20212,66271
12934,66310
15828,66313
9650,66324
13030,66324
171,66380
26257,66380
22038,66381
26488,66384
26280,66387
26400,66392
2662,66393
26264,66395
26190,66398
26515,66402
26239,66405
26460,66406
82,66416
9222,66416
24012,66613
19389,66637
19389,75634
19389,75656
11514,66652
8257,66714
11544,66716
1102,66759
1102,86412
25286,193572
26064,66771
3461,66841
15141,66859
2419,67023
6481,67391
13765,67401
21697,67480
4649,67487
4649,103533
4649,103681
4649,106192
4649,155205
11828,67551
11828,72218
11827,67551
11827,72218
12152,67612
27561,67749
27561,67750
19461,67861
6660,67900
20265,67907
17674,68006
13096,68179
4985,68195
8192,68198
8192,142602
1604,68301
1604,82226
12549,68393
24411,68418
24411,103684
24411,112058
27666,68491
4672,68512
4672,103086
4673,68512
4673,103086
19319,68626
16081,68679
6925,68693
23923,68733
26877,68801
26877,104383
19233,68835
19234,68835
3894,68850
17057,68873
24094,68895
24094,89840
5046,68899
12294,68904
26503,68984
16080,69016
25158,193560
25044,193400
19499,69031
19499,104547
24752,69032
27688,69045
24881,69060
15121,69061
21368,69104
20444,69120
19632,69133
4089,69145
4089,103745
4089,104475
4089,104497
24670,69157
21845,69159
21845,132191
4008,69160
26535,69163
2121,69166
17746,69166
18175,69181
24642,69213
10921,69223
6962,69246
12396,69247
2384,69259
2631,69259
19433,69276
18537,69293
19445,69295
23183,69304
23755,69304
19396,69334
1576,69419
6826,69421
18955,90722
14254,90722
22194,69508
20272,69514
3796,69522
22821,69588
22821,105789
5016,69612
3977,69621
3977,105742
13105,69629
13105,72273
13105,132545
16629,69667
16629,105694
24841,69718
12061,69749
12061,69757
12061,93212
12060,69749
12060,69757
12060,93212
21247,69761
10527,69770
18081,69801
12131,69815
12579,69847
12579,104402
24556,69851
6550,69868
14852,69868
17718,69893
13632,70004
16107,70086
16107,143410
16312,70102
16994,70106
18136,70108
14573,70111
16757,70114
3708,70121
17823,70132
25239,193569
10492,71063
177,71064
4389,71238
4389,71239
18612,71809
27805,71811
20257,71813
24390,71969
21255,71994
24119,72020
24119,72132
24394,72053
24416,72062
23806,72063
23806,95556
1782,72068
1782,90956
23911,72170
5796,72180
12510,72184
24205,72195
1049,72197
23847,72204
24222,72209
24223,72209
24224,72209
14924,72210
23997,72212
24174,72220
24000,72222
5809,72227
12276,72227
24353,72230
12055,72237
12056,72237
24166,72258
12066,72277
15135,72305
24142,72311
14349,72321
14428,148832
14469,77989
132,84718
26155,72390
105,72401
6347,108666
6677,108650
14467,88352
3458,72512
1196,72552
9143,72568
12808,88234
26765,72600
6808,72710
6808,72711
16026,72749
16026,96590
13561,72764
13561,87029
16587,72794
440,72839
315,72841
12401,72841
3669,72865
4347,72865
4706,72962
22168,72991
5720,73654
5095,73677
28012,73683
24577,73716
25570,73727
12245,73756
18411,73767
5807,73789
21145,73961
15369,73980
12311,74018
12315,74029
23078,74040
15400,74177
20195,74177
15592,74182
12346,74186
12252,74188
12252,74189
14137,74210
501,74219
7331,74219
17592,74221
8557,138526
8198,138526
2067,74289
2067,74890
25722,74415
15875,74452
26659,74455
12422,74495
21559,74570
11389,74573
21558,74625
21558,77315
1909,74693
26746,74703
5434,106308
1632,74740
1632,74741
14902,74820
1233,74900
1233,74904
21147,74900
21147,74904
28014,74900
28014,74904
863,74941
3438,74950
11163,74952
12303,74993
17112,75510
17664,75514
17664,108980
17664,135961
9408,75548
6735,75549
588,75560
12524,75570
12524,147616
26900,75685
18525,75696
9718,75777
17006,75778
17006,196798
3817,75970
3817,116749
27739,75970
27739,116749
26669,76017
6866,76078
10151,76111
12550,76176
17115,76177
20145,76179
15516,76323
15516,96526
12556,76354
12556,76355
12557,76354
12557,76355
27302,76486
12386,76511
14313,76511
12613,76582
6687,76606
6491,76610
21143,76610
12632,76703
21998,76847
5443,77165
5702,77199
4330,77233
8561,77342
9305,77462
12758,77462
2844,77463
25608,77463
2016,77511
2016,85996
10870,131818
11018,131818
17939,120332
17405,77994
12790,78002
12790,78005
3543,78002
3543,78005
9116,78058
18154,78081
5778,78093
12741,78219
4642,78224
10915,78264
10915,91130
9822,78270
12824,78282
19306,78549
2045,78552
25032,193594
26733,78814
26520,78815
5721,78967
2624,193604
24906,193604
463,79314
6863,79322
1274,79326
1275,79326
25620,79326
8968,79337
20078,79344
676,79357
18231,79358
7433,79360
1300,79381
12948,79387
6295,79388
19895,79391
3487,79417
20411,79417
20413,79420
16818,79468
14477,79538
11881,79540
17722,79547
1308,79549
1403,79549
1620,79549
12184,79559
22039,79577
13007,79584
2850,79687
11525,79713
13171,79727
14909,79737
14909,79738
14909,140944
9167,79758
1760,79760
7090,79763
11274,79817
3656,79834
5433,79890
17632,79890
13188,79896
16335,79904
4384,79906
4384,137625
11272,79908
21905,79922
13192,79929
13192,81102
192,79930
20843,79930
13194,79951
957,79956
1474,80000
5140,80000
6051,80009
4512,80017
13205,80033
17945,80040
9592,80057
13794,80062
5235,80068
5235,80069
26851,80076
8431,80085
11518,80085
11531,80086
16138,80101
25896,80111
22203,80115
10296,80146
13223,80156
13223,134238
28037,80156
28037,134238
20071,80157
25939,80157
15512,80178
13399,80186
26875,80204
26932,80204
16294,80226
13412,80233
13413,80233
27556,80233
11096,80235
21435,80250
859,80255
3436,80255
13245,80274
9625,80295
13240,80298
3453,80325
10161,80342
9563,80379
21459,80406
13265,80438
13563,80444
17093,80444
10986,80503
1942,80504
14868,80507
14868,90532
3281,80512
4995,80513
824,80516
13191,80561
13236,80564
12982,80565
16233,80592
17404,80601
17404,80602
14800,80601
14800,80602
18194,80606
9365,80607
4,80729
20250,80730
5227,80742
6006,80747
7959,80756
12995,80758
107,80793
10078,80794
14180,80812
1824,80819
6603,80820
4724,80821
17097,80821
27793,80838
27793,80958
8139,80854
8140,80858
2781,80861
14907,80884
2467,80903
7082,80916
7778,80924
7778,84591
1432,80954
17236,80954
10166,80981
13741,80981
1467,80983
22272,81018
21866,81035
18042,81047
16810,81081
20291,81083
5103,81098
16323,81118
3861,81123
3420,81150
7495,81168
8989,81188
18659,81191
18660,81191
18811,81191
14053,81204
20030,81230
1255,81232
1255,109942
13117,81280
18744,81299
5454,81300
4996,81302
13396,81309
1459,81316
13380,81318
13380,81325
13688,81332
13355,81349
16021,81349
12475,81383
15680,81404
7344,81419
8715,81423
22322,81436
13031,81445
3721,81500
2853,81517
20354,81519
20354,81521
20844,81540
27064,81552
21463,81632
11441,81645
14107,81645
5299,81647
14901,81647
15524,81649
15524,85004
8570,81698
21981,81718
5377,81745
17146,81745
17581,81747
17581,147599
16392,81756
4769,81796
15697,81840
8688,81851
22308,81884
22308,86755
15304,81886
27742,81887
9702,81891
9702,155714
22018,81891
22018,155714
20090,81897
1863,81913
10148,81931
13497,81962
13498,81963
13799,82019
27530,82021
1446,82031
12078,82034
9208,82065
9208,139405
9819,82100
13506,82118
13509,82118
13510,82118
22161,82121
13056,82308
693,82318
17760,82322
6298,82345
13224,82355
19064,82356
10436,82365
13583,82377
27269,82384
13611,82414
27468,82414
16150,82422
13769,82455
26845,82455
27457,82455
5285,82456
3266,82469
20073,82475
16727,82487
27038,82487
13559,82505
13100,82512
22449,82516
5724,82518
27501,82520
27494,82543
5195,82597
6237,82624
13581,82710
4166,82713
6855,82723
6855,153956
20582,82725
8590,82750
22252,82753
1673,82754
27003,82757
16174,82759
17794,82768
8972,82776
10807,82786
9603,82788
5676,82789
13600,82794
7084,82797
25935,82807
25707,82826
7478,82830
27901,82835
7823,82861
25903,82885
7160,82920
19636,82947
4780,82972
1310,83059
1358,83059
4504,83059
5417,83059
19125,83099
14195,103064
6755,83128
19204,83128
5876,83133
13084,83170
5584,83178
13554,83199
11158,83216
13667,83217
13608,83239
7727,83248
14543,83256
5029,83270
17408,83310
20915,83311
10438,83354
27871,83360
22253,83366
23457,83381
17011,83441
1681,83446
11315,83447
27923,83489
27923,83492
22103,83514
7098,83559
27832,83562
7440,83564
10924,83589
781,83677
14890,83683
42,83695
42,83697
42,198197
9725,83718
18626,83773
14504,83916
3955,83920
12284,83923
3197,84012
3194,84013
26459,84041
13852,84079
2833,84093
13830,84222
12418,84245
25553,84246
5847,84284
11273,84325
1800,84362
27440,84380
10717,84382
27847,84383
13145,84391
9001,84438
13867,84454
6190,84459
21870,84518
2038,84524
13817,84564
28041,84578
5656,84618
9015,84774
2825,84790
22326,84813
13269,84819
7501,84837
13966,84840
17619,84840
15565,84852
15565,84932
7174,84939
13980,84975
15497,84975
2033,84998
13157,85011
13157,85112
5211,85011
5211,85112
15580,85012
15580,147420
14976,85012
14976,147420
13989,85014
13989,85114
6226,85016
1418,85035
1418,96477
18288,85053
13988,85070
17615,85106
17615,147617
21603,85191
21603,131311
21603,152476
21603,153538
14007,85214
12539,85288
14061,85330
3356,85409
3630,85553
10366,85557
18191,85559
10663,85564
8287,85598
14174,85608
1772,85653
6348,85653
17178,85678
13944,85748
21793,85776
1078,85798
1078,200479
2014,85798
2014,200479
14203,85853
27070,85885
27070,147582
11742,85930
11505,85940
6758,85989
5384,86030
13150,86227
19129,107187
1429,86265
23733,86289
18948,86301
24409,86368
24409,142092
13787,86409
5076,86410
14252,86424
27021,86425
21153,86447
16152,86474
6715,86490
11515,86495
22013,86497
13885,86501
13880,86516
6907,86528
14823,86542
9016,86645
9016,86658
8498,86686
3225,86692
10836,86707
10836,149948
5997,86713
6101,86718
20641,86887
10193,86889
17329,86906
17329,86908
5110,86906
5110,86908
67,86915
22182,87010
525,87096
13512,87106
0,87108
26982,87153
26982,90059
14067,87209
7739,87272
9180,87279
9181,87279
8107,87289
21768,87293
21768,90309
8524,87332
7062,87357
7062,116438
8716,87357
8716,116438
741,87361
24916,87434
1059,193600
3158,87543
3158,87544
14737,87589
14387,87633
1629,87692
11648,87757
14419,87776
14419,145172
10427,87786
10427,95166
26271,87820
26826,87861
5723,87871
12858,87874
15235,87985
11507,88075
19434,88083
19434,104366
628,88092
16622,88166
16622,96269
14036,88166
14036,96269
16844,88171
9078,88184
20758,88184
17818,88279
14088,88346
27683,88346
12725,88363
14482,88441
4131,88461
11587,88468
3821,88494
13050,88541
22376,88541
16367,88587
18812,88771
10028,88784
18581,102493
4816,88952
10491,88952
6562,88955
20674,88997
20674,141261
4920,89081
19368,89084
7953,89108
18118,89110
6339,89111
12615,89111
3372,89115
3375,89115
9372,89115
20992,89122
20992,90670
20992,90672
1582,89158
3477,89168
14549,89169
21409,89379
21409,96614
7937,89393
10169,89410
70,89415
20391,89509
11739,89510
5359,89565
26703,89572
26756,89572
2596,89576
24827,89576
6682,89593
6682,141100
6682,144498
21767,89738
21767,107591
21766,107591
1422,89762
1422,89764
1422,89765
424,89778
14638,89918
13647,89941
14129,89958
16956,90006
14643,90007
14644,90007
14647,90038
14653,90049
26173,90111
17985,90130
4216,90148
20987,90148
1564,90278
14130,90351
11037,90399
14677,90399
9879,90400
9879,90403
19673,90462
15052,90485
14287,90500
21929,90526
21929,132512
21929,132513
21040,119237
3788,90631
9135,90631
26825,90721
23800,91030
23966,91083
19393,91147
24019,91211
26936,142689
27333,91292
23633,91297
6732,91434
6732,91444
6732,197900
9935,91520
17001,91520
20264,91559
20264,155563
11483,91626
27404,91628
7205,91631
8367,91641
7875,91646
13141,91647
16137,91648
14887,91665
9164,91672
9484,91703
9484,100656
10212,91703
10212,100656
14836,91834
1975,193337
19707,91926
19707,132592
2048,92118
17207,92160
17207,136606
89,92161
14945,92162
14945,107100
1527,92252
780,92587
19960,92616
21347,92616
16425,92669
6662,92685
25898,92698
15483,92762
7394,92763
2701,92770
3581,92772
3581,99171
3581,200081
14074,92772
14074,99171
14074,200081
11332,92788
18569,92811
18569,92812
28001,92811
28001,92812
18182,92838
18182,128066
21280,92845
21280,143362
14898,92883
11907,92930
19481,92970
2816,93144
7967,93144
4790,93237
12273,93318
13771,93331
19358,93333
21580,93524
11340,93526
18795,93569
2441,93601
19466,93641
26065,93642
2784,93675
3511,93679
1296,93789
20617,93800
15179,94099
15182,94099
1504,94118
18183,94127
6530,94136
9096,94144
19264,94156
12349,94172
15343,94179
11590,94183
2901,94440
11472,94447
11473,94447
8024,94456
11716,94503
4826,94508
5931,94521
15532,94521
15232,94554
22235,94773
23962,94845
26770,94947
25156,193551
27677,95002
19193,95008
14899,95055
1553,95081
28051,95081
22319,95101
26857,95194
26857,112948
26857,112951
26857,140919
9471,95195
14593,95228
8617,95250
8619,95250
6437,95266
8015,95326
8017,95326
5650,95407
27441,95426
3148,95540
3148,132132
15807,96044
15807,108387
14207,96282
18460,96282
17039,96287
17613,96287
15541,96303
15542,96303
15554,96354
16179,96383
10273,96406
15537,96411
15607,96431
10378,96434
15460,96479
15827,96479
6923,96517
7133,96524
10347,96544
14505,96609
1569,96619
1522,96624
15800,96625
16893,96625
15590,96634
27962,96675
27962,96677
27963,96675
27963,96677
16280,96692
17325,96692
5625,96695
1578,96698
25635,96707
15605,96712
14309,96713
4804,96720
3314,96752
17122,96766
22440,96772
1662,96777
12532,96777
18,96778
22429,96778
6839,96890
6839,124683
3495,96911
14539,96921
15632,96921
10504,96929
27828,97014
5935,97038
9062,97093
25856,97093
15643,97140
6615,97177
15934,97284
457,97345
16850,97345
15864,97412
17477,97413
4082,97460
1768,97461
24061,97478
328,97514
3392,97518
1144,97556
15776,97580
12017,97631
19586,97647
15334,97739
8344,97789
19875,98252
24673,98470
14364,98518
2978,98618
14224,98619
6205,98642
8503,98679
2006,98740
17868,98868
5621,98966
24024,99033
24024,132278
24024,142972
19242,99042
448,99175
2149,99175
17924,99210
8722,99214
16010,99286
7011,99692
8420,99692
17891,99724
1687,99725
17874,99725
4414,99800
23359,99828
16249,99835
4806,99838
4806,149446
2510,99859
23253,99862
4125,99868
23564,99887
16251,99890
23744,99893
1448,99903
21120,99913
23129,99943
14613,99944
2535,99953
23758,99953
22819,99954
10950,99958
18457,99983
11326,100028
16267,100034
12622,100132
19773,100132
14706,100270
14706,100271
10172,100298
10173,100298
10321,100329
7005,100363
16017,100367
16429,136188
5297,100436
10606,100474
16647,100482
4838,100522
1669,100580
18646,100580
13040,100618
3628,100620
10830,100669
4510,100671
966,100706
9802,100706
9803,100706
16378,100714
7899,100741
10616,100741
1607,100763
1608,100763
17943,100770
16114,100827
1706,100863
9454,100863
11130,101005
19776,101080
20793,101080
5432,101081
27947,101081
12566,101114
10089,101135
18097,101136
1421,101138
17279,101144
25943,101144
1064,101234
12604,101234
3647,101238
7759,101247
25767,142263
26247,142263
26357,142263
14466,101374
17999,101380
21555,101407
4224,101640
11260,101679
21003,101728
25870,101783
17024,101848
16430,101855
8069,101871
18221,101871
18093,101894
12879,101907
18278,101907
18279,101907
20626,101916
15409,101940
3351,101942
19028,101949
969,101961
8032,102013
2353,102168
2353,102180
16528,102175
16529,102175
18318,102178
25775,102199
1410,102226
14307,102239
12123,102243
14051,102257
13475,102305
13475,102306
11058,102305
11058,102306
14285,102307
16071,102329
18048,102383
2196,102392
2196,138186
10243,102455
10243,200221
11636,102456
17587,102456
16462,102457
2633,102484
14403,102524
13761,102549
14019,102576
4577,102632
478,102674
17959,102702
21015,102705
13727,102717
21034,102721
17833,102723
26440,102728
16390,102730
2021,102737
5870,102739
213,102741
2400,102745
5570,102760
16638,102768
18723,102823
18723,103529
18723,104014
11087,151056
7333,102886
11415,102912
7285,102914
20029,102927
26078,102967
17308,102999
1037,103014
8494,108655
6501,103041
6502,103041
15984,103047
24723,103080
3764,103117
15432,103119
24317,103191
11369,103261
11370,103261
12343,103313
26518,103330
12512,103336
24260,103337
894,103340
24243,103342
24243,131903
26080,103388
12794,103401
19273,103452
664,103455
19356,103472
19356,131989
11331,103485
19593,103522
27617,103522
6883,103526
22910,103547
6497,103567
26206,103585
10319,103590
17859,103601
26267,103611
14937,103613
11417,103616
11417,105573
11417,120730
11417,131908
25053,193413
19382,103626
6542,103639
26137,103661
18383,103667
26532,103672
26258,103673
24082,103695
24401,103698
8121,103709
3499,103725
26154,103751
23191,103767
23782,103776
23790,103823
6331,103842
23994,103874
23994,104409
26024,103910
13527,103912
23185,103913
23185,129118
24533,103915
24534,103915
25015,193435
25014,193435
24765,103957
26236,103960
26077,103967
26410,103972
24807,103983
24807,136391
26364,103984
1892,103995
1282,104034
4175,104074
7420,104075
8627,104110
18449,104126
21777,104126
4745,104149
14267,104150
14267,104364
24974,193409
27303,104155
12327,104162
16006,104167
3793,104184
24806,104215
17897,104218
17929,104225
19339,104239
19540,104250
20124,104277
20124,104278
15120,104301
24545,104307
22125,104314
8654,104319
6537,104320
26253,104322
11499,104330
25520,104357
24148,104359
4081,193438
1140,104393
18170,118687
18547,104416
27609,104417
25131,104431
25131,193417
26222,104442
19601,104478
24828,104478
26011,104482
24885,104511
2442,104512
26408,104514
19302,104604
19302,132255
26557,105020
1919,105380
12702,105380
21620,105387
21620,105560
21093,105403
5474,105404
24218,105427
6932,105433
5049,105449
21154,105452
6675,105469
11301,105482
11301,134630
1227,105508
21596,105520
5873,105528
23151,105564
10293,105569
10293,131671
24100,105584
24101,105584
25612,105598
19361,105610
27008,105620
24575,105637
21261,105667
6560,105685
25225,105686
3618,105703
8193,105752
4420,105754
15010,105754
6587,105845
7802,105845
6395,105993
25304,193497
15981,106034
15981,132171
18574,106119
26452,106119
12312,106128
27660,106175
27580,106209
23514,168816
4237,106350
22211,106407
22292,106407
1590,106443
12744,106458
13458,106517
8624,106590
1732,106626
19522,106680
14075,106838
19219,106890
9044,106897
12777,106932
12777,107198
16121,106988
26521,107046
27916,107117
5854,107142
445,107149
1752,107154
1753,107154
7386,107158
3592,107164
10129,107165
10129,140969
10129,147235
10128,107165
10128,140969
10128,147235
18274,107181
12106,107182
24212,107244
16053,107278
16119,107296
13129,107467
16077,107467
16733,107477
8964,107523
27990,107774
9652,107784
17284,107823
13099,107824
13099,118942
1647,107828
17966,107847
9152,108017
21613,108052
11999,108215
2201,108262
4092,108262
13068,108272
1971,108467
1195,108471
12094,108471
6718,108528
21745,108628
8681,108637
16916,108644
5395,108686
16917,108690
16908,108694
24661,108973
27745,108974
6669,109262
21846,109320
19335,109399
19335,109407
19335,133923
19335,136103
9898,109606
9898,109607
13283,109615
16948,109637
24563,109721
18284,109815
18156,109817
18156,119243
17830,109818
17830,122601
21546,109819
25167,193589
795,109913
15628,109913
2293,109922
2293,147628
16978,109922
16978,147628
9411,109932
24313,110089
24120,110092
17026,110180
775,110218
775,110219
8075,110290
8075,110304
15799,110293
1053,110323
24369,110449
17361,110482
26318,110504
26118,110514
1836,110529
2878,110557
16206,110563
10060,110796
17222,110796
11781,110822
11055,110856
9423,110921
17736,110953
17736,114615
17736,143532
16924,110953
16924,114615
16924,143532
11577,110983
11577,114776
18797,110984
23895,111040
14065,111107
19156,111262
13621,111284
435,111306
26798,111326
26798,111346
4799,111403
884,111410
14249,111472
17344,111479
17344,111480
21458,111499
1691,111511
1691,146950
2864,111529
13028,111675
8587,111844
8587,111851
8587,131577
24388,111868
20314,111882
17376,111886
12427,111888
17488,112127
17378,112128
17494,112186
17494,129113
17494,141713
9654,112347
19304,112363
17515,112377
11491,112378
17517,112407
5944,112437
9918,112477
15705,112492
17523,112492
17526,112498
5387,112534
18738,112537
3820,112568
3820,139284
9908,112568
9908,139284
24090,112678
23809,112747
23809,141621
24593,112812
24772,112812
5201,112821
11934,112821
26947,112948
26947,140919
25589,193269
15462,113160
6594,113295
21069,113297
10589,113314
15375,113316
17448,113332
17430,113424
16989,113528
9666,113536
5240,113605
26469,113620
13993,113677
13993,126008
17320,113679
5150,113682
5990,113685
7097,113685
20695,113685
1795,113738
14592,113840
17672,113840
3024,193265
25747,113916
7181,113967
10230,113969
3734,113992
21735,113992
15841,114067
1368,114068
13280,114078
19524,114126
17709,114322
10838,114418
21508,114418
13466,114585
17729,114593
22477,114970
9504,115179
9504,115180
17328,115247
17984,115274
1212,115447
6033,115573
19346,115573
18019,115643
22375,115643
25060,115692
973,115750
15926,115801
24041,115866
12610,116871
12610,140152
16440,116871
16440,140152
1365,117671
1365,132143
17406,118155
12791,118281
90,118318
12426,118324
16421,118326
22243,118337
3655,118356
9063,118377
18113,118438
4190,118474
10503,118525
5315,118526
19084,118877
17980,118889
15967,118905
6857,119074
27300,119208
27300,119209
13552,119254
13626,119254
3155,119262
3155,145603
202,119334
204,119334
11237,119419
4680,119462
8743,119471
19620,119537
5327,119543
9836,119576
10752,119624
10753,119624
3810,119659
28048,119661
23335,119682
23337,119682
11650,119698
18367,119706
18367,119708
3098,119796
20893,119891
22238,119936
22239,119936
398,119957
16953,119982
14210,120090
20710,120090
10045,120108
9591,120127
15862,120248
26464,120248
18503,120363
18503,147707
21232,120657
18546,120658
1181,120803
13202,120819
829,120861
8782,120872
25212,193491
2545,121058
24151,121058
1939,121072
787,121099
17033,121180
6507,121223
11840,121253
8368,121261
10703,121261
4970,121263
14664,121269
27955,121296
26662,121296
26663,121298
26664,121298
26559,121299
2717,121325
339,121326
6524,121334
4886,121355
12298,121485
24777,121565
24889,121567
796,121574
24590,121574
668,121578
24635,121582
2607,121583
24739,121583
11679,121585
11680,121585
2446,121586
24597,121592
24636,121603
24825,121611
24618,121614
11011,121618
26339,121795
19455,121841
11982,121943
10933,122026
18566,122026
25108,193588
18735,122112
21939,122154
1436,122308
5582,122308
6228,122513
10022,122746
10022,122750
5859,122757
22040,122846
15535,123117
1818,123215
4365,123215
19457,123459
22315,123623
15536,123659
1649,123673
12743,123673
7605,123846
16661,123846
21972,123846
19047,123995
26070,123997
3772,124055
12447,124068
12448,124068
11709,124221
19076,124221
25248,124262
25248,132151
25248,193420
10523,124467
20091,124626
19847,124681
25717,124696
2389,124772
11459,124828
25260,124983
4016,193330
25006,193363
25287,193477
25084,125007
25084,193477
2031,125008
2031,125009
7050,126252
17586,126252
21265,126252
608,127761
1186,127782
16148,127791
10317,127812
10317,136162
10561,127842
21289,127978
27748,128089
4207,128098
24329,128659
10967,128919
21006,128977
389,129077
3775,129248
19479,129248
12174,129352
10910,129476
4442,129795
24295,129808
17535,130039
26308,130509
26160,130527
26429,130538
3368,130611
21180,130954
7061,131147
7061,198877
19408,131581
11697,131591
21614,131620
17050,131639
8684,131641
11009,131641
21358,131643
24415,131667
24049,131669
28075,131696
11405,131751
26568,131791
4749,131791
19539,131856
23945,131863
2721,131873
4903,131898
1984,131928
1147,131939
21951,131939
26487,131941
24965,131948
24965,193542
19901,132043
1202,132064
11604,132074
14371,132074
27733,132082
25521,132084
3970,132086
3972,132086
26758,132103
21250,132126
27766,132127
24275,132128
24270,132134
3334,132136
3984,132139
7567,132145
11289,132146
23300,132159
18347,132162
3961,132172
23915,132175
3434,132177
27149,132177
26598,132188
26749,132188
13153,132197
26456,132240
26759,132249
11344,132250
3621,132269
18496,132269
18497,132269
19712,132277
7587,132296
11671,132306
11671,142891
23935,132310
23936,132310
24133,132310
12063,132313
12063,142451
22123,132332
18696,132343
3992,132347
18892,132363
24214,132368
27082,132368
24063,132372
26665,132381
26752,132387
24345,132390
24345,140664
4308,132391
19222,132394
19222,140591
4307,132395
3521,132396
3521,142791
3521,144102
23080,132398
7577,132402
19610,132403
18631,132424
23125,132432
3995,132436
7596,132454
24071,132468
12775,132470
17870,132471
27356,132551
27356,141727
27356,141904
27356,143498
12801,132680
12802,132680
22368,132738
1535,132828
1535,198032
175,132896
20999,132900
11696,133097
5241,133132
3547,133168
3547,155585
18314,133168
18314,155585
17645,133200
365,133203
314,133213
11394,133213
27881,133215
16192,133284
1387,133335
3064,133369
18942,133376
27374,133421
13776,133525
8541,133534
2037,133591
2037,138558
2011,133635
4282,133858
5174,133866
2956,133868
2956,133870
15658,133909
25713,133909
11830,133957
8676,134017
12073,134145
21467,134204
464,134232
464,134233
9053,134245
23728,134321
18970,134326
21662,134406
22885,134406
167,134543
19962,134565
2670,134596
21608,134665
21828,134739
24850,135059
13928,135617
11349,135732
19511,135904
3500,135913
25012,135933
10952,135955
19710,135996
20165,136007
11652,136016
7477,136023
19349,136047
21196,136047
10593,136054
27954,136066
20540,136072
26430,136087
26524,136087
1279,136098
21865,136147
19137,136185
8291,136193
8225,136278
14381,136278
22815,136343
16933,136359
19617,136359
2266,136375
20173,136377
24265,136391
3180,136511
20189,136514
20190,136514
18741,136657
7492,136681
7880,136682
21532,136682
3170,136697
17572,136713
17802,136721
3568,136733
6325,136758
27519,136758
27384,136759
746,136761
746,137058
601,136773
9688,136776
1916,136790
7080,136830
20255,136844
13306,136851
13618,136862
26876,136888
86,136895
6069,136935
22390,136952
16307,136982
3801,137000
14314,137000
10138,137002
10138,137039
12150,137026
17367,137030
17888,137030
19784,137030
22347,137030
10039,137034
28053,137064
20362,137069
555,137092
878,137092
15151,137092
14435,137093
14773,137094
3228,137118
26020,137119
9705,137132
106,137133
17099,137138
14744,137144
25961,137145
20865,137165
18673,137175
9308,137183
11886,137194
12942,137194
7447,137195
13918,137200
13588,137212
16394,137232
13493,137234
27482,137239
10038,137256
28024,137286
18647,137292
10437,137299
26960,137305
1184,137314
22249,137321
6246,137327
3184,137360
3613,137360
14012,137365
3732,137389
3722,137394
3593,137395
3593,147750
7454,137419
10037,137496
1424,137508
26001,137513
6563,137518
6564,137518
20037,137541
8944,137551
9426,137575
2830,137580
9294,137580
9641,137592
3289,137593
3681,137593
7241,137610
16598,137627
11961,137632
25882,137659
9577,137666
25781,137677
27939,137678
16803,137702
14082,137703
9202,137708
20427,137733
17300,137791
13448,137879
8828,137898
18801,137902
6231,137923
3644,137933
26842,137985
6227,137988
20261,138000
12946,138022
27305,138037
5677,138041
3599,138048
17574,138049
573,138052
25904,138055
1405,138058
2318,138069
13605,138095
7488,138113
16444,138121
14445,138126
20911,138136
4925,138138
19646,138138
17193,138182
10330,138184
94,138205
21995,138216
10322,138217
6417,138226
27114,138230
13086,138243
21683,138245
7268,138268
8187,138292
13260,138307
17418,138416
18561,138570
15709,138707
21331,138707
8695,138780
7304,138843
4114,138859
2379,139019
16239,139110
16663,139110
276,139159
20298,139354
8073,139364
10394,139393
16772,139398
21412,139400
8426,139404
16134,139404
9824,139556
2948,139606
1814,139610
7674,139656
24795,139768
25654,139841
14779,139939
6841,139948
6442,140072
10270,140201
12042,140201
1926,140211
15587,140212
16630,140217
4199,140257
5438,140326
5438,141526
3387,140353
11258,140440
11258,144421
10570,140656
8445,140693
21517,140693
21964,140745
12701,140756
17975,140757
3060,140913
10744,140914
22373,140914
16944,140922
4401,140924
17696,140927
13499,140928
560,140929
7010,140930
3490,140940
18020,140940
8259,140941
26975,140946
3288,140949
9253,140949
13243,140951
13243,152501
8424,140953
18876,140953
6002,140957
18101,140959
4244,140965
10164,140965
16263,140965
9829,140970
7903,140971
9034,140979
7261,140985
16324,140985
9677,140986
13251,140988
25908,140988
18816,140992
17602,140995
7319,141009
2953,141012
20305,141013
27800,141015
18509,141019
18510,141019
8451,141030
8912,141037
8912,153608
11057,141062
6648,141102
13337,141104
27040,141114
6611,141145
8444,141148
17723,141162
20162,141164
17489,141167
4219,141176
10879,141176
17358,141178
13514,142994
20160,141186
7036,141189
8579,141190
18216,141195
10727,141200
8476,141203
8227,144748
7965,141212
15667,141218
3102,141224
25944,141224
27387,141233
25751,141236
17820,141244
18387,141244
3405,141249
6881,141364
6881,142179
6881,155598
26384,141379
7630,145087
12774,142622
6690,141443
18630,141494
18488,141580
23861,141616
5404,141637
2523,141666
23703,141666
24110,141724
26133,141730
26221,141779
26261,141793
4696,141796
19971,141797
26231,141815
14409,141850
11111,142045
11755,142598
12658,142575
27583,142136
26166,142196
16865,142232
24088,142237
12437,142345
23912,142374
23912,151268
14679,142547
12375,142596
19055,142599
19059,142599
19057,142612
19057,143003
16723,142623
2189,142627
